,etf_id,date,adj_close,close,high,low,open,volume
0,006203.TW,2015-01-05,23.425457000732422,31.90999984741211,31.950000762939453,31.75,31.950000762939453,5000.0
1,006203.TW,2015-01-06,22.88221549987793,31.170000076293945,31.760000228881836,31.170000076293945,31.760000228881836,8000.0
2,006203.TW,2015-01-07,22.88221549987793,31.170000076293945,31.760000228881836,31.170000076293945,31.760000228881836,8000.0
3,006203.TW,2015-01-08,23.49152946472168,32.0,32.0,31.31999969482422,31.31999969482422,8000.0
4,006203.TW,2015-01-09,23.359386444091797,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,1000.0
5,006203.TW,2015-01-12,23.263952255249023,31.690000534057617,31.760000228881836,31.670000076293945,31.670000076293945,14000.0
6,006203.TW,2015-01-13,23.37407112121582,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,1000.0
7,006203.TW,2015-01-14,23.13181495666504,31.510000228881836,31.690000534057617,31.5,31.690000534057617,31000.0
8,006203.TW,2015-01-15,23.13181495666504,31.510000228881836,31.65999984741211,31.510000228881836,31.65999984741211,2000.0
9,006203.TW,2015-01-16,23.12447166442871,31.5,31.889999389648438,31.5,31.889999389648438,8000.0
10,006203.TW,2015-01-19,23.381410598754883,31.850000381469727,31.969999313354492,31.649999618530273,31.649999618530273,6000.0
11,006203.TW,2015-01-20,23.498868942260742,32.0099983215332,32.0099983215332,31.989999771118164,31.989999771118164,2000.0
12,006203.TW,2015-01-21,23.653032302856445,32.220001220703125,32.220001220703125,32.16999816894531,32.16999816894531,8000.0
13,006203.TW,2015-01-22,23.807193756103516,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,1000.0
14,006203.TW,2015-01-23,24.15956687927246,32.90999984741211,32.90999984741211,32.59000015258789,32.59000015258789,6000.0
15,006203.TW,2015-01-26,24.1522274017334,32.900001525878906,32.900001525878906,32.880001068115234,32.880001068115234,10000.0
16,006203.TW,2015-01-27,24.24031639099121,33.02000045776367,33.06999969482422,33.0,33.060001373291016,6000.0
17,006203.TW,2015-01-28,24.2549991607666,33.040000915527344,33.04999923706055,32.93000030517578,32.93000030517578,37000.0
18,006203.TW,2015-01-29,24.137548446655273,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,1000.0
19,006203.TW,2015-01-30,24.02008819580078,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,1000.0
20,006203.TW,2015-02-02,23.895286560058594,32.54999923706055,32.560001373291016,32.54999923706055,32.560001373291016,2000.0
21,006203.TW,2015-02-03,24.13020133972168,32.869998931884766,32.869998931884766,32.709999084472656,32.709999084472656,2000.0
22,006203.TW,2015-02-04,24.29904556274414,33.099998474121094,33.099998474121094,33.0099983215332,33.0099983215332,4000.0
23,006203.TW,2015-02-05,24.108177185058594,32.84000015258789,32.97999954223633,32.84000015258789,32.939998626708984,39000.0
24,006203.TW,2015-02-06,24.09349822998047,32.81999969482422,32.900001525878906,32.81999969482422,32.900001525878906,5000.0
25,006203.TW,2015-02-09,24.07881736755371,32.79999923706055,32.79999923706055,32.63999938964844,32.7400016784668,5000.0
26,006203.TW,2015-02-10,23.96135711669922,32.63999938964844,32.63999938964844,32.63999938964844,32.63999938964844,1000.0
27,006203.TW,2015-02-11,24.26234245300293,33.04999923706055,33.060001373291016,32.79999923706055,32.79999923706055,13000.0
28,006203.TW,2015-02-12,24.225637435913086,33.0,33.0,32.84000015258789,32.88999938964844,3000.0
29,006203.TW,2015-02-13,24.43853187561035,33.290000915527344,33.290000915527344,33.189998626708984,33.189998626708984,3000.0
30,006203.TW,2015-02-24,24.6807861328125,33.619998931884766,33.619998931884766,33.459999084472656,33.459999084472656,2000.0
31,006203.TW,2015-02-25,24.81292152404785,33.79999923706055,33.84000015258789,33.650001525878906,33.650001525878906,50000.0
32,006203.TW,2015-02-26,24.673446655273438,33.61000061035156,33.70000076293945,33.45000076293945,33.650001525878906,11000.0
33,006203.TW,2015-03-02,24.578014373779297,33.47999954223633,33.70000076293945,33.47999954223633,33.66999816894531,31000.0
34,006203.TW,2015-03-03,24.585351943969727,33.4900016784668,33.4900016784668,33.25,33.400001525878906,48000.0
35,006203.TW,2015-03-04,24.578014373779297,33.47999954223633,33.47999954223633,33.439998626708984,33.439998626708984,29000.0
36,006203.TW,2015-03-05,24.578014373779297,33.47999954223633,33.47999954223633,33.439998626708984,33.439998626708984,29000.0
37,006203.TW,2015-03-06,24.49725341796875,33.369998931884766,33.369998931884766,33.279998779296875,33.279998779296875,2000.0
38,006203.TW,2015-03-09,24.41650390625,33.2599983215332,33.2599983215332,33.099998474121094,33.209999084472656,21000.0
39,006203.TW,2015-03-10,24.188934326171875,32.95000076293945,33.220001220703125,32.95000076293945,33.220001220703125,4000.0
40,006203.TW,2015-03-11,24.306386947631836,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,1000.0
41,006203.TW,2015-03-12,24.423845291137695,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,1000.0
42,006203.TW,2015-03-13,24.541305541992188,33.43000030517578,33.43000030517578,33.43000030517578,33.43000030517578,1000.0
43,006203.TW,2015-03-16,24.32840919494629,33.13999938964844,33.25,33.13999938964844,33.25,3000.0
44,006203.TW,2015-03-17,24.33576011657715,33.150001525878906,33.34000015258789,33.150001525878906,33.310001373291016,24000.0
45,006203.TW,2015-03-18,24.592687606811523,33.5,33.5,33.22999954223633,33.22999954223633,8000.0
46,006203.TW,2015-03-19,24.834951400756836,33.83000183105469,33.83000183105469,33.65999984741211,33.65999984741211,5000.0
47,006203.TW,2015-03-20,24.768878936767578,33.7400016784668,33.84000015258789,33.7400016784668,33.83000183105469,8000.0
48,006203.TW,2015-03-23,24.871654510498047,33.880001068115234,33.880001068115234,33.86000061035156,33.86000061035156,3000.0
49,006203.TW,2015-03-24,24.820266723632812,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,1000.0
50,006203.TW,2015-03-25,24.636743545532227,33.560001373291016,33.650001525878906,33.560001373291016,33.650001525878906,10000.0
51,006203.TW,2015-03-26,24.41650390625,33.2599983215332,33.400001525878906,33.2400016784668,33.400001525878906,3000.0
52,006203.TW,2015-03-27,24.144882202148438,32.88999938964844,33.099998474121094,32.810001373291016,33.099998474121094,12000.0
53,006203.TW,2015-03-30,24.02008819580078,32.720001220703125,32.88999938964844,32.720001220703125,32.84000015258789,52000.0
54,006203.TW,2015-03-31,24.137548446655273,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,1000.0
55,006203.TW,2015-04-01,24.071474075317383,32.790000915527344,32.880001068115234,32.720001220703125,32.880001068115234,38000.0
56,006203.TW,2015-04-02,24.313732147216797,33.119998931884766,33.119998931884766,32.95000076293945,32.95000076293945,2000.0
57,006203.TW,2015-04-07,24.372461318969727,33.20000076293945,33.33000183105469,33.20000076293945,33.2599983215332,9000.0
58,006203.TW,2015-04-08,24.210956573486328,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,1000.0
59,006203.TW,2015-04-09,24.365114212036133,33.189998626708984,33.380001068115234,33.189998626708984,33.220001220703125,3000.0
60,006203.TW,2015-04-10,24.47523307800293,33.34000015258789,33.34000015258789,33.2599983215332,33.29999923706055,25000.0
61,006203.TW,2015-04-13,24.504606246948242,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,2000.0
62,006203.TW,2015-04-14,24.48991584777832,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,1000.0
63,006203.TW,2015-04-15,24.086158752441406,32.810001373291016,33.20000076293945,32.79999923706055,33.20000076293945,18000.0
64,006203.TW,2015-04-16,24.4678955078125,33.33000183105469,33.33000183105469,32.84000015258789,32.84000015258789,6000.0
65,006203.TW,2015-04-17,24.24765968322754,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,1000.0
66,006203.TW,2015-04-20,24.188934326171875,32.95000076293945,32.95000076293945,32.77000045776367,32.869998931884766,9000.0
67,006203.TW,2015-04-21,24.188934326171875,32.95000076293945,32.95000076293945,32.77000045776367,32.869998931884766,9000.0
68,006203.TW,2015-04-22,24.4678955078125,33.33000183105469,33.33000183105469,33.11000061035156,33.11000061035156,4000.0
69,006203.TW,2015-04-23,25.062522888183594,34.13999938964844,34.13999938964844,33.52000045776367,33.52000045776367,58000.0
70,006203.TW,2015-04-24,25.319456100463867,34.4900016784668,34.68000030517578,34.31999969482422,34.31999969482422,6000.0
71,006203.TW,2015-04-27,25.54703712463379,34.79999923706055,34.880001068115234,34.65999984741211,34.65999984741211,17000.0
72,006203.TW,2015-04-28,25.326801300048828,34.5,34.630001068115234,34.5,34.630001068115234,48000.0
73,006203.TW,2015-04-29,25.17264175415039,34.290000915527344,34.66999816894531,34.290000915527344,34.66999816894531,3000.0
74,006203.TW,2015-04-30,24.952409744262695,33.9900016784668,34.130001068115234,33.9900016784668,34.119998931884766,80000.0
75,006203.TW,2015-05-04,25.135934829711914,34.2400016784668,34.2400016784668,34.0,34.029998779296875,6000.0
76,006203.TW,2015-05-05,25.018474578857422,34.08000183105469,34.08000183105469,34.060001373291016,34.060001373291016,2000.0
77,006203.TW,2015-05-06,24.97442626953125,34.02000045776367,34.02000045776367,33.849998474121094,33.90999984741211,19000.0
78,006203.TW,2015-05-07,24.71748924255371,33.66999816894531,34.02000045776367,33.66999816894531,34.02000045776367,3000.0
79,006203.TW,2015-05-08,24.71748924255371,33.66999816894531,34.02000045776367,33.66999816894531,34.02000045776367,3000.0
80,006203.TW,2015-05-11,24.74685287475586,33.709999084472656,33.869998931884766,33.709999084472656,33.869998931884766,4000.0
81,006203.TW,2015-05-12,24.636743545532227,33.560001373291016,33.65999984741211,33.560001373291016,33.65999984741211,4000.0
82,006203.TW,2015-05-13,24.75419807434082,33.720001220703125,33.880001068115234,33.720001220703125,33.720001220703125,3000.0
83,006203.TW,2015-05-14,24.49725341796875,33.369998931884766,33.529998779296875,33.369998931884766,33.529998779296875,2000.0
84,006203.TW,2015-05-15,24.39448356628418,33.22999954223633,33.22999954223633,33.209999084472656,33.209999084472656,2000.0
85,006203.TW,2015-05-18,24.409168243408203,33.25,33.25,33.22999954223633,33.22999954223633,2000.0
86,006203.TW,2015-05-19,24.930383682250977,33.959999084472656,33.959999084472656,33.40999984741211,33.40999984741211,5000.0
87,006203.TW,2015-05-20,24.702810287475586,33.650001525878906,33.790000915527344,33.650001525878906,33.790000915527344,9000.0
88,006203.TW,2015-05-21,24.4678955078125,33.33000183105469,33.4900016784668,33.33000183105469,33.4900016784668,2000.0
89,006203.TW,2015-05-22,24.695465087890625,33.63999938964844,33.63999938964844,33.52000045776367,33.52000045776367,2000.0
90,006203.TW,2015-05-25,24.673446655273438,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,1000.0
91,006203.TW,2015-05-26,24.761537551879883,33.72999954223633,33.91999816894531,33.599998474121094,33.7400016784668,21000.0
92,006203.TW,2015-05-27,24.886333465576172,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,1000.0
93,006203.TW,2015-05-28,24.886333465576172,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,1000.0
94,006203.TW,2015-05-29,24.834951400756836,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,1000.0
