,etf_id,date,adj_close,close,high,low,open,volume
0,00685L.TW,2017-03-23,,,,,,
1,00685L.TW,2017-03-24,,,,,,
2,00685L.TW,2017-03-27,,,,,,
3,00685L.TW,2017-03-28,,,,,,
4,00685L.TW,2017-03-29,,,,,,
5,00685L.TW,2017-03-30,9.920000076293945,9.920000076293945,10.0,9.90999984741211,9.9399995803833,2013000.0
6,00685L.TW,2017-03-31,9.880000114440918,9.880000114440918,9.960000038146973,9.880000114440918,9.9399995803833,2233000.0
7,00685L.TW,2017-04-05,10.050000190734863,10.050000190734863,10.050000190734863,9.9399995803833,9.9399995803833,3815000.0
8,00685L.TW,2017-04-06,9.960000038146973,9.960000038146973,10.039999961853027,9.949999809265137,10.039999961853027,1012000.0
9,00685L.TW,2017-04-07,9.890000343322754,9.890000343322754,9.930000305175781,9.75,9.930000305175781,1406000.0
10,00685L.TW,2017-04-10,9.930000305175781,9.930000305175781,9.9399995803833,9.880000114440918,9.90999984741211,958000.0
11,00685L.TW,2017-04-11,9.859999656677246,9.859999656677246,10.0,9.850000381469727,9.880000114440918,2075000.0
12,00685L.TW,2017-04-12,9.84000015258789,9.84000015258789,9.869999885559082,9.779999732971191,9.850000381469727,1481000.0
13,00685L.TW,2017-04-13,9.90999984741211,9.90999984741211,9.9399995803833,9.84000015258789,9.84000015258789,1522000.0
14,00685L.TW,2017-04-14,9.680000305175781,9.680000305175781,9.8100004196167,9.680000305175781,9.8100004196167,1645000.0
15,00685L.TW,2017-04-17,9.65999984741211,9.65999984741211,9.729999542236328,9.59000015258789,9.729999542236328,875000.0
16,00685L.TW,2017-04-18,9.699999809265137,9.699999809265137,9.760000228881836,9.680000305175781,9.760000228881836,833000.0
17,00685L.TW,2017-04-19,9.520000457763672,9.520000457763672,9.640000343322754,9.510000228881836,9.609999656677246,1228000.0
18,00685L.TW,2017-04-20,9.529999732971191,9.529999732971191,9.5600004196167,9.479999542236328,9.5,2058000.0
19,00685L.TW,2017-04-21,9.6899995803833,9.6899995803833,9.6899995803833,9.609999656677246,9.609999656677246,1576000.0
20,00685L.TW,2017-04-24,9.710000038146973,9.710000038146973,9.8100004196167,9.649999618530273,9.800000190734863,1093000.0
21,00685L.TW,2017-04-25,9.890000343322754,9.890000343322754,9.890000343322754,9.739999771118164,9.770000457763672,2144000.0
22,00685L.TW,2017-04-26,9.960000038146973,9.960000038146973,10.0,9.930000305175781,9.979999542236328,1623000.0
23,00685L.TW,2017-04-27,9.960000038146973,9.960000038146973,9.960000038146973,9.899999618530273,9.949999809265137,1344000.0
24,00685L.TW,2017-04-28,9.979999542236328,9.979999542236328,10.029999732971191,9.949999809265137,9.960000038146973,1418000.0
25,00685L.TW,2017-05-02,10.100000381469727,10.100000381469727,10.15999984741211,10.100000381469727,10.130000114440918,3429000.0
26,00685L.TW,2017-05-03,10.119999885559082,10.119999885559082,10.170000076293945,10.109999656677246,10.109999656677246,1386000.0
27,00685L.TW,2017-05-04,10.140000343322754,10.140000343322754,10.170000076293945,10.09000015258789,10.149999618530273,1669000.0
28,00685L.TW,2017-05-05,10.020000457763672,10.020000457763672,10.130000114440918,10.020000457763672,10.130000114440918,1848000.0
29,00685L.TW,2017-05-08,10.069999694824219,10.069999694824219,10.149999618530273,10.050000190734863,10.130000114440918,1751000.0
30,00685L.TW,2017-05-09,10.079999923706055,10.079999923706055,10.220000267028809,10.050000190734863,10.109999656677246,3082000.0
31,00685L.TW,2017-05-10,10.140000343322754,10.140000343322754,10.149999618530273,10.079999923706055,10.100000381469727,1666000.0
32,00685L.TW,2017-05-11,10.229999542236328,10.229999542236328,10.229999542236328,10.140000343322754,10.149999618530273,2522000.0
33,00685L.TW,2017-05-12,10.199999809265137,10.199999809265137,10.25,10.199999809265137,10.229999542236328,1769000.0
34,00685L.TW,2017-05-15,10.300000190734863,10.300000190734863,10.300000190734863,10.220000267028809,10.220000267028809,1501000.0
35,00685L.TW,2017-05-16,10.300000190734863,10.300000190734863,10.350000381469727,10.260000228881836,10.329999923706055,1223000.0
36,00685L.TW,2017-05-17,10.25,10.25,10.300000190734863,10.220000267028809,10.300000190734863,1226000.0
37,00685L.TW,2017-05-18,10.180000305175781,10.180000305175781,10.1899995803833,10.050000190734863,10.100000381469727,1436000.0
38,00685L.TW,2017-05-19,10.15999984741211,10.15999984741211,10.1899995803833,10.149999618530273,10.180000305175781,1057000.0
39,00685L.TW,2017-05-22,10.239999771118164,10.239999771118164,10.239999771118164,10.1899995803833,10.1899995803833,812000.0
40,00685L.TW,2017-05-23,10.289999961853027,10.289999961853027,10.3100004196167,10.220000267028809,10.220000267028809,1013000.0
41,00685L.TW,2017-05-24,10.329999923706055,10.329999923706055,10.329999923706055,10.289999961853027,10.289999961853027,1555000.0
42,00685L.TW,2017-05-25,10.489999771118164,10.489999771118164,10.489999771118164,10.399999618530273,10.40999984741211,849000.0
43,00685L.TW,2017-05-26,10.449999809265137,10.449999809265137,10.520000457763672,10.430000305175781,10.510000228881836,1195000.0
44,00685L.TW,2017-05-31,10.350000381469727,10.350000381469727,10.479999542236328,10.350000381469727,10.479999542236328,802000.0
45,00685L.TW,2017-06-01,10.430000305175781,10.430000305175781,10.430000305175781,10.380000114440918,10.380000114440918,1383000.0
46,00685L.TW,2017-06-02,10.529999732971191,10.529999732971191,10.5600004196167,10.510000228881836,10.5600004196167,1442000.0
47,00685L.TW,2017-06-03,10.529999732971191,10.529999732971191,10.5600004196167,10.510000228881836,10.5600004196167,1442000.0
48,00685L.TW,2017-06-05,10.6899995803833,10.6899995803833,10.6899995803833,10.550000190734863,10.550000190734863,1111000.0
49,00685L.TW,2017-06-06,10.6899995803833,10.6899995803833,10.699999809265137,10.65999984741211,10.680000305175781,792000.0
50,00685L.TW,2017-06-07,10.6899995803833,10.6899995803833,10.75,10.670000076293945,10.710000038146973,828000.0
51,00685L.TW,2017-06-08,10.729999542236328,10.729999542236328,10.729999542236328,10.680000305175781,10.680000305175781,555000.0
52,00685L.TW,2017-06-09,10.729999542236328,10.729999542236328,10.800000190734863,10.699999809265137,10.789999961853027,565000.0
53,00685L.TW,2017-06-12,10.539999961853027,10.539999961853027,10.619999885559082,10.510000228881836,10.539999961853027,652000.0
54,00685L.TW,2017-06-13,10.550000190734863,10.550000190734863,10.579999923706055,10.539999961853027,10.579999923706055,148000.0
55,00685L.TW,2017-06-14,10.399999618530273,10.399999618530273,10.619999885559082,10.380000114440918,10.619999885559082,119000.0
56,00685L.TW,2017-06-15,10.420000076293945,10.420000076293945,10.449999809265137,10.34000015258789,10.399999618530273,276000.0
57,00685L.TW,2017-06-16,10.609999656677246,10.609999656677246,10.609999656677246,10.430000305175781,10.449999809265137,558000.0
58,00685L.TW,2017-06-19,10.779999732971191,10.779999732971191,10.789999961853027,10.640000343322754,10.640000343322754,625000.0
59,00685L.TW,2017-06-20,11.0,11.0,11.0,10.859999656677246,10.859999656677246,714000.0
60,00685L.TW,2017-06-21,11.039999961853027,11.039999961853027,11.039999961853027,10.869999885559082,10.90999984741211,812000.0
61,00685L.TW,2017-06-22,11.109999656677246,11.109999656677246,11.109999656677246,11.029999732971191,11.069999694824219,802000.0
62,00685L.TW,2017-06-23,11.09000015258789,11.09000015258789,11.15999984741211,11.069999694824219,11.109999656677246,1160000.0
63,00685L.TW,2017-06-26,11.470000267028809,11.470000267028809,11.489999771118164,11.100000381469727,11.100000381469727,2836000.0
64,00685L.TW,2017-06-27,11.460000038146973,11.460000038146973,11.520000457763672,11.40999984741211,11.5,1199000.0
65,00685L.TW,2017-06-28,11.25,11.25,11.369999885559082,11.180000305175781,11.319999694824219,1904000.0
66,00685L.TW,2017-06-29,11.279999732971191,11.279999732971191,11.390000343322754,11.239999771118164,11.390000343322754,1551000.0
67,00685L.TW,2017-06-30,11.199999809265137,11.199999809265137,11.210000038146973,11.09000015258789,11.130000114440918,4132000.0
68,00685L.TW,2017-07-03,11.229999542236328,11.229999542236328,11.25,11.170000076293945,11.199999809265137,241000.0
69,00685L.TW,2017-07-04,11.119999885559082,11.119999885559082,11.279999732971191,11.119999885559082,11.25,47000.0
70,00685L.TW,2017-07-05,11.270000457763672,11.270000457763672,11.270000457763672,11.0600004196167,11.149999618530273,773000.0
71,00685L.TW,2017-07-06,11.220000267028809,11.220000267028809,11.289999961853027,11.149999618530273,11.289999961853027,556000.0
72,00685L.TW,2017-07-07,11.09000015258789,11.09000015258789,11.170000076293945,11.09000015258789,11.170000076293945,145000.0
73,00685L.TW,2017-07-10,11.09000015258789,11.09000015258789,11.15999984741211,11.050000190734863,11.119999885559082,186000.0
74,00685L.TW,2017-07-11,11.390000343322754,11.390000343322754,11.390000343322754,11.180000305175781,11.180000305175781,706000.0
75,00685L.TW,2017-07-12,11.380000114440918,11.380000114440918,11.399999618530273,11.369999885559082,11.369999885559082,120000.0
76,00685L.TW,2017-07-13,11.569999694824219,11.569999694824219,11.569999694824219,11.470000267028809,11.539999961853027,172000.0
77,00685L.TW,2017-07-14,11.520000457763672,11.520000457763672,11.520000457763672,11.510000228881836,11.520000457763672,11000.0
78,00685L.TW,2017-07-17,11.5600004196167,11.5600004196167,11.640000343322754,11.539999961853027,11.609999656677246,482000.0
79,00685L.TW,2017-07-18,11.609999656677246,11.609999656677246,11.619999885559082,11.520000457763672,11.539999961853027,262000.0
80,00685L.TW,2017-07-19,11.729999542236328,11.729999542236328,11.819999694824219,11.680000305175781,11.680000305175781,142000.0
81,00685L.TW,2017-07-20,11.75,11.75,11.789999961853027,11.720000267028809,11.789999961853027,153000.0
82,00685L.TW,2017-07-21,11.630000114440918,11.630000114440918,11.649999618530273,11.619999885559082,11.649999618530273,82000.0
83,00685L.TW,2017-07-24,11.649999618530273,11.649999618530273,11.649999618530273,11.579999923706055,11.600000381469727,303000.0
84,00685L.TW,2017-07-25,11.680000305175781,11.680000305175781,11.720000267028809,11.649999618530273,11.6899995803833,753000.0
85,00685L.TW,2017-07-26,11.600000381469727,11.600000381469727,11.800000190734863,11.600000381469727,11.710000038146973,422000.0
86,00685L.TW,2017-07-27,11.869999885559082,11.869999885559082,11.899999618530273,11.699999809265137,11.699999809265137,233000.0
87,00685L.TW,2017-07-28,11.630000114440918,11.630000114440918,11.75,11.600000381469727,11.75,133000.0
88,00685L.TW,2017-07-31,11.609999656677246,11.609999656677246,11.649999618530273,11.5600004196167,11.579999923706055,184000.0
89,00685L.TW,2017-08-01,11.789999961853027,11.789999961853027,11.8100004196167,11.720000267028809,11.720000267028809,162000.0
90,00685L.TW,2017-08-02,11.90999984741211,11.90999984741211,11.90999984741211,11.850000381469727,11.850000381469727,44000.0
91,00685L.TW,2017-08-03,11.800000190734863,11.800000190734863,11.819999694824219,11.6899995803833,11.6899995803833,91000.0
92,00685L.TW,2017-08-04,11.880000114440918,11.880000114440918,11.899999618530273,11.800000190734863,11.8100004196167,131000.0
93,00685L.TW,2017-08-07,12.079999923706055,12.079999923706055,12.100000381469727,11.979999542236328,11.979999542236328,872000.0
94,00685L.TW,2017-08-08,12.09000015258789,12.09000015258789,12.09000015258789,12.010000228881836,12.0600004196167,259000.0
95,00685L.TW,2017-08-09,11.880000114440918,11.880000114440918,11.970000267028809,11.829999923706055,11.90999984741211,874000.0
96,00685L.TW,2017-08-10,11.649999618530273,11.649999618530273,11.869999885559082,11.600000381469727,11.869999885559082,466000.0
97,00685L.TW,2017-08-11,11.550000190734863,11.550000190734863,11.59000015258789,11.430000305175781,11.460000038146973,138000.0
98,00685L.TW,2017-08-14,11.399999618530273,11.399999618530273,11.630000114440918,11.380000114440918,11.630000114440918,236000.0
99,00685L.TW,2017-08-15,11.520000457763672,11.520000457763672,11.600000381469727,11.489999771118164,11.550000190734863,21000.0
100,00685L.TW,2017-08-16,11.449999809265137,11.449999809265137,11.5600004196167,11.399999618530273,11.5,396000.0
101,00685L.TW,2017-08-17,11.640000343322754,11.640000343322754,11.649999618530273,11.520000457763672,11.520000457763672,159000.0
102,00685L.TW,2017-08-18,11.510000228881836,11.510000228881836,11.510000228881836,11.40999984741211,11.449999809265137,61000.0
103,00685L.TW,2017-08-21,11.529999732971191,11.529999732971191,11.529999732971191,11.489999771118164,11.489999771118164,38000.0
104,00685L.TW,2017-08-22,11.729999542236328,11.729999542236328,11.75,11.670000076293945,11.680000305175781,58000.0
105,00685L.TW,2017-08-23,11.720000267028809,11.720000267028809,11.84000015258789,11.720000267028809,11.800000190734863,710000.0
106,00685L.TW,2017-08-24,11.960000038146973,11.960000038146973,11.970000267028809,11.850000381469727,11.850000381469727,151000.0
107,00685L.TW,2017-08-25,12.039999961853027,12.039999961853027,12.039999961853027,11.970000267028809,11.970000267028809,353000.0
108,00685L.TW,2017-08-28,12.050000190734863,12.050000190734863,12.050000190734863,12.0,12.0,8000.0
109,00685L.TW,2017-08-29,11.989999771118164,11.989999771118164,11.989999771118164,11.920000076293945,11.970000267028809,583000.0
110,00685L.TW,2017-08-30,12.130000114440918,12.130000114440918,12.170000076293945,12.0600004196167,12.100000381469727,183000.0
111,00685L.TW,2017-08-31,12.170000076293945,12.170000076293945,12.239999771118164,12.119999885559082,12.220000267028809,516000.0
112,00685L.TW,2017-09-01,12.260000228881836,12.260000228881836,12.260000228881836,12.170000076293945,12.180000305175781,207000.0
113,00685L.TW,2017-09-04,12.180000305175781,12.180000305175781,12.220000267028809,12.180000305175781,12.180000305175781,37000.0
114,00685L.TW,2017-09-05,12.1899995803833,12.1899995803833,12.1899995803833,12.15999984741211,12.1899995803833,89000.0
115,00685L.TW,2017-09-06,12.119999885559082,12.119999885559082,12.1899995803833,12.069999694824219,12.130000114440918,111000.0
116,00685L.TW,2017-09-07,12.020000457763672,12.020000457763672,12.210000038146973,12.020000457763672,12.210000038146973,15000.0
117,00685L.TW,2017-09-08,12.180000305175781,12.180000305175781,12.1899995803833,12.149999618530273,12.149999618530273,6000.0
118,00685L.TW,2017-09-11,12.170000076293945,12.170000076293945,12.220000267028809,12.149999618530273,12.220000267028809,90000.0
119,00685L.TW,2017-09-12,12.239999771118164,12.239999771118164,12.279999732971191,12.229999542236328,12.279999732971191,17000.0
120,00685L.TW,2017-09-13,12.109999656677246,12.109999656677246,12.25,12.100000381469727,12.25,10000.0
121,00685L.TW,2017-09-14,12.130000114440918,12.130000114440918,12.130000114440918,12.039999961853027,12.079999923706055,42000.0
122,00685L.TW,2017-09-15,12.15999984741211,12.15999984741211,12.180000305175781,12.050000190734863,12.079999923706055,37000.0
123,00685L.TW,2017-09-18,12.369999885559082,12.369999885559082,12.390000343322754,12.260000228881836,12.300000190734863,266000.0
124,00685L.TW,2017-09-19,12.220000267028809,12.220000267028809,12.40999984741211,12.220000267028809,12.380000114440918,14000.0
125,00685L.TW,2017-09-20,12.079999923706055,12.079999923706055,12.220000267028809,12.079999923706055,12.220000267028809,101000.0
126,00685L.TW,2017-09-21,12.270000457763672,12.270000457763672,12.279999732971191,12.0600004196167,12.0600004196167,86000.0
127,00685L.TW,2017-09-22,11.960000038146973,11.960000038146973,12.140000343322754,11.960000038146973,12.140000343322754,116000.0
128,00685L.TW,2017-09-25,11.710000038146973,11.710000038146973,11.890000343322754,11.710000038146973,11.890000343322754,32000.0
129,00685L.TW,2017-09-26,11.579999923706055,11.579999923706055,11.739999771118164,11.579999923706055,11.710000038146973,129000.0
130,00685L.TW,2017-09-27,11.680000305175781,11.680000305175781,11.699999809265137,11.670000076293945,11.6899995803833,40000.0
131,00685L.TW,2017-09-28,11.65999984741211,11.65999984741211,11.720000267028809,11.649999618530273,11.720000267028809,94000.0
132,00685L.TW,2017-09-29,11.65999984741211,11.65999984741211,11.680000305175781,11.630000114440918,11.630000114440918,67000.0
133,00685L.TW,2017-10-02,11.979999542236328,11.979999542236328,11.979999542236328,11.859999656677246,11.890000343322754,140000.0
134,00685L.TW,2017-10-03,11.989999771118164,11.989999771118164,12.020000457763672,11.970000267028809,11.979999542236328,32000.0
135,00685L.TW,2017-10-05,12.119999885559082,12.119999885559082,12.130000114440918,12.020000457763672,12.020000457763672,254000.0
136,00685L.TW,2017-10-06,12.149999618530273,12.149999618530273,12.170000076293945,12.100000381469727,12.170000076293945,92000.0
137,00685L.TW,2017-10-11,12.369999885559082,12.369999885559082,12.420000076293945,12.279999732971191,12.279999732971191,408000.0
138,00685L.TW,2017-10-12,12.5600004196167,12.5600004196167,12.5600004196167,12.430000305175781,12.449999809265137,245000.0
139,00685L.TW,2017-10-13,12.569999694824219,12.569999694824219,12.569999694824219,12.5,12.520000457763672,54000.0
140,00685L.TW,2017-10-16,12.630000114440918,12.630000114440918,12.630000114440918,12.600000381469727,12.630000114440918,125000.0
141,00685L.TW,2017-10-17,12.6899995803833,12.6899995803833,12.720000267028809,12.630000114440918,12.6899995803833,153000.0
142,00685L.TW,2017-10-18,12.640000343322754,12.640000343322754,12.729999542236328,12.539999961853027,12.729999542236328,44000.0
143,00685L.TW,2017-10-19,12.699999809265137,12.699999809265137,12.800000190734863,12.649999618530273,12.649999618530273,45000.0
144,00685L.TW,2017-10-20,12.670000076293945,12.670000076293945,12.6899995803833,12.670000076293945,12.6899995803833,32000.0
145,00685L.TW,2017-10-23,12.670000076293945,12.670000076293945,12.6899995803833,12.670000076293945,12.6899995803833,32000.0
146,00685L.TW,2017-10-24,12.670000076293945,12.670000076293945,12.670000076293945,12.640000343322754,12.640000343322754,36000.0
147,00685L.TW,2017-10-25,12.6899995803833,12.6899995803833,12.75,12.6899995803833,12.720000267028809,38000.0
