Date,Adj_Close,Close,High,Low,Open,Volume
2023-06-09,13.315584182739258,15.390000343322754,15.609999656677246,15.029999732971191,15.029999732971191,119673458
2023-06-12,13.28962516784668,15.359999656677246,15.600000381469727,15.270000457763672,15.5600004196167,83963180
2023-06-13,13.454014778137207,15.550000190734863,15.579999923706055,15.479999542236328,15.5,30606336
2023-06-14,13.428056716918945,15.520000457763672,15.59000015258789,15.5,15.5600004196167,21331737
2023-06-15,13.523228645324707,15.630000114440918,15.670000076293945,15.569999694824219,15.59000015258789,20993013
2023-06-16,13.549187660217285,15.65999984741211,15.770000457763672,15.520000457763672,15.710000038146973,23069095
2023-06-19,13.479969024658203,15.579999923706055,15.6899995803833,15.550000190734863,15.680000305175781,20937714
2023-06-20,13.376144409179688,15.460000038146973,15.569999694824219,15.420000076293945,15.569999694824219,20292830
2023-06-21,13.540535926818848,15.649999618530273,15.670000076293945,15.479999542236328,15.479999542236328,16340574
2023-06-26,13.410752296447754,15.5,15.619999885559082,15.489999771118164,15.619999885559082,18137621
2023-06-27,13.24636459350586,15.3100004196167,15.5,15.3100004196167,15.5,24553861
2023-06-28,13.306928634643555,15.380000114440918,15.460000038146973,15.369999885559082,15.420000076293945,12016340
2023-06-29,13.358840942382812,15.4399995803833,15.529999732971191,15.359999656677246,15.40999984741211,13517646
2023-06-30,13.393448829650879,15.479999542236328,15.479999542236328,15.359999656677246,15.449999809265137,11399128
2023-07-03,13.549187660217285,15.65999984741211,15.6899995803833,15.5600004196167,15.5600004196167,17035083
2023-07-04,13.765487670898438,15.90999984741211,15.90999984741211,15.729999542236328,15.819999694824219,40339525
2023-07-05,13.774142265319824,15.920000076293945,16.020000457763672,15.899999618530273,16.020000457763672,48643799
2023-07-06,13.713578224182129,15.850000381469727,15.949999809265137,15.800000190734863,15.880000114440918,48512498
2023-07-07,13.557840347290039,15.670000076293945,15.829999923706055,15.59000015258789,15.829999923706055,51068758
2023-07-10,13.505926132202148,15.609999656677246,15.729999542236328,15.59000015258789,15.729999542236328,38029702
2023-07-11,13.687618255615234,15.819999694824219,15.84000015258789,15.729999542236328,15.760000228881836,22553777
2023-07-12,13.765487670898438,15.90999984741211,15.9399995803833,15.819999694824219,15.850000381469727,44400197
2023-07-13,13.895269393920898,16.059999465942383,16.25,16.059999465942383,16.06999969482422,63598913
2023-07-14,14.137531280517578,16.34000015258789,16.360000610351562,16.170000076293945,16.219999313354492,54501146
2023-07-17,14.397089004516602,16.639999389648438,16.670000076293945,16.399999618530273,16.399999618530273,114006850
2023-07-18,14.336524963378906,16.56999969482422,17.049999237060547,16.399999618530273,16.969999313354492,144046255
2023-07-19,14.188460350036621,16.290000915527344,16.649999618530273,16.260000228881836,16.600000381469727,79329073
2023-07-20,14.17974853515625,16.280000686645508,16.3799991607666,16.229999542236328,16.329999923706055,42279295
2023-07-21,14.144909858703613,16.239999771118164,16.25,16.010000228881836,16.170000076293945,51915541
2023-07-24,14.205880165100098,16.309999465942383,16.329999923706055,16.190000534057617,16.25,44314346
2023-07-25,14.205880165100098,16.309999465942383,16.420000076293945,16.270000457763672,16.360000610351562,41696467
2023-07-26,14.101359367370605,16.190000534057617,16.34000015258789,16.170000076293945,16.329999923706055,56310035
2023-07-27,14.214591026306152,16.31999969482422,16.329999923706055,16.25,16.25,29839962
2023-07-28,14.4149169921875,16.549999237060547,16.559999465942383,16.309999465942383,16.360000610351562,44067280
2023-07-31,14.502017974853516,16.649999618530273,16.90999984741211,16.510000228881836,16.799999237060547,106844317
2023-08-01,14.432334899902344,16.56999969482422,16.770000457763672,16.459999084472656,16.719999313354492,81935641
2023-08-02,14.266850471496582,16.3799991607666,16.65999984741211,16.290000915527344,16.6200008392334,118881914
2023-08-04,14.31039810180664,16.43000030517578,16.459999084472656,16.239999771118164,16.350000381469727,94602291
2023-08-07,14.484593391418457,16.6299991607666,16.639999389648438,16.40999984741211,16.479999542236328,88646519
2023-08-08,14.406207084655762,16.540000915527344,16.700000762939453,16.450000762939453,16.700000762939453,111812445
2023-08-09,14.353946685791016,16.479999542236328,16.56999969482422,16.450000762939453,16.530000686645508,90485139
2023-08-10,14.205880165100098,16.309999465942383,16.489999771118164,16.25,16.479999542236328,130225564
2023-08-11,14.223299026489258,16.329999923706055,16.40999984741211,16.290000915527344,16.389999389648438,72473315
2023-08-14,14.144909858703613,16.239999771118164,16.329999923706055,16.239999771118164,16.329999923706055,170386838
2023-08-15,14.275556564331055,16.389999389648438,16.420000076293945,16.329999923706055,16.360000610351562,109769570
2023-08-16,14.31039810180664,16.43000030517578,16.440000534057617,16.260000228881836,16.360000610351562,122870675
2023-08-17,14.433157920837402,16.459999084472656,16.469999313354492,16.260000228881836,16.299999237060547,83504879
2023-08-18,14.29286003112793,16.299999237060547,16.510000228881836,16.299999237060547,16.459999084472656,142863549
2023-08-21,14.33670425415039,16.350000381469727,16.43000030517578,16.309999465942383,16.40999984741211,72253551
2023-08-22,14.35424518585205,16.3700008392334,16.479999542236328,16.350000381469727,16.440000534057617,71266889
2023-08-23,14.512076377868652,16.549999237060547,16.559999465942383,16.3799991607666,16.3799991607666,70179918
2023-08-24,14.60853385925293,16.65999984741211,16.75,16.559999465942383,16.75,113264476
2023-08-25,14.582221031188965,16.6299991607666,16.670000076293945,16.530000686645508,16.559999465942383,78245186
2023-08-28,14.538382530212402,16.579999923706055,16.729999542236328,16.579999923706055,16.690000534057617,111109560
2023-08-29,14.60853385925293,16.65999984741211,16.68000030517578,16.549999237060547,16.6200008392334,71765259
2023-08-30,14.696219444274902,16.760000228881836,16.799999237060547,16.729999542236328,16.770000457763672,67919381
2023-08-31,14.766368865966797,16.84000015258789,16.850000381469727,16.719999313354492,16.770000457763672,74301151
2023-09-01,14.740057945251465,16.809999465942383,16.8799991607666,16.799999237060547,16.84000015258789,88439519
2023-09-04,14.880356788635254,16.969999313354492,16.989999771118164,16.799999237060547,16.850000381469727,105233589
2023-09-05,15.169723510742188,17.299999237060547,17.34000015258789,16.969999313354492,17.0,172607812
2023-09-06,15.476628303527832,17.649999618530273,17.799999237060547,17.399999618530273,17.450000762939453,266743876
2023-09-07,15.432782173156738,17.600000381469727,17.799999237060547,17.600000381469727,17.649999618530273,232330427
2023-09-08,15.39770793914795,17.559999465942383,17.68000030517578,17.450000762939453,17.600000381469727,171687669
2023-09-11,15.336329460144043,17.489999771118164,17.65999984741211,17.469999313354492,17.649999618530273,166908812
2023-09-12,15.485398292541504,17.65999984741211,17.780000686645508,17.459999084472656,17.56999969482422,186819385
2023-09-13,15.599383354187012,17.790000915527344,17.81999969482422,17.700000762939453,17.729999542236328,177573235
2023-09-14,15.89751148223877,18.1299991607666,18.15999984741211,17.90999984741211,17.920000076293945,199860315
2023-09-15,16.046585083007812,18.299999237060547,18.360000610351562,18.200000762939453,18.239999771118164,286856357
2023-09-18,15.958898544311523,18.200000762939453,18.350000381469727,18.200000762939453,18.270000457763672,314811363
2023-09-19,15.950078964233398,18.079999923706055,18.260000228881836,18.079999923706055,18.200000762939453,195964973
2023-09-20,15.58837604522705,17.670000076293945,18.079999923706055,17.649999618530273,18.06999969482422,337538971
