,etf_id,date,adj_close,close,high,low,open,volume
0,00929.TW,2023-06-01,,,,,,
1,00929.TW,2023-06-02,,,,,,
2,00929.TW,2023-06-05,,,,,,
3,00929.TW,2023-06-06,,,,,,
4,00929.TW,2023-06-07,,,,,,
5,00929.TW,2023-06-08,,,,,,
6,00929.TW,2023-06-09,13.262828826904297,15.390000343322754,15.609999656677246,15.029999732971191,15.029999732971191,119673458.0
7,00929.TW,2023-06-12,13.236977577209473,15.359999656677246,15.600000381469727,15.270000457763672,15.5600004196167,83963180.0
8,00929.TW,2023-06-13,13.400712966918945,15.550000190734863,15.579999923706055,15.479999542236328,15.5,30606336.0
9,00929.TW,2023-06-14,13.374858856201172,15.520000457763672,15.59000015258789,15.5,15.5600004196167,21331737.0
10,00929.TW,2023-06-15,13.469657897949219,15.630000114440918,15.670000076293945,15.569999694824219,15.59000015258789,20993013.0
11,00929.TW,2023-06-16,13.495512008666992,15.65999984741211,15.770000457763672,15.520000457763672,15.710000038146973,23069095.0
12,00929.TW,2023-06-19,13.426567077636719,15.579999923706055,15.6899995803833,15.550000190734863,15.680000305175781,20937714.0
13,00929.TW,2023-06-20,13.32315444946289,15.460000038146973,15.569999694824219,15.420000076293945,15.569999694824219,20292830.0
14,00929.TW,2023-06-21,13.486893653869629,15.649999618530273,15.670000076293945,15.479999542236328,15.479999542236328,16340574.0
15,00929.TW,2023-06-26,13.357625961303711,15.5,15.619999885559082,15.489999771118164,15.619999885559082,18137621.0
16,00929.TW,2023-06-27,13.193887710571289,15.3100004196167,15.5,15.3100004196167,15.5,24553861.0
17,00929.TW,2023-06-28,13.254212379455566,15.380000114440918,15.460000038146973,15.369999885559082,15.420000076293945,12016340.0
18,00929.TW,2023-06-29,13.305919647216797,15.4399995803833,15.529999732971191,15.359999656677246,15.40999984741211,13517646.0
19,00929.TW,2023-06-30,13.3403902053833,15.479999542236328,15.479999542236328,15.359999656677246,15.449999809265137,11399128.0
20,00929.TW,2023-07-03,13.495512008666992,15.65999984741211,15.6899995803833,15.5600004196167,15.5600004196167,17035083.0
21,00929.TW,2023-07-04,13.710956573486328,15.90999984741211,15.90999984741211,15.729999542236328,15.819999694824219,40339525.0
22,00929.TW,2023-07-05,13.719573974609375,15.920000076293945,16.020000457763672,15.899999618530273,16.020000457763672,48643799.0
23,00929.TW,2023-07-06,13.65925121307373,15.850000381469727,15.949999809265137,15.800000190734863,15.880000114440918,48512498.0
24,00929.TW,2023-07-07,13.504129409790039,15.670000076293945,15.829999923706055,15.59000015258789,15.829999923706055,51068758.0
25,00929.TW,2023-07-10,13.452421188354492,15.609999656677246,15.729999542236328,15.59000015258789,15.729999542236328,38029702.0
26,00929.TW,2023-07-11,13.633395195007324,15.819999694824219,15.84000015258789,15.729999542236328,15.760000228881836,22553777.0
27,00929.TW,2023-07-12,13.710956573486328,15.90999984741211,15.9399995803833,15.819999694824219,15.850000381469727,44400197.0
28,00929.TW,2023-07-13,13.84022331237793,16.059999465942383,16.25,16.059999465942383,16.06999969482422,63598913.0
29,00929.TW,2023-07-14,14.081524848937988,16.34000015258789,16.360000610351562,16.170000076293945,16.219999313354492,54501146.0
