,etf_id,date,adj_close,close,high,low,open,volume
0,00934.TW,2023-10-25,,,,,,
1,00934.TW,2023-10-26,,,,,,
2,00934.TW,2023-10-27,,,,,,
3,00934.TW,2023-10-30,,,,,,
4,00934.TW,2023-10-31,,,,,,
5,00934.TW,2023-11-01,14.368730545043945,15.170000076293945,15.25,15.079999923706055,15.100000381469727,90733024.0
6,00934.TW,2023-11-02,14.614997863769531,15.430000305175781,15.4399995803833,15.329999923706055,15.329999923706055,37148738.0
7,00934.TW,2023-11-03,14.614997863769531,15.430000305175781,15.550000190734863,15.390000343322754,15.550000190734863,30114580.0
8,00934.TW,2023-11-06,14.832849502563477,15.65999984741211,15.680000305175781,15.520000457763672,15.520000457763672,30914200.0
9,00934.TW,2023-11-07,14.832849502563477,15.65999984741211,15.680000305175781,15.600000381469727,15.630000114440918,19102545.0
10,00934.TW,2023-11-08,14.842320442199707,15.670000076293945,15.699999809265137,15.619999885559082,15.680000305175781,18416397.0
11,00934.TW,2023-11-09,14.804430961608887,15.630000114440918,15.670000076293945,15.569999694824219,15.670000076293945,15951194.0
12,00934.TW,2023-11-10,14.719186782836914,15.539999961853027,15.569999694824219,15.489999771118164,15.569999694824219,16542806.0
13,00934.TW,2023-11-13,14.776019096374512,15.600000381469727,15.729999542236328,15.579999923706055,15.6899995803833,12792799.0
14,00934.TW,2023-11-14,14.851792335510254,15.680000305175781,15.720000267028809,15.640000343322754,15.6899995803833,14106590.0
15,00934.TW,2023-11-15,14.946508407592773,15.779999732971191,15.850000381469727,15.729999542236328,15.819999694824219,16421154.0
16,00934.TW,2023-11-16,14.880207061767578,15.710000038146973,15.819999694824219,15.65999984741211,15.819999694824219,10479251.0
17,00934.TW,2023-11-17,14.974925994873047,15.8100004196167,15.819999694824219,15.699999809265137,15.699999809265137,12101399.0
18,00934.TW,2023-11-20,15.069642066955566,15.90999984741211,15.920000076293945,15.850000381469727,15.880000114440918,12398739.0
