Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00905.TW,00905.TW,00905.TW,00905.TW,00905.TW,00905.TW
Date,,,,,,
2022-04-13,,,,,,
2022-04-14,,,,,,
2022-04-15,,,,,,
2022-04-18,,,,,,
2022-04-19,,,,,,
2022-04-20,,,,,,
2022-04-21,8.757959365844727,10.0,10.039999961853027,9.920000076293945,9.920000076293945,18598500.0
2022-04-22,8.687896728515625,9.920000076293945,9.9399995803833,9.869999885559082,9.9399995803833,11728246.0
2022-04-25,8.468948364257812,9.670000076293945,9.8100004196167,9.649999618530273,9.8100004196167,9224000.0
2022-04-26,8.468948364257812,9.670000076293945,9.739999771118164,9.640000343322754,9.729999542236328,5751922.0
2022-04-27,8.302545547485352,9.479999542236328,9.510000228881836,9.40999984741211,9.5,8645999.0
2022-04-28,8.372610092163086,9.5600004196167,9.59000015258789,9.460000038146973,9.5,4571450.0
2022-04-29,8.477705955505371,9.680000305175781,9.729999542236328,9.649999618530273,9.720000267028809,4590000.0
2022-05-03,8.433914184570312,9.630000114440918,9.699999809265137,9.600000381469727,9.680000305175781,4748632.0
2022-05-04,8.451430320739746,9.649999618530273,9.699999809265137,9.649999618530273,9.680000305175781,1477135.0
2022-05-05,8.556527137756348,9.770000457763672,9.800000190734863,9.75,9.760000228881836,3156261.0
2022-05-06,8.425155639648438,9.619999885559082,9.619999885559082,9.550000190734863,9.619999885559082,3479431.0
2022-05-09,8.276270866394043,9.449999809265137,9.579999923706055,9.449999809265137,9.579999923706055,5454661.0
2022-05-10,8.276270866394043,9.449999809265137,9.460000038146973,9.279999732971191,9.3100004196167,5671830.0
2022-05-11,8.258756637573242,9.430000305175781,9.460000038146973,9.380000114440918,9.449999809265137,3660500.0
2022-05-12,8.07483959197998,9.220000267028809,9.390000343322754,9.220000267028809,9.390000343322754,4230571.0
2022-05-13,8.188692092895508,9.350000381469727,9.359999656677246,9.270000457763672,9.270000457763672,4217070.0
2022-05-16,8.214964866638184,9.380000114440918,9.460000038146973,9.34000015258789,9.40999984741211,2197000.0
2022-05-17,8.276270866394043,9.449999809265137,9.470000267028809,9.399999618530273,9.399999618530273,1765130.0
2022-05-18,8.363851547241211,9.550000190734863,9.569999694824219,9.510000228881836,9.550000190734863,2986078.0
2022-05-19,8.241238594055176,9.40999984741211,9.449999809265137,9.329999923706055,9.449999809265137,2902000.0
2022-05-20,8.311304092407227,9.489999771118164,9.510000228881836,9.430000305175781,9.430000305175781,1535377.0
2022-05-23,8.32882022857666,9.510000228881836,9.5600004196167,9.470000267028809,9.550000190734863,2100130.0
2022-05-24,8.223725318908691,9.390000343322754,9.569999694824219,9.380000114440918,9.510000228881836,1680399.0
2022-05-25,8.311304092407227,9.489999771118164,9.510000228881836,9.399999618530273,9.470000267028809,1455505.0
2022-05-26,8.223725318908691,9.390000343322754,9.539999961853027,9.390000343322754,9.510000228881836,1093595.0
2022-05-27,8.346336364746094,9.529999732971191,9.539999961853027,9.470000267028809,9.470000267028809,1371342.0
2022-05-30,8.503978729248047,9.710000038146973,9.710000038146973,9.600000381469727,9.600000381469727,2291233.0
2022-05-31,8.565285682678223,9.779999732971191,9.779999732971191,9.65999984741211,9.710000038146973,2365377.0
2022-06-01,8.574042320251465,9.789999961853027,9.850000381469727,9.760000228881836,9.770000457763672,2728060.0
2022-06-02,8.512736320495605,9.720000267028809,9.760000228881836,9.720000267028809,9.739999771118164,1499240.0
2022-06-06,8.556527137756348,9.770000457763672,9.800000190734863,9.699999809265137,9.729999542236328,2477500.0
2022-06-07,8.495221138000488,9.699999809265137,9.729999542236328,9.65999984741211,9.729999542236328,1171312.0
2022-06-08,8.565285682678223,9.779999732971191,9.8100004196167,9.760000228881836,9.760000228881836,1400110.0
2022-06-09,8.539011001586914,9.75,9.760000228881836,9.729999542236328,9.739999771118164,1305000.0
2022-06-10,8.460188865661621,9.65999984741211,9.680000305175781,9.619999885559082,9.640000343322754,1294000.0
2022-06-13,8.232481956481934,9.399999618530273,9.460000038146973,9.399999618530273,9.460000038146973,2419119.0
2022-06-14,8.232481956481934,9.399999618530273,9.40999984741211,9.289999961853027,9.34000015258789,2268000.0
2022-06-15,8.188692092895508,9.350000381469727,9.430000305175781,9.34000015258789,9.399999618530273,1569400.0
2022-06-16,8.118629455566406,9.270000457763672,9.510000228881836,9.260000228881836,9.479999542236328,2906422.0
2022-06-17,8.02229118347168,9.15999984741211,9.199999809265137,9.109999656677246,9.180000305175781,3541784.0
2022-06-20,7.882164001464844,9.0,9.15999984741211,9.0,9.15999984741211,3922008.0
2022-06-21,8.048565864562988,9.1899995803833,9.1899995803833,9.050000190734863,9.09000015258789,1673355.0
2022-06-22,7.855889797210693,8.970000267028809,9.170000076293945,8.960000038146973,9.170000076293945,3161382.0
2022-06-23,7.724520683288574,8.819999694824219,8.979999542236328,8.779999732971191,8.970000267028809,4839200.0
2022-06-24,7.777068614959717,8.880000114440918,8.979999542236328,8.869999885559082,8.979999542236328,2117090.0
2022-06-27,7.943470001220703,9.069999694824219,9.119999885559082,9.020000457763672,9.020000457763672,1733300.0
2022-06-28,7.873405933380127,8.989999771118164,9.069999694824219,8.949999809265137,9.069999694824219,1561007.0
2022-06-29,7.803343296051025,8.90999984741211,8.970000267028809,8.899999618530273,8.899999618530273,1576650.0
2022-06-30,7.593151092529297,8.670000076293945,8.850000381469727,8.65999984741211,8.850000381469727,3011300.0
2022-07-01,7.330411911010742,8.369999885559082,8.670000076293945,8.359999656677246,8.670000076293945,4884000.0
2022-07-04,7.277864933013916,8.3100004196167,8.430000305175781,8.270000457763672,8.369999885559082,3491200.0
2022-07-05,7.321653842926025,8.359999656677246,8.5,8.199999809265137,8.479999542236328,5015000.0
2022-07-06,7.155252933502197,8.170000076293945,8.359999656677246,8.149999618530273,8.359999656677246,3050130.0
2022-07-07,7.330411911010742,8.369999885559082,8.380000114440918,8.119999885559082,8.260000228881836,3217743.0
2022-07-08,7.4355082511901855,8.489999771118164,8.539999961853027,8.420000076293945,8.539999961853027,1929229.0
2022-07-11,7.365444660186768,8.40999984741211,8.5,8.380000114440918,8.489999771118164,1233050.0
