Date,Adj_Close,Close,High,Low,Open,Volume
2022-03-07,12.697911262512207,14.239999771118164,14.539999961853027,14.220000267028809,14.539999961853027,13617427
2022-03-08,12.376897811889648,13.880000114440918,14.180000305175781,13.850000381469727,14.09000015258789,8845916
2022-03-09,12.510653495788574,14.029999732971191,14.100000381469727,13.989999771118164,14.039999961853027,5089500
2022-03-10,12.894086837768555,14.460000038146973,14.529999732971191,14.300000190734863,14.300000190734863,5816350
2022-03-11,12.742498397827148,14.289999961853027,14.449999809265137,14.260000228881836,14.449999809265137,3328550
2022-03-14,12.626575469970703,14.15999984741211,14.369999885559082,14.140000343322754,14.369999885559082,3296500
2022-03-15,12.17180347442627,13.649999618530273,14.020000457763672,13.649999618530273,14.020000457763672,7500500
2022-03-16,12.198556900024414,13.680000305175781,13.880000114440918,13.600000381469727,13.880000114440918,5094500
2022-03-17,12.742498397827148,14.289999961853027,14.300000190734863,14.130000114440918,14.170000076293945,4698169
2022-03-18,12.769248008728027,14.319999694824219,14.319999694824219,14.229999542236328,14.289999961853027,2394477
2022-03-21,12.849502563476562,14.40999984741211,14.5,14.40999984741211,14.479999542236328,3231780
2022-03-22,12.858418464660645,14.420000076293945,14.4399995803833,14.350000381469727,14.40999984741211,1689185
2022-03-23,12.983258247375488,14.5600004196167,14.609999656677246,14.489999771118164,14.529999732971191,4309100
2022-03-24,12.929756164550781,14.5,14.5,14.420000076293945,14.470000267028809,2572460
2022-03-25,12.93867301940918,14.510000228881836,14.609999656677246,14.470000267028809,14.609999656677246,1913625
2022-03-28,12.769248008728027,14.319999694824219,14.329999923706055,14.180000305175781,14.329999923706055,2799200
2022-03-29,12.742498397827148,14.289999961853027,14.369999885559082,14.260000228881836,14.34000015258789,2164200
2022-03-30,12.894086837768555,14.460000038146973,14.5,14.430000305175781,14.470000267028809,2168500
2022-03-31,12.787081718444824,14.34000015258789,14.470000267028809,14.34000015258789,14.4399995803833,1098260
2022-04-01,12.6444091796875,14.180000305175781,14.180000305175781,14.09000015258789,14.149999618530273,1911800
2022-04-06,12.42148208618164,13.930000305175781,13.970000267028809,13.880000114440918,13.930000305175781,3410600
2022-04-07,12.162887573242188,13.640000343322754,13.829999923706055,13.640000343322754,13.789999961853027,5463504
2022-04-08,12.073716163635254,13.539999961853027,13.699999809265137,13.539999961853027,13.699999809265137,4622697
2022-04-11,11.77945327758789,13.210000038146973,13.529999732971191,13.1899995803833,13.529999732971191,5097959
2022-04-12,11.70811653137207,13.130000114440918,13.289999961853027,13.0600004196167,13.100000381469727,3193833
2022-04-13,12.02021312713623,13.479999542236328,13.5,13.270000457763672,13.279999732971191,3339222
2022-04-14,11.993463516235352,13.449999809265137,13.5600004196167,13.399999618530273,13.5,2282999
2022-04-15,11.636780738830566,13.050000190734863,13.279999732971191,13.050000190734863,13.279999732971191,4412613
2022-04-18,11.636780738830566,13.050000190734863,13.140000343322754,12.970000267028809,12.979999542236328,2428999
2022-04-19,11.699199676513672,13.119999885559082,13.270000457763672,13.119999885559082,13.1899995803833,2582328
2022-04-20,11.770536422729492,13.199999809265137,13.279999732971191,13.119999885559082,13.229999542236328,2692520
2022-04-21,11.8151216506958,13.25,13.319999694824219,13.210000038146973,13.25,2058060
2022-04-22,11.592195510864258,13.0,13.069999694824219,12.970000267028809,13.069999694824219,3335350
2022-04-25,11.21767807006836,12.579999923706055,12.75,12.550000190734863,12.739999771118164,4159426
2022-04-26,11.146341323852539,12.5,12.6899995803833,12.460000038146973,12.6899995803833,2614239
