,etf_id,date,adj_close,close,high,low,open,volume
0,00904.TW,2022-02-23,,,,,,
1,00904.TW,2022-02-24,,,,,,
2,00904.TW,2022-02-25,,,,,,
3,00904.TW,2022-03-01,,,,,,
4,00904.TW,2022-03-02,,,,,,
5,00904.TW,2022-03-03,,,,,,
6,00904.TW,2022-03-04,,,,,,
7,00904.TW,2022-03-07,12.697912216186523,14.239999771118164,14.539999961853027,14.220000267028809,14.539999961853027,13617427.0
8,00904.TW,2022-03-08,12.376896858215332,13.880000114440918,14.180000305175781,13.850000381469727,14.09000015258789,8845916.0
9,00904.TW,2022-03-09,12.51065444946289,14.029999732971191,14.100000381469727,13.989999771118164,14.039999961853027,5089500.0
10,00904.TW,2022-03-10,12.894086837768555,14.460000038146973,14.529999732971191,14.300000190734863,14.300000190734863,5816350.0
11,00904.TW,2022-03-11,12.742498397827148,14.289999961853027,14.449999809265137,14.260000228881836,14.449999809265137,3328550.0
12,00904.TW,2022-03-14,12.626574516296387,14.15999984741211,14.369999885559082,14.140000343322754,14.369999885559082,3296500.0
13,00904.TW,2022-03-15,12.171804428100586,13.649999618530273,14.020000457763672,13.649999618530273,14.020000457763672,7500500.0
14,00904.TW,2022-03-16,12.198555946350098,13.680000305175781,13.880000114440918,13.600000381469727,13.880000114440918,5094500.0
15,00904.TW,2022-03-17,12.742498397827148,14.289999961853027,14.300000190734863,14.130000114440918,14.170000076293945,4698169.0
16,00904.TW,2022-03-18,12.769248962402344,14.319999694824219,14.319999694824219,14.229999542236328,14.289999961853027,2394477.0
17,00904.TW,2022-03-21,12.849501609802246,14.40999984741211,14.5,14.40999984741211,14.479999542236328,3231780.0
18,00904.TW,2022-03-22,12.858418464660645,14.420000076293945,14.4399995803833,14.350000381469727,14.40999984741211,1689185.0
19,00904.TW,2022-03-23,12.983259201049805,14.5600004196167,14.609999656677246,14.489999771118164,14.529999732971191,4309100.0
20,00904.TW,2022-03-24,12.929755210876465,14.5,14.5,14.420000076293945,14.470000267028809,2572460.0
21,00904.TW,2022-03-25,12.93867301940918,14.510000228881836,14.609999656677246,14.470000267028809,14.609999656677246,1913625.0
22,00904.TW,2022-03-28,12.769248962402344,14.319999694824219,14.329999923706055,14.180000305175781,14.329999923706055,2799200.0
23,00904.TW,2022-03-29,12.742498397827148,14.289999961853027,14.369999885559082,14.260000228881836,14.34000015258789,2164200.0
24,00904.TW,2022-03-30,12.894086837768555,14.460000038146973,14.5,14.430000305175781,14.470000267028809,2168500.0
25,00904.TW,2022-03-31,12.787084579467773,14.34000015258789,14.470000267028809,14.34000015258789,14.4399995803833,1098260.0
26,00904.TW,2022-04-01,12.644410133361816,14.180000305175781,14.180000305175781,14.09000015258789,14.149999618530273,1911800.0
27,00904.TW,2022-04-06,12.421483993530273,13.930000305175781,13.970000267028809,13.880000114440918,13.930000305175781,3410600.0
