Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00901.TW,00901.TW,00901.TW,00901.TW,00901.TW,00901.TW
Date,,,,,,
2021-12-06,,,,,,
2021-12-07,,,,,,
2021-12-08,,,,,,
2021-12-09,,,,,,
2021-12-10,,,,,,
2021-12-13,,,,,,
2021-12-14,,,,,,
2021-12-15,13.147639274597168,14.960000038146973,14.989999771118164,14.880000114440918,14.960000038146973,19123175.0
2021-12-16,13.288254737854004,15.119999885559082,15.130000114440918,15.039999961853027,15.039999961853027,20435500.0
2021-12-17,13.253101348876953,15.079999923706055,15.100000381469727,15.029999732971191,15.100000381469727,5354000.0
2021-12-20,13.130061149597168,14.9399995803833,15.079999923706055,14.920000076293945,15.079999923706055,11412247.0
2021-12-21,13.23552417755127,15.0600004196167,15.079999923706055,14.949999809265137,14.960000038146973,4088252.0
2021-12-22,13.244311332702637,15.069999694824219,15.09000015258789,15.050000190734863,15.079999923706055,3844100.0
2021-12-23,13.358564376831055,15.199999809265137,15.229999542236328,15.140000343322754,15.140000343322754,9823204.0
2021-12-24,13.428872108459473,15.279999732971191,15.319999694824219,15.260000228881836,15.260000228881836,6356598.0
2021-12-27,13.534333229064941,15.399999618530273,15.449999809265137,15.279999732971191,15.319999694824219,5647694.0
2021-12-28,13.631007194519043,15.510000228881836,15.529999732971191,15.449999809265137,15.449999809265137,5530193.0
2021-12-29,13.666162490844727,15.550000190734863,15.569999694824219,15.5,15.529999732971191,4866518.0
2021-12-30,13.657373428344727,15.539999961853027,15.5600004196167,15.5,15.550000190734863,3781996.0
2022-01-03,13.68373966217041,15.569999694824219,15.710000038146973,15.539999961853027,15.609999656677246,5111377.0
2022-01-04,13.956183433532715,15.880000114440918,15.880000114440918,15.6899995803833,15.6899995803833,7616252.0
2022-01-05,13.973760604858398,15.899999618530273,15.989999771118164,15.859999656677246,15.949999809265137,6386966.0
2022-01-06,13.797989845275879,15.699999809265137,15.779999732971191,15.619999885559082,15.779999732971191,5764400.0
2022-01-07,13.61343002319336,15.489999771118164,15.789999961853027,15.430000305175781,15.75,5724271.0
2022-01-10,13.62221908569336,15.5,15.539999961853027,15.319999694824219,15.40999984741211,3258460.0
2022-01-11,13.578276634216309,15.449999809265137,15.529999732971191,15.369999885559082,15.5,2911001.0
2022-01-12,13.68373966217041,15.569999694824219,15.609999656677246,15.460000038146973,15.59000015258789,2970465.0
2022-01-13,13.67495059967041,15.5600004196167,15.619999885559082,15.510000228881836,15.569999694824219,2232481.0
2022-01-14,13.60464096069336,15.479999542236328,15.59000015258789,15.329999923706055,15.579999923706055,3039162.0
2022-01-17,13.754047393798828,15.649999618530273,15.649999618530273,15.520000457763672,15.520000457763672,2773764.0
2022-01-18,13.62221908569336,15.5,15.729999542236328,15.5,15.649999618530273,2619677.0
