,etf_id,date,adj_close,close,high,low,open,volume
0,00912.TW,2022-06-22,,,,,,
1,00912.TW,2022-06-23,,,,,,
2,00912.TW,2022-06-24,,,,,,
3,00912.TW,2022-06-27,,,,,,
4,00912.TW,2022-06-28,,,,,,
5,00912.TW,2022-06-29,12.400630950927734,14.880000114440918,15.010000228881836,14.880000114440918,14.979999542236328,11618000.0
6,00912.TW,2022-06-30,12.0006103515625,14.399999618530273,14.880000114440918,14.399999618530273,14.880000114440918,4800401.0
7,00912.TW,2022-07-01,11.508919715881348,13.8100004196167,14.420000076293945,13.8100004196167,14.399999618530273,5569923.0
8,00912.TW,2022-07-04,11.467248916625977,13.760000228881836,13.989999771118164,13.65999984741211,13.829999923706055,2839000.0
9,00912.TW,2022-07-05,11.575589179992676,13.890000343322754,14.210000038146973,13.59000015258789,14.010000228881836,4990100.0
10,00912.TW,2022-07-06,11.308907508850098,13.569999694824219,13.890000343322754,13.569999694824219,13.890000343322754,2358400.0
11,00912.TW,2022-07-07,11.64225959777832,13.970000267028809,13.989999771118164,13.550000190734863,13.680000305175781,2371000.0
12,00912.TW,2022-07-08,11.825600624084473,14.1899995803833,14.3100004196167,14.079999923706055,14.079999923706055,3295500.0
13,00912.TW,2022-07-11,11.733929634094238,14.079999923706055,14.3100004196167,14.039999961853027,14.3100004196167,1887142.0
14,00912.TW,2022-07-12,11.342244148254395,13.609999656677246,13.890000343322754,13.5600004196167,13.890000343322754,1709333.0
15,00912.TW,2022-07-13,11.64225959777832,13.970000267028809,14.079999923706055,13.960000038146973,13.960000038146973,1196040.0
16,00912.TW,2022-07-14,11.74226188659668,14.09000015258789,14.149999618530273,13.800000190734863,13.850000381469727,970850.0
17,00912.TW,2022-07-15,11.917271614074707,14.300000190734863,14.319999694824219,14.079999923706055,14.140000343322754,1027000.0
18,00912.TW,2022-07-18,12.017277717590332,14.420000076293945,14.5,14.300000190734863,14.390000343322754,1726000.0
19,00912.TW,2022-07-19,12.05894660949707,14.470000267028809,14.5,14.300000190734863,14.300000190734863,647070.0
20,00912.TW,2022-07-20,12.133950233459473,14.5600004196167,14.729999542236328,14.5600004196167,14.6899995803833,1233209.0
