etf_id,date,adj_close,close,high,low,open,volume
0052.TW,2015-01-05,28.83106803894043,42.0,42.0,41.61000061035156,41.84000015258789,41000.0
0052.TW,2015-01-06,28.027921676635742,40.83000183105469,41.79999923706055,40.83000183105469,41.79999923706055,17000.0
0052.TW,2015-01-07,28.19266700744629,41.06999969482422,41.06999969482422,40.939998626708984,41.029998779296875,27000.0
0052.TW,2015-01-08,28.96835708618164,42.20000076293945,42.20000076293945,41.27000045776367,41.27000045776367,8000.0
0052.TW,2015-01-09,28.60453987121582,41.66999816894531,42.0,41.66999816894531,42.0,8000.0
0052.TW,2015-01-12,28.405473709106445,41.380001068115234,41.47999954223633,41.380001068115234,41.470001220703125,16000.0
0052.TW,2015-01-13,28.357419967651367,41.310001373291016,41.34000015258789,41.119998931884766,41.119998931884766,5000.0
0052.TW,2015-01-14,28.178936004638672,41.04999923706055,41.11000061035156,41.04999923706055,41.11000061035156,2000.0
0052.TW,2015-01-15,28.31622886657715,41.25,41.25,41.25,41.25,1000.0
0052.TW,2015-01-16,28.46038246154785,41.459999084472656,42.0,41.279998779296875,41.279998779296875,10000.0
0052.TW,2015-01-19,28.78301239013672,41.93000030517578,41.959999084472656,41.65999984741211,41.65999984741211,7000.0
0052.TW,2015-01-20,28.83106803894043,42.0,42.0,41.22999954223633,41.22999954223633,9000.0
0052.TW,2015-01-21,28.982088088989258,42.220001220703125,42.45000076293945,42.209999084472656,42.209999084472656,11000.0
0052.TW,2015-01-22,29.174293518066406,42.5,42.599998474121094,42.43000030517578,42.43000030517578,12000.0
0052.TW,2015-01-23,29.551843643188477,43.04999923706055,43.290000915527344,42.709999084472656,42.709999084472656,169000.0
0052.TW,2015-01-26,29.599899291992188,43.119998931884766,43.119998931884766,43.0,43.099998474121094,13000.0
0052.TW,2015-01-27,29.737192153930664,43.31999969482422,43.349998474121094,43.31999969482422,43.33000183105469,4000.0
0052.TW,2015-01-28,29.785242080688477,43.38999938964844,43.5099983215332,43.369998931884766,43.369998931884766,49000.0
0052.TW,2015-01-29,29.599899291992188,43.119998931884766,43.209999084472656,42.900001525878906,43.18000030517578,197000.0
0052.TW,2015-01-30,29.29099464416504,42.66999816894531,42.90999984741211,42.619998931884766,42.90999984741211,29000.0
0052.TW,2015-02-02,29.18115997314453,42.5099983215332,42.81999969482422,42.439998626708984,42.81999969482422,31000.0
0052.TW,2015-02-03,29.51752281188965,43.0,43.0,42.720001220703125,42.720001220703125,52000.0
0052.TW,2015-02-04,29.737192153930664,43.31999969482422,43.40999984741211,43.209999084472656,43.209999084472656,31000.0
0052.TW,2015-02-05,29.538116455078125,43.029998779296875,43.27000045776367,43.029998779296875,43.27000045776367,2000.0
0052.TW,2015-02-06,29.39396095275879,42.81999969482422,42.900001525878906,42.81999969482422,42.900001525878906,4000.0
0052.TW,2015-02-09,29.29099464416504,42.66999816894531,42.70000076293945,42.439998626708984,42.61000061035156,49000.0
0052.TW,2015-02-10,28.927173614501953,42.13999938964844,42.470001220703125,42.13999938964844,42.470001220703125,18000.0
0052.TW,2015-02-11,29.716596603393555,43.290000915527344,43.380001068115234,42.349998474121094,42.349998474121094,40000.0
0052.TW,2015-02-12,29.737192153930664,43.31999969482422,43.31999969482422,43.27000045776367,43.29999923706055,8000.0
0052.TW,2015-02-13,29.812698364257812,43.43000030517578,43.560001373291016,43.43000030517578,43.560001373291016,13000.0
0052.TW,2015-02-24,30.169652938842773,43.95000076293945,44.16999816894531,43.63999938964844,43.63999938964844,38000.0
0052.TW,2015-02-25,30.68449592590332,44.70000076293945,44.70000076293945,44.15999984741211,44.15999984741211,23000.0
0052.TW,2015-02-26,30.252029418945312,44.06999969482422,44.47999954223633,44.06999969482422,44.47999954223633,7000.0
0052.TW,2015-03-02,30.16278839111328,43.939998626708984,44.290000915527344,43.939998626708984,44.290000915527344,9000.0
0052.TW,2015-03-03,30.149057388305664,43.91999816894531,44.060001373291016,43.70000076293945,43.939998626708984,7000.0
0052.TW,2015-03-04,30.16278839111328,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984,1000.0
0052.TW,2015-03-05,30.135332107543945,43.900001525878906,43.95000076293945,43.900001525878906,43.95000076293945,4000.0
0052.TW,2015-03-06,30.128467559814453,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,1000.0
0052.TW,2015-03-09,29.68227195739746,43.2400016784668,43.68000030517578,43.2400016784668,43.68000030517578,11000.0
0052.TW,2015-03-10,29.579303741455078,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,5000.0
0052.TW,2015-03-11,29.744049072265625,43.33000183105469,43.33000183105469,43.06999969482422,43.06999969482422,3000.0
0052.TW,2015-03-12,29.98430824279785,43.68000030517578,43.68000030517578,43.119998931884766,43.119998931884766,7000.0
0052.TW,2015-03-13,30.032363891601562,43.75,43.75,43.75,43.75,1000.0
0052.TW,2015-03-16,29.627355575561523,43.15999984741211,43.540000915527344,43.0,43.540000915527344,7000.0
0052.TW,2015-03-17,29.83328628540039,43.459999084472656,43.689998626708984,43.369998931884766,43.369998931884766,7000.0
0052.TW,2015-03-18,30.149057388305664,43.91999816894531,43.91999816894531,43.459999084472656,43.459999084472656,7000.0
0052.TW,2015-03-19,30.36872673034668,44.2400016784668,44.2400016784668,44.130001068115234,44.130001068115234,3000.0
0052.TW,2015-03-20,30.245166778564453,44.060001373291016,44.150001525878906,43.849998474121094,44.02000045776367,37000.0
0052.TW,2015-03-23,30.313810348510742,44.15999984741211,44.15999984741211,44.15999984741211,44.15999984741211,5000.0
0052.TW,2015-03-24,30.142192840576172,43.90999984741211,44.16999816894531,43.90999984741211,44.15999984741211,4000.0
0052.TW,2015-03-25,30.02549934387207,43.7400016784668,44.060001373291016,43.7400016784668,44.060001373291016,4000.0
0052.TW,2015-03-26,29.18115997314453,42.5099983215332,43.5,42.5099983215332,43.5,11000.0
0052.TW,2015-03-27,28.762426376342773,41.900001525878906,42.459999084472656,41.900001525878906,42.45000076293945,54000.0
0052.TW,2015-03-30,28.70064353942871,41.810001373291016,41.95000076293945,41.810001373291016,41.95000076293945,5000.0
0052.TW,2015-03-31,28.837934494018555,42.0099983215332,42.0099983215332,42.0,42.0099983215332,5000.0
0052.TW,2015-04-01,28.796749114990234,41.95000076293945,42.029998779296875,41.95000076293945,42.029998779296875,4000.0
0052.TW,2015-04-02,29.07819938659668,42.36000061035156,42.36000061035156,42.150001525878906,42.150001525878906,5000.0
0052.TW,2015-04-07,28.927173614501953,42.13999938964844,42.310001373291016,42.13999938964844,42.310001373291016,5000.0
0052.TW,2015-04-08,28.63199806213379,41.709999084472656,42.130001068115234,41.709999084472656,42.130001068115234,6000.0
0052.TW,2015-04-09,28.762426376342773,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,1000.0
0052.TW,2015-04-10,28.934038162231445,42.150001525878906,42.2599983215332,42.099998474121094,42.2599983215332,24000.0
0052.TW,2015-04-13,28.975221633911133,42.209999084472656,42.209999084472656,42.099998474121094,42.150001525878906,6000.0
0052.TW,2015-04-14,28.707504272460938,41.81999969482422,42.040000915527344,41.81999969482422,42.040000915527344,4000.0
0052.TW,2015-04-15,28.4466552734375,41.439998626708984,41.91999816894531,41.439998626708984,41.91999816894531,20000.0
0052.TW,2015-04-16,28.961490631103516,42.189998626708984,42.189998626708984,41.63999938964844,41.63999938964844,5000.0
0052.TW,2015-04-17,28.645729064941406,41.72999954223633,42.189998626708984,41.72999954223633,42.189998626708984,7000.0
0052.TW,2015-04-20,28.4466552734375,41.439998626708984,41.529998779296875,41.2400016784668,41.529998779296875,6000.0
0052.TW,2015-04-21,28.281906127929688,41.20000076293945,41.439998626708984,41.13999938964844,41.40999984741211,16000.0
0052.TW,2015-04-22,28.529029846191406,41.560001373291016,41.599998474121094,41.400001525878906,41.400001525878906,3000.0
0052.TW,2015-04-23,29.06446647644043,42.34000015258789,42.400001525878906,41.7599983215332,41.7599983215332,9000.0
0052.TW,2015-04-24,29.695993423461914,43.2599983215332,43.29999923706055,42.54999923706055,42.54999923706055,15000.0
0052.TW,2015-04-27,29.79210662841797,43.400001525878906,43.68000030517578,43.400001525878906,43.470001220703125,9000.0
0052.TW,2015-04-28,29.675403594970703,43.22999954223633,43.61000061035156,43.22999954223633,43.61000061035156,10000.0
0052.TW,2015-04-29,29.270401000976562,42.63999938964844,43.09000015258789,42.599998474121094,43.09000015258789,7000.0
0052.TW,2015-04-30,29.037004470825195,42.29999923706055,42.40999984741211,42.29999923706055,42.40999984741211,2000.0
0052.TW,2015-05-04,29.037004470825195,42.29999923706055,42.40999984741211,42.29999923706055,42.40999984741211,2000.0
0052.TW,2015-05-05,28.85166358947754,42.029998779296875,42.09000015258789,42.029998779296875,42.09000015258789,5000.0
0052.TW,2015-05-06,28.734966278076172,41.86000061035156,41.900001525878906,41.810001373291016,41.83000183105469,4000.0
0052.TW,2015-05-07,28.659452438354492,41.75,41.75,41.75,41.75,2000.0
0052.TW,2015-05-08,28.734966278076172,41.86000061035156,41.86000061035156,41.65999984741211,41.65999984741211,4000.0
0052.TW,2015-05-11,28.453523635864258,41.45000076293945,42.06999969482422,41.45000076293945,42.060001373291016,6000.0
0052.TW,2015-05-12,28.43979263305664,41.43000030517578,41.650001525878906,41.43000030517578,41.650001525878906,2000.0
0052.TW,2015-05-13,28.762426376342773,41.900001525878906,41.900001525878906,41.630001068115234,41.630001068115234,5000.0
0052.TW,2015-05-14,28.61140251159668,41.68000030517578,41.90999984741211,41.68000030517578,41.90999984741211,2000.0
0052.TW,2015-05-15,28.453523635864258,41.45000076293945,41.689998626708984,41.45000076293945,41.689998626708984,5000.0
0052.TW,2015-05-18,28.58394432067871,41.63999938964844,41.63999938964844,41.630001068115234,41.630001068115234,3000.0
0052.TW,2015-05-19,28.625131607055664,41.70000076293945,41.7599983215332,41.560001373291016,41.560001373291016,9000.0
0052.TW,2015-05-20,28.762426376342773,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,2000.0
0052.TW,2015-05-21,28.43979263305664,41.43000030517578,41.900001525878906,41.43000030517578,41.900001525878906,6000.0
0052.TW,2015-05-22,28.83106803894043,42.0,42.0,41.630001068115234,41.630001068115234,4000.0
0052.TW,2015-05-25,28.625131607055664,41.70000076293945,41.900001525878906,41.70000076293945,41.84000015258789,4000.0
0052.TW,2015-05-26,28.96835708618164,42.20000076293945,42.20000076293945,41.900001525878906,41.900001525878906,17000.0
0052.TW,2015-05-27,28.954631805419922,42.18000030517578,42.18000030517578,41.9900016784668,41.9900016784668,30000.0
0052.TW,2015-05-28,29.188026428222656,42.52000045776367,42.52000045776367,42.38999938964844,42.38999938964844,22000.0
0052.TW,2015-05-29,29.01641082763672,42.27000045776367,42.400001525878906,42.2599983215332,42.38999938964844,19000.0
0052.TW,2015-06-01,28.728097915649414,41.849998474121094,42.060001373291016,41.849998474121094,42.060001373291016,2000.0
0052.TW,2015-06-02,28.66632080078125,41.7599983215332,41.849998474121094,41.650001525878906,41.650001525878906,3000.0
