,etf_id,date,adj_close,close,high,low,open,volume
0,00892.TW,2021-06-02,,,,,,
1,00892.TW,2021-06-03,,,,,,
2,00892.TW,2021-06-04,,,,,,
3,00892.TW,2021-06-07,,,,,,
4,00892.TW,2021-06-08,,,,,,
5,00892.TW,2021-06-09,,,,,,
6,00892.TW,2021-06-10,13.204672813415527,15.289999961853027,15.329999923706055,15.09000015258789,15.100000381469727,74630830.0
7,00892.TW,2021-06-11,13.221943855285645,15.3100004196167,15.470000267028809,15.289999961853027,15.460000038146973,28045612.0
8,00892.TW,2021-06-15,13.360122680664062,15.470000267028809,15.5,15.40999984741211,15.420000076293945,18323093.0
9,00892.TW,2021-06-16,13.265125274658203,15.359999656677246,15.479999542236328,15.3100004196167,15.470000267028809,18463400.0
10,00892.TW,2021-06-17,13.394667625427246,15.510000228881836,15.510000228881836,15.279999732971191,15.350000381469727,30095000.0
11,00892.TW,2021-06-18,13.420576095581055,15.539999961853027,15.619999885559082,15.539999961853027,15.600000381469727,25266884.0
12,00892.TW,2021-06-21,13.221943855285645,15.3100004196167,15.479999542236328,15.3100004196167,15.479999542236328,29559006.0
13,00892.TW,2021-06-22,13.092401504516602,15.15999984741211,15.369999885559082,15.149999618530273,15.34000015258789,40593570.0
14,00892.TW,2021-06-23,13.256490707397461,15.350000381469727,15.359999656677246,15.149999618530273,15.199999809265137,15762798.0
15,00892.TW,2021-06-24,13.239215850830078,15.329999923706055,15.390000343322754,15.300000190734863,15.369999885559082,9278616.0
16,00892.TW,2021-06-25,13.23058032989502,15.319999694824219,15.449999809265137,15.319999694824219,15.430000305175781,10105904.0
17,00892.TW,2021-06-28,13.213308334350586,15.300000190734863,15.359999656677246,15.220000267028809,15.34000015258789,10779340.0
18,00892.TW,2021-06-29,13.204672813415527,15.289999961853027,15.420000076293945,15.279999732971191,15.399999618530273,9991600.0
19,00892.TW,2021-06-30,13.265125274658203,15.359999656677246,15.449999809265137,15.319999694824219,15.319999694824219,10423122.0
20,00892.TW,2021-07-01,13.170127868652344,15.25,15.399999618530273,15.229999542236328,15.399999618530273,13867182.0
21,00892.TW,2021-07-02,13.23058032989502,15.319999694824219,15.34000015258789,15.199999809265137,15.229999542236328,8898918.0
22,00892.TW,2021-07-05,13.420576095581055,15.539999961853027,15.619999885559082,15.350000381469727,15.350000381469727,19604077.0
23,00892.TW,2021-07-06,13.33421516418457,15.4399995803833,15.59000015258789,15.430000305175781,15.579999923706055,9726506.0
24,00892.TW,2021-07-07,13.33421516418457,15.4399995803833,15.520000457763672,15.399999618530273,15.430000305175781,8776625.0
25,00892.TW,2021-07-08,13.386030197143555,15.5,15.569999694824219,15.449999809265137,15.5,9846201.0
26,00892.TW,2021-07-09,13.282397270202637,15.380000114440918,15.449999809265137,15.319999694824219,15.380000114440918,8635170.0
27,00892.TW,2021-07-12,13.558754920959473,15.699999809265137,15.739999771118164,15.539999961853027,15.550000190734863,18446932.0
28,00892.TW,2021-07-13,13.714205741882324,15.880000114440918,16.100000381469727,15.84000015258789,15.850000381469727,14708472.0
29,00892.TW,2021-07-14,13.79193115234375,15.970000267028809,16.049999237060547,15.859999656677246,15.9399995803833,9564997.0
30,00892.TW,2021-07-15,13.930107116699219,16.1299991607666,16.1299991607666,16.0,16.0,10659670.0
31,00892.TW,2021-07-16,13.783294677734375,15.960000038146973,16.040000915527344,15.819999694824219,15.899999618530273,12208469.0
32,00892.TW,2021-07-19,13.705568313598633,15.869999885559082,15.890000343322754,15.770000457763672,15.880000114440918,9147238.0
33,00892.TW,2021-07-20,13.524209022521973,15.65999984741211,15.869999885559082,15.619999885559082,15.779999732971191,12135867.0
34,00892.TW,2021-07-21,13.59329891204834,15.739999771118164,15.890000343322754,15.649999618530273,15.819999694824219,15474779.0
35,00892.TW,2021-07-22,13.766021728515625,15.9399995803833,16.049999237060547,15.84000015258789,15.84000015258789,12338148.0
36,00892.TW,2021-07-23,13.67102336883545,15.829999923706055,16.09000015258789,15.779999732971191,16.010000228881836,9107120.0
37,00892.TW,2021-07-26,13.774659156799316,15.949999809265137,16.0,15.890000343322754,15.890000343322754,8250388.0
38,00892.TW,2021-07-27,13.783294677734375,15.960000038146973,16.149999618530273,15.90999984741211,15.989999771118164,9723174.0
39,00892.TW,2021-07-28,13.420576095581055,15.539999961853027,15.899999618530273,15.300000190734863,15.899999618530273,19674277.0
40,00892.TW,2021-07-29,13.645115852355957,15.800000190734863,15.829999923706055,15.5600004196167,15.65999984741211,5956516.0
41,00892.TW,2021-07-30,13.59329891204834,15.739999771118164,15.949999809265137,15.729999542236328,15.789999961853027,9008970.0
42,00892.TW,2021-08-02,13.774659156799316,15.949999809265137,15.989999771118164,15.850000381469727,15.850000381469727,6641340.0
43,00892.TW,2021-08-03,13.86965560913086,16.059999465942383,16.059999465942383,15.989999771118164,16.0,7457979.0
44,00892.TW,2021-08-04,14.076922416687012,16.299999237060547,16.329999923706055,16.15999984741211,16.18000030517578,11665912.0
45,00892.TW,2021-08-05,14.26692008972168,16.520000457763672,16.530000686645508,16.270000457763672,16.329999923706055,9920790.0
46,00892.TW,2021-08-06,14.094196319580078,16.31999969482422,16.520000457763672,16.270000457763672,16.520000457763672,9465060.0
47,00892.TW,2021-08-09,13.886927604675293,16.079999923706055,16.31999969482422,16.049999237060547,16.31999969482422,7610482.0
48,00892.TW,2021-08-10,13.783294677734375,15.960000038146973,16.110000610351562,15.84000015258789,16.100000381469727,9421715.0
49,00892.TW,2021-08-11,13.601935386657715,15.75,15.949999809265137,15.649999618530273,15.949999809265137,14256296.0
50,00892.TW,2021-08-12,13.601935386657715,15.75,15.890000343322754,15.699999809265137,15.699999809265137,4373970.0
51,00892.TW,2021-08-13,13.342850685119629,15.449999809265137,15.800000190734863,15.4399995803833,15.800000190734863,13607964.0
52,00892.TW,2021-08-16,13.256490707397461,15.350000381469727,15.470000267028809,15.239999771118164,15.420000076293945,15037561.0
53,00892.TW,2021-08-17,13.0405855178833,15.100000381469727,15.390000343322754,15.09000015258789,15.390000343322754,18307104.0
54,00892.TW,2021-08-18,13.221943855285645,15.3100004196167,15.329999923706055,14.859999656677246,15.0,13349421.0
55,00892.TW,2021-08-19,12.919679641723633,14.960000038146973,15.260000228881836,14.949999809265137,15.260000228881836,15533489.0
56,00892.TW,2021-08-20,12.850590705871582,14.880000114440918,15.100000381469727,14.760000228881836,15.0,8435042.0
57,00892.TW,2021-08-23,13.291033744812012,15.390000343322754,15.460000038146973,15.029999732971191,15.029999732971191,8354647.0
58,00892.TW,2021-08-24,13.316941261291504,15.420000076293945,15.569999694824219,15.369999885559082,15.510000228881836,7457271.0
59,00892.TW,2021-08-25,13.576026916503906,15.720000267028809,15.789999961853027,15.5,15.5,12149823.0
60,00892.TW,2021-08-26,13.619209289550781,15.770000457763672,15.989999771118164,15.710000038146973,15.930000305175781,10442695.0
61,00892.TW,2021-08-27,13.714205741882324,15.880000114440918,15.90999984741211,15.640000343322754,15.670000076293945,7097192.0
62,00892.TW,2021-08-30,13.895565032958984,16.09000015258789,16.09000015258789,15.920000076293945,15.9399995803833,14040133.0
63,00892.TW,2021-08-31,13.964653015136719,16.170000076293945,16.170000076293945,15.899999618530273,16.049999237060547,9353870.0
64,00892.TW,2021-09-01,14.249645233154297,16.5,16.520000457763672,16.170000076293945,16.170000076293945,22721506.0
65,00892.TW,2021-09-02,14.146011352539062,16.3799991607666,16.75,16.3799991607666,16.5,14460513.0
66,00892.TW,2021-09-03,14.439640998840332,16.719999313354492,16.719999313354492,16.43000030517578,16.43000030517578,13399296.0
67,00892.TW,2021-09-06,14.439640998840332,16.719999313354492,16.8799991607666,16.68000030517578,16.729999542236328,12156368.0
68,00892.TW,2021-09-07,14.26692008972168,16.520000457763672,16.790000915527344,16.3700008392334,16.729999542236328,11357823.0
69,00892.TW,2021-09-08,13.947380065917969,16.149999618530273,16.549999237060547,16.100000381469727,16.469999313354492,13454893.0
70,00892.TW,2021-09-09,14.085559844970703,16.309999465942383,16.350000381469727,16.020000457763672,16.079999923706055,5864525.0
71,00892.TW,2021-09-10,14.448277473449707,16.729999542236328,16.729999542236328,16.360000610351562,16.360000610351562,10280781.0
72,00892.TW,2021-09-13,14.215100288391113,16.459999084472656,16.729999542236328,16.440000534057617,16.700000762939453,6810500.0
73,00892.TW,2021-09-14,14.215100288391113,16.459999084472656,16.540000915527344,16.440000534057617,16.5,2890139.0
74,00892.TW,2021-09-15,14.085559844970703,16.309999465942383,16.489999771118164,16.260000228881836,16.450000762939453,4621549.0
75,00892.TW,2021-09-16,14.007832527160645,16.219999313354492,16.43000030517578,16.18000030517578,16.420000076293945,5913414.0
76,00892.TW,2021-09-17,14.146011352539062,16.3799991607666,16.440000534057617,16.149999618530273,16.229999542236328,3507982.0
77,00892.TW,2021-09-22,13.79193115234375,15.970000267028809,16.040000915527344,15.899999618530273,15.989999771118164,9490373.0
78,00892.TW,2021-09-23,13.99056339263916,16.200000762939453,16.290000915527344,16.110000610351562,16.110000610351562,6785290.0
79,00892.TW,2021-09-24,14.13737678527832,16.3700008392334,16.399999618530273,16.290000915527344,16.299999237060547,3688027.0
80,00892.TW,2021-09-27,14.146011352539062,16.3799991607666,16.440000534057617,16.34000015258789,16.420000076293945,2361937.0
81,00892.TW,2021-09-28,13.973289489746094,16.18000030517578,16.31999969482422,16.1200008392334,16.31999969482422,7013300.0
82,00892.TW,2021-09-29,13.524209022521973,15.65999984741211,15.899999618530273,15.649999618530273,15.899999618530273,17454599.0
83,00892.TW,2021-09-30,13.627843856811523,15.779999732971191,15.789999961853027,15.5,15.609999656677246,4880827.0
84,00892.TW,2021-10-01,13.325578689575195,15.430000305175781,15.649999618530273,15.369999885559082,15.640000343322754,11138576.0
85,00892.TW,2021-10-04,13.13558292388916,15.210000038146973,15.569999694824219,15.180000305175781,15.5,10884715.0
86,00892.TW,2021-10-05,13.196036338806152,15.279999732971191,15.300000190734863,14.850000381469727,15.039999961853027,12126052.0
87,00892.TW,2021-10-06,13.126946449279785,15.199999809265137,15.40999984741211,15.149999618530273,15.369999885559082,5592748.0
88,00892.TW,2021-10-07,13.601935386657715,15.75,15.770000457763672,15.34000015258789,15.34000015258789,7998740.0
89,00892.TW,2021-10-08,13.532845497131348,15.670000076293945,15.859999656677246,15.640000343322754,15.789999961853027,6268874.0
90,00892.TW,2021-10-12,13.325578689575195,15.430000305175781,15.510000228881836,15.350000381469727,15.5,6050354.0
91,00892.TW,2021-10-13,13.0405855178833,15.100000381469727,15.479999542236328,15.09000015258789,15.460000038146973,10634188.0
92,00892.TW,2021-10-14,13.06649398803711,15.130000114440918,15.300000190734863,15.050000190734863,15.199999809265137,5104241.0
93,00892.TW,2021-10-15,13.42921257019043,15.550000190734863,15.600000381469727,15.390000343322754,15.390000343322754,7396901.0
94,00892.TW,2021-10-18,13.394667625427246,15.510000228881836,15.65999984741211,15.5,15.569999694824219,4701637.0
95,00892.TW,2021-10-19,13.627843856811523,15.779999732971191,15.829999923706055,15.569999694824219,15.569999694824219,5471178.0
96,00892.TW,2021-10-20,13.645115852355957,15.800000190734863,15.930000305175781,15.770000457763672,15.859999656677246,4692026.0
97,00892.TW,2021-10-21,13.653752326965332,15.8100004196167,16.059999465942383,15.779999732971191,15.800000190734863,7214783.0
98,00892.TW,2021-10-22,13.748748779296875,15.920000076293945,15.970000267028809,15.760000228881836,15.800000190734863,5468633.0
99,00892.TW,2021-10-25,13.731476783752441,15.899999618530273,15.9399995803833,15.779999732971191,15.880000114440918,5396645.0
100,00892.TW,2021-10-26,13.800566673278809,15.979999542236328,16.079999923706055,15.970000267028809,15.989999771118164,5755800.0
101,00892.TW,2021-10-27,14.10283088684082,16.329999923706055,16.350000381469727,15.979999542236328,16.0,11567568.0
102,00892.TW,2021-10-28,13.964653015136719,16.170000076293945,16.31999969482422,16.1299991607666,16.299999237060547,6998952.0
103,00892.TW,2021-10-29,13.973289489746094,16.18000030517578,16.280000686645508,16.139999389648438,16.239999771118164,7759724.0
104,00892.TW,2021-11-01,14.111468315124512,16.34000015258789,16.360000610351562,16.239999771118164,16.239999771118164,5678069.0
105,00892.TW,2021-11-02,13.999197959899902,16.209999084472656,16.56999969482422,16.209999084472656,16.40999984741211,8178729.0
106,00892.TW,2021-11-03,14.016470909118652,16.229999542236328,16.389999389648438,16.15999984741211,16.309999465942383,3711289.0
107,00892.TW,2021-11-04,13.973289489746094,16.18000030517578,16.399999618530273,16.170000076293945,16.360000610351562,3835736.0
108,00892.TW,2021-11-05,14.23237419128418,16.479999542236328,16.5,16.299999237060547,16.309999465942383,11302995.0
109,00892.TW,2021-11-08,14.318734169006348,16.579999923706055,16.600000381469727,16.489999771118164,16.5,7420090.0
110,00892.TW,2021-11-09,14.508729934692383,16.799999237060547,16.940000534057617,16.709999084472656,16.709999084472656,10349424.0
111,00892.TW,2021-11-10,14.465550422668457,16.75,16.799999237060547,16.649999618530273,16.799999237060547,5399993.0
112,00892.TW,2021-11-11,14.422369956970215,16.700000762939453,16.780000686645508,16.549999237060547,16.6299991607666,3683402.0
113,00892.TW,2021-11-12,14.50009536743164,16.790000915527344,16.950000762939453,16.760000228881836,16.760000228881836,5793118.0
114,00892.TW,2021-11-15,14.724635124206543,17.049999237060547,17.100000381469727,16.920000076293945,16.920000076293945,10419524.0
115,00892.TW,2021-11-16,14.86767864227295,16.6299991607666,16.68000030517578,16.540000915527344,16.639999389648438,8237942.0
116,00892.TW,2021-11-17,14.97496223449707,16.75,16.809999465942383,16.639999389648438,16.690000534057617,4325394.0
117,00892.TW,2021-11-18,15.082247734069824,16.8700008392334,16.920000076293945,16.799999237060547,16.799999237060547,4264597.0
118,00892.TW,2021-11-19,15.0911865234375,16.8799991607666,17.040000915527344,16.84000015258789,17.030000686645508,5972306.0
119,00892.TW,2021-11-22,15.171648025512695,16.969999313354492,17.040000915527344,16.850000381469727,16.8700008392334,4404493.0
120,00892.TW,2021-11-23,14.903440475463867,16.670000076293945,16.940000534057617,16.65999984741211,16.899999618530273,6284420.0
121,00892.TW,2021-11-24,14.814038276672363,16.56999969482422,16.790000915527344,16.540000915527344,16.65999984741211,4980625.0
122,00892.TW,2021-11-25,14.74251651763916,16.489999771118164,16.600000381469727,16.440000534057617,16.59000015258789,4323071.0
123,00892.TW,2021-11-26,14.465367317199707,16.18000030517578,16.43000030517578,16.110000610351562,16.40999984741211,12666020.0
124,00892.TW,2021-11-29,14.635232925415039,16.3700008392334,16.459999084472656,16.030000686645508,16.030000686645508,7733112.0
125,00892.TW,2021-11-30,14.760396957397461,16.510000228881836,16.719999313354492,16.5,16.559999465942383,7952559.0
126,00892.TW,2021-12-01,14.903440475463867,16.670000076293945,16.709999084472656,16.459999084472656,16.510000228881836,6235050.0
127,00892.TW,2021-12-02,14.948142051696777,16.719999313354492,16.850000381469727,16.56999969482422,16.56999969482422,8706373.0
128,00892.TW,2021-12-03,14.983903884887695,16.760000228881836,16.809999465942383,16.670000076293945,16.760000228881836,3336101.0
129,00892.TW,2021-12-06,14.939201354980469,16.709999084472656,16.770000457763672,16.610000610351562,16.739999771118164,3532124.0
130,00892.TW,2021-12-07,14.876618385314941,16.639999389648438,16.729999542236328,16.530000686645508,16.729999542236328,5720034.0
131,00892.TW,2021-12-08,14.948142051696777,16.719999313354492,16.8799991607666,16.719999313354492,16.850000381469727,4916315.0
132,00892.TW,2021-12-09,14.894498825073242,16.65999984741211,16.739999771118164,16.56999969482422,16.739999771118164,5152953.0
133,00892.TW,2021-12-10,14.822977066040039,16.579999923706055,16.600000381469727,16.469999313354492,16.579999923706055,4000523.0
134,00892.TW,2021-12-13,14.858738899230957,16.6200008392334,16.68000030517578,16.59000015258789,16.600000381469727,3746867.0
135,00892.TW,2021-12-14,14.617351531982422,16.350000381469727,16.559999465942383,16.329999923706055,16.559999465942383,6507707.0
136,00892.TW,2021-12-15,14.706756591796875,16.450000762939453,16.479999542236328,16.31999969482422,16.420000076293945,3391933.0
137,00892.TW,2021-12-16,15.082247734069824,16.8700008392334,16.899999618530273,16.610000610351562,16.610000610351562,9889689.0
138,00892.TW,2021-12-17,14.95708179473877,16.729999542236328,16.799999237060547,16.68000030517578,16.68000030517578,4861760.0
139,00892.TW,2021-12-20,14.751456260681152,16.5,16.700000762939453,16.489999771118164,16.700000762939453,5435577.0
140,00892.TW,2021-12-21,14.948142051696777,16.719999313354492,16.75,16.530000686645508,16.530000686645508,7172281.0
141,00892.TW,2021-12-22,15.055425643920898,16.84000015258789,16.8700008392334,16.75,16.75,8003011.0
142,00892.TW,2021-12-23,15.144828796386719,16.940000534057617,17.049999237060547,16.920000076293945,16.979999542236328,8274771.0
143,00892.TW,2021-12-24,15.171648025512695,16.969999313354492,17.09000015258789,16.950000762939453,17.030000686645508,8267687.0
144,00892.TW,2021-12-27,15.278932571411133,17.09000015258789,17.15999984741211,16.989999771118164,17.010000228881836,5558461.0
145,00892.TW,2021-12-28,15.404096603393555,17.229999542236328,17.260000228881836,17.15999984741211,17.15999984741211,5174324.0
146,00892.TW,2021-12-29,15.439857482910156,17.270000457763672,17.309999465942383,17.209999084472656,17.260000228881836,5513542.0
147,00892.TW,2021-12-30,15.52925968170166,17.3700008392334,17.3799991607666,17.280000686645508,17.290000915527344,6022840.0
148,00892.TW,2022-01-03,15.421977996826172,17.25,17.59000015258789,17.229999542236328,17.5,9045684.0
149,00892.TW,2022-01-04,15.502440452575684,17.34000015258789,17.450000762939453,17.31999969482422,17.3799991607666,5076319.0
150,00892.TW,2022-01-05,15.377277374267578,17.200000762939453,17.34000015258789,17.170000076293945,17.34000015258789,6398006.0
151,00892.TW,2022-01-06,15.180588722229004,16.979999542236328,17.100000381469727,16.8700008392334,17.100000381469727,9397095.0
