Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00919.TW,00919.TW,00919.TW,00919.TW,00919.TW,00919.TW
Date,,,,,,
2022-10-13,,,,,,
2022-10-14,,,,,,
2022-10-17,,,,,,
2022-10-18,,,,,,
2022-10-19,,,,,,
2022-10-20,11.660018920898438,15.010000228881836,15.020000457763672,14.819999694824219,14.979999542236328,51765909.0
2022-10-21,11.590106010437012,14.920000076293945,15.050000190734863,14.920000076293945,15.020000457763672,27509900.0
2022-10-24,11.613411903381348,14.949999809265137,15.149999618530273,14.949999809265137,15.0600004196167,32609261.0
2022-10-25,11.481351852416992,14.779999732971191,15.010000228881836,14.760000228881836,15.0,9122002.0
2022-10-26,11.51242446899414,14.819999694824219,14.880000114440918,14.720000267028809,14.819999694824219,7820452.0
2022-10-27,11.644482612609863,14.989999771118164,15.020000457763672,14.930000305175781,14.930000305175781,3310000.0
2022-10-28,11.458046913146973,14.75,14.979999542236328,14.729999542236328,14.979999542236328,5275150.0
2022-10-31,11.559032440185547,14.880000114440918,14.949999809265137,14.770000457763672,14.84000015258789,3958221.0
2022-11-01,11.574569702148438,14.899999618530273,14.970000267028809,14.859999656677246,14.880000114440918,2866432.0
2022-11-02,11.6677885055542,15.020000457763672,15.050000190734863,14.90999984741211,14.90999984741211,3398201.0
2022-11-03,11.644482612609863,14.989999771118164,15.0,14.829999923706055,14.899999618530273,2131560.0
2022-11-04,11.660018920898438,15.010000228881836,15.029999732971191,14.880000114440918,14.949999809265137,1719669.0
2022-11-07,11.994050979614258,15.4399995803833,15.470000267028809,15.079999923706055,15.079999923706055,21593204.0
2022-11-08,12.110574722290039,15.59000015258789,15.739999771118164,15.520000457763672,15.520000457763672,7529802.0
2022-11-09,12.374692916870117,15.930000305175781,15.949999809265137,15.770000457763672,15.770000457763672,10494650.0
2022-11-10,12.374692916870117,15.930000305175781,15.970000267028809,15.829999923706055,15.90999984741211,6343064.0
2022-11-11,12.623272895812988,16.25,16.5,16.200000762939453,16.360000610351562,8940571.0
2022-11-14,12.685418128967285,16.329999923706055,16.350000381469727,16.229999542236328,16.25,5230624.0
2022-11-15,12.78640365600586,16.459999084472656,16.459999084472656,16.280000686645508,16.329999923706055,6000301.0
2022-11-16,12.856317520141602,16.549999237060547,16.639999389648438,16.40999984741211,16.489999771118164,8605772.0
2022-11-17,12.93399715423584,16.649999618530273,16.649999618530273,16.469999313354492,16.549999237060547,7276004.0
2022-11-18,12.887391090393066,16.59000015258789,16.770000457763672,16.579999923706055,16.6299991607666,9086130.0
2022-11-21,12.778636932373047,16.450000762939453,16.6299991607666,16.43000030517578,16.610000610351562,3997319.0
