etf_id,date,adj_close,close,high,low,open,volume
00896.TW,2021-09-09,,,,,,
00896.TW,2021-09-10,,,,,,
00896.TW,2021-09-13,,,,,,
00896.TW,2021-09-14,,,,,,
00896.TW,2021-09-15,,,,,,
00896.TW,2021-09-16,11.935006141662598,15.0,15.079999923706055,14.989999771118164,15.050000190734863,51186682.0
00896.TW,2021-09-17,11.919092178344727,14.979999542236328,15.020000457763672,14.920000076293945,15.0,17851674.0
00896.TW,2021-09-22,11.64061164855957,14.630000114440918,14.850000381469727,14.550000190734863,14.850000381469727,27268920.0
00896.TW,2021-09-23,11.767916679382324,14.789999961853027,14.829999923706055,14.720000267028809,14.720000267028809,7291090.0
00896.TW,2021-09-24,11.863396644592285,14.90999984741211,14.979999542236328,14.890000343322754,14.899999618530273,5290316.0
00896.TW,2021-09-27,11.895222663879395,14.949999809265137,14.979999542236328,14.899999618530273,14.920000076293945,6177323.0
00896.TW,2021-09-28,11.807699203491211,14.84000015258789,14.920000076293945,14.789999961853027,14.920000076293945,11230527.0
00896.TW,2021-09-29,11.624695777893066,14.609999656677246,14.710000038146973,14.600000381469727,14.699999809265137,20912097.0
00896.TW,2021-09-30,11.656523704528809,14.649999618530273,14.6899995803833,14.5,14.59000015258789,12101592.0
00896.TW,2021-10-01,11.409866333007812,14.34000015258789,14.600000381469727,14.300000190734863,14.600000381469727,33030907.0
00896.TW,2021-10-04,11.322342872619629,14.229999542236328,14.479999542236328,14.199999809265137,14.470000267028809,15730851.0
00896.TW,2021-10-05,11.29847240447998,14.199999809265137,14.210000038146973,14.010000228881836,14.149999618530273,12376450.0
00896.TW,2021-10-06,11.314386367797852,14.220000267028809,14.34000015258789,14.180000305175781,14.329999923706055,7873188.0
00896.TW,2021-10-07,11.553085327148438,14.520000457763672,14.539999961853027,14.329999923706055,14.329999923706055,7473484.0
00896.TW,2021-10-08,11.50534725189209,14.460000038146973,14.569999694824219,14.449999809265137,14.539999961853027,4359997.0
