,etf_id,date,adj_close,close,high,low,open,volume
0,00896.TW,2021-09-09,,,,,,
1,00896.TW,2021-09-10,,,,,,
2,00896.TW,2021-09-13,,,,,,
3,00896.TW,2021-09-14,,,,,,
4,00896.TW,2021-09-15,,,,,,
5,00896.TW,2021-09-16,11.935006141662598,15.0,15.079999923706055,14.989999771118164,15.050000190734863,51186682.0
6,00896.TW,2021-09-17,11.91909122467041,14.979999542236328,15.020000457763672,14.920000076293945,15.0,17851674.0
7,00896.TW,2021-09-22,11.640609741210938,14.630000114440918,14.850000381469727,14.550000190734863,14.850000381469727,27268920.0
8,00896.TW,2021-09-23,11.767916679382324,14.789999961853027,14.829999923706055,14.720000267028809,14.720000267028809,7291090.0
9,00896.TW,2021-09-24,11.863397598266602,14.90999984741211,14.979999542236328,14.890000343322754,14.899999618530273,5290316.0
10,00896.TW,2021-09-27,11.895224571228027,14.949999809265137,14.979999542236328,14.899999618530273,14.920000076293945,6177323.0
11,00896.TW,2021-09-28,11.807700157165527,14.84000015258789,14.920000076293945,14.789999961853027,14.920000076293945,11230527.0
12,00896.TW,2021-09-29,11.62469482421875,14.609999656677246,14.710000038146973,14.600000381469727,14.699999809265137,20912097.0
13,00896.TW,2021-09-30,11.656522750854492,14.649999618530273,14.6899995803833,14.5,14.59000015258789,12101592.0
14,00896.TW,2021-10-01,11.409866333007812,14.34000015258789,14.600000381469727,14.300000190734863,14.600000381469727,33030907.0
15,00896.TW,2021-10-04,11.322342872619629,14.229999542236328,14.479999542236328,14.199999809265137,14.470000267028809,15730851.0
16,00896.TW,2021-10-05,11.29847240447998,14.199999809265137,14.210000038146973,14.010000228881836,14.149999618530273,12376450.0
17,00896.TW,2021-10-06,11.314384460449219,14.220000267028809,14.34000015258789,14.180000305175781,14.329999923706055,7873188.0
18,00896.TW,2021-10-07,11.553088188171387,14.520000457763672,14.539999961853027,14.329999923706055,14.329999923706055,7473484.0
19,00896.TW,2021-10-08,11.505346298217773,14.460000038146973,14.569999694824219,14.449999809265137,14.539999961853027,4359997.0
20,00896.TW,2021-10-12,11.378040313720703,14.300000190734863,14.369999885559082,14.220000267028809,14.369999885559082,7343350.0
21,00896.TW,2021-10-13,11.290515899658203,14.1899995803833,14.40999984741211,14.180000305175781,14.380000114440918,8371600.0
22,00896.TW,2021-10-14,11.314384460449219,14.220000267028809,14.319999694824219,14.15999984741211,14.270000457763672,5246060.0
23,00896.TW,2021-10-15,11.521260261535645,14.479999542236328,14.479999542236328,14.329999923706055,14.329999923706055,7170280.0
24,00896.TW,2021-10-18,11.497389793395996,14.449999809265137,14.59000015258789,14.430000305175781,14.5600004196167,5899398.0
25,00896.TW,2021-10-19,11.608782768249512,14.59000015258789,14.609999656677246,14.489999771118164,14.550000190734863,4761735.0
26,00896.TW,2021-10-20,11.62469482421875,14.609999656677246,14.670000076293945,14.59000015258789,14.65999984741211,4916870.0
27,00896.TW,2021-10-21,11.59286880493164,14.569999694824219,14.729999542236328,14.5600004196167,14.630000114440918,6300326.0
28,00896.TW,2021-10-22,11.576956748962402,14.550000190734863,14.619999885559082,14.470000267028809,14.609999656677246,5640901.0
29,00896.TW,2021-10-25,11.59286880493164,14.569999694824219,14.59000015258789,14.449999809265137,14.539999961853027,5005222.0
30,00896.TW,2021-10-26,11.688350677490234,14.6899995803833,14.720000267028809,14.600000381469727,14.600000381469727,6246641.0
31,00896.TW,2021-10-27,11.736088752746582,14.75,14.75,14.640000343322754,14.6899995803833,4275377.0
32,00896.TW,2021-10-28,11.728132247924805,14.739999771118164,14.770000457763672,14.699999809265137,14.739999771118164,5441404.0
33,00896.TW,2021-10-29,11.688350677490234,14.6899995803833,14.760000228881836,14.600000381469727,14.760000228881836,4753764.0
34,00896.TW,2021-11-01,11.815657615661621,14.850000381469727,14.869999885559082,14.789999961853027,14.789999961853027,7260400.0
35,00896.TW,2021-11-02,11.75995922088623,14.779999732971191,15.0,14.770000457763672,14.960000038146973,7893577.0
36,00896.TW,2021-11-03,11.775874137878418,14.800000190734863,14.880000114440918,14.760000228881836,14.84000015258789,4418000.0
37,00896.TW,2021-11-04,11.783831596374512,14.8100004196167,14.90999984741211,14.789999961853027,14.90999984741211,4372501.0
38,00896.TW,2021-11-05,11.855439186096191,14.899999618530273,14.90999984741211,14.789999961853027,14.819999694824219,5930093.0
39,00896.TW,2021-11-08,11.895224571228027,14.949999809265137,14.960000038146973,14.899999618530273,14.899999618530273,5599370.0
40,00896.TW,2021-11-09,11.982747077941895,15.0600004196167,15.069999694824219,14.989999771118164,14.989999771118164,10739140.0
41,00896.TW,2021-11-10,11.950921058654785,15.020000457763672,15.050000190734863,14.979999542236328,15.050000190734863,5744145.0
