,etf_id,date,adj_close,close,high,low,open,volume
0,00915.TW,2022-08-01,,,,,,
1,00915.TW,2022-08-02,,,,,,
2,00915.TW,2022-08-03,,,,,,
3,00915.TW,2022-08-04,,,,,,
4,00915.TW,2022-08-05,,,,,,
5,00915.TW,2022-08-08,,,,,,
6,00915.TW,2022-08-09,,,,,,
7,00915.TW,2022-08-10,11.997319221496582,15.0600004196167,15.09000015258789,15.029999732971191,15.050000190734863,4781600.0
8,00915.TW,2022-08-11,12.14071273803711,15.239999771118164,15.260000228881836,15.109999656677246,15.119999885559082,16067600.0
9,00915.TW,2022-08-12,12.172576904296875,15.279999732971191,15.300000190734863,15.239999771118164,15.239999771118164,6378251.0
10,00915.TW,2022-08-15,12.172576904296875,15.279999732971191,15.329999923706055,15.270000457763672,15.3100004196167,4894350.0
11,00915.TW,2022-08-16,12.196475982666016,15.3100004196167,15.329999923706055,15.25,15.279999732971191,4569500.0
12,00915.TW,2022-08-17,12.228343963623047,15.350000381469727,15.350000381469727,15.300000190734863,15.319999694824219,3169320.0
13,00915.TW,2022-08-18,12.196475982666016,15.3100004196167,15.34000015258789,15.25,15.34000015258789,2248460.0
14,00915.TW,2022-08-19,12.212409973144531,15.329999923706055,15.350000381469727,15.279999732971191,15.3100004196167,3048091.0
15,00915.TW,2022-08-22,12.18054485321045,15.289999961853027,15.289999961853027,15.260000228881836,15.289999961853027,1144000.0
16,00915.TW,2022-08-23,12.061049461364746,15.140000343322754,15.25,15.130000114440918,15.220000267028809,2734046.0
17,00915.TW,2022-08-24,12.029184341430664,15.100000381469727,15.220000267028809,15.079999923706055,15.149999618530273,1438588.0
18,00915.TW,2022-08-25,12.084948539733887,15.170000076293945,15.199999809265137,15.100000381469727,15.109999656677246,1457300.0
19,00915.TW,2022-08-26,12.100879669189453,15.1899995803833,15.239999771118164,15.1899995803833,15.199999809265137,1367372.0
20,00915.TW,2022-08-29,11.933587074279785,14.979999542236328,15.029999732971191,14.920000076293945,15.0,2791350.0
21,00915.TW,2022-08-30,11.981385231018066,15.039999961853027,15.069999694824219,14.960000038146973,14.979999542236328,1066500.0
22,00915.TW,2022-08-31,12.005284309387207,15.069999694824219,15.100000381469727,15.0,15.039999961853027,897400.0
23,00915.TW,2022-09-01,11.901721000671387,14.9399995803833,15.010000228881836,14.869999885559082,14.920000076293945,2852835.0
