Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00915.TW,00915.TW,00915.TW,00915.TW,00915.TW,00915.TW
Date,,,,,,
2022-08-01,,,,,,
2022-08-02,,,,,,
2022-08-03,,,,,,
2022-08-04,,,,,,
2022-08-05,,,,,,
2022-08-08,,,,,,
2022-08-09,,,,,,
2022-08-10,11.997319221496582,15.0600004196167,15.09000015258789,15.029999732971191,15.050000190734863,4781600.0
2022-08-11,12.140711784362793,15.239999771118164,15.260000228881836,15.109999656677246,15.119999885559082,16067600.0
2022-08-12,12.172577857971191,15.279999732971191,15.300000190734863,15.239999771118164,15.239999771118164,6378251.0
2022-08-15,12.172577857971191,15.279999732971191,15.329999923706055,15.270000457763672,15.3100004196167,4894350.0
2022-08-16,12.196477890014648,15.3100004196167,15.329999923706055,15.25,15.279999732971191,4569500.0
2022-08-17,12.22834300994873,15.350000381469727,15.350000381469727,15.300000190734863,15.319999694824219,3169320.0
2022-08-18,12.196477890014648,15.3100004196167,15.34000015258789,15.25,15.34000015258789,2248460.0
2022-08-19,12.212409973144531,15.329999923706055,15.350000381469727,15.279999732971191,15.3100004196167,3048091.0
2022-08-22,12.180545806884766,15.289999961853027,15.289999961853027,15.260000228881836,15.289999961853027,1144000.0
2022-08-23,12.06104850769043,15.140000343322754,15.25,15.130000114440918,15.220000267028809,2734046.0
2022-08-24,12.029184341430664,15.100000381469727,15.220000267028809,15.079999923706055,15.149999618530273,1438588.0
2022-08-25,12.084948539733887,15.170000076293945,15.199999809265137,15.100000381469727,15.109999656677246,1457300.0
2022-08-26,12.100879669189453,15.1899995803833,15.239999771118164,15.1899995803833,15.199999809265137,1367372.0
2022-08-29,11.933586120605469,14.979999542236328,15.029999732971191,14.920000076293945,15.0,2791350.0
2022-08-30,11.9813871383667,15.039999961853027,15.069999694824219,14.960000038146973,14.979999542236328,1066500.0
2022-08-31,12.00528335571289,15.069999694824219,15.100000381469727,15.0,15.039999961853027,897400.0
2022-09-01,11.901721000671387,14.9399995803833,15.010000228881836,14.869999885559082,14.920000076293945,2852835.0
2022-09-02,11.837990760803223,14.859999656677246,14.979999542236328,14.859999656677246,14.979999542236328,1073864.0
2022-09-05,11.82205867767334,14.84000015258789,14.890000343322754,14.779999732971191,14.890000343322754,632821.0
2022-09-06,11.82205867767334,14.84000015258789,14.920000076293945,14.800000190734863,14.920000076293945,650651.0
2022-09-07,11.68663215637207,14.670000076293945,14.800000190734863,14.649999618530273,14.800000190734863,1394714.0
2022-09-08,11.84595775604248,14.869999885559082,14.890000343322754,14.710000038146973,14.729999542236328,896561.0
2022-09-12,11.973420143127441,15.029999732971191,15.0600004196167,14.949999809265137,14.979999542236328,1062395.0
2022-09-13,11.989352226257324,15.050000190734863,15.119999885559082,15.039999961853027,15.0600004196167,1211920.0
2022-09-14,11.853925704956055,14.880000114440918,14.90999984741211,14.800000190734863,14.899999618530273,662196.0
2022-09-15,11.909688949584961,14.949999809265137,15.0,14.859999656677246,14.899999618530273,572268.0
2022-09-16,11.830023765563965,14.850000381469727,14.949999809265137,14.829999923706055,14.949999809265137,316202.0
2022-09-19,11.814091682434082,14.829999923706055,14.9399995803833,14.8100004196167,14.869999885559082,358005.0
2022-09-20,11.82205867767334,14.84000015258789,14.84000015258789,14.819999694824219,14.829999923706055,171150.0
2022-09-21,11.718497276306152,14.710000038146973,14.829999923706055,14.699999809265137,14.8100004196167,1202482.0
2022-09-22,11.614933013916016,14.579999923706055,14.609999656677246,14.470000267028809,14.600000381469727,784193.0
2022-09-23,11.622900009155273,14.59000015258789,14.609999656677246,14.5,14.569999694824219,1568879.0
2022-09-26,11.399842262268066,14.3100004196167,14.520000457763672,14.260000228881836,14.5,1159418.0
2022-09-27,11.383909225463867,14.289999961853027,14.350000381469727,14.239999771118164,14.3100004196167,605450.0
2022-09-28,11.1847505569458,14.039999961853027,14.34000015258789,14.020000457763672,14.300000190734863,1908976.0
2022-09-29,11.304244995117188,14.1899995803833,14.199999809265137,14.029999732971191,14.140000343322754,904300.0
2022-09-30,11.17678451538086,14.029999732971191,14.069999694824219,13.949999809265137,14.069999694824219,1421900.0
2022-10-03,11.105087280273438,13.9399995803833,13.989999771118164,13.880000114440918,13.9399995803833,1234898.0
2022-10-04,11.296280860900879,14.180000305175781,14.199999809265137,14.020000457763672,14.020000457763672,801600.0
2022-10-05,11.391877174377441,14.300000190734863,14.369999885559082,14.279999732971191,14.289999961853027,762195.0
2022-10-06,11.407809257507324,14.319999694824219,14.359999656677246,14.300000190734863,14.34000015258789,797075.0
2022-10-07,11.344078063964844,14.239999771118164,14.369999885559082,14.220000267028809,14.369999885559082,506300.0
2022-10-11,11.097123146057129,13.930000305175781,14.199999809265137,13.899999618530273,14.199999809265137,674128.0
2022-10-12,11.081188201904297,13.90999984741211,13.989999771118164,13.819999694824219,13.930000305175781,808719.0
