etf_id,date,adj_close,close,high,low,open,volume
00915.TW,2022-08-01,,,,,,
00915.TW,2022-08-02,,,,,,
00915.TW,2022-08-03,,,,,,
00915.TW,2022-08-04,,,,,,
00915.TW,2022-08-05,,,,,,
00915.TW,2022-08-08,,,,,,
00915.TW,2022-08-09,,,,,,
00915.TW,2022-08-10,11.997318267822266,15.0600004196167,15.09000015258789,15.029999732971191,15.050000190734863,4781600.0
00915.TW,2022-08-11,12.140710830688477,15.239999771118164,15.260000228881836,15.109999656677246,15.119999885559082,16067600.0
00915.TW,2022-08-12,12.172577857971191,15.279999732971191,15.300000190734863,15.239999771118164,15.239999771118164,6378251.0
00915.TW,2022-08-15,12.172577857971191,15.279999732971191,15.329999923706055,15.270000457763672,15.3100004196167,4894350.0
00915.TW,2022-08-16,12.196476936340332,15.3100004196167,15.329999923706055,15.25,15.279999732971191,4569500.0
00915.TW,2022-08-17,12.228343963623047,15.350000381469727,15.350000381469727,15.300000190734863,15.319999694824219,3169320.0
00915.TW,2022-08-18,12.196476936340332,15.3100004196167,15.34000015258789,15.25,15.34000015258789,2248460.0
00915.TW,2022-08-19,12.212409019470215,15.329999923706055,15.350000381469727,15.279999732971191,15.3100004196167,3048091.0
00915.TW,2022-08-22,12.180543899536133,15.289999961853027,15.289999961853027,15.260000228881836,15.289999961853027,1144000.0
00915.TW,2022-08-23,12.061049461364746,15.140000343322754,15.25,15.130000114440918,15.220000267028809,2734046.0
00915.TW,2022-08-24,12.029184341430664,15.100000381469727,15.220000267028809,15.079999923706055,15.149999618530273,1438588.0
00915.TW,2022-08-25,12.084948539733887,15.170000076293945,15.199999809265137,15.100000381469727,15.109999656677246,1457300.0
00915.TW,2022-08-26,12.100879669189453,15.1899995803833,15.239999771118164,15.1899995803833,15.199999809265137,1367372.0
00915.TW,2022-08-29,11.933588027954102,14.979999542236328,15.029999732971191,14.920000076293945,15.0,2791350.0
00915.TW,2022-08-30,11.981385231018066,15.039999961853027,15.069999694824219,14.960000038146973,14.979999542236328,1066500.0
00915.TW,2022-08-31,12.005284309387207,15.069999694824219,15.100000381469727,15.0,15.039999961853027,897400.0
00915.TW,2022-09-01,11.901721954345703,14.9399995803833,15.010000228881836,14.869999885559082,14.920000076293945,2852835.0
00915.TW,2022-09-02,11.837992668151855,14.859999656677246,14.979999542236328,14.859999656677246,14.979999542236328,1073864.0
00915.TW,2022-09-05,11.822059631347656,14.84000015258789,14.890000343322754,14.779999732971191,14.890000343322754,632821.0
00915.TW,2022-09-06,11.822059631347656,14.84000015258789,14.920000076293945,14.800000190734863,14.920000076293945,650651.0
00915.TW,2022-09-07,11.686631202697754,14.670000076293945,14.800000190734863,14.649999618530273,14.800000190734863,1394714.0
00915.TW,2022-09-08,11.84595775604248,14.869999885559082,14.890000343322754,14.710000038146973,14.729999542236328,896561.0
00915.TW,2022-09-12,11.973419189453125,15.029999732971191,15.0600004196167,14.949999809265137,14.979999542236328,1062395.0
00915.TW,2022-09-13,11.989352226257324,15.050000190734863,15.119999885559082,15.039999961853027,15.0600004196167,1211920.0
00915.TW,2022-09-14,11.853923797607422,14.880000114440918,14.90999984741211,14.800000190734863,14.899999618530273,662196.0
00915.TW,2022-09-15,11.909688949584961,14.949999809265137,15.0,14.859999656677246,14.899999618530273,572268.0
00915.TW,2022-09-16,11.830025672912598,14.850000381469727,14.949999809265137,14.829999923706055,14.949999809265137,316202.0
00915.TW,2022-09-19,11.814091682434082,14.829999923706055,14.9399995803833,14.8100004196167,14.869999885559082,358005.0
00915.TW,2022-09-20,11.822059631347656,14.84000015258789,14.84000015258789,14.819999694824219,14.829999923706055,171150.0
00915.TW,2022-09-21,11.718496322631836,14.710000038146973,14.829999923706055,14.699999809265137,14.8100004196167,1202482.0
00915.TW,2022-09-22,11.614933967590332,14.579999923706055,14.609999656677246,14.470000267028809,14.600000381469727,784193.0
00915.TW,2022-09-23,11.622901916503906,14.59000015258789,14.609999656677246,14.5,14.569999694824219,1568879.0
00915.TW,2022-09-26,11.399843215942383,14.3100004196167,14.520000457763672,14.260000228881836,14.5,1159418.0
00915.TW,2022-09-27,11.38390827178955,14.289999961853027,14.350000381469727,14.239999771118164,14.3100004196167,605450.0
00915.TW,2022-09-28,11.184751510620117,14.039999961853027,14.34000015258789,14.020000457763672,14.300000190734863,1908976.0
00915.TW,2022-09-29,11.304244041442871,14.1899995803833,14.199999809265137,14.029999732971191,14.140000343322754,904300.0
00915.TW,2022-09-30,11.17678451538086,14.029999732971191,14.069999694824219,13.949999809265137,14.069999694824219,1421900.0
00915.TW,2022-10-03,11.105087280273438,13.9399995803833,13.989999771118164,13.880000114440918,13.9399995803833,1234898.0
00915.TW,2022-10-04,11.296279907226562,14.180000305175781,14.199999809265137,14.020000457763672,14.020000457763672,801600.0
00915.TW,2022-10-05,11.391877174377441,14.300000190734863,14.369999885559082,14.279999732971191,14.289999961853027,762195.0
00915.TW,2022-10-06,11.40781021118164,14.319999694824219,14.359999656677246,14.300000190734863,14.34000015258789,797075.0
00915.TW,2022-10-07,11.344078063964844,14.239999771118164,14.369999885559082,14.220000267028809,14.369999885559082,506300.0
00915.TW,2022-10-11,11.097122192382812,13.930000305175781,14.199999809265137,13.899999618530273,14.199999809265137,674128.0
00915.TW,2022-10-12,11.081189155578613,13.90999984741211,13.989999771118164,13.819999694824219,13.930000305175781,808719.0
00915.TW,2022-10-13,10.913896560668945,13.699999809265137,13.90999984741211,13.65999984741211,13.850000381469727,892021.0
00915.TW,2022-10-14,10.985593795776367,13.789999961853027,13.890000343322754,13.789999961853027,13.8100004196167,716050.0
00915.TW,2022-10-17,10.97762680053711,13.779999732971191,13.779999732971191,13.550000190734863,13.550000190734863,980150.0
00915.TW,2022-10-18,11.089154243469238,13.920000076293945,13.9399995803833,13.800000190734863,13.9399995803833,302050.0
00915.TW,2022-10-19,11.097122192382812,13.930000305175781,14.029999732971191,13.930000305175781,13.960000038146973,713100.0
00915.TW,2022-10-20,11.001524925231934,13.8100004196167,13.899999618530273,13.670000076293945,13.899999618530273,716000.0
00915.TW,2022-10-21,10.969660758972168,13.770000457763672,13.869999885559082,13.729999542236328,13.859999656677246,1048050.0
00915.TW,2022-10-24,11.009490966796875,13.819999694824219,13.960000038146973,13.8100004196167,13.920000076293945,640215.0
00915.TW,2022-10-25,10.97762680053711,13.779999732971191,13.890000343322754,13.710000038146973,13.890000343322754,1022000.0
00915.TW,2022-10-26,11.017457962036133,13.829999923706055,13.880000114440918,13.75,13.779999732971191,294000.0
00915.TW,2022-10-27,11.097122192382812,13.930000305175781,13.989999771118164,13.890000343322754,13.930000305175781,275000.0
00915.TW,2022-10-28,11.02542495727539,13.84000015258789,13.949999809265137,13.800000190734863,13.930000305175781,424050.0
00915.TW,2022-10-31,11.113054275512695,13.949999809265137,14.010000228881836,13.890000343322754,14.0,509000.0
00915.TW,2022-11-01,11.136953353881836,13.979999542236328,13.989999771118164,13.880000114440918,13.880000114440918,646000.0
00915.TW,2022-11-02,11.17678451538086,14.029999732971191,14.029999732971191,13.970000267028809,13.970000267028809,429000.0
00915.TW,2022-11-03,11.17678451538086,14.029999732971191,14.050000190734863,13.9399995803833,14.0,381000.0
00915.TW,2022-11-04,11.216615676879883,14.079999923706055,14.100000381469727,13.9399995803833,14.029999732971191,272000.0
00915.TW,2022-11-07,11.399843215942383,14.3100004196167,14.34000015258789,14.079999923706055,14.079999923706055,718243.0
00915.TW,2022-11-08,11.471539497375488,14.399999618530273,14.399999618530273,14.329999923706055,14.329999923706055,455276.0
00915.TW,2022-11-09,11.58306884765625,14.539999961853027,14.539999961853027,14.40999984741211,14.40999984741211,526001.0
00915.TW,2022-11-10,11.511370658874512,14.449999809265137,14.520000457763672,14.399999618530273,14.520000457763672,210126.0
00915.TW,2022-11-11,11.750361442565918,14.75,14.779999732971191,14.619999885559082,14.760000228881836,916010.0
00915.TW,2022-11-14,11.84595775604248,14.869999885559082,14.899999618530273,14.779999732971191,14.789999961853027,671142.0
00915.TW,2022-11-15,11.901721954345703,14.9399995803833,14.970000267028809,14.800000190734863,14.869999885559082,908200.0
00915.TW,2022-11-16,11.869855880737305,14.899999618530273,15.020000457763672,14.859999656677246,14.9399995803833,1275218.0
00915.TW,2022-11-17,11.909688949584961,14.949999809265137,14.970000267028809,14.84000015258789,14.899999618530273,612668.0
00915.TW,2022-11-18,11.933588027954102,14.979999542236328,15.0600004196167,14.90999984741211,14.949999809265137,814200.0
00915.TW,2022-11-21,11.909688949584961,14.949999809265137,15.0,14.920000076293945,15.0,430000.0
00915.TW,2022-11-22,11.925621032714844,14.970000267028809,15.0,14.920000076293945,15.0,690200.0
00915.TW,2022-11-23,12.053084373474121,15.130000114440918,15.1899995803833,15.020000457763672,15.050000190734863,6402697.0
00915.TW,2022-11-24,12.132745742797852,15.229999542236328,15.25,15.149999618530273,15.149999618530273,2994213.0
00915.TW,2022-11-25,12.053084373474121,15.130000114440918,15.25,15.130000114440918,15.199999809265137,1119050.0
00915.TW,2022-11-28,12.029184341430664,15.100000381469727,15.149999618530273,15.0,15.0,592072.0
00915.TW,2022-11-29,12.116812705993652,15.210000038146973,15.229999542236328,15.050000190734863,15.100000381469727,952332.0
00915.TW,2022-11-30,12.228343963623047,15.350000381469727,15.380000114440918,15.220000267028809,15.220000267028809,2169846.0
00915.TW,2022-12-01,12.323938369750977,15.470000267028809,15.520000457763672,15.40999984741211,15.420000076293945,2249608.0
00915.TW,2022-12-02,12.315972328186035,15.460000038146973,15.510000228881836,15.420000076293945,15.460000038146973,1490290.0
00915.TW,2022-12-05,12.3478364944458,15.5,15.539999961853027,15.460000038146973,15.5,1215076.0
00915.TW,2022-12-06,12.228343963623047,15.350000381469727,15.5,15.350000381469727,15.5,1647015.0
00915.TW,2022-12-07,12.172577857971191,15.279999732971191,15.380000114440918,15.199999809265137,15.199999809265137,573061.0
00915.TW,2022-12-08,12.108846664428711,15.199999809265137,15.25,15.130000114440918,15.25,579000.0
00915.TW,2022-12-09,12.156645774841309,15.260000228881836,15.289999961853027,15.210000038146973,15.260000228881836,422000.0
00915.TW,2022-12-12,12.100879669189453,15.1899995803833,15.210000038146973,15.039999961853027,15.180000305175781,766178.0
00915.TW,2022-12-13,12.053084373474121,15.130000114440918,15.260000228881836,15.130000114440918,15.199999809265137,261012.0
00915.TW,2022-12-14,12.116812705993652,15.210000038146973,15.25,15.140000343322754,15.149999618530273,465000.0
00915.TW,2022-12-15,12.148679733276367,15.25,15.270000457763672,15.199999809265137,15.210000038146973,326000.0
00915.TW,2022-12-16,12.076981544494629,15.15999984741211,15.210000038146973,15.09000015258789,15.100000381469727,522100.0
00915.TW,2022-12-19,12.108846664428711,15.199999809265137,15.25,15.100000381469727,15.15999984741211,461000.0
00915.TW,2022-12-20,11.997318267822266,15.0600004196167,15.239999771118164,15.029999732971191,15.149999618530273,426500.0
00915.TW,2022-12-21,12.021218299865723,15.09000015258789,15.100000381469727,15.050000190734863,15.050000190734863,238023.0
00915.TW,2022-12-22,12.12477970123291,15.220000267028809,15.25,15.130000114440918,15.130000114440918,693011.0
00915.TW,2022-12-23,12.100879669189453,15.1899995803833,15.220000267028809,15.149999618530273,15.199999809265137,485448.0
00915.TW,2022-12-26,12.12477970123291,15.220000267028809,15.220000267028809,15.199999809265137,15.210000038146973,332263.0
00915.TW,2022-12-27,12.132745742797852,15.229999542236328,15.289999961853027,15.210000038146973,15.220000267028809,661100.0
00915.TW,2022-12-28,12.061049461364746,15.140000343322754,15.199999809265137,15.119999885559082,15.199999809265137,227000.0
00915.TW,2022-12-29,12.029184341430664,15.100000381469727,15.15999984741211,14.989999771118164,15.0600004196167,242200.0
00915.TW,2022-12-30,12.092915534973145,15.180000305175781,15.199999809265137,15.140000343322754,15.140000343322754,274000.0
00915.TW,2023-01-03,12.045117378234863,15.119999885559082,15.180000305175781,15.0,15.180000305175781,383000.0
00915.TW,2023-01-04,12.029184341430664,15.100000381469727,15.119999885559082,15.0600004196167,15.119999885559082,357000.0
00915.TW,2023-01-05,12.045117378234863,15.119999885559082,15.220000267028809,15.109999656677246,15.15999984741211,457180.0
00915.TW,2023-01-06,12.092915534973145,15.180000305175781,15.220000267028809,15.119999885559082,15.119999885559082,405013.0
00915.TW,2023-01-09,12.260208129882812,15.390000343322754,15.420000076293945,15.300000190734863,15.300000190734863,1354182.0
00915.TW,2023-01-10,12.284107208251953,15.420000076293945,15.4399995803833,15.359999656677246,15.399999618530273,1056119.0
00915.TW,2023-01-11,12.308005332946777,15.449999809265137,15.520000457763672,15.40999984741211,15.430000305175781,381010.0
00915.TW,2023-01-12,12.268174171447754,15.399999618530273,15.470000267028809,15.380000114440918,15.470000267028809,714007.0
00915.TW,2023-01-13,12.244275093078613,15.369999885559082,15.5,15.369999885559082,15.449999809265137,385330.0
00915.TW,2023-01-16,12.292072296142578,15.430000305175781,15.489999771118164,15.369999885559082,15.369999885559082,1081000.0
00915.TW,2023-01-17,12.339871406555176,15.489999771118164,15.5,15.430000305175781,15.430000305175781,724035.0
00915.TW,2023-01-30,12.523097038269043,15.720000267028809,15.760000228881836,15.569999694824219,15.569999694824219,1856129.0
00915.TW,2023-01-31,12.523097038269043,15.720000267028809,15.770000457763672,15.699999809265137,15.720000267028809,1385200.0
00915.TW,2023-02-01,12.618693351745605,15.84000015258789,15.84000015258789,15.75,15.800000190734863,616088.0
00915.TW,2023-02-02,12.770054817199707,16.030000686645508,16.059999465942383,15.899999618530273,15.899999618530273,1194058.0
00915.TW,2023-02-03,12.785985946655273,16.049999237060547,16.110000610351562,15.9399995803833,16.040000915527344,1806000.0
00915.TW,2023-02-06,12.72225570678711,15.970000267028809,16.030000686645508,15.930000305175781,16.0,979219.0
00915.TW,2023-02-07,12.778019905090332,16.040000915527344,16.049999237060547,15.970000267028809,15.970000267028809,434015.0
00915.TW,2023-02-08,12.809886932373047,16.079999923706055,16.110000610351562,16.06999969482422,16.100000381469727,382100.0
00915.TW,2023-02-09,12.809886932373047,16.079999923706055,16.100000381469727,15.989999771118164,16.079999923706055,827000.0
00915.TW,2023-02-10,12.730222702026367,15.979999542236328,16.06999969482422,15.9399995803833,16.06999969482422,381113.0
