Date,Adj_Close,Close,High,Low,Open,Volume
2015-01-05,10.32267951965332,14.5,14.550000190734863,14.420000076293945,14.550000190734863,966000
2015-01-06,10.116226196289062,14.210000038146973,14.40999984741211,14.15999984741211,14.40999984741211,629000
2015-01-07,10.123346328735352,14.220000267028809,14.279999732971191,14.199999809265137,14.210000038146973,154000
2015-01-08,10.237251281738281,14.380000114440918,14.390000343322754,14.270000457763672,14.270000457763672,263000
2015-01-09,10.258607864379883,14.40999984741211,14.449999809265137,14.40999984741211,14.40999984741211,280100
2015-01-12,10.287083625793457,14.449999809265137,14.449999809265137,14.300000190734863,14.380000114440918,138000
2015-01-13,10.301322937011719,14.470000267028809,14.5,14.350000381469727,14.390000343322754,459240
2015-01-14,10.230131149291992,14.369999885559082,14.5,14.359999656677246,14.5,134000
2015-01-15,10.201655387878418,14.329999923706055,14.449999809265137,14.319999694824219,14.449999809265137,76100
2015-01-16,10.101987838745117,14.1899995803833,14.270000457763672,14.140000343322754,14.270000457763672,2004500
2015-01-19,10.094868659973145,14.180000305175781,14.300000190734863,14.180000305175781,14.270000457763672,253200
2015-01-20,10.215892791748047,14.350000381469727,14.359999656677246,14.25,14.25,181000
2015-01-21,10.244368553161621,14.390000343322754,14.399999618530273,14.350000381469727,14.390000343322754,110600
2015-01-22,10.329798698425293,14.510000228881836,14.579999923706055,14.460000038146973,14.460000038146973,325000
2015-01-23,10.429466247558594,14.649999618530273,14.75,14.619999885559082,14.6899995803833,1320499
2015-01-26,10.3582763671875,14.550000190734863,14.619999885559082,14.550000190734863,14.619999885559082,209000
2015-01-27,10.422347068786621,14.640000343322754,14.680000305175781,14.59000015258789,14.619999885559082,577000
2015-01-28,10.40810775756836,14.619999885559082,14.640000343322754,14.59000015258789,14.640000343322754,884000
2015-01-29,10.336917877197266,14.520000457763672,14.600000381469727,14.479999542236328,14.600000381469727,216000
2015-01-30,10.344037055969238,14.529999732971191,14.550000190734863,14.510000228881836,14.520000457763672,188000
2015-02-02,10.32267951965332,14.5,14.520000457763672,14.449999809265137,14.449999809265137,227000
2015-02-03,10.3582763671875,14.550000190734863,14.619999885559082,14.5,14.5,119000
2015-02-04,10.443702697753906,14.670000076293945,14.720000267028809,14.600000381469727,14.600000381469727,1861000
2015-02-05,10.472180366516113,14.710000038146973,14.720000267028809,14.670000076293945,14.670000076293945,730000
2015-02-06,10.436583518981934,14.65999984741211,14.729999542236328,14.649999618530273,14.670000076293945,686000
2015-02-09,10.429466247558594,14.649999618530273,14.649999618530273,14.5600004196167,14.5600004196167,1080000
2015-02-10,10.536252975463867,14.800000190734863,14.800000190734863,14.600000381469727,14.600000381469727,3016000
