,etf_id,date,adj_close,close,high,low,open,volume
0,0055.TW,2015-01-05,10.322680473327637,14.5,14.550000190734863,14.420000076293945,14.550000190734863,966000.0
1,0055.TW,2015-01-06,10.116226196289062,14.210000038146973,14.40999984741211,14.15999984741211,14.40999984741211,629000.0
2,0055.TW,2015-01-07,10.123344421386719,14.220000267028809,14.279999732971191,14.199999809265137,14.210000038146973,154000.0
3,0055.TW,2015-01-08,10.237251281738281,14.380000114440918,14.390000343322754,14.270000457763672,14.270000457763672,263000.0
4,0055.TW,2015-01-09,10.258606910705566,14.40999984741211,14.449999809265137,14.40999984741211,14.40999984741211,280100.0
5,0055.TW,2015-01-12,10.287083625793457,14.449999809265137,14.449999809265137,14.300000190734863,14.380000114440918,138000.0
6,0055.TW,2015-01-13,10.301322937011719,14.470000267028809,14.5,14.350000381469727,14.390000343322754,459240.0
7,0055.TW,2015-01-14,10.230131149291992,14.369999885559082,14.5,14.359999656677246,14.5,134000.0
8,0055.TW,2015-01-15,10.201656341552734,14.329999923706055,14.449999809265137,14.319999694824219,14.449999809265137,76100.0
9,0055.TW,2015-01-16,10.1019868850708,14.1899995803833,14.270000457763672,14.140000343322754,14.270000457763672,2004500.0
10,0055.TW,2015-01-19,10.094868659973145,14.180000305175781,14.300000190734863,14.180000305175781,14.270000457763672,253200.0
11,0055.TW,2015-01-20,10.215893745422363,14.350000381469727,14.359999656677246,14.25,14.25,181000.0
12,0055.TW,2015-01-21,10.244369506835938,14.390000343322754,14.399999618530273,14.350000381469727,14.390000343322754,110600.0
13,0055.TW,2015-01-22,10.329797744750977,14.510000228881836,14.579999923706055,14.460000038146973,14.460000038146973,325000.0
14,0055.TW,2015-01-23,10.42946720123291,14.649999618530273,14.75,14.619999885559082,14.6899995803833,1320499.0
15,0055.TW,2015-01-26,10.3582763671875,14.550000190734863,14.619999885559082,14.550000190734863,14.619999885559082,209000.0
16,0055.TW,2015-01-27,10.422347068786621,14.640000343322754,14.680000305175781,14.59000015258789,14.619999885559082,577000.0
17,0055.TW,2015-01-28,10.408108711242676,14.619999885559082,14.640000343322754,14.59000015258789,14.640000343322754,884000.0
18,0055.TW,2015-01-29,10.336918830871582,14.520000457763672,14.600000381469727,14.479999542236328,14.600000381469727,216000.0
19,0055.TW,2015-01-30,10.344035148620605,14.529999732971191,14.550000190734863,14.510000228881836,14.520000457763672,188000.0
20,0055.TW,2015-02-02,10.322680473327637,14.5,14.520000457763672,14.449999809265137,14.449999809265137,227000.0
21,0055.TW,2015-02-03,10.3582763671875,14.550000190734863,14.619999885559082,14.5,14.5,119000.0
22,0055.TW,2015-02-04,10.443703651428223,14.670000076293945,14.720000267028809,14.600000381469727,14.600000381469727,1861000.0
23,0055.TW,2015-02-05,10.472179412841797,14.710000038146973,14.720000267028809,14.670000076293945,14.670000076293945,730000.0
24,0055.TW,2015-02-06,10.43658447265625,14.65999984741211,14.729999542236328,14.649999618530273,14.670000076293945,686000.0
25,0055.TW,2015-02-09,10.42946720123291,14.649999618530273,14.649999618530273,14.5600004196167,14.5600004196167,1080000.0
26,0055.TW,2015-02-10,10.53625202178955,14.800000190734863,14.800000190734863,14.600000381469727,14.600000381469727,3016000.0
27,0055.TW,2015-02-11,10.50065803527832,14.75,14.800000190734863,14.720000267028809,14.800000190734863,3768100.0
28,0055.TW,2015-02-12,10.522014617919922,14.779999732971191,14.789999961853027,14.699999809265137,14.699999809265137,4334120.0
29,0055.TW,2015-02-13,10.522014617919922,14.779999732971191,14.8100004196167,14.75,14.800000190734863,825000.0
30,0055.TW,2015-02-24,10.66439437866211,14.979999542236328,14.989999771118164,14.779999732971191,14.779999732971191,1163000.0
31,0055.TW,2015-02-25,10.650157928466797,14.960000038146973,15.09000015258789,14.960000038146973,15.029999732971191,782101.0
32,0055.TW,2015-02-26,10.68575382232666,15.010000228881836,15.050000190734863,14.960000038146973,15.0,632000.0
33,0055.TW,2015-03-02,10.650157928466797,14.960000038146973,15.079999923706055,14.949999809265137,14.949999809265137,292000.0
34,0055.TW,2015-03-03,10.607443809509277,14.899999618530273,14.970000267028809,14.850000381469727,14.960000038146973,250000.0
35,0055.TW,2015-03-04,10.571847915649414,14.850000381469727,14.890000343322754,14.850000381469727,14.880000114440918,126000.0
36,0055.TW,2015-03-05,10.543371200561523,14.8100004196167,14.880000114440918,14.789999961853027,14.880000114440918,194000.0
37,0055.TW,2015-03-06,10.61456298828125,14.90999984741211,14.920000076293945,14.819999694824219,14.819999694824219,1100000.0
38,0055.TW,2015-03-09,10.586085319519043,14.869999885559082,14.90999984741211,14.800000190734863,14.90999984741211,59000.0
39,0055.TW,2015-03-10,10.586085319519043,14.869999885559082,14.9399995803833,14.800000190734863,14.9399995803833,125001.0
40,0055.TW,2015-03-11,10.66439437866211,14.979999542236328,14.979999542236328,14.770000457763672,14.800000190734863,1049000.0
41,0055.TW,2015-03-12,10.69287395477295,15.020000457763672,15.079999923706055,14.9399995803833,14.9399995803833,494800.0
42,0055.TW,2015-03-13,10.643037796020508,14.949999809265137,15.100000381469727,14.949999809265137,15.100000381469727,176082.0
43,0055.TW,2015-03-16,10.678634643554688,15.0,15.0,14.9399995803833,14.949999809265137,88000.0
44,0055.TW,2015-03-17,10.650157928466797,14.960000038146973,15.029999732971191,14.9399995803833,15.0,120038.0
