,etf_id,date,adj_close,close,high,low,open,volume
0,00907.TW,2022-05-17,,,,,,
1,00907.TW,2022-05-18,,,,,,
2,00907.TW,2022-05-19,,,,,,
3,00907.TW,2022-05-20,,,,,,
4,00907.TW,2022-05-23,,,,,,
5,00907.TW,2022-05-24,,,,,,
6,00907.TW,2022-05-25,12.313931465148926,14.920000076293945,14.930000305175781,14.789999961853027,14.890000343322754,5669979.0
7,00907.TW,2022-05-26,12.264408111572266,14.859999656677246,14.979999542236328,14.859999656677246,14.970000267028809,4219352.0
8,00907.TW,2022-05-27,12.478995323181152,15.119999885559082,15.149999618530273,14.949999809265137,14.949999809265137,29094517.0
9,00907.TW,2022-05-30,12.726595878601074,15.420000076293945,15.4399995803833,15.149999618530273,15.149999618530273,10556500.0
10,00907.TW,2022-05-31,12.75135612487793,15.449999809265137,15.449999809265137,15.279999732971191,15.399999618530273,4733600.0
11,00907.TW,2022-06-01,12.710089683532715,15.399999618530273,15.520000457763672,15.399999618530273,15.470000267028809,5516939.0
12,00907.TW,2022-06-02,12.627557754516602,15.300000190734863,15.359999656677246,15.229999542236328,15.300000190734863,3017750.0
13,00907.TW,2022-06-06,12.67707633972168,15.359999656677246,15.390000343322754,15.210000038146973,15.300000190734863,2446251.0
14,00907.TW,2022-06-07,12.586289405822754,15.25,15.319999694824219,15.220000267028809,15.3100004196167,2232330.0
15,00907.TW,2022-06-08,12.652314186096191,15.329999923706055,15.369999885559082,15.329999923706055,15.329999923706055,1861004.0
16,00907.TW,2022-06-09,12.569782257080078,15.229999542236328,15.300000190734863,15.220000267028809,15.279999732971191,1468787.0
17,00907.TW,2022-06-10,12.545022010803223,15.199999809265137,15.220000267028809,15.039999961853027,15.09000015258789,1724200.0
18,00907.TW,2022-06-13,12.313931465148926,14.920000076293945,14.979999542236328,14.819999694824219,14.979999542236328,5336114.0
19,00907.TW,2022-06-14,12.379958152770996,15.0,15.050000190734863,14.84000015258789,14.899999618530273,2281108.0
20,00907.TW,2022-06-15,12.388209342956543,15.010000228881836,15.020000457763672,14.9399995803833,14.979999542236328,1505199.0
21,00907.TW,2022-06-16,12.322183609008789,14.930000305175781,15.220000267028809,14.90999984741211,15.100000381469727,2276285.0
22,00907.TW,2022-06-17,12.231395721435547,14.819999694824219,14.869999885559082,14.729999542236328,14.8100004196167,4610795.0
23,00907.TW,2022-06-20,12.008559226989746,14.550000190734863,14.859999656677246,14.520000457763672,14.800000190734863,3528856.0
24,00907.TW,2022-06-21,12.305675506591797,14.90999984741211,14.960000038146973,14.670000076293945,14.670000076293945,1653111.0
25,00907.TW,2022-06-22,12.190130233764648,14.770000457763672,14.9399995803833,14.739999771118164,14.9399995803833,2114784.0
26,00907.TW,2022-06-23,12.173624992370605,14.75,14.920000076293945,14.699999809265137,14.859999656677246,1520000.0
27,00907.TW,2022-06-24,12.313931465148926,14.920000076293945,15.0,14.859999656677246,14.930000305175781,1608779.0
28,00907.TW,2022-06-27,12.429475784301758,15.0600004196167,15.100000381469727,15.029999732971191,15.029999732971191,2098955.0
29,00907.TW,2022-06-28,12.346942901611328,14.960000038146973,15.069999694824219,14.890000343322754,15.069999694824219,792710.0
30,00907.TW,2022-06-29,12.23965072631836,14.829999923706055,14.850000381469727,14.770000457763672,14.84000015258789,1614138.0
31,00907.TW,2022-06-30,12.008559226989746,14.550000190734863,14.8100004196167,14.550000190734863,14.8100004196167,2351396.0
32,00907.TW,2022-07-01,11.826985359191895,14.329999923706055,14.630000114440918,14.319999694824219,14.600000381469727,3513624.0
33,00907.TW,2022-07-04,11.802225112915039,14.300000190734863,14.520000457763672,14.229999542236328,14.420000076293945,2653599.0
34,00907.TW,2022-07-05,11.901264190673828,14.420000076293945,14.550000190734863,14.300000190734863,14.5,2371500.0
35,00907.TW,2022-07-06,11.719693183898926,14.199999809265137,14.4399995803833,14.1899995803833,14.4399995803833,2284803.0
36,00907.TW,2022-07-07,11.826985359191895,14.329999923706055,14.359999656677246,14.100000381469727,14.210000038146973,1189857.0
37,00907.TW,2022-07-08,11.826985359191895,14.329999923706055,14.420000076293945,14.239999771118164,14.380000114440918,1192350.0
38,00907.TW,2022-07-11,11.752706527709961,14.239999771118164,14.350000381469727,14.239999771118164,14.350000381469727,683858.0
39,00907.TW,2022-07-12,11.447334289550781,13.869999885559082,14.109999656677246,13.850000381469727,14.109999656677246,1497037.0
40,00907.TW,2022-07-13,11.703186988830566,14.180000305175781,14.229999542236328,14.09000015258789,14.119999885559082,1037886.0
41,00907.TW,2022-07-14,11.719693183898926,14.199999809265137,14.239999771118164,14.069999694824219,14.119999885559082,3641600.0
42,00907.TW,2022-07-15,11.529868125915527,13.970000267028809,14.170000076293945,13.970000267028809,14.170000076293945,1563559.0
43,00907.TW,2022-07-18,11.69493293762207,14.170000076293945,14.170000076293945,13.949999809265137,14.0,581297.0
44,00907.TW,2022-07-19,11.793972969055176,14.289999961853027,14.289999961853027,14.119999885559082,14.140000343322754,909899.0
45,00907.TW,2022-07-20,11.752706527709961,14.239999771118164,14.479999542236328,14.220000267028809,14.390000343322754,1648300.0
46,00907.TW,2022-07-21,11.818733215332031,14.319999694824219,14.319999694824219,14.149999618530273,14.239999771118164,439741.0
47,00907.TW,2022-07-22,11.868252754211426,14.380000114440918,14.399999618530273,14.279999732971191,14.329999923706055,1684170.0
48,00907.TW,2022-07-25,11.942533493041992,14.470000267028809,14.520000457763672,14.359999656677246,14.369999885559082,1163244.0
49,00907.TW,2022-07-26,11.926025390625,14.449999809265137,14.510000228881836,14.420000076293945,14.449999809265137,466188.0
50,00907.TW,2022-07-27,11.950783729553223,14.479999542236328,14.5,14.399999618530273,14.449999809265137,747660.0
51,00907.TW,2022-07-28,11.992049217224121,14.529999732971191,14.569999694824219,14.479999542236328,14.550000190734863,743997.0
52,00907.TW,2022-07-29,12.016813278198242,14.5600004196167,14.65999984741211,14.520000457763672,14.640000343322754,475342.0
53,00907.TW,2022-08-01,12.041569709777832,14.59000015258789,14.630000114440918,14.529999732971191,14.569999694824219,481286.0
54,00907.TW,2022-08-02,11.934277534484863,14.460000038146973,14.479999542236328,14.359999656677246,14.479999542236328,1566980.0
55,00907.TW,2022-08-03,11.884758949279785,14.399999618530273,14.460000038146973,14.359999656677246,14.420000076293945,779545.0
56,00907.TW,2022-08-04,11.868252754211426,14.380000114440918,14.420000076293945,14.229999542236328,14.399999618530273,1320900.0
57,00907.TW,2022-08-05,12.06633186340332,14.619999885559082,14.630000114440918,14.470000267028809,14.470000267028809,859702.0
58,00907.TW,2022-08-08,12.115849494934082,14.680000305175781,14.6899995803833,14.5600004196167,14.609999656677246,1179496.0
59,00907.TW,2022-08-09,12.181876182556152,14.760000228881836,14.800000190734863,14.65999984741211,14.670000076293945,1292026.0
60,00907.TW,2022-08-10,12.190130233764648,14.770000457763672,14.800000190734863,14.699999809265137,14.729999542236328,990900.0
61,00907.TW,2022-08-11,12.421222686767578,15.050000190734863,15.069999694824219,14.9399995803833,14.949999809265137,1631054.0
62,00907.TW,2022-08-12,12.43773078918457,15.069999694824219,15.09000015258789,15.020000457763672,15.069999694824219,2003471.0
63,00907.TW,2022-08-15,12.495502471923828,15.140000343322754,15.15999984741211,15.069999694824219,15.100000381469727,1597332.0
64,00907.TW,2022-08-16,12.503756523132324,15.149999618530273,15.149999618530273,15.09000015258789,15.140000343322754,1859120.0
65,00907.TW,2022-08-17,12.520262718200684,15.170000076293945,15.1899995803833,15.140000343322754,15.149999618530273,1369261.0
66,00907.TW,2022-08-18,12.470744132995605,15.109999656677246,15.170000076293945,15.079999923706055,15.170000076293945,1453650.0
67,00907.TW,2022-08-19,12.462491035461426,15.100000381469727,15.130000114440918,15.020000457763672,15.0600004196167,632565.0
68,00907.TW,2022-08-22,12.421222686767578,15.050000190734863,15.0600004196167,14.979999542236328,15.029999732971191,540000.0
69,00907.TW,2022-08-23,12.322183609008789,14.930000305175781,14.989999771118164,14.899999618530273,14.989999771118164,677152.0
70,00907.TW,2022-08-24,12.29742431640625,14.899999618530273,14.989999771118164,14.850000381469727,14.930000305175781,1062646.0
71,00907.TW,2022-08-25,12.346942901611328,14.960000038146973,15.010000228881836,14.930000305175781,14.9399995803833,576100.0
72,00907.TW,2022-08-26,12.388209342956543,15.010000228881836,15.0600004196167,15.0,15.029999732971191,773584.0
73,00907.TW,2022-08-29,12.190130233764648,14.770000457763672,14.800000190734863,14.680000305175781,14.710000038146973,1221645.0
74,00907.TW,2022-08-30,12.181876182556152,14.760000228881836,14.84000015258789,14.699999809265137,14.770000457763672,989271.0
75,00907.TW,2022-08-31,12.280916213989258,14.880000114440918,14.890000343322754,14.699999809265137,14.720000267028809,691387.0
76,00907.TW,2022-09-01,12.082837104797363,14.640000343322754,14.65999984741211,14.5600004196167,14.640000343322754,2178205.0
77,00907.TW,2022-09-02,12.008559226989746,14.550000190734863,14.680000305175781,14.550000190734863,14.680000305175781,912565.0
78,00907.TW,2022-09-05,12.058076858520508,14.609999656677246,14.630000114440918,14.550000190734863,14.550000190734863,573209.0
79,00907.TW,2022-09-06,12.099344253540039,14.65999984741211,14.720000267028809,14.609999656677246,14.649999618530273,557760.0
80,00907.TW,2022-09-07,11.975543022155762,14.510000228881836,14.609999656677246,14.479999542236328,14.609999656677246,756755.0
81,00907.TW,2022-09-08,12.115849494934082,14.680000305175781,14.680000305175781,14.529999732971191,14.5600004196167,576752.0
82,00907.TW,2022-09-12,12.272664070129395,14.869999885559082,14.869999885559082,14.739999771118164,14.819999694824219,589041.0
83,00907.TW,2022-09-13,12.289169311523438,14.890000343322754,14.949999809265137,14.880000114440918,14.90999984741211,528085.0
84,00907.TW,2022-09-14,12.140610694885254,14.710000038146973,14.75,14.609999656677246,14.649999618530273,624329.0
85,00907.TW,2022-09-15,12.181876182556152,14.760000228881836,14.789999961853027,14.640000343322754,14.710000038146973,451288.0
86,00907.TW,2022-09-16,12.124104499816895,14.6899995803833,14.699999809265137,14.619999885559082,14.680000305175781,503800.0
87,00907.TW,2022-09-19,12.058076858520508,14.609999656677246,14.720000267028809,14.600000381469727,14.720000267028809,1024217.0
88,00907.TW,2022-09-20,12.10759449005127,14.670000076293945,14.680000305175781,14.619999885559082,14.640000343322754,481903.0
89,00907.TW,2022-09-21,12.099344253540039,14.65999984741211,14.670000076293945,14.609999656677246,14.649999618530273,635370.0
90,00907.TW,2022-09-22,11.909517288208008,14.430000305175781,14.510000228881836,14.34000015258789,14.5,1329730.0
91,00907.TW,2022-09-23,11.934277534484863,14.460000038146973,14.829999923706055,14.420000076293945,14.829999923706055,1449843.0
92,00907.TW,2022-09-26,11.744451522827148,14.229999542236328,14.399999618530273,14.210000038146973,14.399999618530273,1159243.0
93,00907.TW,2022-09-27,11.69493293762207,14.170000076293945,14.300000190734863,14.140000343322754,14.300000190734863,1230522.0
94,00907.TW,2022-09-28,11.505106925964355,13.9399995803833,14.210000038146973,13.880000114440918,14.170000076293945,2343856.0
95,00907.TW,2022-09-29,11.579385757446289,14.029999732971191,14.069999694824219,13.949999809265137,14.010000228881836,761302.0
96,00907.TW,2022-09-30,11.48859977722168,13.920000076293945,13.9399995803833,13.850000381469727,13.9399995803833,924482.0
97,00907.TW,2022-10-03,11.364802360534668,13.770000457763672,13.850000381469727,13.739999771118164,13.800000190734863,1066909.0
98,00907.TW,2022-10-04,11.455586433410645,13.880000114440918,13.9399995803833,13.800000190734863,13.850000381469727,1756598.0
99,00907.TW,2022-10-05,11.521613121032715,13.960000038146973,14.020000457763672,13.90999984741211,13.9399995803833,1810998.0
100,00907.TW,2022-10-06,11.56287956237793,14.010000228881836,14.029999732971191,13.960000038146973,13.960000038146973,1474522.0
101,00907.TW,2022-10-07,11.513359069824219,13.949999809265137,13.989999771118164,13.930000305175781,13.970000267028809,875999.0
102,00907.TW,2022-10-11,11.290521621704102,13.680000305175781,13.869999885559082,13.640000343322754,13.850000381469727,1842150.0
103,00907.TW,2022-10-12,11.34829330444336,13.75,13.760000228881836,13.59000015258789,13.699999809265137,1269739.0
104,00907.TW,2022-10-13,11.067681312561035,13.40999984741211,13.729999542236328,13.350000381469727,13.729999542236328,2614774.0
105,00907.TW,2022-10-14,11.10894775390625,13.460000038146973,13.569999694824219,13.4399995803833,13.569999694824219,1077295.0
106,00907.TW,2022-10-17,10.968643188476562,13.289999961853027,13.34000015258789,13.15999984741211,13.34000015258789,2047937.0
