etf_id,date,adj_close,close,high,low,open,volume
00907.TW,2022-05-17,,,,,,
00907.TW,2022-05-18,,,,,,
00907.TW,2022-05-19,,,,,,
00907.TW,2022-05-20,,,,,,
00907.TW,2022-05-23,,,,,,
00907.TW,2022-05-24,,,,,,
00907.TW,2022-05-25,12.31393051147461,14.920000076293945,14.930000305175781,14.789999961853027,14.890000343322754,5669979.0
00907.TW,2022-05-26,12.264410018920898,14.859999656677246,14.979999542236328,14.859999656677246,14.970000267028809,4219352.0
00907.TW,2022-05-27,12.478995323181152,15.119999885559082,15.149999618530273,14.949999809265137,14.949999809265137,29094517.0
00907.TW,2022-05-30,12.72659683227539,15.420000076293945,15.4399995803833,15.149999618530273,15.149999618530273,10556500.0
00907.TW,2022-05-31,12.751354217529297,15.449999809265137,15.449999809265137,15.279999732971191,15.399999618530273,4733600.0
00907.TW,2022-06-01,12.710087776184082,15.399999618530273,15.520000457763672,15.399999618530273,15.470000267028809,5516939.0
00907.TW,2022-06-02,12.627556800842285,15.300000190734863,15.359999656677246,15.229999542236328,15.300000190734863,3017750.0
00907.TW,2022-06-06,12.67707633972168,15.359999656677246,15.390000343322754,15.210000038146973,15.300000190734863,2446251.0
00907.TW,2022-06-07,12.58629035949707,15.25,15.319999694824219,15.220000267028809,15.3100004196167,2232330.0
00907.TW,2022-06-08,12.652318000793457,15.329999923706055,15.369999885559082,15.329999923706055,15.329999923706055,1861004.0
00907.TW,2022-06-09,12.569782257080078,15.229999542236328,15.300000190734863,15.220000267028809,15.279999732971191,1468787.0
00907.TW,2022-06-10,12.545022964477539,15.199999809265137,15.220000267028809,15.039999961853027,15.09000015258789,1724200.0
00907.TW,2022-06-13,12.31393051147461,14.920000076293945,14.979999542236328,14.819999694824219,14.979999542236328,5336114.0
00907.TW,2022-06-14,12.379960060119629,15.0,15.050000190734863,14.84000015258789,14.899999618530273,2281108.0
00907.TW,2022-06-15,12.388212203979492,15.010000228881836,15.020000457763672,14.9399995803833,14.979999542236328,1505199.0
00907.TW,2022-06-16,12.322183609008789,14.930000305175781,15.220000267028809,14.90999984741211,15.100000381469727,2276285.0
00907.TW,2022-06-17,12.231399536132812,14.819999694824219,14.869999885559082,14.729999542236328,14.8100004196167,4610795.0
00907.TW,2022-06-20,12.008557319641113,14.550000190734863,14.859999656677246,14.520000457763672,14.800000190734863,3528856.0
00907.TW,2022-06-21,12.30567741394043,14.90999984741211,14.960000038146973,14.670000076293945,14.670000076293945,1653111.0
00907.TW,2022-06-22,12.190130233764648,14.770000457763672,14.9399995803833,14.739999771118164,14.9399995803833,2114784.0
00907.TW,2022-06-23,12.173624992370605,14.75,14.920000076293945,14.699999809265137,14.859999656677246,1520000.0
00907.TW,2022-06-24,12.31393051147461,14.920000076293945,15.0,14.859999656677246,14.930000305175781,1608779.0
00907.TW,2022-06-27,12.429476737976074,15.0600004196167,15.100000381469727,15.029999732971191,15.029999732971191,2098955.0
00907.TW,2022-06-28,12.346944808959961,14.960000038146973,15.069999694824219,14.890000343322754,15.069999694824219,792710.0
00907.TW,2022-06-29,12.239648818969727,14.829999923706055,14.850000381469727,14.770000457763672,14.84000015258789,1614138.0
00907.TW,2022-06-30,12.008557319641113,14.550000190734863,14.8100004196167,14.550000190734863,14.8100004196167,2351396.0
00907.TW,2022-07-01,11.826986312866211,14.329999923706055,14.630000114440918,14.319999694824219,14.600000381469727,3513624.0
00907.TW,2022-07-04,11.802225112915039,14.300000190734863,14.520000457763672,14.229999542236328,14.420000076293945,2653599.0
00907.TW,2022-07-05,11.901265144348145,14.420000076293945,14.550000190734863,14.300000190734863,14.5,2371500.0
00907.TW,2022-07-06,11.719694137573242,14.199999809265137,14.4399995803833,14.1899995803833,14.4399995803833,2284803.0
00907.TW,2022-07-07,11.826986312866211,14.329999923706055,14.359999656677246,14.100000381469727,14.210000038146973,1189857.0
00907.TW,2022-07-08,11.826986312866211,14.329999923706055,14.420000076293945,14.239999771118164,14.380000114440918,1192350.0
00907.TW,2022-07-11,11.752705574035645,14.239999771118164,14.350000381469727,14.239999771118164,14.350000381469727,683858.0
00907.TW,2022-07-12,11.447334289550781,13.869999885559082,14.109999656677246,13.850000381469727,14.109999656677246,1497037.0
00907.TW,2022-07-13,11.703186988830566,14.180000305175781,14.229999542236328,14.09000015258789,14.119999885559082,1037886.0
00907.TW,2022-07-14,11.719694137573242,14.199999809265137,14.239999771118164,14.069999694824219,14.119999885559082,3641600.0
00907.TW,2022-07-15,11.529865264892578,13.970000267028809,14.170000076293945,13.970000267028809,14.170000076293945,1563559.0
00907.TW,2022-07-18,11.694931983947754,14.170000076293945,14.170000076293945,13.949999809265137,14.0,581297.0
00907.TW,2022-07-19,11.793972969055176,14.289999961853027,14.289999961853027,14.119999885559082,14.140000343322754,909899.0
00907.TW,2022-07-20,11.752705574035645,14.239999771118164,14.479999542236328,14.220000267028809,14.390000343322754,1648300.0
00907.TW,2022-07-21,11.818731307983398,14.319999694824219,14.319999694824219,14.149999618530273,14.239999771118164,439741.0
00907.TW,2022-07-22,11.868250846862793,14.380000114440918,14.399999618530273,14.279999732971191,14.329999923706055,1684170.0
00907.TW,2022-07-25,11.942530632019043,14.470000267028809,14.520000457763672,14.359999656677246,14.369999885559082,1163244.0
00907.TW,2022-07-26,11.926026344299316,14.449999809265137,14.510000228881836,14.420000076293945,14.449999809265137,466188.0
00907.TW,2022-07-27,11.950784683227539,14.479999542236328,14.5,14.399999618530273,14.449999809265137,747660.0
00907.TW,2022-07-28,11.992050170898438,14.529999732971191,14.569999694824219,14.479999542236328,14.550000190734863,743997.0
00907.TW,2022-07-29,12.01681137084961,14.5600004196167,14.65999984741211,14.520000457763672,14.640000343322754,475342.0
00907.TW,2022-08-01,12.041570663452148,14.59000015258789,14.630000114440918,14.529999732971191,14.569999694824219,481286.0
00907.TW,2022-08-02,11.934279441833496,14.460000038146973,14.479999542236328,14.359999656677246,14.479999542236328,1566980.0
00907.TW,2022-08-03,11.884757041931152,14.399999618530273,14.460000038146973,14.359999656677246,14.420000076293945,779545.0
00907.TW,2022-08-04,11.868250846862793,14.380000114440918,14.420000076293945,14.229999542236328,14.399999618530273,1320900.0
00907.TW,2022-08-05,12.066330909729004,14.619999885559082,14.630000114440918,14.470000267028809,14.470000267028809,859702.0
00907.TW,2022-08-08,12.115852355957031,14.680000305175781,14.6899995803833,14.5600004196167,14.609999656677246,1179496.0
00907.TW,2022-08-09,12.181877136230469,14.760000228881836,14.800000190734863,14.65999984741211,14.670000076293945,1292026.0
00907.TW,2022-08-10,12.190130233764648,14.770000457763672,14.800000190734863,14.699999809265137,14.729999542236328,990900.0
00907.TW,2022-08-11,12.421223640441895,15.050000190734863,15.069999694824219,14.9399995803833,14.949999809265137,1631054.0
00907.TW,2022-08-12,12.437728881835938,15.069999694824219,15.09000015258789,15.020000457763672,15.069999694824219,2003471.0
00907.TW,2022-08-15,12.495503425598145,15.140000343322754,15.15999984741211,15.069999694824219,15.100000381469727,1597332.0
00907.TW,2022-08-16,12.50375747680664,15.149999618530273,15.149999618530273,15.09000015258789,15.140000343322754,1859120.0
00907.TW,2022-08-17,12.520264625549316,15.170000076293945,15.1899995803833,15.140000343322754,15.149999618530273,1369261.0
00907.TW,2022-08-18,12.470742225646973,15.109999656677246,15.170000076293945,15.079999923706055,15.170000076293945,1453650.0
00907.TW,2022-08-19,12.462488174438477,15.100000381469727,15.130000114440918,15.020000457763672,15.0600004196167,632565.0
00907.TW,2022-08-22,12.421223640441895,15.050000190734863,15.0600004196167,14.979999542236328,15.029999732971191,540000.0
00907.TW,2022-08-23,12.322183609008789,14.930000305175781,14.989999771118164,14.899999618530273,14.989999771118164,677152.0
00907.TW,2022-08-24,12.29742431640625,14.899999618530273,14.989999771118164,14.850000381469727,14.930000305175781,1062646.0
00907.TW,2022-08-25,12.346944808959961,14.960000038146973,15.010000228881836,14.930000305175781,14.9399995803833,576100.0
00907.TW,2022-08-26,12.388212203979492,15.010000228881836,15.0600004196167,15.0,15.029999732971191,773584.0
00907.TW,2022-08-29,12.190130233764648,14.770000457763672,14.800000190734863,14.680000305175781,14.710000038146973,1221645.0
00907.TW,2022-08-30,12.181877136230469,14.760000228881836,14.84000015258789,14.699999809265137,14.770000457763672,989271.0
00907.TW,2022-08-31,12.28091812133789,14.880000114440918,14.890000343322754,14.699999809265137,14.720000267028809,691387.0
00907.TW,2022-09-01,12.082839012145996,14.640000343322754,14.65999984741211,14.5600004196167,14.640000343322754,2178205.0
00907.TW,2022-09-02,12.008557319641113,14.550000190734863,14.680000305175781,14.550000190734863,14.680000305175781,912565.0
00907.TW,2022-09-05,12.058076858520508,14.609999656677246,14.630000114440918,14.550000190734863,14.550000190734863,573209.0
00907.TW,2022-09-06,12.099344253540039,14.65999984741211,14.720000267028809,14.609999656677246,14.649999618530273,557760.0
00907.TW,2022-09-07,11.975546836853027,14.510000228881836,14.609999656677246,14.479999542236328,14.609999656677246,756755.0
00907.TW,2022-09-08,12.115852355957031,14.680000305175781,14.680000305175781,14.529999732971191,14.5600004196167,576752.0
00907.TW,2022-09-12,12.272664070129395,14.869999885559082,14.869999885559082,14.739999771118164,14.819999694824219,589041.0
00907.TW,2022-09-13,12.28917121887207,14.890000343322754,14.949999809265137,14.880000114440918,14.90999984741211,528085.0
00907.TW,2022-09-14,12.14061164855957,14.710000038146973,14.75,14.609999656677246,14.649999618530273,624329.0
00907.TW,2022-09-15,12.181877136230469,14.760000228881836,14.789999961853027,14.640000343322754,14.710000038146973,451288.0
00907.TW,2022-09-16,12.124104499816895,14.6899995803833,14.699999809265137,14.619999885559082,14.680000305175781,503800.0
00907.TW,2022-09-19,12.058076858520508,14.609999656677246,14.720000267028809,14.600000381469727,14.720000267028809,1024217.0
