Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00907.TW,00907.TW,00907.TW,00907.TW,00907.TW,00907.TW
Date,,,,,,
2022-05-17,,,,,,
2022-05-18,,,,,,
2022-05-19,,,,,,
2022-05-20,,,,,,
2022-05-23,,,,,,
2022-05-24,,,,,,
2022-05-25,12.31393051147461,14.920000076293945,14.930000305175781,14.789999961853027,14.890000343322754,5669979.0
2022-05-26,12.264409065246582,14.859999656677246,14.979999542236328,14.859999656677246,14.970000267028809,4219352.0
2022-05-27,12.478995323181152,15.119999885559082,15.149999618530273,14.949999809265137,14.949999809265137,29094517.0
2022-05-30,12.726594924926758,15.420000076293945,15.4399995803833,15.149999618530273,15.149999618530273,10556500.0
2022-05-31,12.75135612487793,15.449999809265137,15.449999809265137,15.279999732971191,15.399999618530273,4733600.0
2022-06-01,12.710089683532715,15.399999618530273,15.520000457763672,15.399999618530273,15.470000267028809,5516939.0
2022-06-02,12.627557754516602,15.300000190734863,15.359999656677246,15.229999542236328,15.300000190734863,3017750.0
2022-06-06,12.677075386047363,15.359999656677246,15.390000343322754,15.210000038146973,15.300000190734863,2446251.0
2022-06-07,12.586289405822754,15.25,15.319999694824219,15.220000267028809,15.3100004196167,2232330.0
2022-06-08,12.652315139770508,15.329999923706055,15.369999885559082,15.329999923706055,15.329999923706055,1861004.0
2022-06-09,12.569782257080078,15.229999542236328,15.300000190734863,15.220000267028809,15.279999732971191,1468787.0
2022-06-10,12.545023918151855,15.199999809265137,15.220000267028809,15.039999961853027,15.09000015258789,1724200.0
2022-06-13,12.31393051147461,14.920000076293945,14.979999542236328,14.819999694824219,14.979999542236328,5336114.0
2022-06-14,12.379958152770996,15.0,15.050000190734863,14.84000015258789,14.899999618530273,2281108.0
2022-06-15,12.388209342956543,15.010000228881836,15.020000457763672,14.9399995803833,14.979999542236328,1505199.0
2022-06-16,12.322184562683105,14.930000305175781,15.220000267028809,14.90999984741211,15.100000381469727,2276285.0
2022-06-17,12.23139762878418,14.819999694824219,14.869999885559082,14.729999542236328,14.8100004196167,4610795.0
2022-06-20,12.00855827331543,14.550000190734863,14.859999656677246,14.520000457763672,14.800000190734863,3528856.0
2022-06-21,12.305676460266113,14.90999984741211,14.960000038146973,14.670000076293945,14.670000076293945,1653111.0
2022-06-22,12.190131187438965,14.770000457763672,14.9399995803833,14.739999771118164,14.9399995803833,2114784.0
2022-06-23,12.173624038696289,14.75,14.920000076293945,14.699999809265137,14.859999656677246,1520000.0
2022-06-24,12.31393051147461,14.920000076293945,15.0,14.859999656677246,14.930000305175781,1608779.0
2022-06-27,12.429476737976074,15.0600004196167,15.100000381469727,15.029999732971191,15.029999732971191,2098955.0
2022-06-28,12.346943855285645,14.960000038146973,15.069999694824219,14.890000343322754,15.069999694824219,792710.0
2022-06-29,12.239649772644043,14.829999923706055,14.850000381469727,14.770000457763672,14.84000015258789,1614138.0
2022-06-30,12.00855827331543,14.550000190734863,14.8100004196167,14.550000190734863,14.8100004196167,2351396.0
2022-07-01,11.826985359191895,14.329999923706055,14.630000114440918,14.319999694824219,14.600000381469727,3513624.0
2022-07-04,11.802225112915039,14.300000190734863,14.520000457763672,14.229999542236328,14.420000076293945,2653599.0
2022-07-05,11.901265144348145,14.420000076293945,14.550000190734863,14.300000190734863,14.5,2371500.0
2022-07-06,11.71969223022461,14.199999809265137,14.4399995803833,14.1899995803833,14.4399995803833,2284803.0
2022-07-07,11.826985359191895,14.329999923706055,14.359999656677246,14.100000381469727,14.210000038146973,1189857.0
2022-07-08,11.826985359191895,14.329999923706055,14.420000076293945,14.239999771118164,14.380000114440918,1192350.0
2022-07-11,11.752703666687012,14.239999771118164,14.350000381469727,14.239999771118164,14.350000381469727,683858.0
2022-07-12,11.447334289550781,13.869999885559082,14.109999656677246,13.850000381469727,14.109999656677246,1497037.0
2022-07-13,11.70318603515625,14.180000305175781,14.229999542236328,14.09000015258789,14.119999885559082,1037886.0
2022-07-14,11.71969223022461,14.199999809265137,14.239999771118164,14.069999694824219,14.119999885559082,3641600.0
2022-07-15,11.529865264892578,13.970000267028809,14.170000076293945,13.970000267028809,14.170000076293945,1563559.0
2022-07-18,11.69493293762207,14.170000076293945,14.170000076293945,13.949999809265137,14.0,581297.0
2022-07-19,11.793973922729492,14.289999961853027,14.289999961853027,14.119999885559082,14.140000343322754,909899.0
2022-07-20,11.752703666687012,14.239999771118164,14.479999542236328,14.220000267028809,14.390000343322754,1648300.0
2022-07-21,11.818730354309082,14.319999694824219,14.319999694824219,14.149999618530273,14.239999771118164,439741.0
2022-07-22,11.86825180053711,14.380000114440918,14.399999618530273,14.279999732971191,14.329999923706055,1684170.0
2022-07-25,11.942533493041992,14.470000267028809,14.520000457763672,14.359999656677246,14.369999885559082,1163244.0
2022-07-26,11.926024436950684,14.449999809265137,14.510000228881836,14.420000076293945,14.449999809265137,466188.0
2022-07-27,11.950786590576172,14.479999542236328,14.5,14.399999618530273,14.449999809265137,747660.0
2022-07-28,11.992050170898438,14.529999732971191,14.569999694824219,14.479999542236328,14.550000190734863,743997.0
2022-07-29,12.01681137084961,14.5600004196167,14.65999984741211,14.520000457763672,14.640000343322754,475342.0
2022-08-01,12.041573524475098,14.59000015258789,14.630000114440918,14.529999732971191,14.569999694824219,481286.0
2022-08-02,11.934279441833496,14.460000038146973,14.479999542236328,14.359999656677246,14.479999542236328,1566980.0
2022-08-03,11.884757995605469,14.399999618530273,14.460000038146973,14.359999656677246,14.420000076293945,779545.0
2022-08-04,11.86825180053711,14.380000114440918,14.420000076293945,14.229999542236328,14.399999618530273,1320900.0
2022-08-05,12.066330909729004,14.619999885559082,14.630000114440918,14.470000267028809,14.470000267028809,859702.0
2022-08-08,12.115851402282715,14.680000305175781,14.6899995803833,14.5600004196167,14.609999656677246,1179496.0
2022-08-09,12.181877136230469,14.760000228881836,14.800000190734863,14.65999984741211,14.670000076293945,1292026.0
2022-08-10,12.190131187438965,14.770000457763672,14.800000190734863,14.699999809265137,14.729999542236328,990900.0
2022-08-11,12.421224594116211,15.050000190734863,15.069999694824219,14.9399995803833,14.949999809265137,1631054.0
2022-08-12,12.43773078918457,15.069999694824219,15.09000015258789,15.020000457763672,15.069999694824219,2003471.0
2022-08-15,12.495504379272461,15.140000343322754,15.15999984741211,15.069999694824219,15.100000381469727,1597332.0
2022-08-16,12.503755569458008,15.149999618530273,15.149999618530273,15.09000015258789,15.140000343322754,1859120.0
2022-08-17,12.520263671875,15.170000076293945,15.1899995803833,15.140000343322754,15.149999618530273,1369261.0
2022-08-18,12.470742225646973,15.109999656677246,15.170000076293945,15.079999923706055,15.170000076293945,1453650.0
2022-08-19,12.46249008178711,15.100000381469727,15.130000114440918,15.020000457763672,15.0600004196167,632565.0
2022-08-22,12.421224594116211,15.050000190734863,15.0600004196167,14.979999542236328,15.029999732971191,540000.0
2022-08-23,12.322184562683105,14.930000305175781,14.989999771118164,14.899999618530273,14.989999771118164,677152.0
2022-08-24,12.2974214553833,14.899999618530273,14.989999771118164,14.850000381469727,14.930000305175781,1062646.0
2022-08-25,12.346943855285645,14.960000038146973,15.010000228881836,14.930000305175781,14.9399995803833,576100.0
2022-08-26,12.388209342956543,15.010000228881836,15.0600004196167,15.0,15.029999732971191,773584.0
2022-08-29,12.190131187438965,14.770000457763672,14.800000190734863,14.680000305175781,14.710000038146973,1221645.0
2022-08-30,12.181877136230469,14.760000228881836,14.84000015258789,14.699999809265137,14.770000457763672,989271.0
2022-08-31,12.280917167663574,14.880000114440918,14.890000343322754,14.699999809265137,14.720000267028809,691387.0
2022-09-01,12.08283805847168,14.640000343322754,14.65999984741211,14.5600004196167,14.640000343322754,2178205.0
2022-09-02,12.00855827331543,14.550000190734863,14.680000305175781,14.550000190734863,14.680000305175781,912565.0
2022-09-05,12.05807876586914,14.609999656677246,14.630000114440918,14.550000190734863,14.550000190734863,573209.0
2022-09-06,12.099344253540039,14.65999984741211,14.720000267028809,14.609999656677246,14.649999618530273,557760.0
2022-09-07,11.975545883178711,14.510000228881836,14.609999656677246,14.479999542236328,14.609999656677246,756755.0
2022-09-08,12.115851402282715,14.680000305175781,14.680000305175781,14.529999732971191,14.5600004196167,576752.0
2022-09-12,12.272663116455078,14.869999885559082,14.869999885559082,14.739999771118164,14.819999694824219,589041.0
2022-09-13,12.289172172546387,14.890000343322754,14.949999809265137,14.880000114440918,14.90999984741211,528085.0
2022-09-14,12.14061164855957,14.710000038146973,14.75,14.609999656677246,14.649999618530273,624329.0
