,etf_id,date,adj_close,close,high,low,open,volume
0,00878.TW,2020-07-10,,,,,,
1,00878.TW,2020-07-13,,,,,,
2,00878.TW,2020-07-14,,,,,,
3,00878.TW,2020-07-15,,,,,,
4,00878.TW,2020-07-16,,,,,,
5,00878.TW,2020-07-17,,,,,,
6,00878.TW,2020-07-20,11.104494094848633,15.319999694824219,15.430000305175781,15.100000381469727,15.380000114440918,85251099.0
7,00878.TW,2020-07-21,11.40892505645752,15.739999771118164,16.0,15.119999885559082,15.319999694824219,102347500.0
8,00878.TW,2020-07-22,11.097249031066895,15.3100004196167,15.5,15.199999809265137,15.300000190734863,94531477.0
9,00878.TW,2020-07-23,10.974024772644043,15.140000343322754,15.170000076293945,15.050000190734863,15.149999618530273,90737404.0
10,00878.TW,2020-07-24,10.908790588378906,15.050000190734863,15.1899995803833,15.010000228881836,15.149999618530273,81082771.0
11,00878.TW,2020-07-27,10.858053207397461,14.979999542236328,15.140000343322754,14.979999542236328,15.140000343322754,63772163.0
12,00878.TW,2020-07-28,10.763824462890625,14.850000381469727,15.050000190734863,14.850000381469727,15.0,57983907.0
13,00878.TW,2020-07-29,10.78557014465332,14.880000114440918,14.960000038146973,14.850000381469727,14.850000381469727,25375208.0
14,00878.TW,2020-07-30,10.872547149658203,15.0,15.010000228881836,14.890000343322754,14.960000038146973,20137890.0
15,00878.TW,2020-07-31,10.908790588378906,15.050000190734863,15.069999694824219,15.010000228881836,15.020000457763672,18111199.0
16,00878.TW,2020-08-03,10.858053207397461,14.979999542236328,15.079999923706055,14.970000267028809,15.0600004196167,26620086.0
17,00878.TW,2020-08-04,10.887044906616211,15.020000457763672,15.029999732971191,14.9399995803833,14.989999771118164,31076653.0
18,00878.TW,2020-08-05,10.988525390625,15.15999984741211,15.170000076293945,15.039999961853027,15.039999961853027,50629553.0
19,00878.TW,2020-08-06,10.981271743774414,15.149999618530273,15.260000228881836,15.149999618530273,15.210000038146973,21943256.0
20,00878.TW,2020-08-07,10.945033073425293,15.100000381469727,15.1899995803833,15.079999923706055,15.15999984741211,14876417.0
21,00878.TW,2020-08-10,10.974024772644043,15.140000343322754,15.15999984741211,15.109999656677246,15.149999618530273,9895318.0
22,00878.TW,2020-08-11,10.930533409118652,15.079999923706055,15.170000076293945,15.0600004196167,15.170000076293945,15819334.0
23,00878.TW,2020-08-12,10.879796028137207,15.010000228881836,15.079999923706055,14.970000267028809,15.079999923706055,21106293.0
24,00878.TW,2020-08-13,10.923286437988281,15.069999694824219,15.100000381469727,15.050000190734863,15.069999694824219,5012029.0
25,00878.TW,2020-08-14,10.974024772644043,15.140000343322754,15.149999618530273,15.050000190734863,15.079999923706055,9453444.0
26,00878.TW,2020-08-17,11.068254470825195,15.270000457763672,15.279999732971191,15.180000305175781,15.1899995803833,20573656.0
27,00878.TW,2020-08-18,11.068254470825195,15.270000457763672,15.3100004196167,15.199999809265137,15.300000190734863,15637697.0
28,00878.TW,2020-08-19,11.01026725769043,15.1899995803833,15.34000015258789,15.180000305175781,15.300000190734863,19879708.0
29,00878.TW,2020-08-20,10.778319358825684,14.869999885559082,15.170000076293945,14.760000228881836,15.170000076293945,128324384.0
30,00878.TW,2020-08-21,10.80006217956543,14.899999618530273,15.0,14.84000015258789,14.979999542236328,44156469.0
31,00878.TW,2020-08-24,10.829056739807129,14.9399995803833,14.949999809265137,14.859999656677246,14.930000305175781,13089841.0
32,00878.TW,2020-08-25,10.872547149658203,15.0,15.050000190734863,14.960000038146973,14.989999771118164,11248996.0
33,00878.TW,2020-08-26,10.887044906616211,15.020000457763672,15.029999732971191,14.989999771118164,15.010000228881836,6069695.0
34,00878.TW,2020-08-27,10.8652982711792,14.989999771118164,15.0600004196167,14.960000038146973,15.0600004196167,12936911.0
35,00878.TW,2020-08-28,10.85080337524414,14.970000267028809,15.0,14.930000305175781,14.970000267028809,12662546.0
36,00878.TW,2020-08-31,10.778319358825684,14.869999885559082,15.020000457763672,14.869999885559082,15.0,30305158.0
37,00878.TW,2020-09-01,10.763824462890625,14.850000381469727,14.880000114440918,14.8100004196167,14.880000114440918,26498597.0
38,00878.TW,2020-09-02,10.749324798583984,14.829999923706055,14.899999618530273,14.789999961853027,14.890000343322754,25512542.0
39,00878.TW,2020-09-03,10.78557014465332,14.880000114440918,14.970000267028809,14.84000015258789,14.859999656677246,11238659.0
40,00878.TW,2020-09-04,10.70583724975586,14.770000457763672,14.800000190734863,14.720000267028809,14.800000190734863,41951208.0
41,00878.TW,2020-09-07,10.720332145690918,14.789999961853027,14.890000343322754,14.770000457763672,14.779999732971191,16940526.0
42,00878.TW,2020-09-08,10.734830856323242,14.8100004196167,14.850000381469727,14.789999961853027,14.829999923706055,5888051.0
43,00878.TW,2020-09-09,10.691336631774902,14.75,14.760000228881836,14.630000114440918,14.75,36227560.0
