etf_id,date,adj_close,close,high,low,open,volume
00878.TW,2020-07-10,,,,,,
00878.TW,2020-07-13,,,,,,
00878.TW,2020-07-14,,,,,,
00878.TW,2020-07-15,,,,,,
00878.TW,2020-07-16,,,,,,
00878.TW,2020-07-17,,,,,,
00878.TW,2020-07-20,11.104496002197266,15.319999694824219,15.430000305175781,15.100000381469727,15.380000114440918,85251099.0
00878.TW,2020-07-21,11.408926010131836,15.739999771118164,16.0,15.119999885559082,15.319999694824219,102347500.0
00878.TW,2020-07-22,11.097247123718262,15.3100004196167,15.5,15.199999809265137,15.300000190734863,94531477.0
00878.TW,2020-07-23,10.97402572631836,15.140000343322754,15.170000076293945,15.050000190734863,15.149999618530273,90737404.0
00878.TW,2020-07-24,10.908788681030273,15.050000190734863,15.1899995803833,15.010000228881836,15.149999618530273,81082771.0
00878.TW,2020-07-27,10.858052253723145,14.979999542236328,15.140000343322754,14.979999542236328,15.140000343322754,63772163.0
00878.TW,2020-07-28,10.763824462890625,14.850000381469727,15.050000190734863,14.850000381469727,15.0,57983907.0
00878.TW,2020-07-29,10.785567283630371,14.880000114440918,14.960000038146973,14.850000381469727,14.850000381469727,25375208.0
00878.TW,2020-07-30,10.872550010681152,15.0,15.010000228881836,14.890000343322754,14.960000038146973,20137890.0
00878.TW,2020-07-31,10.908788681030273,15.050000190734863,15.069999694824219,15.010000228881836,15.020000457763672,18111199.0
00878.TW,2020-08-03,10.858052253723145,14.979999542236328,15.079999923706055,14.970000267028809,15.0600004196167,26620086.0
00878.TW,2020-08-04,10.887045860290527,15.020000457763672,15.029999732971191,14.9399995803833,14.989999771118164,31076653.0
00878.TW,2020-08-05,10.988519668579102,15.15999984741211,15.170000076293945,15.039999961853027,15.039999961853027,50629553.0
00878.TW,2020-08-06,10.981274604797363,15.149999618530273,15.260000228881836,15.149999618530273,15.210000038146973,21943256.0
00878.TW,2020-08-07,10.94503116607666,15.100000381469727,15.1899995803833,15.079999923706055,15.15999984741211,14876417.0
00878.TW,2020-08-10,10.97402572631836,15.140000343322754,15.15999984741211,15.109999656677246,15.149999618530273,9895318.0
00878.TW,2020-08-11,10.930534362792969,15.079999923706055,15.170000076293945,15.0600004196167,15.170000076293945,15819334.0
00878.TW,2020-08-12,10.87979507446289,15.010000228881836,15.079999923706055,14.970000267028809,15.079999923706055,21106293.0
00878.TW,2020-08-13,10.923286437988281,15.069999694824219,15.100000381469727,15.050000190734863,15.069999694824219,5012029.0
00878.TW,2020-08-14,10.97402572631836,15.140000343322754,15.149999618530273,15.050000190734863,15.079999923706055,9453444.0
00878.TW,2020-08-17,11.068255424499512,15.270000457763672,15.279999732971191,15.180000305175781,15.1899995803833,20573656.0
00878.TW,2020-08-18,11.068255424499512,15.270000457763672,15.3100004196167,15.199999809265137,15.300000190734863,15637697.0
00878.TW,2020-08-19,11.010266304016113,15.1899995803833,15.34000015258789,15.180000305175781,15.300000190734863,19879708.0
00878.TW,2020-08-20,10.77831745147705,14.869999885559082,15.170000076293945,14.760000228881836,15.170000076293945,128324384.0
00878.TW,2020-08-21,10.800065040588379,14.899999618530273,15.0,14.84000015258789,14.979999542236328,44156469.0
00878.TW,2020-08-24,10.829057693481445,14.9399995803833,14.949999809265137,14.859999656677246,14.930000305175781,13089841.0
00878.TW,2020-08-25,10.872550010681152,15.0,15.050000190734863,14.960000038146973,14.989999771118164,11248996.0
00878.TW,2020-08-26,10.887045860290527,15.020000457763672,15.029999732971191,14.989999771118164,15.010000228881836,6069695.0
00878.TW,2020-08-27,10.865299224853516,14.989999771118164,15.0600004196167,14.960000038146973,15.0600004196167,12936911.0
00878.TW,2020-08-28,10.850805282592773,14.970000267028809,15.0,14.930000305175781,14.970000267028809,12662546.0
00878.TW,2020-08-31,10.77831745147705,14.869999885559082,15.020000457763672,14.869999885559082,15.0,30305158.0
00878.TW,2020-09-01,10.763824462890625,14.850000381469727,14.880000114440918,14.8100004196167,14.880000114440918,26498597.0
00878.TW,2020-09-02,10.749326705932617,14.829999923706055,14.899999618530273,14.789999961853027,14.890000343322754,25512542.0
00878.TW,2020-09-03,10.785567283630371,14.880000114440918,14.970000267028809,14.84000015258789,14.859999656677246,11238659.0
00878.TW,2020-09-04,10.705836296081543,14.770000457763672,14.800000190734863,14.720000267028809,14.800000190734863,41951208.0
00878.TW,2020-09-07,10.720332145690918,14.789999961853027,14.890000343322754,14.770000457763672,14.779999732971191,16940526.0
00878.TW,2020-09-08,10.734829902648926,14.8100004196167,14.850000381469727,14.789999961853027,14.829999923706055,5888051.0
00878.TW,2020-09-09,10.691339492797852,14.75,14.760000228881836,14.630000114440918,14.75,36227560.0
00878.TW,2020-09-10,10.713083267211914,14.779999732971191,14.800000190734863,14.760000228881836,14.789999961853027,6865973.0
00878.TW,2020-09-11,10.698587417602539,14.760000228881836,14.800000190734863,14.729999542236328,14.779999732971191,13246790.0
00878.TW,2020-09-14,10.77107048034668,14.859999656677246,14.859999656677246,14.789999961853027,14.789999961853027,7196666.0
00878.TW,2020-09-15,10.792815208435059,14.890000343322754,14.899999618530273,14.859999656677246,14.899999618530273,8655190.0
00878.TW,2020-09-16,10.792815208435059,14.890000343322754,14.920000076293945,14.890000343322754,14.90999984741211,9496541.0
00878.TW,2020-09-17,10.720332145690918,14.789999961853027,14.899999618530273,14.789999961853027,14.890000343322754,17464748.0
00878.TW,2020-09-18,10.749326705932617,14.829999923706055,14.84000015258789,14.789999961853027,14.8100004196167,3801124.0
00878.TW,2020-09-21,10.676841735839844,14.729999542236328,14.850000381469727,14.720000267028809,14.84000015258789,17884425.0
00878.TW,2020-09-22,10.618856430053711,14.649999618530273,14.720000267028809,14.630000114440918,14.720000267028809,24271741.0
00878.TW,2020-09-23,10.582613945007324,14.600000381469727,14.699999809265137,14.600000381469727,14.65999984741211,20813889.0
00878.TW,2020-09-24,10.386905670166016,14.329999923706055,14.529999732971191,14.319999694824219,14.510000228881836,44948207.0
00878.TW,2020-09-25,10.321673393249512,14.239999771118164,14.399999618530273,14.199999809265137,14.34000015258789,23485066.0
00878.TW,2020-09-28,10.510129928588867,14.5,14.520000457763672,14.289999961853027,14.289999961853027,8818715.0
00878.TW,2020-09-29,10.531875610351562,14.529999732971191,14.600000381469727,14.510000228881836,14.579999923706055,4905767.0
00878.TW,2020-09-30,10.568114280700684,14.579999923706055,14.609999656677246,14.529999732971191,14.529999732971191,5764314.0
00878.TW,2020-10-05,10.539124488830566,14.539999961853027,14.640000343322754,14.520000457763672,14.600000381469727,5027516.0
00878.TW,2020-10-06,10.582613945007324,14.600000381469727,14.619999885559082,14.579999923706055,14.59000015258789,5321987.0
00878.TW,2020-10-07,10.582613945007324,14.600000381469727,14.619999885559082,14.5600004196167,14.609999656677246,4157637.0
00878.TW,2020-10-08,10.626103401184082,14.65999984741211,14.65999984741211,14.59000015258789,14.649999618530273,6100201.0
00878.TW,2020-10-12,10.618856430053711,14.649999618530273,14.699999809265137,14.630000114440918,14.670000076293945,5911203.0
00878.TW,2020-10-13,10.5971097946167,14.619999885559082,14.65999984741211,14.569999694824219,14.649999618530273,3498665.0
00878.TW,2020-10-14,10.611607551574707,14.640000343322754,14.6899995803833,14.619999885559082,14.619999885559082,4573800.0
00878.TW,2020-10-15,10.560870170593262,14.569999694824219,14.649999618530273,14.520000457763672,14.640000343322754,5061585.0
00878.TW,2020-10-16,10.510129928588867,14.5,14.569999694824219,14.5,14.569999694824219,5950979.0
00878.TW,2020-10-19,10.546369552612305,14.550000190734863,14.600000381469727,14.510000228881836,14.510000228881836,3462199.0
00878.TW,2020-10-20,10.517378807067871,14.510000228881836,14.550000190734863,14.5,14.550000190734863,3458418.0
00878.TW,2020-10-21,10.510129928588867,14.5,14.529999732971191,14.470000267028809,14.529999732971191,6777004.0
00878.TW,2020-10-22,10.510129928588867,14.5,14.5,14.460000038146973,14.5,3375634.0
00878.TW,2020-10-23,10.539124488830566,14.539999961853027,14.539999961853027,14.510000228881836,14.510000228881836,3291643.0
00878.TW,2020-10-26,10.582613945007324,14.600000381469727,14.630000114440918,14.569999694824219,14.579999923706055,3566491.0
00878.TW,2020-10-27,10.560870170593262,14.569999694824219,14.59000015258789,14.539999961853027,14.59000015258789,2600470.0
00878.TW,2020-10-28,10.546369552612305,14.550000190734863,14.609999656677246,14.539999961853027,14.569999694824219,4709823.0
00878.TW,2020-10-29,10.50287914276123,14.489999771118164,14.539999961853027,14.399999618530273,14.479999542236328,10162082.0
00878.TW,2020-10-30,10.452144622802734,14.420000076293945,14.470000267028809,14.399999618530273,14.460000038146973,10347003.0
00878.TW,2020-11-02,10.452144622802734,14.420000076293945,14.449999809265137,14.399999618530273,14.420000076293945,3250489.0
00878.TW,2020-11-03,10.517378807067871,14.510000228881836,14.539999961853027,14.430000305175781,14.430000305175781,6367577.0
00878.TW,2020-11-04,10.568114280700684,14.579999923706055,14.579999923706055,14.489999771118164,14.520000457763672,6380311.0
00878.TW,2020-11-05,10.589860916137695,14.609999656677246,14.640000343322754,14.59000015258789,14.59000015258789,5982737.0
00878.TW,2020-11-06,10.618856430053711,14.649999618530273,14.65999984741211,14.619999885559082,14.630000114440918,9864430.0
00878.TW,2020-11-09,10.698587417602539,14.760000228881836,14.800000190734863,14.720000267028809,14.729999542236328,20050098.0
00878.TW,2020-11-10,10.720332145690918,14.789999961853027,14.8100004196167,14.75,14.789999961853027,13084166.0
00878.TW,2020-11-11,10.865299224853516,14.989999771118164,14.989999771118164,14.800000190734863,14.8100004196167,32250084.0
00878.TW,2020-11-12,10.829057693481445,14.9399995803833,15.0,14.890000343322754,14.989999771118164,12340513.0
00878.TW,2020-11-13,10.850805282592773,14.970000267028809,14.970000267028809,14.890000343322754,14.920000076293945,11855482.0
00878.TW,2020-11-16,10.94503116607666,15.100000381469727,15.109999656677246,15.010000228881836,15.010000228881836,57020626.0
00878.TW,2020-11-17,11.003210067749023,15.130000114440918,15.15999984741211,15.09000015258789,15.130000114440918,35723410.0
00878.TW,2020-11-18,11.068663597106934,15.220000267028809,15.220000267028809,15.100000381469727,15.119999885559082,30748591.0
00878.TW,2020-11-19,11.061389923095703,15.210000038146973,15.229999542236328,15.15999984741211,15.199999809265137,18463342.0
00878.TW,2020-11-20,11.075935363769531,15.229999542236328,15.229999542236328,15.15999984741211,15.1899995803833,17237713.0
00878.TW,2020-11-23,11.199568748474121,15.399999618530273,15.4399995803833,15.300000190734863,15.300000190734863,28472071.0
00878.TW,2020-11-24,11.170477867126465,15.359999656677246,15.449999809265137,15.350000381469727,15.4399995803833,15787911.0
00878.TW,2020-11-25,11.155932426452637,15.34000015258789,15.420000076293945,15.3100004196167,15.399999618530273,12712697.0
00878.TW,2020-11-26,11.206840515136719,15.40999984741211,15.40999984741211,15.319999694824219,15.369999885559082,11842187.0
00878.TW,2020-11-27,11.22138500213623,15.430000305175781,15.430000305175781,15.380000114440918,15.399999618530273,14087876.0
00878.TW,2020-11-30,11.163206100463867,15.350000381469727,15.550000190734863,15.350000381469727,15.479999542236328,14277378.0
00878.TW,2020-12-01,11.250473976135254,15.470000267028809,15.470000267028809,15.34000015258789,15.350000381469727,11782642.0
00878.TW,2020-12-02,11.30138111114502,15.539999961853027,15.5600004196167,15.470000267028809,15.5,17360427.0
00878.TW,2020-12-03,11.345016479492188,15.600000381469727,15.680000305175781,15.539999961853027,15.550000190734863,13974268.0
00878.TW,2020-12-04,11.461376190185547,15.760000228881836,15.760000228881836,15.640000343322754,15.65999984741211,13831147.0
00878.TW,2020-12-07,11.57046127319336,15.90999984741211,15.90999984741211,15.800000190734863,15.829999923706055,18062581.0
00878.TW,2020-12-08,11.63591480255127,16.0,16.0,15.859999656677246,15.90999984741211,18321393.0
00878.TW,2020-12-09,11.737727165222168,16.139999389648438,16.149999618530273,16.0,16.0,13329970.0
00878.TW,2020-12-10,11.621370315551758,15.979999542236328,16.1299991607666,15.9399995803833,16.1299991607666,15981809.0
00878.TW,2020-12-11,11.621370315551758,15.979999542236328,16.06999969482422,15.819999694824219,15.979999542236328,13079776.0
00878.TW,2020-12-14,11.5995512008667,15.949999809265137,16.0,15.920000076293945,15.979999542236328,9339546.0
00878.TW,2020-12-15,11.410469055175781,15.6899995803833,15.949999809265137,15.670000076293945,15.949999809265137,11146067.0
00878.TW,2020-12-16,11.577735900878906,15.920000076293945,15.920000076293945,15.770000457763672,15.770000457763672,9494038.0
00878.TW,2020-12-17,11.57046127319336,15.90999984741211,15.930000305175781,15.850000381469727,15.930000305175781,7119455.0
00878.TW,2020-12-18,11.534100532531738,15.859999656677246,15.930000305175781,15.859999656677246,15.90999984741211,5674922.0
00878.TW,2020-12-21,11.519554138183594,15.84000015258789,15.859999656677246,15.6899995803833,15.859999656677246,5261513.0
00878.TW,2020-12-22,11.417739868164062,15.699999809265137,15.880000114440918,15.6899995803833,15.819999694824219,7051875.0
00878.TW,2020-12-23,11.446830749511719,15.739999771118164,15.789999961853027,15.649999618530273,15.680000305175781,6342927.0
00878.TW,2020-12-24,11.512282371520996,15.829999923706055,15.859999656677246,15.770000457763672,15.770000457763672,6758368.0
00878.TW,2020-12-25,11.555916786193848,15.890000343322754,15.949999809265137,15.880000114440918,15.880000114440918,6085536.0
00878.TW,2020-12-28,11.657732009887695,16.030000686645508,16.030000686645508,15.920000076293945,15.920000076293945,17984409.0
00878.TW,2020-12-29,11.650459289550781,16.020000457763672,16.09000015258789,15.989999771118164,16.059999465942383,6547643.0
00878.TW,2020-12-30,11.752274513244629,16.15999984741211,16.170000076293945,16.0,16.020000457763672,12716130.0
00878.TW,2020-12-31,11.737727165222168,16.139999389648438,16.200000762939453,16.110000610351562,16.190000534057617,5970832.0
00878.TW,2021-01-04,11.781362533569336,16.200000762939453,16.229999542236328,16.100000381469727,16.100000381469727,11092940.0
00878.TW,2021-01-05,11.788636207580566,16.209999084472656,16.219999313354492,16.110000610351562,16.200000762939453,14381492.0
00878.TW,2021-01-06,11.708641052246094,16.100000381469727,16.309999465942383,16.020000457763672,16.239999771118164,14235562.0
00878.TW,2021-01-07,11.810453414916992,16.239999771118164,16.260000228881836,16.170000076293945,16.18000030517578,11817045.0
