Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00676R.TW,00676R.TW,00676R.TW,00676R.TW,00676R.TW,00676R.TW
Date,,,,,,
2016-09-23,,,,,,
2016-09-26,,,,,,
2016-09-29,,,,,,
2016-09-30,,,,,,
2016-10-03,,,,,,
2016-10-04,,,,,,
2016-10-05,10.0,10.0,10.029999732971191,9.970000267028809,10.010000228881836,16709000.0
2016-10-06,9.979999542236328,9.979999542236328,10.029999732971191,9.979999542236328,10.0,11861000.0
2016-10-07,9.970000267028809,9.970000267028809,9.989999771118164,9.970000267028809,9.979999542236328,11335000.0
2016-10-11,10.050000190734863,10.050000190734863,10.100000381469727,9.890000343322754,9.899999618530273,14440000.0
2016-10-12,9.960000038146973,9.960000038146973,10.069999694824219,9.960000038146973,10.050000190734863,16428000.0
2016-10-13,10.020000457763672,10.020000457763672,10.050000190734863,9.970000267028809,9.979999542236328,17148000.0
2016-10-14,10.069999694824219,10.069999694824219,10.09000015258789,10.010000228881836,10.050000190734863,15016000.0
2016-10-17,10.0600004196167,10.0600004196167,10.170000076293945,10.039999961853027,10.09000015258789,16052000.0
2016-10-18,10.020000457763672,10.020000457763672,10.079999923706055,10.010000228881836,10.029999732971191,11071000.0
2016-10-19,9.960000038146973,9.960000038146973,10.010000228881836,9.9399995803833,10.010000228881836,17838000.0
2016-10-20,9.930000305175781,9.930000305175781,9.979999542236328,9.920000076293945,9.960000038146973,13273000.0
2016-10-21,9.930000305175781,9.930000305175781,9.970000267028809,9.899999618530273,9.949999809265137,19734000.0
2016-10-24,9.899999618530273,9.899999618530273,9.9399995803833,9.890000343322754,9.90999984741211,15261000.0
2016-10-25,9.819999694824219,9.819999694824219,9.90999984741211,9.819999694824219,9.899999618530273,20703000.0
2016-10-26,9.869999885559082,9.869999885559082,9.890000343322754,9.850000381469727,9.869999885559082,13715000.0
2016-10-27,9.90999984741211,9.90999984741211,9.949999809265137,9.859999656677246,9.880000114440918,16094000.0
2016-10-28,9.9399995803833,9.9399995803833,9.9399995803833,9.899999618530273,9.899999618530273,15851000.0
2016-10-31,9.899999618530273,9.899999618530273,10.020000457763672,9.899999618530273,9.970000267028809,25216000.0
2016-11-01,9.90999984741211,9.90999984741211,9.970000267028809,9.90999984741211,9.949999809265137,15849000.0
2016-11-02,10.029999732971191,10.029999732971191,10.029999732971191,9.960000038146973,9.970000267028809,20615000.0
2016-11-03,10.109999656677246,10.109999656677246,10.109999656677246,10.029999732971191,10.050000190734863,13978000.0
2016-11-04,10.130000114440918,10.130000114440918,10.149999618530273,10.09000015258789,10.130000114440918,11982000.0
2016-11-07,9.989999771118164,9.989999771118164,10.069999694824219,9.979999542236328,10.0600004196167,12709000.0
2016-11-08,9.960000038146973,9.960000038146973,10.029999732971191,9.949999809265137,9.960000038146973,11943000.0
2016-11-09,10.289999961853027,10.289999961853027,10.300000190734863,9.890000343322754,9.90999984741211,23120000.0
2016-11-10,9.979999542236328,9.979999542236328,10.029999732971191,9.970000267028809,10.0,15606000.0
2016-11-11,10.239999771118164,10.239999771118164,10.239999771118164,10.100000381469727,10.140000343322754,19003000.0
2016-11-14,10.239999771118164,10.239999771118164,10.3100004196167,10.199999809265137,10.239999771118164,14095000.0
2016-11-15,10.239999771118164,10.239999771118164,10.270000457763672,10.220000267028809,10.270000457763672,10966000.0
2016-11-16,10.210000038146973,10.210000038146973,10.210000038146973,10.15999984741211,10.1899995803833,9267000.0
2016-11-17,10.220000267028809,10.220000267028809,10.270000457763672,10.210000038146973,10.220000267028809,12357000.0
2016-11-18,10.170000076293945,10.170000076293945,10.239999771118164,10.149999618530273,10.220000267028809,12392000.0
2016-11-21,10.140000343322754,10.140000343322754,10.1899995803833,10.130000114440918,10.180000305175781,9827000.0
2016-11-22,10.0,10.0,10.100000381469727,9.979999542236328,10.100000381469727,14591000.0
2016-11-23,9.960000038146973,9.960000038146973,10.010000228881836,9.949999809265137,9.989999771118164,12828000.0
