,etf_id,date,adj_close,close,high,low,open,volume
0,006201.TWO,2015-01-05,9.358841896057129,12.460000038146973,12.510000228881836,12.350000381469727,12.5,87000.0
1,006201.TWO,2015-01-06,9.178574562072754,12.220000267028809,12.449999809265137,12.210000038146973,12.449999809265137,27000.0
2,006201.TWO,2015-01-07,9.125996589660645,12.149999618530273,12.229999542236328,12.149999618530273,12.220000267028809,72000.0
3,006201.TWO,2015-01-08,9.238662719726562,12.300000190734863,12.300000190734863,12.199999809265137,12.199999809265137,25000.0
4,006201.TWO,2015-01-09,9.223642349243164,12.279999732971191,12.300000190734863,12.260000228881836,12.300000190734863,55000.0
5,006201.TWO,2015-01-12,9.223642349243164,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,6000.0
6,006201.TWO,2015-01-13,9.238662719726562,12.300000190734863,12.319999694824219,12.279999732971191,12.279999732971191,20000.0
7,006201.TWO,2015-01-14,9.25368595123291,12.319999694824219,12.34000015258789,12.25,12.25,36000.0
8,006201.TWO,2015-01-15,9.223642349243164,12.279999732971191,12.350000381469727,12.279999732971191,12.300000190734863,63000.0
9,006201.TWO,2015-01-16,9.141019821166992,12.170000076293945,12.3100004196167,12.130000114440918,12.3100004196167,190000.0
10,006201.TWO,2015-01-19,9.095952033996582,12.109999656677246,12.220000267028809,12.100000381469727,12.220000267028809,42000.0
11,006201.TWO,2015-01-20,9.223642349243164,12.279999732971191,12.279999732971191,12.170000076293945,12.170000076293945,28000.0
12,006201.TWO,2015-01-21,9.216132164001465,12.270000457763672,12.300000190734863,12.25,12.300000190734863,18000.0
13,006201.TWO,2015-01-22,9.27621841430664,12.350000381469727,12.380000114440918,12.34000015258789,12.34000015258789,44000.0
14,006201.TWO,2015-01-23,9.313774108886719,12.399999618530273,12.5,12.380000114440918,12.5,96000.0
15,006201.TWO,2015-01-26,9.283729553222656,12.359999656677246,12.5,12.300000190734863,12.5,107000.0
16,006201.TWO,2015-01-27,9.336307525634766,12.430000305175781,12.520000457763672,12.399999618530273,12.479999542236328,83000.0
17,006201.TWO,2015-01-28,9.336307525634766,12.430000305175781,12.430000305175781,12.390000343322754,12.390000343322754,36000.0
18,006201.TWO,2015-01-29,9.268706321716309,12.34000015258789,12.399999618530273,12.34000015258789,12.399999618530273,13000.0
19,006201.TWO,2015-01-30,9.246174812316895,12.3100004196167,12.380000114440918,12.3100004196167,12.34000015258789,17000.0
20,006201.TWO,2015-02-02,9.246174812316895,12.3100004196167,12.319999694824219,12.300000190734863,12.319999694824219,9000.0
21,006201.TWO,2015-02-03,9.231152534484863,12.289999961853027,12.390000343322754,12.289999961853027,12.3100004196167,140000.0
22,006201.TWO,2015-02-04,9.27621841430664,12.350000381469727,12.460000038146973,12.350000381469727,12.460000038146973,38000.0
23,006201.TWO,2015-02-05,9.27621841430664,12.350000381469727,12.350000381469727,12.25,12.3100004196167,73000.0
24,006201.TWO,2015-02-06,9.238662719726562,12.300000190734863,12.300000190734863,12.279999732971191,12.300000190734863,8000.0
25,006201.TWO,2015-02-09,9.25368595123291,12.319999694824219,12.329999923706055,12.199999809265137,12.199999809265137,10000.0
26,006201.TWO,2015-02-10,9.148530960083008,12.180000305175781,12.270000457763672,12.180000305175781,12.270000457763672,33000.0
27,006201.TWO,2015-02-11,9.11097526550293,12.130000114440918,12.260000228881836,12.130000114440918,12.229999542236328,55000.0
28,006201.TWO,2015-02-12,9.141019821166992,12.170000076293945,12.180000305175781,12.079999923706055,12.130000114440918,29000.0
29,006201.TWO,2015-02-13,9.193596839904785,12.239999771118164,12.289999961853027,12.210000038146973,12.279999732971191,252000.0
30,006201.TWO,2015-02-24,9.298752784729004,12.380000114440918,12.5,12.350000381469727,12.350000381469727,79000.0
31,006201.TWO,2015-02-25,9.313774108886719,12.399999618530273,12.449999809265137,12.350000381469727,12.399999618530273,15000.0
32,006201.TWO,2015-02-26,9.343818664550781,12.4399995803833,12.449999809265137,12.40999984741211,12.4399995803833,20000.0
33,006201.TWO,2015-03-02,9.358841896057129,12.460000038146973,12.5,12.430000305175781,12.5,49000.0
