etf_id,date,adj_close,close,high,low,open,volume
006201.TWO,2015-01-05,9.358840942382812,12.460000038146973,12.510000228881836,12.350000381469727,12.5,87000.0
006201.TWO,2015-01-06,9.178574562072754,12.220000267028809,12.449999809265137,12.210000038146973,12.449999809265137,27000.0
006201.TWO,2015-01-07,9.125996589660645,12.149999618530273,12.229999542236328,12.149999618530273,12.220000267028809,72000.0
006201.TWO,2015-01-08,9.238664627075195,12.300000190734863,12.300000190734863,12.199999809265137,12.199999809265137,25000.0
006201.TWO,2015-01-09,9.223640441894531,12.279999732971191,12.300000190734863,12.260000228881836,12.300000190734863,55000.0
006201.TWO,2015-01-12,9.223640441894531,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,6000.0
006201.TWO,2015-01-13,9.238664627075195,12.300000190734863,12.319999694824219,12.279999732971191,12.279999732971191,20000.0
006201.TWO,2015-01-14,9.25368595123291,12.319999694824219,12.34000015258789,12.25,12.25,36000.0
006201.TWO,2015-01-15,9.223640441894531,12.279999732971191,12.350000381469727,12.279999732971191,12.300000190734863,63000.0
006201.TWO,2015-01-16,9.141019821166992,12.170000076293945,12.3100004196167,12.130000114440918,12.3100004196167,190000.0
006201.TWO,2015-01-19,9.095951080322266,12.109999656677246,12.220000267028809,12.100000381469727,12.220000267028809,42000.0
006201.TWO,2015-01-20,9.223640441894531,12.279999732971191,12.279999732971191,12.170000076293945,12.170000076293945,28000.0
006201.TWO,2015-01-21,9.216130256652832,12.270000457763672,12.300000190734863,12.25,12.300000190734863,18000.0
006201.TWO,2015-01-22,9.276217460632324,12.350000381469727,12.380000114440918,12.34000015258789,12.34000015258789,44000.0
006201.TWO,2015-01-23,9.313775062561035,12.399999618530273,12.5,12.380000114440918,12.5,96000.0
006201.TWO,2015-01-26,9.28372859954834,12.359999656677246,12.5,12.300000190734863,12.5,107000.0
006201.TWO,2015-01-27,9.336308479309082,12.430000305175781,12.520000457763672,12.399999618530273,12.479999542236328,83000.0
006201.TWO,2015-01-28,9.336308479309082,12.430000305175781,12.430000305175781,12.390000343322754,12.390000343322754,36000.0
006201.TWO,2015-01-29,9.268708229064941,12.34000015258789,12.399999618530273,12.34000015258789,12.399999618530273,13000.0
006201.TWO,2015-01-30,9.246174812316895,12.3100004196167,12.380000114440918,12.3100004196167,12.34000015258789,17000.0
006201.TWO,2015-02-02,9.246174812316895,12.3100004196167,12.319999694824219,12.300000190734863,12.319999694824219,9000.0
006201.TWO,2015-02-03,9.231151580810547,12.289999961853027,12.390000343322754,12.289999961853027,12.3100004196167,140000.0
006201.TWO,2015-02-04,9.276217460632324,12.350000381469727,12.460000038146973,12.350000381469727,12.460000038146973,38000.0
006201.TWO,2015-02-05,9.276217460632324,12.350000381469727,12.350000381469727,12.25,12.3100004196167,73000.0
006201.TWO,2015-02-06,9.238664627075195,12.300000190734863,12.300000190734863,12.279999732971191,12.300000190734863,8000.0
006201.TWO,2015-02-09,9.25368595123291,12.319999694824219,12.329999923706055,12.199999809265137,12.199999809265137,10000.0
006201.TWO,2015-02-10,9.148529052734375,12.180000305175781,12.270000457763672,12.180000305175781,12.270000457763672,33000.0
006201.TWO,2015-02-11,9.110974311828613,12.130000114440918,12.260000228881836,12.130000114440918,12.229999542236328,55000.0
006201.TWO,2015-02-12,9.141019821166992,12.170000076293945,12.180000305175781,12.079999923706055,12.130000114440918,29000.0
006201.TWO,2015-02-13,9.193596839904785,12.239999771118164,12.289999961853027,12.210000038146973,12.279999732971191,252000.0
006201.TWO,2015-02-24,9.298751831054688,12.380000114440918,12.5,12.350000381469727,12.350000381469727,79000.0
006201.TWO,2015-02-25,9.313775062561035,12.399999618530273,12.449999809265137,12.350000381469727,12.399999618530273,15000.0
006201.TWO,2015-02-26,9.343818664550781,12.4399995803833,12.449999809265137,12.40999984741211,12.4399995803833,20000.0
006201.TWO,2015-03-02,9.358840942382812,12.460000038146973,12.5,12.430000305175781,12.5,49000.0
006201.TWO,2015-03-03,9.433952331542969,12.5600004196167,12.600000381469727,12.479999542236328,12.479999542236328,147000.0
006201.TWO,2015-03-04,9.448975563049316,12.579999923706055,12.609999656677246,12.539999961853027,12.579999923706055,113000.0
006201.TWO,2015-03-05,9.591686248779297,12.770000457763672,12.770000457763672,12.600000381469727,12.619999885559082,146000.0
006201.TWO,2015-03-06,9.734397888183594,12.960000038146973,13.0,12.800000190734863,12.800000190734863,101000.0
006201.TWO,2015-03-09,9.719374656677246,12.9399995803833,12.989999771118164,12.899999618530273,12.960000038146973,66000.0
006201.TWO,2015-03-10,9.6968412399292,12.90999984741211,13.020000457763672,12.899999618530273,12.9399995803833,24000.0
