,etf_id,date,adj_close,close,high,low,open,volume
0,00713.TW,2017-09-19,,,,,,
1,00713.TW,2017-09-20,,,,,,
2,00713.TW,2017-09-21,,,,,,
3,00713.TW,2017-09-22,,,,,,
4,00713.TW,2017-09-25,,,,,,
5,00713.TW,2017-09-26,,,,,,
6,00713.TW,2017-09-27,18.064006805419922,29.8799991607666,29.93000030517578,29.700000762939453,29.700000762939453,682260.0
7,00713.TW,2017-09-28,18.039827346801758,29.84000015258789,29.950000762939453,29.81999969482422,29.899999618530273,716460.0
8,00713.TW,2017-09-29,18.015642166137695,29.799999237060547,29.899999618530273,29.600000381469727,29.84000015258789,541280.0
9,00713.TW,2017-10-02,18.197006225585938,30.100000381469727,30.110000610351562,29.93000030517578,29.940000534057617,284610.0
10,00713.TW,2017-10-03,18.378372192382812,30.399999618530273,30.420000076293945,30.100000381469727,30.100000381469727,413000.0
11,00713.TW,2017-10-05,18.559741973876953,30.700000762939453,30.799999237060547,30.399999618530273,30.399999618530273,3507000.0
12,00713.TW,2017-10-06,18.499286651611328,30.600000381469727,30.709999084472656,30.5,30.709999084472656,110457.0
13,00713.TW,2017-10-11,18.589967727661133,30.75,30.809999465942383,30.6299991607666,30.700000762939453,3388000.0
14,00713.TW,2017-10-12,18.571828842163086,30.719999313354492,30.75,30.65999984741211,30.739999771118164,181207.0
15,00713.TW,2017-10-13,18.686695098876953,30.90999984741211,30.93000030517578,30.700000762939453,30.75,3380200.0
16,00713.TW,2017-10-16,18.741104125976562,31.0,31.010000228881836,30.850000381469727,30.950000762939453,1750146.0
17,00713.TW,2017-10-17,18.84992790222168,31.18000030517578,31.18000030517578,30.809999465942383,31.010000228881836,247000.0
18,00713.TW,2017-10-18,18.63833236694336,30.829999923706055,31.049999237060547,30.760000228881836,31.049999237060547,527000.0
19,00713.TW,2017-10-19,18.680644989013672,30.899999618530273,30.920000076293945,30.829999923706055,30.829999923706055,269000.0
20,00713.TW,2017-10-20,18.650423049926758,30.850000381469727,30.899999618530273,30.700000762939453,30.8700008392334,107000.0
21,00713.TW,2017-10-23,18.72296905517578,30.969999313354492,31.020000457763672,30.950000762939453,30.959999084472656,37100.0
22,00713.TW,2017-10-24,18.783422470092773,31.06999969482422,31.100000381469727,30.969999313354492,30.969999313354492,255000.0
23,00713.TW,2017-10-25,18.704832077026367,30.940000534057617,31.030000686645508,30.899999618530273,31.030000686645508,66100.0
24,00713.TW,2017-10-26,18.686695098876953,30.90999984741211,30.940000534057617,30.860000610351562,30.940000534057617,87100.0
25,00713.TW,2017-10-27,18.48114776611328,30.56999969482422,30.90999984741211,30.56999969482422,30.889999389648438,274000.0
26,00713.TW,2017-10-30,18.505329132080078,30.610000610351562,30.75,30.56999969482422,30.75,46000.0
27,00713.TW,2017-10-31,18.589967727661133,30.75,30.75,30.6299991607666,30.639999389648438,41000.0
28,00713.TW,2017-11-01,18.596010208129883,30.760000228881836,30.780000686645508,30.700000762939453,30.780000686645508,64200.0
29,00713.TW,2017-11-02,18.571828842163086,30.719999313354492,30.780000686645508,30.68000030517578,30.760000228881836,60000.0
30,00713.TW,2017-11-03,18.553693771362305,30.690000534057617,30.760000228881836,30.639999389648438,30.760000228881836,58000.0
31,00713.TW,2017-11-06,18.51742172241211,30.6299991607666,30.68000030517578,30.600000381469727,30.68000030517578,67000.0
32,00713.TW,2017-11-07,18.559741973876953,30.700000762939453,30.700000762939453,30.649999618530273,30.700000762939453,47000.0
33,00713.TW,2017-11-08,18.547649383544922,30.68000030517578,30.719999313354492,30.600000381469727,30.700000762939453,38000.0
34,00713.TW,2017-11-09,18.487194061279297,30.579999923706055,30.75,30.530000686645508,30.68000030517578,108000.0
35,00713.TW,2017-11-10,18.469057083129883,30.549999237060547,30.579999923706055,30.420000076293945,30.549999237060547,320000.0
36,00713.TW,2017-11-13,18.40860366821289,30.450000762939453,30.600000381469727,30.450000762939453,30.600000381469727,54100.0
37,00713.TW,2017-11-14,18.378372192382812,30.399999618530273,30.450000762939453,30.350000381469727,30.450000762939453,145000.0
38,00713.TW,2017-11-15,18.4630126953125,30.540000915527344,30.540000915527344,30.329999923706055,30.389999389648438,166000.0
39,00713.TW,2017-11-16,18.438825607299805,30.5,30.5,30.450000762939453,30.479999542236328,232000.0
40,00713.TW,2017-11-17,18.499286651611328,30.600000381469727,30.690000534057617,30.600000381469727,30.690000534057617,35000.0
41,00713.TW,2017-11-20,18.48114776611328,30.56999969482422,30.600000381469727,30.5,30.5,34300.0
42,00713.TW,2017-11-21,18.559741973876953,30.700000762939453,30.700000762939453,30.65999984741211,30.65999984741211,30000.0
43,00713.TW,2017-11-22,18.674604415893555,30.889999389648438,30.899999618530273,30.68000030517578,30.700000762939453,68000.0
44,00713.TW,2017-11-23,18.771329879760742,31.049999237060547,31.049999237060547,30.959999084472656,30.959999084472656,43000.0
45,00713.TW,2017-11-24,18.735061645507812,30.989999771118164,31.049999237060547,30.989999771118164,31.049999237060547,19000.0
46,00713.TW,2017-11-27,18.644376754760742,30.84000015258789,31.0,30.799999237060547,31.0,15000.0
47,00713.TW,2017-11-28,18.523466110229492,30.639999389648438,31.0,30.6299991607666,31.0,407000.0
48,00713.TW,2017-11-29,18.487194061279297,30.579999923706055,30.670000076293945,30.579999923706055,30.670000076293945,191000.0
49,00713.TW,2017-11-30,18.35419273376465,30.360000610351562,30.420000076293945,30.350000381469727,30.389999389648438,250000.0
50,00713.TW,2017-12-01,18.41464614868164,30.459999084472656,30.530000686645508,30.149999618530273,30.40999984741211,177000.0
51,00713.TW,2017-12-04,18.342100143432617,30.34000015258789,30.459999084472656,30.34000015258789,30.459999084472656,11000.0
52,00713.TW,2017-12-05,18.33001136779785,30.31999969482422,30.5,30.260000228881836,30.5,24100.0
53,00713.TW,2017-12-06,18.076099395751953,29.899999618530273,30.290000915527344,29.889999389648438,30.290000915527344,247000.0
54,00713.TW,2017-12-07,18.05191421508789,29.860000610351562,29.940000534057617,29.780000686645508,29.899999618530273,142000.0
55,00713.TW,2017-12-08,18.064006805419922,29.8799991607666,29.940000534057617,29.75,29.90999984741211,112000.0
56,00713.TW,2017-12-11,18.184919357299805,30.079999923706055,30.100000381469727,30.079999923706055,30.079999923706055,15000.0
57,00713.TW,2017-12-12,18.178871154785156,30.06999969482422,30.420000076293945,30.049999237060547,30.420000076293945,16145.0
58,00713.TW,2017-12-13,18.209102630615234,30.1200008392334,30.1299991607666,30.1200008392334,30.1299991607666,107000.0
59,00713.TW,2017-12-14,18.275602340698242,30.229999542236328,30.290000915527344,30.209999084472656,30.209999084472656,28000.0
