etf_id,date,adj_close,close,high,low,open,volume
00713.TW,2017-09-19,,,,,,
00713.TW,2017-09-20,,,,,,
00713.TW,2017-09-21,,,,,,
00713.TW,2017-09-22,,,,,,
00713.TW,2017-09-25,,,,,,
00713.TW,2017-09-26,,,,,,
00713.TW,2017-09-27,18.064006805419922,29.8799991607666,29.93000030517578,29.700000762939453,29.700000762939453,682260.0
00713.TW,2017-09-28,18.039827346801758,29.84000015258789,29.950000762939453,29.81999969482422,29.899999618530273,716460.0
00713.TW,2017-09-29,18.015640258789062,29.799999237060547,29.899999618530273,29.600000381469727,29.84000015258789,541280.0
00713.TW,2017-10-02,18.197006225585938,30.100000381469727,30.110000610351562,29.93000030517578,29.940000534057617,284610.0
00713.TW,2017-10-03,18.378374099731445,30.399999618530273,30.420000076293945,30.100000381469727,30.100000381469727,413000.0
00713.TW,2017-10-05,18.55974006652832,30.700000762939453,30.799999237060547,30.399999618530273,30.399999618530273,3507000.0
00713.TW,2017-10-06,18.499286651611328,30.600000381469727,30.709999084472656,30.5,30.709999084472656,110457.0
00713.TW,2017-10-11,18.589969635009766,30.75,30.809999465942383,30.6299991607666,30.700000762939453,3388000.0
00713.TW,2017-10-12,18.57183074951172,30.719999313354492,30.75,30.65999984741211,30.739999771118164,181207.0
00713.TW,2017-10-13,18.68669319152832,30.90999984741211,30.93000030517578,30.700000762939453,30.75,3380200.0
00713.TW,2017-10-16,18.741106033325195,31.0,31.010000228881836,30.850000381469727,30.950000762939453,1750146.0
00713.TW,2017-10-17,18.849924087524414,31.18000030517578,31.18000030517578,30.809999465942383,31.010000228881836,247000.0
00713.TW,2017-10-18,18.638328552246094,30.829999923706055,31.049999237060547,30.760000228881836,31.049999237060547,527000.0
00713.TW,2017-10-19,18.68065071105957,30.899999618530273,30.920000076293945,30.829999923706055,30.829999923706055,269000.0
00713.TW,2017-10-20,18.650423049926758,30.850000381469727,30.899999618530273,30.700000762939453,30.8700008392334,107000.0
00713.TW,2017-10-23,18.72296714782715,30.969999313354492,31.020000457763672,30.950000762939453,30.959999084472656,37100.0
00713.TW,2017-10-24,18.783424377441406,31.06999969482422,31.100000381469727,30.969999313354492,30.969999313354492,255000.0
00713.TW,2017-10-25,18.704832077026367,30.940000534057617,31.030000686645508,30.899999618530273,31.030000686645508,66100.0
00713.TW,2017-10-26,18.68669319152832,30.90999984741211,30.940000534057617,30.860000610351562,30.940000534057617,87100.0
00713.TW,2017-10-27,18.48114776611328,30.56999969482422,30.90999984741211,30.56999969482422,30.889999389648438,274000.0
00713.TW,2017-10-30,18.505329132080078,30.610000610351562,30.75,30.56999969482422,30.75,46000.0
00713.TW,2017-10-31,18.589969635009766,30.75,30.75,30.6299991607666,30.639999389648438,41000.0
00713.TW,2017-11-01,18.59601402282715,30.760000228881836,30.780000686645508,30.700000762939453,30.780000686645508,64200.0
00713.TW,2017-11-02,18.57183074951172,30.719999313354492,30.780000686645508,30.68000030517578,30.760000228881836,60000.0
00713.TW,2017-11-03,18.553693771362305,30.690000534057617,30.760000228881836,30.639999389648438,30.760000228881836,58000.0
00713.TW,2017-11-06,18.51742172241211,30.6299991607666,30.68000030517578,30.600000381469727,30.68000030517578,67000.0
00713.TW,2017-11-07,18.55974006652832,30.700000762939453,30.700000762939453,30.649999618530273,30.700000762939453,47000.0
00713.TW,2017-11-08,18.547651290893555,30.68000030517578,30.719999313354492,30.600000381469727,30.700000762939453,38000.0
