Date,Adj_Close,Close,High,Low,Open,Volume
2017-05-17,13.796839714050293,19.81999969482422,19.93000030517578,19.799999237060547,19.809999465942383,14039000
2017-05-18,13.789881706237793,19.809999465942383,19.84000015258789,19.68000030517578,19.770000457763672,5372000
2017-05-19,13.845568656921387,19.889999389648438,19.920000076293945,19.8700008392334,19.8799991607666,5922000
2017-05-22,13.838608741760254,19.8799991607666,19.950000762939453,19.8700008392334,19.950000762939453,2922000
2017-05-23,13.852532386779785,19.899999618530273,19.93000030517578,19.889999389648438,19.899999618530273,2606000
2017-05-24,13.859493255615234,19.90999984741211,19.93000030517578,19.899999618530273,19.920000076293945,2226000
2017-05-25,13.949986457824707,20.040000915527344,20.040000915527344,19.93000030517578,19.93000030517578,7091000
2017-05-26,13.929101943969727,20.010000228881836,20.049999237060547,20.0,20.040000915527344,2703000
2017-05-31,13.894295692443848,19.959999084472656,20.040000915527344,19.959999084472656,20.010000228881836,2020000
2017-06-01,13.936066627502441,20.020000457763672,20.030000686645508,19.979999542236328,19.979999542236328,1694000
2017-06-02,13.977831840515137,20.079999923706055,20.079999923706055,20.040000915527344,20.040000915527344,4740000
2017-06-05,14.103128433227539,20.260000228881836,20.260000228881836,20.100000381469727,20.100000381469727,5895000
2017-06-06,14.068324089050293,20.209999084472656,20.260000228881836,20.209999084472656,20.260000228881836,2024000
2017-06-07,14.068324089050293,20.209999084472656,20.260000228881836,20.200000762939453,20.200000762939453,2041000
2017-06-08,14.082245826721191,20.229999542236328,20.260000228881836,20.229999542236328,20.229999542236328,1546000
2017-06-09,14.096168518066406,20.25,20.309999465942383,20.239999771118164,20.25,2273000
2017-06-12,14.0056734085083,20.1200008392334,20.18000030517578,20.1200008392334,20.18000030517578,2160000
2017-06-13,13.98479175567627,20.09000015258789,20.139999389648438,20.079999923706055,20.1200008392334,1571000
2017-06-14,13.92214298248291,20.0,20.1200008392334,19.959999084472656,20.110000610351562,2193000
2017-06-15,13.92214298248291,20.0,20.030000686645508,19.969999313354492,20.030000686645508,1537000
2017-06-16,14.0056734085083,20.1200008392334,20.1200008392334,20.0,20.010000228881836,1528000
2017-06-19,14.193624496459961,20.389999389648438,20.389999389648438,20.139999389648438,20.139999389648438,4912000
2017-06-20,14.33980655670166,20.600000381469727,20.600000381469727,20.399999618530273,20.399999618530273,5285000
2017-06-21,14.381572723388672,20.65999984741211,20.65999984741211,20.5,20.59000015258789,1627000
2017-06-22,14.395496368408203,20.68000030517578,20.690000534057617,20.610000610351562,20.690000534057617,1899000
2017-06-23,14.37460994720459,20.649999618530273,20.68000030517578,20.600000381469727,20.670000076293945,2239000
2017-06-26,14.67393684387207,21.079999923706055,21.100000381469727,20.639999389648438,20.649999618530273,3747000
2017-06-27,14.660014152526855,21.059999465942383,21.149999618530273,21.059999465942383,21.09000015258789,2676000
2017-06-28,14.56256103515625,20.920000076293945,20.989999771118164,20.850000381469727,20.969999313354492,2798000
2017-06-29,14.56256103515625,20.920000076293945,20.959999084472656,20.899999618530273,20.940000534057617,898000
2017-06-30,14.52078914642334,20.860000610351562,20.899999618530273,20.780000686645508,20.899999618530273,1246000
2017-07-03,14.58344554901123,20.950000762939453,20.950000762939453,20.81999969482422,20.860000610351562,1248000
2017-07-04,14.499910354614258,20.829999923706055,20.950000762939453,20.829999923706055,20.950000762939453,875000
2017-07-05,14.58344554901123,20.950000762939453,20.950000762939453,20.719999313354492,20.84000015258789,1208000
2017-07-06,14.541679382324219,20.889999389648438,20.950000762939453,20.8799991607666,20.950000762939453,1020000
2017-07-07,14.444221496582031,20.75,20.850000381469727,20.75,20.850000381469727,1250000
2017-07-10,14.465104103088379,20.780000686645508,20.81999969482422,20.75,20.799999237060547,1025000
2017-07-11,14.639132499694824,21.030000686645508,21.030000686645508,20.829999923706055,20.829999923706055,1657000
2017-07-12,14.687857627868652,21.100000381469727,21.1299991607666,21.010000228881836,21.030000686645508,2203000
2017-07-13,14.827080726623535,21.299999237060547,21.31999969482422,21.139999389648438,21.139999389648438,1737000
2017-07-14,14.799237251281738,21.260000228881836,21.31999969482422,21.219999313354492,21.31999969482422,1295000
2017-07-17,14.82011890411377,21.290000915527344,21.299999237060547,21.25,21.270000457763672,1230000
2017-07-18,14.847962379455566,21.329999923706055,21.329999923706055,21.239999771118164,21.290000915527344,1127000
2017-07-19,14.903650283813477,21.40999984741211,21.450000762939453,21.31999969482422,21.329999923706055,1091000
2017-07-20,14.889728546142578,21.389999389648438,21.450000762939453,21.3700008392334,21.399999618530273,1028000
2017-07-21,14.854926109313965,21.34000015258789,21.3700008392334,21.299999237060547,21.3700008392334,1003000
2017-07-24,14.868846893310547,21.360000610351562,21.360000610351562,21.209999084472656,21.25,1118000
2017-07-25,14.882768630981445,21.3799991607666,21.3799991607666,21.299999237060547,21.329999923706055,1032000
2017-07-26,14.785313606262207,21.239999771118164,21.389999389648438,21.239999771118164,21.360000610351562,1284000
2017-07-27,14.974145889282227,21.489999771118164,21.5,21.260000228881836,21.260000228881836,1486000
2017-07-28,14.862658500671387,21.329999923706055,21.399999618530273,21.290000915527344,21.399999618530273,1239000
2017-07-31,14.82781982421875,21.280000686645508,21.309999465942383,21.190000534057617,21.299999237060547,1001000
2017-08-01,14.897499084472656,21.3799991607666,21.40999984741211,21.280000686645508,21.280000686645508,889000
2017-08-02,14.939305305480957,21.440000534057617,21.520000457763672,21.399999618530273,21.520000457763672,1132000
2017-08-03,14.890530586242676,21.3700008392334,21.469999313354492,21.309999465942383,21.469999313354492,947000
2017-08-04,14.932341575622559,21.43000030517578,21.440000534057617,21.350000381469727,21.3700008392334,859000
2017-08-07,15.050793647766113,21.600000381469727,21.6299991607666,21.399999618530273,21.399999618530273,1426000
2017-08-08,15.10654067993164,21.68000030517578,21.68000030517578,21.549999237060547,21.6299991607666,1136000
2017-08-09,14.974145889282227,21.489999771118164,21.559999465942383,21.440000534057617,21.559999465942383,1105000
2017-08-10,14.83478832244873,21.290000915527344,21.549999237060547,21.219999313354492,21.489999771118164,1707000
2017-08-11,14.75117015838623,21.170000076293945,21.18000030517578,20.75,20.75,1253000
2017-08-14,14.667559623718262,21.049999237060547,21.200000762939453,21.049999237060547,21.170000076293945,1063000
2017-08-15,14.744203567504883,21.15999984741211,21.190000534057617,21.1299991607666,21.190000534057617,1107000
2017-08-16,14.688459396362305,21.079999923706055,21.139999389648438,21.049999237060547,21.100000381469727,1341000
2017-08-17,14.779045104980469,21.209999084472656,21.219999313354492,21.079999923706055,21.09000015258789,1039000
2017-08-18,14.695427894592285,21.09000015258789,21.110000610351562,21.049999237060547,21.049999237060547,996000
2017-08-21,14.702397346496582,21.100000381469727,21.100000381469727,21.049999237060547,21.09000015258789,867677
2017-08-22,14.779045104980469,21.209999084472656,21.219999313354492,21.18000030517578,21.18000030517578,1020830
2017-08-23,14.799945831298828,21.239999771118164,21.329999923706055,21.239999771118164,21.25,1019446
2017-08-24,14.890530586242676,21.3700008392334,21.3700008392334,21.299999237060547,21.299999237060547,1331293
2017-08-25,14.925372123718262,21.420000076293945,21.420000076293945,21.350000381469727,21.3700008392334,1083933
2017-08-28,14.953242301940918,21.459999084472656,21.479999542236328,21.399999618530273,21.420000076293945,1021150
2017-08-29,14.918401718139648,21.40999984741211,21.440000534057617,21.360000610351562,21.440000534057617,1004524
2017-08-30,14.974145889282227,21.489999771118164,21.520000457763672,21.450000762939453,21.450000762939453,1009552
2017-08-31,15.008988380432129,21.540000915527344,21.59000015258789,21.5,21.5,1026345
2017-09-01,15.029891014099121,21.56999969482422,21.59000015258789,21.530000686645508,21.549999237060547,1015690
2017-09-04,15.015954971313477,21.549999237060547,21.56999969482422,21.520000457763672,21.549999237060547,1047976
2017-09-05,15.029891014099121,21.56999969482422,21.56999969482422,21.5,21.56999969482422,1005331
2017-09-06,14.974145889282227,21.489999771118164,21.530000686645508,21.399999618530273,21.450000762939453,1005212
2017-09-07,14.946273803710938,21.450000762939453,21.530000686645508,21.43000030517578,21.5,1022302
2017-09-08,15.015954971313477,21.549999237060547,21.559999465942383,21.450000762939453,21.450000762939453,1004179
2017-09-11,15.015954971313477,21.549999237060547,21.639999389648438,21.549999237060547,21.549999237060547,925760
2017-09-12,15.050793647766113,21.600000381469727,21.6200008392334,21.56999969482422,21.56999969482422,1002459
2017-09-13,15.015954971313477,21.549999237060547,21.6200008392334,21.530000686645508,21.6200008392334,1008166
2017-09-14,15.002019882202148,21.530000686645508,21.549999237060547,21.489999771118164,21.549999237060547,779300
2017-09-15,14.981114387512207,21.5,21.540000915527344,21.489999771118164,21.530000686645508,1014743
2017-09-18,15.10654067993164,21.68000030517578,21.690000534057617,21.579999923706055,21.610000610351562,1087069
2017-09-19,15.02292251586914,21.559999465942383,21.709999084472656,21.559999465942383,21.700000762939453,1041244
2017-09-20,14.988080978393555,21.510000228881836,21.549999237060547,21.479999542236328,21.549999237060547,1067327
2017-09-21,15.064728736877441,21.6200008392334,21.670000076293945,21.43000030517578,21.489999771118164,1006521
2017-09-22,14.953242301940918,21.459999084472656,21.600000381469727,21.43000030517578,21.600000381469727,1011713
2017-09-25,14.799945831298828,21.239999771118164,21.459999084472656,21.239999771118164,21.459999084472656,1074046
2017-09-26,14.744203567504883,21.15999984741211,21.239999771118164,21.15999984741211,21.239999771118164,1366537
2017-09-27,14.792978286743164,21.229999542236328,21.239999771118164,21.170000076293945,21.170000076293945,934270
2017-09-28,14.765106201171875,21.190000534057617,21.229999542236328,21.170000076293945,21.229999542236328,1043954
2017-09-29,14.779045104980469,21.209999084472656,21.209999084472656,21.18000030517578,21.200000762939453,1057213
2017-10-02,14.904465675354004,21.389999389648438,21.399999618530273,21.329999923706055,21.329999923706055,1123460
2017-10-03,14.946273803710938,21.450000762939453,21.450000762939453,21.40999984741211,21.450000762939453,1117409
2017-10-05,15.008988380432129,21.540000915527344,21.540000915527344,21.440000534057617,21.440000534057617,1169990
2017-10-06,14.981114387512207,21.5,21.56999969482422,21.5,21.56999969482422,1507464
2017-10-11,15.155313491821289,21.75,21.790000915527344,21.549999237060547,21.549999237060547,1682502
2017-10-12,15.259832382202148,21.899999618530273,21.920000076293945,21.760000228881836,21.760000228881836,1617962
2017-10-13,15.259832382202148,21.899999618530273,21.90999984741211,21.8700008392334,21.899999618530273,1182565
2017-10-16,15.336480140686035,22.010000228881836,22.030000686645508,21.959999084472656,21.959999084472656,1865993
2017-10-17,15.308609008789062,21.969999313354492,22.030000686645508,21.959999084472656,21.969999313354492,1291906
2017-10-18,15.329511642456055,22.0,22.1200008392334,21.950000762939453,21.989999771118164,1651137
2017-10-19,15.454937934875488,22.18000030517578,22.200000762939453,22.010000228881836,22.010000228881836,1834623
2017-10-20,15.364348411560059,22.049999237060547,22.139999389648438,22.0,22.139999389648438,1345944
2017-10-23,15.357381820678711,22.040000915527344,22.100000381469727,22.0,22.049999237060547,1125289
2017-10-24,15.329511642456055,22.0,22.030000686645508,21.989999771118164,22.0,1445251
2017-10-25,15.329511642456055,22.0,22.030000686645508,21.989999771118164,22.0,1100934
