etf_id,date,adj_close,close,high,low,open,volume
00692.TW,2017-05-04,,,,,,
00692.TW,2017-05-05,,,,,,
00692.TW,2017-05-08,,,,,,
00692.TW,2017-05-09,,,,,,
00692.TW,2017-05-10,,,,,,
00692.TW,2017-05-11,,,,,,
00692.TW,2017-05-12,,,,,,
00692.TW,2017-05-15,,,,,,
00692.TW,2017-05-16,,,,,,
00692.TW,2017-05-17,13.79684066772461,19.81999969482422,19.93000030517578,19.799999237060547,19.809999465942383,14039000.0
00692.TW,2017-05-18,13.789878845214844,19.809999465942383,19.84000015258789,19.68000030517578,19.770000457763672,5372000.0
00692.TW,2017-05-19,13.845568656921387,19.889999389648438,19.920000076293945,19.8700008392334,19.8799991607666,5922000.0
00692.TW,2017-05-22,13.838610649108887,19.8799991607666,19.950000762939453,19.8700008392334,19.950000762939453,2922000.0
00692.TW,2017-05-23,13.852530479431152,19.899999618530273,19.93000030517578,19.889999389648438,19.899999618530273,2606000.0
00692.TW,2017-05-24,13.859492301940918,19.90999984741211,19.93000030517578,19.899999618530273,19.920000076293945,2226000.0
00692.TW,2017-05-25,13.949987411499023,20.040000915527344,20.040000915527344,19.93000030517578,19.93000030517578,7091000.0
00692.TW,2017-05-26,13.92910385131836,20.010000228881836,20.049999237060547,20.0,20.040000915527344,2703000.0
00692.TW,2017-05-31,13.894296646118164,19.959999084472656,20.040000915527344,19.959999084472656,20.010000228881836,2020000.0
00692.TW,2017-06-01,13.936063766479492,20.020000457763672,20.030000686645508,19.979999542236328,19.979999542236328,1694000.0
00692.TW,2017-06-02,13.977831840515137,20.079999923706055,20.079999923706055,20.040000915527344,20.040000915527344,4740000.0
00692.TW,2017-06-03,13.977831840515137,20.079999923706055,20.079999923706055,20.040000915527344,20.040000915527344,4740000.0
00692.TW,2017-06-05,14.103127479553223,20.260000228881836,20.260000228881836,20.100000381469727,20.100000381469727,5895000.0
00692.TW,2017-06-06,14.06832218170166,20.209999084472656,20.260000228881836,20.209999084472656,20.260000228881836,2024000.0
00692.TW,2017-06-07,14.06832218170166,20.209999084472656,20.260000228881836,20.200000762939453,20.200000762939453,2041000.0
00692.TW,2017-06-08,14.082246780395508,20.229999542236328,20.260000228881836,20.229999542236328,20.229999542236328,1546000.0
00692.TW,2017-06-09,14.096168518066406,20.25,20.309999465942383,20.239999771118164,20.25,2273000.0
00692.TW,2017-06-12,14.0056734085083,20.1200008392334,20.18000030517578,20.1200008392334,20.18000030517578,2160000.0
00692.TW,2017-06-13,13.984789848327637,20.09000015258789,20.139999389648438,20.079999923706055,20.1200008392334,1571000.0
00692.TW,2017-06-14,13.922141075134277,20.0,20.1200008392334,19.959999084472656,20.110000610351562,2193000.0
00692.TW,2017-06-15,13.922141075134277,20.0,20.030000686645508,19.969999313354492,20.030000686645508,1537000.0
00692.TW,2017-06-16,14.0056734085083,20.1200008392334,20.1200008392334,20.0,20.010000228881836,1528000.0
00692.TW,2017-06-19,14.193626403808594,20.389999389648438,20.389999389648438,20.139999389648438,20.139999389648438,4912000.0
00692.TW,2017-06-20,14.339803695678711,20.600000381469727,20.600000381469727,20.399999618530273,20.399999618530273,5285000.0
00692.TW,2017-06-21,14.381572723388672,20.65999984741211,20.65999984741211,20.5,20.59000015258789,1627000.0
00692.TW,2017-06-22,14.395495414733887,20.68000030517578,20.690000534057617,20.610000610351562,20.690000534057617,1899000.0
00692.TW,2017-06-23,14.374610900878906,20.649999618530273,20.68000030517578,20.600000381469727,20.670000076293945,2239000.0
00692.TW,2017-06-26,14.67393684387207,21.079999923706055,21.100000381469727,20.639999389648438,20.649999618530273,3747000.0
00692.TW,2017-06-27,14.660015106201172,21.059999465942383,21.149999618530273,21.059999465942383,21.09000015258789,2676000.0
00692.TW,2017-06-28,14.56256103515625,20.920000076293945,20.989999771118164,20.850000381469727,20.969999313354492,2798000.0
00692.TW,2017-06-29,14.56256103515625,20.920000076293945,20.959999084472656,20.899999618530273,20.940000534057617,898000.0
00692.TW,2017-06-30,14.520792007446289,20.860000610351562,20.899999618530273,20.780000686645508,20.899999618530273,1246000.0
00692.TW,2017-07-03,14.583442687988281,20.950000762939453,20.950000762939453,20.81999969482422,20.860000610351562,1248000.0
00692.TW,2017-07-04,14.499908447265625,20.829999923706055,20.950000762939453,20.829999923706055,20.950000762939453,875000.0
00692.TW,2017-07-05,14.583442687988281,20.950000762939453,20.950000762939453,20.719999313354492,20.84000015258789,1208000.0
00692.TW,2017-07-06,14.541677474975586,20.889999389648438,20.950000762939453,20.8799991607666,20.950000762939453,1020000.0
00692.TW,2017-07-07,14.444221496582031,20.75,20.850000381469727,20.75,20.850000381469727,1250000.0
00692.TW,2017-07-10,14.465106010437012,20.780000686645508,20.81999969482422,20.75,20.799999237060547,1025000.0
00692.TW,2017-07-11,14.639134407043457,21.030000686645508,21.030000686645508,20.829999923706055,20.829999923706055,1657000.0
00692.TW,2017-07-12,14.687859535217285,21.100000381469727,21.1299991607666,21.010000228881836,21.030000686645508,2203000.0
00692.TW,2017-07-13,14.827077865600586,21.299999237060547,21.31999969482422,21.139999389648438,21.139999389648438,1737000.0
00692.TW,2017-07-14,14.799237251281738,21.260000228881836,21.31999969482422,21.219999313354492,21.31999969482422,1295000.0
00692.TW,2017-07-17,14.820120811462402,21.290000915527344,21.299999237060547,21.25,21.270000457763672,1230000.0
00692.TW,2017-07-18,14.847963333129883,21.329999923706055,21.329999923706055,21.239999771118164,21.290000915527344,1127000.0
00692.TW,2017-07-19,14.903651237487793,21.40999984741211,21.450000762939453,21.31999969482422,21.329999923706055,1091000.0
00692.TW,2017-07-20,14.889730453491211,21.389999389648438,21.450000762939453,21.3700008392334,21.399999618530273,1028000.0
00692.TW,2017-07-21,14.854926109313965,21.34000015258789,21.3700008392334,21.299999237060547,21.3700008392334,1003000.0
00692.TW,2017-07-24,14.86884880065918,21.360000610351562,21.360000610351562,21.209999084472656,21.25,1118000.0
00692.TW,2017-07-25,14.882767677307129,21.3799991607666,21.3799991607666,21.299999237060547,21.329999923706055,1032000.0
00692.TW,2017-07-26,14.78531265258789,21.239999771118164,21.389999389648438,21.239999771118164,21.360000610351562,1284000.0
00692.TW,2017-07-27,14.97414493560791,21.489999771118164,21.5,21.260000228881836,21.260000228881836,1486000.0
00692.TW,2017-07-28,14.862658500671387,21.329999923706055,21.399999618530273,21.290000915527344,21.399999618530273,1239000.0
00692.TW,2017-07-31,14.827818870544434,21.280000686645508,21.309999465942383,21.190000534057617,21.299999237060547,1001000.0
00692.TW,2017-08-01,14.897499084472656,21.3799991607666,21.40999984741211,21.280000686645508,21.280000686645508,889000.0
00692.TW,2017-08-02,14.93930721282959,21.440000534057617,21.520000457763672,21.399999618530273,21.520000457763672,1132000.0
00692.TW,2017-08-03,14.890528678894043,21.3700008392334,21.469999313354492,21.309999465942383,21.469999313354492,947000.0
00692.TW,2017-08-04,14.932336807250977,21.43000030517578,21.440000534057617,21.350000381469727,21.3700008392334,859000.0
00692.TW,2017-08-07,15.050795555114746,21.600000381469727,21.6299991607666,21.399999618530273,21.399999618530273,1426000.0
00692.TW,2017-08-08,15.106537818908691,21.68000030517578,21.68000030517578,21.549999237060547,21.6299991607666,1136000.0
00692.TW,2017-08-09,14.97414493560791,21.489999771118164,21.559999465942383,21.440000534057617,21.559999465942383,1105000.0
00692.TW,2017-08-10,14.83478832244873,21.290000915527344,21.549999237060547,21.219999313354492,21.489999771118164,1707000.0
00692.TW,2017-08-11,14.75117015838623,21.170000076293945,21.18000030517578,20.75,20.75,1253000.0
00692.TW,2017-08-14,14.667557716369629,21.049999237060547,21.200000762939453,21.049999237060547,21.170000076293945,1063000.0
