,etf_id,date,adj_close,close,high,low,open,volume
0,00692.TW,2017-05-04,,,,,,
1,00692.TW,2017-05-05,,,,,,
2,00692.TW,2017-05-08,,,,,,
3,00692.TW,2017-05-09,,,,,,
4,00692.TW,2017-05-10,,,,,,
5,00692.TW,2017-05-11,,,,,,
6,00692.TW,2017-05-12,,,,,,
7,00692.TW,2017-05-15,,,,,,
8,00692.TW,2017-05-16,,,,,,
9,00692.TW,2017-05-17,13.796842575073242,19.81999969482422,19.93000030517578,19.799999237060547,19.809999465942383,14039000.0
10,00692.TW,2017-05-18,13.789878845214844,19.809999465942383,19.84000015258789,19.68000030517578,19.770000457763672,5372000.0
11,00692.TW,2017-05-19,13.84557056427002,19.889999389648438,19.920000076293945,19.8700008392334,19.8799991607666,5922000.0
12,00692.TW,2017-05-22,13.838606834411621,19.8799991607666,19.950000762939453,19.8700008392334,19.950000762939453,2922000.0
13,00692.TW,2017-05-23,13.852529525756836,19.899999618530273,19.93000030517578,19.889999389648438,19.899999618530273,2606000.0
14,00692.TW,2017-05-24,13.859491348266602,19.90999984741211,19.93000030517578,19.899999618530273,19.920000076293945,2226000.0
15,00692.TW,2017-05-25,13.949986457824707,20.040000915527344,20.040000915527344,19.93000030517578,19.93000030517578,7091000.0
16,00692.TW,2017-05-26,13.929101943969727,20.010000228881836,20.049999237060547,20.0,20.040000915527344,2703000.0
17,00692.TW,2017-05-31,13.89429759979248,19.959999084472656,20.040000915527344,19.959999084472656,20.010000228881836,2020000.0
18,00692.TW,2017-06-01,13.936063766479492,20.020000457763672,20.030000686645508,19.979999542236328,19.979999542236328,1694000.0
19,00692.TW,2017-06-02,13.97783088684082,20.079999923706055,20.079999923706055,20.040000915527344,20.040000915527344,4740000.0
20,00692.TW,2017-06-03,13.97783088684082,20.079999923706055,20.079999923706055,20.040000915527344,20.040000915527344,4740000.0
21,00692.TW,2017-06-05,14.103131294250488,20.260000228881836,20.260000228881836,20.100000381469727,20.100000381469727,5895000.0
