,etf_id,date,adj_close,close,high,low,open,volume
0,00980A.TW,2025-05-06,9.979999542236328,9.979999542236328,10.020000457763672,9.869999885559082,9.890000343322754,17486410
1,00980A.TW,2025-05-07,9.989999771118164,9.989999771118164,10.050000190734863,9.970000267028809,10.029999732971191,18614730
2,00980A.TW,2025-05-08,10.130000114440918,10.130000114440918,10.140000343322754,10.039999961853027,10.050000190734863,11701730
3,00980A.TW,2025-05-09,10.25,10.25,10.25,10.130000114440918,10.180000305175781,13645290
4,00980A.TW,2025-05-12,10.369999885559082,10.369999885559082,10.399999618530273,10.319999694824219,10.34000015258789,14917380
5,00980A.TW,2025-05-13,10.449999809265137,10.449999809265137,10.670000076293945,10.4399995803833,10.670000076293945,36109850
6,00980A.TW,2025-05-14,10.710000038146973,10.710000038146973,10.710000038146973,10.550000190734863,10.59000015258789,19109000
7,00980A.TW,2025-05-15,10.710000038146973,10.710000038146973,10.729999542236328,10.649999618530273,10.720000267028809,16842210
8,00980A.TW,2025-05-16,10.770000457763672,10.770000457763672,10.789999961853027,10.6899995803833,10.699999809265137,18457830
9,00980A.TW,2025-05-19,10.5600004196167,10.5600004196167,10.739999771118164,10.550000190734863,10.729999542236328,20799790
10,00980A.TW,2025-05-20,10.569999694824219,10.569999694824219,10.680000305175781,10.539999961853027,10.649999618530273,12463150
11,00980A.TW,2025-05-21,10.720000267028809,10.720000267028809,10.720000267028809,10.600000381469727,10.609999656677246,6432782
12,00980A.TW,2025-05-22,10.65999984741211,10.65999984741211,10.670000076293945,10.609999656677246,10.609999656677246,7003606
13,00980A.TW,2025-05-23,10.65999984741211,10.65999984741211,10.720000267028809,10.630000114440918,10.699999809265137,8331073
14,00980A.TW,2025-05-26,10.640000343322754,10.640000343322754,10.720000267028809,10.630000114440918,10.630000114440918,7990241
15,00980A.TW,2025-05-27,10.569999694824219,10.569999694824219,10.670000076293945,10.550000190734863,10.670000076293945,9084781
16,00980A.TW,2025-05-28,10.619999885559082,10.619999885559082,10.710000038146973,10.569999694824219,10.6899995803833,5805817
17,00980A.TW,2025-05-29,10.720000267028809,10.720000267028809,10.760000228881836,10.670000076293945,10.739999771118164,12258550
18,00980A.TW,2025-06-02,10.510000228881836,10.510000228881836,10.619999885559082,10.470000267028809,10.619999885559082,9975498
19,00980A.TW,2025-06-03,10.65999984741211,10.65999984741211,10.699999809265137,10.579999923706055,10.579999923706055,4853160
20,00980A.TW,2025-06-04,10.779999732971191,10.779999732971191,10.819999694824219,10.760000228881836,10.770000457763672,7345293
21,00980A.TW,2025-06-05,10.770000457763672,10.770000457763672,10.829999923706055,10.760000228881836,10.8100004196167,5201433
22,00980A.TW,2025-06-06,10.75,10.75,10.779999732971191,10.720000267028809,10.770000457763672,2048106
23,00980A.TW,2025-06-09,10.84000015258789,10.84000015258789,10.850000381469727,10.789999961853027,10.819999694824219,4709418
24,00980A.TW,2025-06-10,11.050000190734863,11.050000190734863,11.050000190734863,10.90999984741211,10.90999984741211,7482992
25,00980A.TW,2025-06-11,11.140000343322754,11.140000343322754,11.140000343322754,11.079999923706055,11.130000114440918,6434941
26,00980A.TW,2025-06-12,11.109999656677246,11.109999656677246,11.170000076293945,11.100000381469727,11.119999885559082,5089038
27,00980A.TW,2025-06-13,11.039999961853027,11.039999961853027,11.109999656677246,11.0,11.010000228881836,10747030
28,00980A.TW,2025-06-16,11.079999923706055,11.079999923706055,11.079999923706055,11.0,11.039999961853027,4100729
29,00980A.TW,2025-06-17,11.119999885559082,11.119999885559082,11.180000305175781,11.09000015258789,11.130000114440918,5672600
30,00980A.TW,2025-06-18,11.149999618530273,11.149999618530273,11.180000305175781,11.119999885559082,11.119999885559082,6422967
31,00980A.TW,2025-06-19,11.079999923706055,11.079999923706055,11.15999984741211,11.069999694824219,11.149999618530273,4221795
32,00980A.TW,2025-06-20,10.949999809265137,10.949999809265137,11.09000015258789,10.899999618530273,11.069999694824219,5533422
33,00980A.TW,2025-06-23,10.970000267028809,10.970000267028809,10.970000267028809,10.770000457763672,10.800000190734863,8273757
34,00980A.TW,2025-06-24,11.15999984741211,11.15999984741211,11.15999984741211,11.09000015258789,11.119999885559082,6427007
35,00980A.TW,2025-06-25,11.289999961853027,11.289999961853027,11.289999961853027,11.229999542236328,11.260000228881836,3889537
36,00980A.TW,2025-06-26,11.260000228881836,11.260000228881836,11.329999923706055,11.25,11.319999694824219,5454986
37,00980A.TW,2025-06-27,11.279999732971191,11.279999732971191,11.3100004196167,11.25,11.289999961853027,2606938
38,00980A.TW,2025-06-30,11.270000457763672,11.270000457763672,11.3100004196167,11.260000228881836,11.300000190734863,3449397
39,00980A.TW,2025-07-01,11.359999656677246,11.359999656677246,11.430000305175781,11.319999694824219,11.319999694824219,5748994
40,00980A.TW,2025-07-02,11.399999618530273,11.399999618530273,11.399999618530273,11.3100004196167,11.350000381469727,4344712
41,00980A.TW,2025-07-03,11.520000457763672,11.520000457763672,11.520000457763672,11.460000038146973,11.5,5170630
42,00980A.TW,2025-07-04,11.40999984741211,11.40999984741211,11.5600004196167,11.40999984741211,11.550000190734863,6221259
