,etf_id,date,adj_close,close,high,low,open,volume
0,00930.TW,2023-07-14,13.49422836303711,15.25,15.260000228881836,15.180000305175781,15.199999809265137,13179030
1,00930.TW,2023-07-17,13.565016746520996,15.329999923706055,15.380000114440918,15.239999771118164,15.300000190734863,9049563
2,00930.TW,2023-07-19,13.476530075073242,15.229999542236328,15.430000305175781,15.199999809265137,15.40999984741211,7556613
3,00930.TW,2023-07-20,13.467682838439941,15.220000267028809,15.229999542236328,15.15999984741211,15.1899995803833,3684640
4,00930.TW,2023-07-21,13.432287216186523,15.180000305175781,15.199999809265137,15.050000190734863,15.09000015258789,4621022
5,00930.TW,2023-07-24,13.396892547607422,15.140000343322754,15.1899995803833,15.09000015258789,15.1899995803833,4118818
6,00930.TW,2023-07-26,13.317255020141602,15.050000190734863,15.130000114440918,15.039999961853027,15.130000114440918,6385557
7,00930.TW,2023-07-28,13.49422836303711,15.25,15.260000228881836,15.15999984741211,15.199999809265137,3134426
8,00930.TW,2023-08-04,13.44113540649414,15.1899995803833,15.199999809265137,15.130000114440918,15.1899995803833,3270886
9,00930.TW,2023-08-07,13.485380172729492,15.239999771118164,15.25,15.15999984741211,15.199999809265137,2769874
10,00930.TW,2023-08-08,13.44113540649414,15.1899995803833,15.279999732971191,15.100000381469727,15.279999732971191,3400526
11,00930.TW,2023-08-09,13.370347023010254,15.109999656677246,15.180000305175781,15.069999694824219,15.180000305175781,3805042
12,00930.TW,2023-08-10,13.237616539001465,14.960000038146973,15.09000015258789,14.899999618530273,15.09000015258789,7407364
13,00930.TW,2023-08-11,13.228768348693848,14.949999809265137,15.010000228881836,14.90999984741211,14.960000038146973,2087427
14,00930.TW,2023-08-14,13.11373519897461,14.819999694824219,14.949999809265137,14.75,14.949999809265137,4004655
15,00930.TW,2023-08-15,13.157977104187012,14.869999885559082,14.930000305175781,14.84000015258789,14.899999618530273,1569136
16,00930.TW,2023-08-16,13.184523582458496,14.899999618530273,14.899999618530273,14.779999732971191,14.829999923706055,1374714
17,00930.TW,2023-08-17,13.219919204711914,14.9399995803833,14.9399995803833,14.75,14.779999732971191,1848945
18,00930.TW,2023-08-18,13.157977104187012,14.869999885559082,14.970000267028809,14.800000190734863,14.930000305175781,1828874
19,00930.TW,2023-08-21,13.149128913879395,14.859999656677246,14.960000038146973,14.8100004196167,14.90999984741211,1313101
20,00930.TW,2023-08-22,13.202221870422363,14.920000076293945,14.960000038146973,14.859999656677246,14.930000305175781,822546
21,00930.TW,2023-08-23,13.370347023010254,15.109999656677246,15.109999656677246,14.9399995803833,14.9399995803833,1842190
22,00930.TW,2023-08-24,13.467682838439941,15.220000267028809,15.25,15.149999618530273,15.170000076293945,3675504
23,00930.TW,2023-08-25,13.44113540649414,15.1899995803833,15.25,15.140000343322754,15.140000343322754,2768431
24,00930.TW,2023-08-28,13.476530075073242,15.229999542236328,15.289999961853027,15.199999809265137,15.25,2004900
25,00930.TW,2023-08-29,13.529623031616211,15.289999961853027,15.289999961853027,15.1899995803833,15.279999732971191,1857651
26,00930.TW,2023-08-30,13.600412368774414,15.369999885559082,15.390000343322754,15.34000015258789,15.34000015258789,4689580
27,00930.TW,2023-08-31,13.626957893371582,15.399999618530273,15.40999984741211,15.350000381469727,15.369999885559082,2522525
28,00930.TW,2023-09-01,13.644655227661133,15.420000076293945,15.4399995803833,15.369999885559082,15.390000343322754,2037857
29,00930.TW,2023-09-04,13.733142852783203,15.520000457763672,15.520000457763672,15.380000114440918,15.4399995803833,3290909
30,00930.TW,2023-09-05,13.954358100891113,15.770000457763672,15.770000457763672,15.520000457763672,15.529999732971191,3775402
31,00930.TW,2023-09-06,14.087091445922852,15.920000076293945,15.979999542236328,15.800000190734863,15.800000190734863,3943626
32,00930.TW,2023-09-07,14.051694869995117,15.880000114440918,15.960000038146973,15.829999923706055,15.90999984741211,3618457
33,00930.TW,2023-09-08,14.042845726013184,15.869999885559082,15.890000343322754,15.75,15.880000114440918,2501829
34,00930.TW,2023-09-11,13.936662673950195,15.75,15.899999618530273,15.699999809265137,15.869999885559082,2202501
35,00930.TW,2023-09-12,14.078239440917969,15.90999984741211,15.970000267028809,15.760000228881836,15.760000228881836,1806948
36,00930.TW,2023-09-13,14.095937728881836,15.930000305175781,15.979999542236328,15.880000114440918,15.949999809265137,1212357
37,00930.TW,2023-09-14,14.281759262084961,16.139999389648438,16.15999984741211,15.979999542236328,15.989999771118164,2428957
38,00930.TW,2023-09-15,14.449885368347168,16.329999923706055,16.3700008392334,16.170000076293945,16.170000076293945,2503053
39,00930.TW,2023-09-18,14.458733558654785,16.34000015258789,16.399999618530273,16.299999237060547,16.34000015258789,2757310
40,00930.TW,2023-09-19,14.432186126708984,16.309999465942383,16.389999389648438,16.290000915527344,16.3700008392334,2266348
41,00930.TW,2023-09-20,14.202122688293457,16.049999237060547,16.309999465942383,16.049999237060547,16.309999465942383,3175584
42,00930.TW,2023-09-21,13.998602867126465,15.819999694824219,15.9399995803833,15.779999732971191,15.9399995803833,3248213
43,00930.TW,2023-09-22,14.078239440917969,15.90999984741211,15.930000305175781,15.680000305175781,15.779999732971191,1509460
44,00930.TW,2023-09-25,14.149027824401855,15.989999771118164,16.030000686645508,15.90999984741211,15.90999984741211,849357
45,00930.TW,2023-09-26,13.97205638885498,15.789999961853027,15.960000038146973,15.760000228881836,15.9399995803833,1527331
46,00930.TW,2023-09-27,13.936662673950195,15.75,15.770000457763672,15.65999984741211,15.720000267028809,2435347
47,00930.TW,2023-09-28,13.963208198547363,15.779999732971191,15.869999885559082,15.720000267028809,15.800000190734863,1587847
48,00930.TW,2023-10-02,14.12248420715332,15.960000038146973,15.960000038146973,15.890000343322754,15.920000076293945,1784260
49,00930.TW,2023-10-03,14.087091445922852,15.920000076293945,16.040000915527344,15.920000076293945,15.960000038146973,1391139
50,00930.TW,2023-10-04,14.051694869995117,15.880000114440918,15.880000114440918,15.75,15.770000457763672,1175682
51,00930.TW,2023-10-05,14.175575256347656,16.020000457763672,16.030000686645508,15.920000076293945,15.960000038146973,2494236
52,00930.TW,2023-10-06,14.131332397460938,15.970000267028809,16.059999465942383,15.949999809265137,16.059999465942383,627893
53,00930.TW,2023-10-11,14.334854125976562,16.200000762939453,16.209999084472656,16.100000381469727,16.100000381469727,2107285
54,00930.TW,2023-10-12,14.379094123840332,16.25,16.260000228881836,16.15999984741211,16.25,1433245
55,00930.TW,2023-10-13,14.449885368347168,16.329999923706055,16.350000381469727,16.229999542236328,16.239999771118164,3957820
56,00930.TW,2023-10-16,14.441036224365234,16.31999969482422,16.31999969482422,16.18000030517578,16.25,2111223
57,00930.TW,2023-10-17,14.441036224365234,16.31999969482422,16.459999084472656,16.31999969482422,16.389999389648438,1730254
58,00930.TW,2023-10-18,14.387945175170898,16.260000228881836,16.329999923706055,16.239999771118164,16.309999465942383,2236373
59,00930.TW,2023-10-19,14.423337936401367,16.299999237060547,16.31999969482422,16.170000076293945,16.200000762939453,1361267
60,00930.TW,2023-10-20,14.387945175170898,16.260000228881836,16.280000686645508,16.110000610351562,16.25,2587743
61,00930.TW,2023-10-23,14.246365547180176,16.100000381469727,16.239999771118164,16.100000381469727,16.239999771118164,1389107
62,00930.TW,2023-10-24,14.299456596374512,16.15999984741211,16.15999984741211,16.010000228881836,16.09000015258789,2632805
