Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00944.TW,00944.TW,00944.TW,00944.TW,00944.TW,00944.TW
Date,,,,,,
2024-05-09,14.235014915466309,14.869999885559082,15.029999732971191,14.869999885559082,15.0,54326150
2024-05-10,14.215868949890137,14.850000381469727,14.890000343322754,14.779999732971191,14.869999885559082,20655260
2024-05-13,14.120138168334961,14.75,14.9399995803833,14.729999542236328,14.930000305175781,22466460
2024-05-14,14.187150001525879,14.819999694824219,14.84000015258789,14.760000228881836,14.800000190734863,8705365
2024-05-15,14.254161834716797,14.890000343322754,14.979999542236328,14.850000381469727,14.899999618530273,10939940
2024-05-16,14.330744743347168,14.970000267028809,15.029999732971191,14.960000038146973,14.979999542236328,11698940
2024-05-17,14.225442886352539,14.859999656677246,14.989999771118164,14.859999656677246,14.979999542236328,12482770
2024-05-20,14.235014915466309,14.869999885559082,14.970000267028809,14.800000190734863,14.899999618530273,12913960
2024-05-21,14.177577018737793,14.8100004196167,14.880000114440918,14.75,14.880000114440918,11168640
2024-05-22,14.244587898254395,14.880000114440918,14.899999618530273,14.829999923706055,14.869999885559082,6395394
2024-05-23,14.148859024047852,14.779999732971191,14.880000114440918,14.760000228881836,14.859999656677246,12243960
2024-05-24,14.148859024047852,14.779999732971191,14.819999694824219,14.729999542236328,14.760000228881836,6774356
2024-05-27,14.26373291015625,14.899999618530273,14.930000305175781,14.800000190734863,14.800000190734863,7602763
2024-05-28,14.330744743347168,14.970000267028809,15.0,14.899999618530273,14.920000076293945,7173333
2024-05-29,14.244587898254395,14.880000114440918,15.0,14.869999885559082,15.0,9572810
2024-05-30,14.187150001525879,14.819999694824219,14.890000343322754,14.75,14.8100004196167,8562543
2024-05-31,14.177577018737793,14.8100004196167,14.9399995803833,14.789999961853027,14.890000343322754,11059080
2024-06-03,14.20629596710205,14.84000015258789,14.9399995803833,14.800000190734863,14.9399995803833,9000499
2024-06-04,14.177577018737793,14.8100004196167,14.84000015258789,14.75,14.829999923706055,10055780
2024-06-05,14.225442886352539,14.859999656677246,14.890000343322754,14.800000190734863,14.800000190734863,5530068
2024-06-06,14.26373291015625,14.899999618530273,14.9399995803833,14.8100004196167,14.90999984741211,8190157
2024-06-07,14.340315818786621,14.979999542236328,14.989999771118164,14.899999618530273,14.899999618530273,6560208
2024-06-11,14.292452812194824,14.930000305175781,15.039999961853027,14.90999984741211,14.949999809265137,5715914
2024-06-12,14.321171760559082,14.960000038146973,14.970000267028809,14.899999618530273,14.930000305175781,7106640
