etf_id,date,adj_close,close,high,low,open,volume
00944.TW,2024-05-09,14.235014915466309,14.869999885559082,15.029999732971191,14.869999885559082,15.0,54326150
00944.TW,2024-05-10,14.215869903564453,14.850000381469727,14.890000343322754,14.779999732971191,14.869999885559082,20655260
00944.TW,2024-05-13,14.120140075683594,14.75,14.9399995803833,14.729999542236328,14.930000305175781,22466460
00944.TW,2024-05-14,14.187149047851562,14.819999694824219,14.84000015258789,14.760000228881836,14.800000190734863,8705365
00944.TW,2024-05-15,14.25416088104248,14.890000343322754,14.979999542236328,14.850000381469727,14.899999618530273,10939940
00944.TW,2024-05-16,14.330743789672852,14.970000267028809,15.029999732971191,14.960000038146973,14.979999542236328,11698940
00944.TW,2024-05-17,14.225442886352539,14.859999656677246,14.989999771118164,14.859999656677246,14.979999542236328,12482770
00944.TW,2024-05-20,14.235014915466309,14.869999885559082,14.970000267028809,14.800000190734863,14.899999618530273,12913960
00944.TW,2024-05-21,14.17757797241211,14.8100004196167,14.880000114440918,14.75,14.880000114440918,11168640
00944.TW,2024-05-22,14.244586944580078,14.880000114440918,14.899999618530273,14.829999923706055,14.869999885559082,6395394
00944.TW,2024-05-23,14.148859024047852,14.779999732971191,14.880000114440918,14.760000228881836,14.859999656677246,12243960
00944.TW,2024-05-24,14.148859024047852,14.779999732971191,14.819999694824219,14.729999542236328,14.760000228881836,6774356
00944.TW,2024-05-27,14.26373291015625,14.899999618530273,14.930000305175781,14.800000190734863,14.800000190734863,7602763
00944.TW,2024-05-28,14.330743789672852,14.970000267028809,15.0,14.899999618530273,14.920000076293945,7173333
00944.TW,2024-05-29,14.244586944580078,14.880000114440918,15.0,14.869999885559082,15.0,9572810
00944.TW,2024-05-30,14.187149047851562,14.819999694824219,14.890000343322754,14.75,14.8100004196167,8562543
00944.TW,2024-05-31,14.17757797241211,14.8100004196167,14.9399995803833,14.789999961853027,14.890000343322754,11059080
00944.TW,2024-06-03,14.20629596710205,14.84000015258789,14.9399995803833,14.800000190734863,14.9399995803833,9000499
00944.TW,2024-06-04,14.17757797241211,14.8100004196167,14.84000015258789,14.75,14.829999923706055,10055780
00944.TW,2024-06-05,14.225442886352539,14.859999656677246,14.890000343322754,14.800000190734863,14.800000190734863,5530068
00944.TW,2024-06-06,14.26373291015625,14.899999618530273,14.9399995803833,14.8100004196167,14.90999984741211,8190157
00944.TW,2024-06-07,14.340317726135254,14.979999542236328,14.989999771118164,14.899999618530273,14.899999618530273,6560208
00944.TW,2024-06-11,14.292452812194824,14.930000305175781,15.039999961853027,14.90999984741211,14.949999809265137,5715914
00944.TW,2024-06-12,14.321170806884766,14.960000038146973,14.970000267028809,14.899999618530273,14.930000305175781,7106640
00944.TW,2024-06-13,14.369035720825195,15.010000228881836,15.100000381469727,15.010000228881836,15.020000457763672,11851530
00944.TW,2024-06-14,14.369035720825195,15.010000228881836,15.029999732971191,14.970000267028809,15.020000457763672,5944454
00944.TW,2024-06-17,14.378610610961914,15.020000457763672,15.050000190734863,14.970000267028809,15.0,5230602
00944.TW,2024-06-18,14.522205352783203,15.170000076293945,15.180000305175781,15.039999961853027,15.069999694824219,7060428
00944.TW,2024-06-19,14.60836124420166,15.260000228881836,15.3100004196167,15.199999809265137,15.199999809265137,6612673
00944.TW,2024-06-20,14.704090118408203,15.359999656677246,15.369999885559082,15.25,15.3100004196167,5013242
00944.TW,2024-06-21,14.665799140930176,15.319999694824219,15.350000381469727,15.279999732971191,15.34000015258789,7435723
00944.TW,2024-06-24,14.579642295837402,15.229999542236328,15.289999961853027,15.1899995803833,15.289999961853027,9208964
00944.TW,2024-06-25,14.56049633026123,15.210000038146973,15.210000038146973,15.079999923706055,15.199999809265137,7274903
00944.TW,2024-06-26,14.570068359375,15.220000267028809,15.319999694824219,15.1899995803833,15.210000038146973,8044986
00944.TW,2024-06-27,14.5126314163208,15.15999984741211,15.180000305175781,15.069999694824219,15.15999984741211,7484240
00944.TW,2024-06-28,14.589214324951172,15.239999771118164,15.319999694824219,15.15999984741211,15.170000076293945,5652691
00944.TW,2024-07-01,14.65622615814209,15.3100004196167,15.369999885559082,15.260000228881836,15.260000228881836,4075421
00944.TW,2024-07-02,14.723237037658691,15.380000114440918,15.430000305175781,15.229999542236328,15.279999732971191,11257200
00944.TW,2024-07-03,14.838111877441406,15.5,15.550000190734863,15.390000343322754,15.40999984741211,6634553
00944.TW,2024-07-04,14.905121803283691,15.569999694824219,15.600000381469727,15.510000228881836,15.510000228881836,7214027
00944.TW,2024-07-05,14.933842658996582,15.600000381469727,15.649999618530273,15.579999923706055,15.579999923706055,5838660
