Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,0053.TW,0053.TW,0053.TW,0053.TW,0053.TW,0053.TW
Date,,,,,,
2015-01-05,21.45192527770996,28.850000381469727,28.899999618530273,28.65999984741211,28.899999618530273,17000.0
2015-01-06,21.035524368286133,28.290000915527344,28.709999084472656,28.260000228881836,28.709999084472656,31000.0
2015-01-07,21.18423843383789,28.489999771118164,28.6299991607666,28.399999618530273,28.43000030517578,13000.0
2015-01-08,21.541149139404297,28.969999313354492,28.969999313354492,28.6299991607666,28.6299991607666,13000.0
2015-01-09,21.437053680419922,28.829999923706055,29.049999237060547,28.829999923706055,29.049999237060547,11000.0
2015-01-12,21.414745330810547,28.799999237060547,28.920000076293945,28.799999237060547,28.799999237060547,27000.0
2015-01-13,21.42961883544922,28.81999969482422,28.979999542236328,28.709999084472656,28.709999084472656,18000.0
2015-01-14,21.21398162841797,28.530000686645508,28.65999984741211,28.530000686645508,28.65999984741211,9000.0
2015-01-15,21.206546783447266,28.520000457763672,28.68000030517578,28.520000457763672,28.670000076293945,9000.0
2015-01-16,21.295778274536133,28.639999389648438,28.940000534057617,28.6299991607666,28.65999984741211,14000.0
2015-01-19,21.414745330810547,28.799999237060547,28.989999771118164,28.780000686645508,28.780000686645508,13000.0
2015-01-20,21.489105224609375,28.899999618530273,28.899999618530273,28.889999389648438,28.889999389648438,11000.0
2015-01-21,21.712175369262695,29.200000762939453,29.209999084472656,29.0,29.0,44044.0
2015-01-22,21.786529541015625,29.299999237060547,29.350000381469727,29.200000762939453,29.200000762939453,14000.0
2015-01-23,22.165752410888672,29.809999465942383,29.809999465942383,29.350000381469727,29.350000381469727,78000.0
2015-01-26,22.158313751220703,29.799999237060547,29.829999923706055,29.75,29.75,61000.0
2015-01-27,22.277284622192383,29.959999084472656,30.010000228881836,29.799999237060547,29.959999084472656,42000.0
2015-01-28,22.307025909423828,30.0,30.059999465942383,29.90999984741211,29.950000762939453,844000.0
2015-01-29,22.17318344116211,29.81999969482422,29.950000762939453,29.510000228881836,29.950000762939453,32000.0
2015-01-30,21.98729133605957,29.56999969482422,29.829999923706055,29.5,29.829999923706055,90000.0
2015-02-02,21.98729133605957,29.56999969482422,29.600000381469727,29.43000030517578,29.600000381469727,21000.0
2015-02-03,22.17318344116211,29.81999969482422,29.829999923706055,29.56999969482422,29.56999969482422,160000.0
2015-02-04,22.284719467163086,29.969999313354492,30.0,29.899999618530273,29.959999084472656,41000.0
2015-02-05,22.17318344116211,29.81999969482422,29.829999923706055,29.81999969482422,29.829999923706055,4000.0
2015-02-06,22.076520919799805,29.690000534057617,29.690000534057617,29.59000015258789,29.68000030517578,9000.0
2015-02-09,22.01703643798828,29.610000610351562,29.670000076293945,29.420000076293945,29.549999237060547,341000.0
2015-02-10,21.83114242553711,29.360000610351562,29.5,29.360000610351562,29.479999542236328,16010.0
