,etf_id,date,adj_close,close,high,low,open,volume
0,0053.TW,2015-01-05,21.451923370361328,28.850000381469727,28.899999618530273,28.65999984741211,28.899999618530273,17000.0
1,0053.TW,2015-01-06,21.0355281829834,28.290000915527344,28.709999084472656,28.260000228881836,28.709999084472656,31000.0
2,0053.TW,2015-01-07,21.18423843383789,28.489999771118164,28.6299991607666,28.399999618530273,28.43000030517578,13000.0
3,0053.TW,2015-01-08,21.541154861450195,28.969999313354492,28.969999313354492,28.6299991607666,28.6299991607666,13000.0
4,0053.TW,2015-01-09,21.43705177307129,28.829999923706055,29.049999237060547,28.829999923706055,29.049999237060547,11000.0
5,0053.TW,2015-01-12,21.414745330810547,28.799999237060547,28.920000076293945,28.799999237060547,28.799999237060547,27000.0
6,0053.TW,2015-01-13,21.429616928100586,28.81999969482422,28.979999542236328,28.709999084472656,28.709999084472656,18000.0
7,0053.TW,2015-01-14,21.213985443115234,28.530000686645508,28.65999984741211,28.530000686645508,28.65999984741211,9000.0
8,0053.TW,2015-01-15,21.2065486907959,28.520000457763672,28.68000030517578,28.520000457763672,28.670000076293945,9000.0
9,0053.TW,2015-01-16,21.295772552490234,28.639999389648438,28.940000534057617,28.6299991607666,28.65999984741211,14000.0
10,0053.TW,2015-01-19,21.414745330810547,28.799999237060547,28.989999771118164,28.780000686645508,28.780000686645508,13000.0
11,0053.TW,2015-01-20,21.48910140991211,28.899999618530273,28.899999618530273,28.889999389648438,28.889999389648438,11000.0
12,0053.TW,2015-01-21,21.712175369262695,29.200000762939453,29.209999084472656,29.0,29.0,44044.0
13,0053.TW,2015-01-22,21.786531448364258,29.299999237060547,29.350000381469727,29.200000762939453,29.200000762939453,14000.0
14,0053.TW,2015-01-23,22.165748596191406,29.809999465942383,29.809999465942383,29.350000381469727,29.350000381469727,78000.0
15,0053.TW,2015-01-26,22.15831184387207,29.799999237060547,29.829999923706055,29.75,29.75,61000.0
16,0053.TW,2015-01-27,22.277284622192383,29.959999084472656,30.010000228881836,29.799999237060547,29.959999084472656,42000.0
17,0053.TW,2015-01-28,22.30702781677246,30.0,30.059999465942383,29.90999984741211,29.950000762939453,844000.0
18,0053.TW,2015-01-29,22.173185348510742,29.81999969482422,29.950000762939453,29.510000228881836,29.950000762939453,32000.0
19,0053.TW,2015-01-30,21.987293243408203,29.56999969482422,29.829999923706055,29.5,29.829999923706055,90000.0
20,0053.TW,2015-02-02,21.987293243408203,29.56999969482422,29.600000381469727,29.43000030517578,29.600000381469727,21000.0
21,0053.TW,2015-02-03,22.173185348510742,29.81999969482422,29.829999923706055,29.56999969482422,29.56999969482422,160000.0
22,0053.TW,2015-02-04,22.284719467163086,29.969999313354492,30.0,29.899999618530273,29.959999084472656,41000.0
23,0053.TW,2015-02-05,22.173185348510742,29.81999969482422,29.829999923706055,29.81999969482422,29.829999923706055,4000.0
