etf_id,date,adj_close,close,high,low,open,volume
0053.TW,2015-01-05,21.451921463012695,28.850000381469727,28.899999618530273,28.65999984741211,28.899999618530273,17000.0
0053.TW,2015-01-06,21.035526275634766,28.290000915527344,28.709999084472656,28.260000228881836,28.709999084472656,31000.0
0053.TW,2015-01-07,21.184242248535156,28.489999771118164,28.6299991607666,28.399999618530273,28.43000030517578,13000.0
0053.TW,2015-01-08,21.541149139404297,28.969999313354492,28.969999313354492,28.6299991607666,28.6299991607666,13000.0
0053.TW,2015-01-09,21.437049865722656,28.829999923706055,29.049999237060547,28.829999923706055,29.049999237060547,11000.0
0053.TW,2015-01-12,21.41474723815918,28.799999237060547,28.920000076293945,28.799999237060547,28.799999237060547,27000.0
0053.TW,2015-01-13,21.42961883544922,28.81999969482422,28.979999542236328,28.709999084472656,28.709999084472656,18000.0
0053.TW,2015-01-14,21.2139835357666,28.530000686645508,28.65999984741211,28.530000686645508,28.65999984741211,9000.0
0053.TW,2015-01-15,21.206544876098633,28.520000457763672,28.68000030517578,28.520000457763672,28.670000076293945,9000.0
0053.TW,2015-01-16,21.2957763671875,28.639999389648438,28.940000534057617,28.6299991607666,28.65999984741211,14000.0
0053.TW,2015-01-19,21.41474723815918,28.799999237060547,28.989999771118164,28.780000686645508,28.780000686645508,13000.0
0053.TW,2015-01-20,21.48910140991211,28.899999618530273,28.899999618530273,28.889999389648438,28.889999389648438,11000.0
0053.TW,2015-01-21,21.71217155456543,29.200000762939453,29.209999084472656,29.0,29.0,44044.0
0053.TW,2015-01-22,21.786529541015625,29.299999237060547,29.350000381469727,29.200000762939453,29.200000762939453,14000.0
0053.TW,2015-01-23,22.165746688842773,29.809999465942383,29.809999465942383,29.350000381469727,29.350000381469727,78000.0
0053.TW,2015-01-26,22.15831184387207,29.799999237060547,29.829999923706055,29.75,29.75,61000.0
0053.TW,2015-01-27,22.27728271484375,29.959999084472656,30.010000228881836,29.799999237060547,29.959999084472656,42000.0
0053.TW,2015-01-28,22.307024002075195,30.0,30.059999465942383,29.90999984741211,29.950000762939453,844000.0
0053.TW,2015-01-29,22.173185348510742,29.81999969482422,29.950000762939453,29.510000228881836,29.950000762939453,32000.0
0053.TW,2015-01-30,21.98729133605957,29.56999969482422,29.829999923706055,29.5,29.829999923706055,90000.0
0053.TW,2015-02-02,21.98729133605957,29.56999969482422,29.600000381469727,29.43000030517578,29.600000381469727,21000.0
0053.TW,2015-02-03,22.173185348510742,29.81999969482422,29.829999923706055,29.56999969482422,29.56999969482422,160000.0
0053.TW,2015-02-04,22.28472137451172,29.969999313354492,30.0,29.899999618530273,29.959999084472656,41000.0
0053.TW,2015-02-05,22.173185348510742,29.81999969482422,29.829999923706055,29.81999969482422,29.829999923706055,4000.0
0053.TW,2015-02-06,22.076520919799805,29.690000534057617,29.690000534057617,29.59000015258789,29.68000030517578,9000.0
