Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00930.TW,00930.TW,00930.TW,00930.TW,00930.TW,00930.TW
Date,,,,,,
2023-07-14,13.49422836303711,15.25,15.260000228881836,15.180000305175781,15.199999809265137,13179030
2023-07-17,13.565017700195312,15.329999923706055,15.380000114440918,15.239999771118164,15.300000190734863,9049563
2023-07-19,13.476531028747559,15.229999542236328,15.430000305175781,15.199999809265137,15.40999984741211,7556613
2023-07-20,13.467682838439941,15.220000267028809,15.229999542236328,15.15999984741211,15.1899995803833,3684640
2023-07-21,13.432287216186523,15.180000305175781,15.199999809265137,15.050000190734863,15.09000015258789,4621022
2023-07-24,13.396893501281738,15.140000343322754,15.1899995803833,15.09000015258789,15.1899995803833,4118818
2023-07-26,13.317255973815918,15.050000190734863,15.130000114440918,15.039999961853027,15.130000114440918,6385557
2023-07-28,13.49422836303711,15.25,15.260000228881836,15.15999984741211,15.199999809265137,3134426
2023-08-04,13.44113540649414,15.1899995803833,15.199999809265137,15.130000114440918,15.1899995803833,3270886
2023-08-07,13.485379219055176,15.239999771118164,15.25,15.15999984741211,15.199999809265137,2769874
2023-08-08,13.44113540649414,15.1899995803833,15.279999732971191,15.100000381469727,15.279999732971191,3400526
2023-08-09,13.370346069335938,15.109999656677246,15.180000305175781,15.069999694824219,15.180000305175781,3805042
2023-08-10,13.237618446350098,14.960000038146973,15.09000015258789,14.899999618530273,15.09000015258789,7407364
2023-08-11,13.228768348693848,14.949999809265137,15.010000228881836,14.90999984741211,14.960000038146973,2087427
2023-08-14,13.113736152648926,14.819999694824219,14.949999809265137,14.75,14.949999809265137,4004655
2023-08-15,13.157979011535645,14.869999885559082,14.930000305175781,14.84000015258789,14.899999618530273,1569136
2023-08-16,13.184524536132812,14.899999618530273,14.899999618530273,14.779999732971191,14.829999923706055,1374714
2023-08-17,13.219919204711914,14.9399995803833,14.9399995803833,14.75,14.779999732971191,1848945
2023-08-18,13.157979011535645,14.869999885559082,14.970000267028809,14.800000190734863,14.930000305175781,1828874
2023-08-21,13.149129867553711,14.859999656677246,14.960000038146973,14.8100004196167,14.90999984741211,1313101
2023-08-22,13.202221870422363,14.920000076293945,14.960000038146973,14.859999656677246,14.930000305175781,822546
2023-08-23,13.370346069335938,15.109999656677246,15.109999656677246,14.9399995803833,14.9399995803833,1842190
2023-08-24,13.467682838439941,15.220000267028809,15.25,15.149999618530273,15.170000076293945,3675504
2023-08-25,13.44113540649414,15.1899995803833,15.25,15.140000343322754,15.140000343322754,2768431
2023-08-28,13.476531028747559,15.229999542236328,15.289999961853027,15.199999809265137,15.25,2004900
2023-08-29,13.529623031616211,15.289999961853027,15.289999961853027,15.1899995803833,15.279999732971191,1857651
2023-08-30,13.60041332244873,15.369999885559082,15.390000343322754,15.34000015258789,15.34000015258789,4689580
2023-08-31,13.626958847045898,15.399999618530273,15.40999984741211,15.350000381469727,15.369999885559082,2522525
2023-09-01,13.644655227661133,15.420000076293945,15.4399995803833,15.369999885559082,15.390000343322754,2037857
2023-09-04,13.733142852783203,15.520000457763672,15.520000457763672,15.380000114440918,15.4399995803833,3290909
2023-09-05,13.954360008239746,15.770000457763672,15.770000457763672,15.520000457763672,15.529999732971191,3775402
2023-09-06,14.087089538574219,15.920000076293945,15.979999542236328,15.800000190734863,15.800000190734863,3943626
2023-09-07,14.0516939163208,15.880000114440918,15.960000038146973,15.829999923706055,15.90999984741211,3618457
2023-09-08,14.0428466796875,15.869999885559082,15.890000343322754,15.75,15.880000114440918,2501829
2023-09-11,13.936661720275879,15.75,15.899999618530273,15.699999809265137,15.869999885559082,2202501
2023-09-12,14.078241348266602,15.90999984741211,15.970000267028809,15.760000228881836,15.760000228881836,1806948
2023-09-13,14.095937728881836,15.930000305175781,15.979999542236328,15.880000114440918,15.949999809265137,1212357
2023-09-14,14.281759262084961,16.139999389648438,16.15999984741211,15.979999542236328,15.989999771118164,2428957
2023-09-15,14.449883460998535,16.329999923706055,16.3700008392334,16.170000076293945,16.170000076293945,2503053
2023-09-18,14.458734512329102,16.34000015258789,16.399999618530273,16.299999237060547,16.34000015258789,2757310
2023-09-19,14.432188987731934,16.309999465942383,16.389999389648438,16.290000915527344,16.3700008392334,2266348
2023-09-20,14.20212173461914,16.049999237060547,16.309999465942383,16.049999237060547,16.309999465942383,3175584
2023-09-21,13.998602867126465,15.819999694824219,15.9399995803833,15.779999732971191,15.9399995803833,3248213
2023-09-22,14.078241348266602,15.90999984741211,15.930000305175781,15.680000305175781,15.779999732971191,1509460
2023-09-25,14.149028778076172,15.989999771118164,16.030000686645508,15.90999984741211,15.90999984741211,849357
2023-09-26,13.972057342529297,15.789999961853027,15.960000038146973,15.760000228881836,15.9399995803833,1527331
2023-09-27,13.936661720275879,15.75,15.770000457763672,15.65999984741211,15.720000267028809,2435347
2023-09-28,13.963208198547363,15.779999732971191,15.869999885559082,15.720000267028809,15.800000190734863,1587847
2023-10-02,14.12248420715332,15.960000038146973,15.960000038146973,15.890000343322754,15.920000076293945,1784260
2023-10-03,14.087089538574219,15.920000076293945,16.040000915527344,15.920000076293945,15.960000038146973,1391139
2023-10-04,14.0516939163208,15.880000114440918,15.880000114440918,15.75,15.770000457763672,1175682
2023-10-05,14.175576210021973,16.020000457763672,16.030000686645508,15.920000076293945,15.960000038146973,2494236
2023-10-06,14.131331443786621,15.970000267028809,16.059999465942383,15.949999809265137,16.059999465942383,627893
2023-10-11,14.334854125976562,16.200000762939453,16.209999084472656,16.100000381469727,16.100000381469727,2107285
2023-10-12,14.379095077514648,16.25,16.260000228881836,16.15999984741211,16.25,1433245
2023-10-13,14.449883460998535,16.329999923706055,16.350000381469727,16.229999542236328,16.239999771118164,3957820
