Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00939.TW,00939.TW,00939.TW,00939.TW,00939.TW,00939.TW
Date,,,,,,
2024-03-11,,,,,,
2024-03-12,,,,,,
2024-03-13,,,,,,
2024-03-14,,,,,,
2024-03-15,,,,,,
2024-03-18,,,,,,
2024-03-19,,,,,,
2024-03-20,14.279129028320312,15.029999732971191,15.390000343322754,15.010000228881836,15.3100004196167,773559592.0
2024-03-21,14.241127967834473,14.989999771118164,15.199999809265137,14.979999542236328,15.170000076293945,307030693.0
2024-03-22,14.1746244430542,14.920000076293945,15.029999732971191,14.890000343322754,15.020000457763672,199674782.0
2024-03-25,14.079620361328125,14.819999694824219,14.970000267028809,14.8100004196167,14.920000076293945,134445539.0
2024-03-26,13.823108673095703,14.550000190734863,14.899999618530273,14.34000015258789,14.8100004196167,236618420.0
2024-03-27,14.013116836547852,14.75,14.819999694824219,14.520000457763672,14.600000381469727,118772746.0
2024-03-28,14.051119804382324,14.789999961853027,14.920000076293945,14.6899995803833,14.800000190734863,123287855.0
2024-03-29,14.070120811462402,14.8100004196167,14.859999656677246,14.710000038146973,14.819999694824219,78072000.0
2024-04-01,13.92761516571045,14.65999984741211,14.880000114440918,14.630000114440918,14.819999694824219,84274859.0
2024-04-02,14.022619247436523,14.760000228881836,14.770000457763672,14.649999618530273,14.65999984741211,41117352.0
2024-04-03,14.060620307922363,14.800000190734863,14.859999656677246,14.649999618530273,14.710000038146973,51091497.0
2024-04-08,14.041619300842285,14.779999732971191,14.859999656677246,14.720000267028809,14.8100004196167,43450280.0
2024-04-09,14.041619300842285,14.779999732971191,14.829999923706055,14.75,14.779999732971191,34269780.0
2024-04-10,14.079620361328125,14.819999694824219,14.890000343322754,14.779999732971191,14.779999732971191,41370251.0
2024-04-11,14.060620307922363,14.800000190734863,14.8100004196167,14.729999542236328,14.800000190734863,31637877.0
2024-04-12,14.09862232208252,14.84000015258789,14.890000343322754,14.770000457763672,14.800000190734863,36278658.0
2024-04-15,13.965616226196289,14.699999809265137,14.8100004196167,14.680000305175781,14.800000190734863,54398045.0
2024-04-16,13.566597938537598,14.279999732971191,14.619999885559082,14.260000228881836,14.619999885559082,137487409.0
2024-04-17,13.709105491638184,14.430000305175781,14.460000038146973,14.289999961853027,14.289999961853027,39739668.0
2024-04-18,13.699604988098145,14.420000076293945,14.5,14.3100004196167,14.380000114440918,23468988.0
2024-04-19,13.329086303710938,14.029999732971191,14.329999923706055,13.8100004196167,14.329999923706055,119236388.0
2024-04-22,12.996574401855469,13.680000305175781,14.029999732971191,13.670000076293945,13.989999771118164,90744920.0
2024-04-23,12.98707389831543,13.670000076293945,13.859999656677246,13.619999885559082,13.819999694824219,45085784.0
2024-04-24,13.395590782165527,14.100000381469727,14.130000114440918,13.800000190734863,13.800000190734863,44320422.0
2024-04-25,13.281586647033691,13.979999542236328,14.069999694824219,13.960000038146973,14.0,21773158.0
2024-04-26,13.367088317871094,14.069999694824219,14.140000343322754,14.0,14.0,18632450.0
2024-04-29,13.623601913452148,14.34000015258789,14.369999885559082,14.210000038146973,14.210000038146973,21958794.0
2024-04-30,13.566597938537598,14.279999732971191,14.359999656677246,14.239999771118164,14.350000381469727,10706941.0
2024-05-02,13.557098388671875,14.270000457763672,14.300000190734863,14.170000076293945,14.239999771118164,20042288.0
2024-05-03,13.528594970703125,14.239999771118164,14.449999809265137,14.239999771118164,14.369999885559082,19251332.0
2024-05-06,13.604597091674805,14.319999694824219,14.399999618530273,14.300000190734863,14.329999923706055,15305735.0
2024-05-07,13.65210247039795,14.369999885559082,14.4399995803833,14.25,14.380000114440918,20301022.0
2024-05-08,13.65210247039795,14.369999885559082,14.420000076293945,14.289999961853027,14.380000114440918,14678959.0
2024-05-09,13.614100456237793,14.329999923706055,14.430000305175781,14.300000190734863,14.369999885559082,16154813.0
2024-05-10,13.642601013183594,14.359999656677246,14.420000076293945,14.289999961853027,14.34000015258789,23522947.0
2024-05-13,13.595101356506348,14.3100004196167,14.420000076293945,14.279999732971191,14.359999656677246,23051119.0
2024-05-14,13.728106498718262,14.449999809265137,14.460000038146973,14.3100004196167,14.3100004196167,31822023.0
2024-05-15,13.690102577209473,14.40999984741211,14.529999732971191,14.399999618530273,14.449999809265137,25837823.0
2024-05-16,13.804109573364258,14.529999732971191,14.579999923706055,14.489999771118164,14.489999771118164,27547285.0
2024-05-17,13.794608116149902,14.520000457763672,14.59000015258789,14.470000267028809,14.529999732971191,25712586.0
2024-05-20,13.899112701416016,14.630000114440918,14.649999618530273,14.5,14.539999961853027,49107658.0
2024-05-21,13.794608116149902,14.520000457763672,14.640000343322754,14.510000228881836,14.600000381469727,19160383.0
2024-05-22,13.908614158630371,14.640000343322754,14.649999618530273,14.529999732971191,14.539999961853027,28523345.0
2024-05-23,13.899112701416016,14.630000114440918,14.680000305175781,14.550000190734863,14.670000076293945,30562927.0
2024-05-24,13.937112808227539,14.670000076293945,14.6899995803833,14.550000190734863,14.569999694824219,24399368.0
2024-05-27,14.13662338256836,14.880000114440918,14.90999984741211,14.699999809265137,14.710000038146973,59691438.0
2024-05-28,14.1746244430542,14.920000076293945,15.0,14.899999618530273,14.930000305175781,46937650.0
2024-05-29,14.155622482299805,14.899999618530273,15.0,14.890000343322754,14.920000076293945,56546358.0
2024-05-30,13.984617233276367,14.720000267028809,14.819999694824219,14.699999809265137,14.819999694824219,27094013.0
2024-05-31,13.861111640930176,14.59000015258789,14.789999961853027,14.59000015258789,14.75,36204182.0
2024-06-03,13.95611572265625,14.6899995803833,14.710000038146973,14.609999656677246,14.649999618530273,12071990.0
2024-06-04,13.889613151550293,14.619999885559082,14.65999984741211,14.569999694824219,14.649999618530273,19318534.0
2024-06-05,13.85161018371582,14.579999923706055,14.649999618530273,14.569999694824219,14.609999656677246,24599600.0
2024-06-06,13.918112754821777,14.649999618530273,14.6899995803833,14.569999694824219,14.619999885559082,27617526.0
2024-06-07,13.994115829467773,14.729999542236328,14.729999542236328,14.619999885559082,14.649999618530273,31135064.0
2024-06-11,13.85161018371582,14.579999923706055,14.710000038146973,14.579999923706055,14.680000305175781,27481372.0
2024-06-12,13.85161018371582,14.579999923706055,14.619999885559082,14.5600004196167,14.579999923706055,22521744.0
2024-06-13,13.946617126464844,14.680000305175781,14.770000457763672,14.670000076293945,14.6899995803833,33709624.0
2024-06-14,13.994115829467773,14.729999542236328,14.739999771118164,14.680000305175781,14.680000305175781,25845188.0
2024-06-17,14.070120811462402,14.8100004196167,14.850000381469727,14.699999809265137,14.710000038146973,33716338.0
2024-06-18,14.146124839782715,14.890000343322754,14.90999984741211,14.819999694824219,14.819999694824219,36563523.0
2024-06-19,14.269627571105957,15.020000457763672,15.039999961853027,14.90999984741211,14.90999984741211,103289763.0
2024-06-20,14.317133903503418,15.069999694824219,15.09000015258789,15.020000457763672,15.020000457763672,53543569.0
2024-06-21,14.241127967834473,14.989999771118164,15.039999961853027,14.970000267028809,15.029999732971191,30550878.0
2024-06-24,14.146124839782715,14.890000343322754,14.949999809265137,14.850000381469727,14.90999984741211,27934254.0
2024-06-25,14.108122825622559,14.850000381469727,14.880000114440918,14.739999771118164,14.859999656677246,20039980.0
2024-06-26,14.13662338256836,14.880000114440918,14.9399995803833,14.8100004196167,14.850000381469727,25790057.0
2024-06-27,14.022619247436523,14.760000228881836,14.800000190734863,14.6899995803833,14.75,22625636.0
2024-06-28,14.108122825622559,14.850000381469727,14.899999618530273,14.760000228881836,14.760000228881836,25093680.0
2024-07-01,14.231627464294434,14.979999542236328,15.020000457763672,14.850000381469727,14.850000381469727,52064564.0
2024-07-02,14.1746244430542,14.920000076293945,14.989999771118164,14.869999885559082,14.970000267028809,25044960.0
2024-07-03,14.1746244430542,14.920000076293945,15.010000228881836,14.90999984741211,14.970000267028809,18960220.0
2024-07-04,14.250628471374512,15.0,15.020000457763672,14.920000076293945,14.9399995803833,72178832.0
2024-07-05,14.269627571105957,15.020000457763672,15.0600004196167,14.989999771118164,15.010000228881836,83156890.0
2024-07-08,14.231627464294434,14.979999542236328,15.020000457763672,14.920000076293945,14.989999771118164,39498760.0
2024-07-09,14.250628471374512,15.0,15.039999961853027,14.899999618530273,14.979999542236328,50041151.0
2024-07-10,14.20312786102295,14.949999809265137,15.010000228881836,14.930000305175781,14.979999542236328,24968200.0
2024-07-11,14.288631439208984,15.039999961853027,15.050000190734863,14.949999809265137,14.960000038146973,88985809.0
2024-07-12,14.193623542785645,14.9399995803833,15.0,14.90999984741211,14.979999542236328,24769477.0
2024-07-15,14.231627464294434,14.979999542236328,14.979999542236328,14.90999984741211,14.949999809265137,19494952.0
2024-07-16,14.20312786102295,14.949999809265137,15.010000228881836,14.949999809265137,14.979999542236328,16935403.0
2024-07-17,14.193623542785645,14.9399995803833,14.989999771118164,14.930000305175781,14.949999809265137,18809632.0
2024-07-18,14.108122825622559,14.850000381469727,14.869999885559082,14.720000267028809,14.800000190734863,46046786.0
2024-07-19,13.975114822387695,14.710000038146973,14.800000190734863,14.649999618530273,14.789999961853027,33988826.0
2024-07-22,13.756606101989746,14.479999542236328,14.65999984741211,14.390000343322754,14.649999618530273,44504741.0
2024-07-23,13.937112808227539,14.670000076293945,14.680000305175781,14.529999732971191,14.529999732971191,16535157.0
2024-07-26,13.766106605529785,14.489999771118164,14.489999771118164,14.350000381469727,14.399999618530273,20268734.0
2024-07-29,13.709105491638184,14.430000305175781,14.65999984741211,14.420000076293945,14.579999923706055,16005960.0
2024-07-30,13.690102577209473,14.40999984741211,14.420000076293945,14.199999809265137,14.420000076293945,36233747.0
2024-07-31,13.671103477478027,14.390000343322754,14.430000305175781,14.300000190734863,14.359999656677246,15048029.0
2024-08-01,13.817096710205078,14.479999542236328,14.510000228881836,14.399999618530273,14.399999618530273,19159546.0
2024-08-02,13.569001197814941,14.220000267028809,14.359999656677246,14.199999809265137,14.359999656677246,29613606.0
2024-08-05,12.776999473571777,13.390000343322754,13.930000305175781,13.270000457763672,13.920000076293945,49067259.0
2024-08-06,13.072807312011719,13.699999809265137,13.8100004196167,13.279999732971191,13.529999732971191,34738146.0
2024-08-07,13.33044719696045,13.970000267028809,14.0,13.710000038146973,13.75,16697518.0
2024-08-08,13.206398963928223,13.84000015258789,13.949999809265137,13.729999542236328,13.8100004196167,12488649.0
2024-08-09,13.473580360412598,14.119999885559082,14.229999542236328,13.989999771118164,13.989999771118164,18419666.0
2024-08-12,13.683506965637207,14.34000015258789,14.369999885559082,14.180000305175781,14.180000305175781,12334452.0
2024-08-13,13.683506965637207,14.34000015258789,14.40999984741211,14.319999694824219,14.359999656677246,8610770.0
2024-08-14,13.845725059509277,14.510000228881836,14.539999961853027,14.449999809265137,14.449999809265137,18239180.0
2024-08-15,13.759845733642578,14.420000076293945,14.569999694824219,14.40999984741211,14.550000190734863,10853736.0
2024-08-16,13.893436431884766,14.5600004196167,14.649999618530273,14.5600004196167,14.579999923706055,15410696.0
2024-08-19,13.96977424621582,14.640000343322754,14.680000305175781,14.5600004196167,14.579999923706055,16085893.0
2024-08-20,13.979313850402832,14.649999618530273,14.75,14.640000343322754,14.729999542236328,13179848.0
2024-08-21,13.941147804260254,14.609999656677246,14.65999984741211,14.59000015258789,14.640000343322754,8768099.0
2024-08-22,13.912519454956055,14.579999923706055,14.619999885559082,14.550000190734863,14.619999885559082,9506440.0
2024-08-23,13.941147804260254,14.609999656677246,14.609999656677246,14.479999542236328,14.529999732971191,11720067.0
2024-08-26,13.96977424621582,14.640000343322754,14.75,14.609999656677246,14.680000305175781,16489128.0
2024-08-27,13.96977424621582,14.640000343322754,14.640000343322754,14.550000190734863,14.579999923706055,9787859.0
2024-08-28,13.96977424621582,14.640000343322754,14.680000305175781,14.579999923706055,14.680000305175781,8122811.0
