Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00918.TW,00918.TW,00918.TW,00918.TW,00918.TW,00918.TW
Date,,,,,,
2022-11-15,,,,,,
2022-11-16,,,,,,
2022-11-17,,,,,,
2022-11-18,,,,,,
2022-11-21,,,,,,
2022-11-22,,,,,,
2022-11-23,,,,,,
2022-11-24,11.620756149291992,15.180000305175781,15.199999809265137,14.989999771118164,14.989999771118164,15425000.0
2022-11-25,11.567168235778809,15.109999656677246,15.260000228881836,15.109999656677246,15.199999809265137,3369000.0
2022-11-28,11.482961654663086,15.0,15.0600004196167,14.979999542236328,15.0,930603.0
2022-11-29,11.559514045715332,15.100000381469727,15.109999656677246,14.949999809265137,14.979999542236328,491000.0
2022-11-30,11.620756149291992,15.180000305175781,15.180000305175781,15.020000457763672,15.020000457763672,464071.0
2022-12-01,11.735587120056152,15.329999923706055,15.399999618530273,15.300000190734863,15.300000190734863,737075.0
2022-12-02,11.727930068969727,15.319999694824219,15.329999923706055,15.270000457763672,15.300000190734863,523282.0
2022-12-05,11.78917407989502,15.399999618530273,15.460000038146973,15.3100004196167,15.319999694824219,789000.0
2022-12-06,11.59013557434082,15.140000343322754,15.369999885559082,15.09000015258789,15.350000381469727,538000.0
2022-12-07,11.52123737335205,15.050000190734863,15.119999885559082,14.970000267028809,15.050000190734863,705000.0
2022-12-08,11.45999526977539,14.970000267028809,15.0,14.880000114440918,15.0,1049000.0
2022-12-09,11.544201850891113,15.079999923706055,15.119999885559082,15.050000190734863,15.0600004196167,182000.0
2022-12-12,11.582480430603027,15.130000114440918,15.130000114440918,14.899999618530273,15.050000190734863,312000.0
2022-12-13,11.52123737335205,15.050000190734863,15.1899995803833,15.050000190734863,15.180000305175781,133000.0
2022-12-14,11.620756149291992,15.180000305175781,15.180000305175781,15.109999656677246,15.119999885559082,416000.0
2022-12-15,11.636066436767578,15.199999809265137,15.229999542236328,15.149999618530273,15.180000305175781,431000.0
2022-12-16,11.559514045715332,15.100000381469727,15.260000228881836,15.0,15.010000228881836,343000.0
2022-12-19,11.628410339355469,15.1899995803833,15.220000267028809,15.100000381469727,15.170000076293945,246000.0
2022-12-20,11.429373741149902,14.930000305175781,15.180000305175781,14.930000305175781,15.149999618530273,328000.0
2022-12-21,11.421717643737793,14.920000076293945,14.949999809265137,14.899999618530273,14.949999809265137,157000.0
2022-12-22,11.628410339355469,15.1899995803833,15.199999809265137,15.130000114440918,15.140000343322754,459000.0
2022-12-23,11.559514045715332,15.100000381469727,15.100000381469727,15.020000457763672,15.050000190734863,300050.0
2022-12-26,11.574824333190918,15.119999885559082,15.119999885559082,15.050000190734863,15.050000190734863,50000.0
2022-12-27,11.60544490814209,15.15999984741211,15.260000228881836,15.119999885559082,15.149999618530273,219070.0
2022-12-28,11.467649459838867,14.979999542236328,15.050000190734863,14.949999809265137,14.989999771118164,176000.0
2022-12-29,11.505926132202148,15.029999732971191,15.050000190734863,14.899999618530273,14.949999809265137,105166.0
2022-12-30,11.53654670715332,15.069999694824219,15.100000381469727,15.069999694824219,15.09000015258789,32100.0
