Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00632R.TW,00632R.TW,00632R.TW,00632R.TW,00632R.TW,00632R.TW
Date,,,,,,
2015-01-05,21.3700008392334,21.3700008392334,21.43000030517578,20.950000762939453,21.25,3197000.0
2015-01-06,20.350000381469727,20.350000381469727,20.8700008392334,20.260000228881836,20.850000381469727,6018000.0
2015-01-07,20.459999084472656,20.459999084472656,20.549999237060547,20.329999923706055,20.34000015258789,3955000.0
2015-01-08,21.229999542236328,21.229999542236328,21.280000686645508,20.799999237060547,20.799999237060547,8100000.0
2015-01-09,21.139999389648438,21.139999389648438,21.540000915527344,21.1200008392334,21.540000915527344,6233000.0
2015-01-12,20.90999984741211,20.90999984741211,21.139999389648438,20.860000610351562,20.920000076293945,4150000.0
2015-01-13,21.1200008392334,21.1200008392334,21.290000915527344,20.829999923706055,20.899999618530273,6636000.0
2015-01-14,20.850000381469727,20.850000381469727,21.15999984741211,20.780000686645508,21.149999618530273,3814000.0
2015-01-15,20.899999618530273,20.899999618530273,21.059999465942383,20.700000762939453,20.940000534057617,4584000.0
2015-01-16,20.65999984741211,20.65999984741211,21.200000762939453,20.540000915527344,20.899999618530273,4800000.0
2015-01-19,20.950000762939453,20.950000762939453,21.270000457763672,20.84000015258789,21.0,6366000.0
2015-01-20,21.309999465942383,21.309999465942383,21.360000610351562,21.010000228881836,21.06999969482422,3691000.0
2015-01-21,21.59000015258789,21.59000015258789,21.6299991607666,21.399999618530273,21.399999618530273,3307000.0
2015-01-22,21.809999465942383,21.809999465942383,21.989999771118164,21.709999084472656,21.790000915527344,3843000.0
2015-01-23,22.3799991607666,22.3799991607666,24.860000610351562,22.260000228881836,24.860000610351562,3957000.0
2015-01-26,22.3700008392334,22.3700008392334,22.40999984741211,22.219999313354492,22.3799991607666,3137000.0
2015-01-27,22.579999923706055,22.579999923706055,22.75,22.440000534057617,22.700000762939453,2692000.0
2015-01-28,22.610000610351562,22.610000610351562,22.670000076293945,22.450000762939453,22.479999542236328,3681000.0
2015-01-29,22.18000030517578,22.18000030517578,22.56999969482422,22.110000610351562,22.56999969482422,5442000.0
2015-01-30,22.0,22.0,22.31999969482422,22.0,22.200000762939453,3793000.0
2015-02-02,21.989999771118164,21.989999771118164,22.149999618530273,21.8799991607666,22.0,1315000.0
2015-02-03,22.299999237060547,22.299999237060547,22.399999618530273,22.059999465942383,22.1200008392334,1934000.0
2015-02-04,22.670000076293945,22.670000076293945,22.780000686645508,22.5,22.5,1917000.0
2015-02-05,22.670000076293945,22.670000076293945,22.780000686645508,22.5,22.5,1917000.0
2015-02-06,22.329999923706055,22.329999923706055,22.690000534057617,22.329999923706055,22.690000534057617,1864000.0
2015-02-09,22.25,22.25,22.299999237060547,22.110000610351562,22.299999237060547,956000.0
2015-02-10,22.1299991607666,22.1299991607666,22.280000686645508,22.100000381469727,22.25,1583000.0
2015-02-11,22.459999084472656,22.459999084472656,22.549999237060547,22.299999237060547,22.299999237060547,1430000.0
2015-02-12,22.479999542236328,22.479999542236328,22.549999237060547,22.3799991607666,22.459999084472656,734000.0
2015-02-13,22.729999542236328,22.729999542236328,22.790000915527344,22.610000610351562,22.610000610351562,1276000.0
2015-02-24,23.15999984741211,23.15999984741211,23.209999084472656,22.940000534057617,22.969999313354492,1908000.0
2015-02-25,23.43000030517578,23.43000030517578,23.5,23.280000686645508,23.329999923706055,1499000.0
2015-02-26,23.200000762939453,23.200000762939453,23.34000015258789,23.100000381469727,23.299999237060547,1204000.0
2015-03-02,23.010000228881836,23.010000228881836,23.360000610351562,23.0,23.270000457763672,1059000.0
2015-03-03,23.030000686645508,23.030000686645508,23.190000534057617,22.860000610351562,23.190000534057617,1119000.0
2015-03-04,23.079999923706055,23.079999923706055,23.09000015258789,22.809999465942383,22.809999465942383,666000.0
2015-03-05,22.950000762939453,22.950000762939453,23.1299991607666,22.729999542236328,23.1299991607666,1214000.0
2015-03-06,23.049999237060547,23.049999237060547,23.079999923706055,22.799999237060547,22.950000762939453,835000.0
2015-03-09,22.75,22.75,22.90999984741211,22.6299991607666,22.90999984741211,2268000.0
2015-03-10,22.579999923706055,22.579999923706055,22.75,22.450000762939453,22.75,1336000.0
2015-03-11,22.600000381469727,22.600000381469727,22.649999618530273,22.219999313354492,22.350000381469727,1408000.0
2015-03-12,22.899999618530273,22.899999618530273,22.899999618530273,22.530000686645508,22.610000610351562,1777000.0
2015-03-13,22.829999923706055,22.829999923706055,23.030000686645508,22.829999923706055,22.899999618530273,1215000.0
