Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00929.TW,00929.TW,00929.TW,00929.TW,00929.TW,00929.TW
Date,,,,,,
2023-06-01,,,,,,
2023-06-02,,,,,,
2023-06-05,,,,,,
2023-06-06,,,,,,
2023-06-07,,,,,,
2023-06-08,,,,,,
2023-06-09,13.262832641601562,15.390000343322754,15.609999656677246,15.029999732971191,15.029999732971191,119673458.0
2023-06-12,13.236976623535156,15.359999656677246,15.600000381469727,15.270000457763672,15.5600004196167,83963180.0
2023-06-13,13.400716781616211,15.550000190734863,15.579999923706055,15.479999542236328,15.5,30606336.0
2023-06-14,13.374863624572754,15.520000457763672,15.59000015258789,15.5,15.5600004196167,21331737.0
2023-06-15,13.469656944274902,15.630000114440918,15.670000076293945,15.569999694824219,15.59000015258789,20993013.0
2023-06-16,13.495512008666992,15.65999984741211,15.770000457763672,15.520000457763672,15.710000038146973,23069095.0
2023-06-19,13.4265718460083,15.579999923706055,15.6899995803833,15.550000190734863,15.680000305175781,20937714.0
2023-06-20,13.323151588439941,15.460000038146973,15.569999694824219,15.420000076293945,15.569999694824219,20292830.0
2023-06-21,13.486892700195312,15.649999618530273,15.670000076293945,15.479999542236328,15.479999542236328,16340574.0
2023-06-26,13.357625007629395,15.5,15.619999885559082,15.489999771118164,15.619999885559082,18137621.0
2023-06-27,13.19388484954834,15.3100004196167,15.5,15.3100004196167,15.5,24553861.0
2023-06-28,13.254212379455566,15.380000114440918,15.460000038146973,15.369999885559082,15.420000076293945,12016340.0
2023-06-29,13.305919647216797,15.4399995803833,15.529999732971191,15.359999656677246,15.40999984741211,13517646.0
2023-06-30,13.340389251708984,15.479999542236328,15.479999542236328,15.359999656677246,15.449999809265137,11399128.0
2023-07-03,13.495512008666992,15.65999984741211,15.6899995803833,15.5600004196167,15.5600004196167,17035083.0
2023-07-04,13.710957527160645,15.90999984741211,15.90999984741211,15.729999542236328,15.819999694824219,40339525.0
2023-07-05,13.719575881958008,15.920000076293945,16.020000457763672,15.899999618530273,16.020000457763672,48643799.0
2023-07-06,13.659250259399414,15.850000381469727,15.949999809265137,15.800000190734863,15.880000114440918,48512498.0
2023-07-07,13.504128456115723,15.670000076293945,15.829999923706055,15.59000015258789,15.829999923706055,51068758.0
2023-07-10,13.452422142028809,15.609999656677246,15.729999542236328,15.59000015258789,15.729999542236328,38029702.0
2023-07-11,13.633395195007324,15.819999694824219,15.84000015258789,15.729999542236328,15.760000228881836,22553777.0
2023-07-12,13.710957527160645,15.90999984741211,15.9399995803833,15.819999694824219,15.850000381469727,44400197.0
2023-07-13,13.840225219726562,16.059999465942383,16.25,16.059999465942383,16.06999969482422,63598913.0
2023-07-14,14.081525802612305,16.34000015258789,16.360000610351562,16.170000076293945,16.219999313354492,54501146.0
2023-07-17,14.340057373046875,16.639999389648438,16.670000076293945,16.399999618530273,16.399999618530273,114006850.0
2023-07-18,14.279733657836914,16.56999969482422,17.049999237060547,16.399999618530273,16.969999313354492,144046255.0
2023-07-19,14.132250785827637,16.290000915527344,16.649999618530273,16.260000228881836,16.600000381469727,79329073.0
2023-07-20,14.123578071594238,16.280000686645508,16.3799991607666,16.229999542236328,16.329999923706055,42279295.0
2023-07-21,14.088872909545898,16.239999771118164,16.25,16.010000228881836,16.170000076293945,51915541.0
2023-07-24,14.149604797363281,16.309999465942383,16.329999923706055,16.190000534057617,16.25,44314346.0
2023-07-25,14.149604797363281,16.309999465942383,16.420000076293945,16.270000457763672,16.360000610351562,41696467.0
2023-07-26,14.045498847961426,16.190000534057617,16.34000015258789,16.170000076293945,16.329999923706055,56310035.0
2023-07-27,14.158275604248047,16.31999969482422,16.329999923706055,16.25,16.25,29839962.0
2023-07-28,14.35781192779541,16.549999237060547,16.559999465942383,16.309999465942383,16.360000610351562,44067280.0
2023-07-31,14.444567680358887,16.649999618530273,16.90999984741211,16.510000228881836,16.799999237060547,106844317.0
2023-08-01,14.375163078308105,16.56999969482422,16.770000457763672,16.459999084472656,16.719999313354492,81935641.0
2023-08-02,14.210326194763184,16.3799991607666,16.65999984741211,16.290000915527344,16.6200008392334,118881914.0
2023-08-04,14.253707885742188,16.43000030517578,16.459999084472656,16.239999771118164,16.350000381469727,94602291.0
2023-08-07,14.427213668823242,16.6299991607666,16.639999389648438,16.40999984741211,16.479999542236328,88646519.0
2023-08-08,14.349141120910645,16.540000915527344,16.700000762939453,16.450000762939453,16.700000762939453,111812445.0
2023-08-09,14.29708480834961,16.479999542236328,16.56999969482422,16.450000762939453,16.530000686645508,90485139.0
2023-08-10,14.149604797363281,16.309999465942383,16.489999771118164,16.25,16.479999542236328,130225564.0
2023-08-11,14.166952133178711,16.329999923706055,16.40999984741211,16.290000915527344,16.389999389648438,72473315.0
2023-08-14,14.088872909545898,16.239999771118164,16.329999923706055,16.239999771118164,16.329999923706055,170386838.0
2023-08-15,14.21900463104248,16.389999389648438,16.420000076293945,16.329999923706055,16.360000610351562,109769570.0
2023-08-16,14.253707885742188,16.43000030517578,16.440000534057617,16.260000228881836,16.360000610351562,122870675.0
2023-08-17,14.375981330871582,16.459999084472656,16.469999313354492,16.260000228881836,16.299999237060547,83504879.0
2023-08-18,14.236237525939941,16.299999237060547,16.510000228881836,16.299999237060547,16.459999084472656,142863549.0
2023-08-21,14.279911041259766,16.350000381469727,16.43000030517578,16.309999465942383,16.40999984741211,72253551.0
2023-08-22,14.297377586364746,16.3700008392334,16.479999542236328,16.350000381469727,16.440000534057617,71266889.0
2023-08-23,14.454586029052734,16.549999237060547,16.559999465942383,16.3799991607666,16.3799991607666,70179918.0
2023-08-24,14.5506591796875,16.65999984741211,16.75,16.559999465942383,16.75,113264476.0
2023-08-25,14.524456024169922,16.6299991607666,16.670000076293945,16.530000686645508,16.559999465942383,78245186.0
