Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00701.TW,00701.TW,00701.TW,00701.TW,00701.TW,00701.TW
Date,,,,,,
2017-08-09,,,,,,
2017-08-10,,,,,,
2017-08-11,,,,,,
2017-08-14,,,,,,
2017-08-15,,,,,,
2017-08-16,,,,,,
2017-08-17,13.958189010620117,20.09000015258789,20.09000015258789,19.90999984741211,19.940000534057617,13660000.0
2017-08-18,13.96513843536377,20.100000381469727,20.1200008392334,19.950000762939453,20.049999237060547,9552000.0
2017-08-21,13.944291114807129,20.06999969482422,20.1200008392334,20.0,20.110000610351562,825000.0
2017-08-22,13.96513843536377,20.100000381469727,20.139999389648438,20.079999923706055,20.079999923706055,971000.0
2017-08-23,13.9998779296875,20.149999618530273,20.190000534057617,20.149999618530273,20.149999618530273,1854000.0
2017-08-24,14.034615516662598,20.200000762939453,20.219999313354492,20.149999618530273,20.149999618530273,1196000.0
2017-08-25,14.09019660949707,20.280000686645508,20.280000686645508,20.190000534057617,20.200000762939453,1566000.0
2017-08-28,14.111042022705078,20.309999465942383,20.360000610351562,20.280000686645508,20.280000686645508,522343.0
2017-08-29,14.09714412689209,20.290000915527344,20.309999465942383,20.25,20.309999465942383,343000.0
2017-08-30,14.180517196655273,20.40999984741211,20.420000076293945,20.290000915527344,20.290000915527344,900101.0
2017-08-31,14.21525764465332,20.459999084472656,20.5,20.399999618530273,20.5,580000.0
2017-09-01,14.222204208374023,20.469999313354492,20.520000457763672,20.43000030517578,20.459999084472656,421556.0
2017-09-04,14.173568725585938,20.399999618530273,20.459999084472656,20.3799991607666,20.450000762939453,643000.0
2017-09-05,14.173568725585938,20.399999618530273,20.440000534057617,20.3700008392334,20.399999618530273,313500.0
2017-09-06,14.111042022705078,20.309999465942383,20.40999984741211,20.270000457763672,20.399999618530273,648000.0
2017-09-07,14.083250045776367,20.270000457763672,20.3799991607666,20.270000457763672,20.34000015258789,428179.0
2017-09-08,14.194416046142578,20.43000030517578,20.450000762939453,20.309999465942383,20.309999465942383,231000.0
2017-09-11,14.173568725585938,20.399999618530273,20.5,20.389999389648438,20.440000534057617,314000.0
2017-09-12,14.201361656188965,20.440000534057617,20.459999084472656,20.389999389648438,20.440000534057617,671000.0
2017-09-13,14.131881713867188,20.34000015258789,20.440000534057617,20.34000015258789,20.440000534057617,368000.0
2017-09-14,14.10408878326416,20.299999237060547,20.34000015258789,20.25,20.34000015258789,253179.0
2017-09-15,14.076301574707031,20.260000228881836,20.299999237060547,20.229999542236328,20.299999237060547,162298.0
2017-09-18,14.111042022705078,20.309999465942383,20.360000610351562,20.239999771118164,20.260000228881836,547210.0
2017-09-19,13.9998779296875,20.149999618530273,20.309999465942383,20.139999389648438,20.309999465942383,635000.0
2017-09-20,13.909550666809082,20.020000457763672,20.1299991607666,19.989999771118164,20.1299991607666,566300.0
2017-09-21,13.9998779296875,20.149999618530273,20.200000762939453,19.940000534057617,19.989999771118164,401000.0
2017-09-22,13.860917091369629,19.950000762939453,20.079999923706055,19.93000030517578,20.079999923706055,747000.0
2017-09-25,13.728910446166992,19.760000228881836,19.899999618530273,19.75,19.899999618530273,1267500.0
2017-09-26,13.66637897491455,19.670000076293945,19.799999237060547,19.65999984741211,19.729999542236328,444000.0
2017-09-27,13.742804527282715,19.780000686645508,19.780000686645508,19.700000762939453,19.700000762939453,527000.0
2017-09-28,13.66637897491455,19.670000076293945,19.760000228881836,19.65999984741211,19.760000228881836,212000.0
2017-09-29,13.701116561889648,19.719999313354492,19.719999313354492,19.6299991607666,19.700000762939453,180000.0
2017-10-02,13.784493446350098,19.84000015258789,19.8700008392334,19.829999923706055,19.850000381469727,231000.0
2017-10-03,13.777545928955078,19.829999923706055,19.920000076293945,19.799999237060547,19.84000015258789,5302000.0
2017-10-05,13.798386573791504,19.860000610351562,19.8799991607666,19.809999465942383,19.84000015258789,1040000.0
2017-10-06,13.805337905883789,19.8700008392334,19.8799991607666,19.84000015258789,19.860000610351562,5053183.0
2017-10-11,13.909550666809082,20.020000457763672,20.049999237060547,19.940000534057617,19.940000534057617,408100.0
2017-10-12,13.985980987548828,20.1299991607666,20.149999618530273,20.020000457763672,20.020000457763672,5037000.0
2017-10-13,13.92344856262207,20.040000915527344,20.1299991607666,20.0,20.1299991607666,2544299.0
2017-10-16,14.027665138244629,20.190000534057617,20.190000534057617,20.049999237060547,20.049999237060547,4066145.0
2017-10-17,14.034615516662598,20.200000762939453,20.219999313354492,20.15999984741211,20.209999084472656,666200.0
2017-10-18,14.027665138244629,20.190000534057617,20.25,20.100000381469727,20.200000762939453,238000.0
2017-10-19,14.048510551452637,20.219999313354492,20.239999771118164,20.190000534057617,20.190000534057617,175199.0
2017-10-20,14.020720481872559,20.18000030517578,20.190000534057617,20.09000015258789,20.100000381469727,728200.0
2017-10-23,13.937344551086426,20.059999465942383,20.229999542236328,20.059999465942383,20.209999084472656,160184.0
2017-10-24,13.888710975646973,19.989999771118164,20.040000915527344,19.959999084472656,20.040000915527344,109050.0
2017-10-25,13.888710975646973,19.989999771118164,20.0,19.969999313354492,20.0,47051.0
2017-10-26,13.847021102905273,19.93000030517578,19.979999542236328,19.93000030517578,19.979999542236328,469000.0
2017-10-27,13.888710975646973,19.989999771118164,20.020000457763672,19.93000030517578,19.93000030517578,297065.0
2017-10-30,13.916499137878418,20.030000686645508,20.110000610351562,20.0,20.0,163935.0
2017-10-31,13.951240539550781,20.079999923706055,20.079999923706055,19.989999771118164,20.0,102100.0
2017-11-01,13.930394172668457,20.049999237060547,20.100000381469727,20.010000228881836,20.079999923706055,119999.0
2017-11-02,13.916499137878418,20.030000686645508,20.040000915527344,20.010000228881836,20.040000915527344,22401.0
2017-11-03,13.881760597229004,19.979999542236328,20.030000686645508,19.959999084472656,20.030000686645508,72249.0
2017-11-06,13.867865562438965,19.959999084472656,20.0,19.940000534057617,19.979999542236328,72182.0
2017-11-07,13.937344551086426,20.059999465942383,20.059999465942383,19.959999084472656,19.959999084472656,62008.0
2017-11-08,13.909550666809082,20.020000457763672,20.040000915527344,20.010000228881836,20.040000915527344,71161.0
2017-11-09,13.874811172485352,19.969999313354492,20.020000457763672,19.959999084472656,20.020000457763672,84700.0
2017-11-10,13.867865562438965,19.959999084472656,19.979999542236328,19.93000030517578,19.93000030517578,317800.0
2017-11-13,13.89565658569336,20.0,20.020000457763672,19.969999313354492,19.969999313354492,50250.0
2017-11-14,13.89565658569336,20.0,20.0,20.0,20.0,14000.0
2017-11-15,13.860917091369629,19.950000762939453,19.979999542236328,19.920000076293945,19.979999542236328,70000.0
2017-11-16,13.847021102905273,19.93000030517578,19.940000534057617,19.8799991607666,19.940000534057617,46100.0
2017-11-17,13.881760597229004,19.979999542236328,19.989999771118164,19.93000030517578,19.93000030517578,170597.0
2017-11-20,13.874811172485352,19.969999313354492,20.010000228881836,19.969999313354492,19.979999542236328,106000.0
2017-11-21,14.041561126708984,20.209999084472656,20.229999542236328,19.979999542236328,19.979999542236328,625065.0
2017-11-22,14.124934196472168,20.329999923706055,20.43000030517578,20.31999969482422,20.31999969482422,846300.0
2017-11-23,14.152728080749512,20.3700008392334,20.399999618530273,20.299999237060547,20.3799991607666,478318.0
2017-11-24,14.131881713867188,20.34000015258789,20.360000610351562,20.290000915527344,20.360000610351562,103059.0
2017-11-27,14.041561126708984,20.209999084472656,20.329999923706055,20.200000762939453,20.329999923706055,84150.0
2017-11-28,13.944291114807129,20.06999969482422,20.149999618530273,20.030000686645508,20.149999618530273,156750.0
2017-11-29,13.985980987548828,20.1299991607666,20.209999084472656,20.100000381469727,20.1200008392334,99000.0
2017-11-30,13.860917091369629,19.950000762939453,20.040000915527344,19.950000762939453,20.040000915527344,251086.0
2017-12-01,14.006823539733887,20.15999984741211,20.209999084472656,19.940000534057617,19.989999771118164,152250.0
2017-12-04,14.055458068847656,20.229999542236328,20.239999771118164,20.079999923706055,20.15999984741211,134150.0
2017-12-05,14.013771057128906,20.170000076293945,20.229999542236328,20.149999618530273,20.200000762939453,344000.0
2017-12-06,13.881760597229004,19.979999542236328,20.219999313354492,19.950000762939453,20.219999313354492,135180.0
2017-12-07,13.847021102905273,19.93000030517578,19.979999542236328,19.860000610351562,19.979999542236328,141240.0
2017-12-08,13.874811172485352,19.969999313354492,19.979999542236328,19.90999984741211,19.950000762939453,83250.0
2017-12-11,13.937344551086426,20.059999465942383,20.06999969482422,19.969999313354492,19.969999313354492,44000.0
2017-12-12,13.89565658569336,20.0,20.040000915527344,19.950000762939453,20.020000457763672,80000.0
2017-12-13,13.92344856262207,20.040000915527344,20.110000610351562,20.0,20.0,70000.0
2017-12-14,14.041561126708984,20.209999084472656,20.209999084472656,20.110000610351562,20.110000610351562,166000.0
2017-12-15,13.985980987548828,20.1299991607666,20.149999618530273,20.049999237060547,20.149999618530273,94000.0
2017-12-18,13.992923736572266,20.139999389648438,20.149999618530273,20.049999237060547,20.149999618530273,58000.0
2017-12-19,13.951240539550781,20.079999923706055,20.09000015258789,20.010000228881836,20.09000015258789,58097.0
2017-12-20,13.951240539550781,20.079999923706055,20.110000610351562,20.049999237060547,20.049999237060547,9000.0
2017-12-21,13.96513843536377,20.100000381469727,20.1299991607666,20.079999923706055,20.100000381469727,69000.0
2017-12-22,13.992923736572266,20.139999389648438,20.139999389648438,20.059999465942383,20.09000015258789,153000.0
2017-12-25,14.013771057128906,20.170000076293945,20.170000076293945,20.079999923706055,20.139999389648438,28000.0
2017-12-26,13.909550666809082,20.020000457763672,20.190000534057617,20.020000457763672,20.190000534057617,73000.0
2017-12-27,13.96513843536377,20.100000381469727,20.100000381469727,20.030000686645508,20.030000686645508,4138.0
2017-12-28,14.013771057128906,20.170000076293945,20.200000762939453,20.1299991607666,20.139999389648438,94039.0
2017-12-29,13.96513843536377,20.100000381469727,20.239999771118164,20.100000381469727,20.200000762939453,215000.0
2018-01-02,14.111042022705078,20.309999465942383,20.309999465942383,20.219999313354492,20.229999542236328,878067.0
2018-01-03,14.24999713897705,20.510000228881836,20.520000457763672,20.389999389648438,20.399999618530273,748089.0
2018-01-04,14.284736633300781,20.559999465942383,20.59000015258789,20.510000228881836,20.56999969482422,342002.0
2018-01-05,14.347267150878906,20.649999618530273,20.65999984741211,20.559999465942383,20.56999969482422,541000.0
