Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00878.TW,00878.TW,00878.TW,00878.TW,00878.TW,00878.TW
Date,,,,,,
2020-07-10,,,,,,
2020-07-13,,,,,,
2020-07-14,,,,,,
2020-07-15,,,,,,
2020-07-16,,,,,,
2020-07-17,,,,,,
2020-07-20,11.104496002197266,15.319999694824219,15.430000305175781,15.100000381469727,15.380000114440918,85251099.0
2020-07-21,11.408927917480469,15.739999771118164,16.0,15.119999885559082,15.319999694824219,102347500.0
2020-07-22,11.097247123718262,15.3100004196167,15.5,15.199999809265137,15.300000190734863,94531477.0
2020-07-23,10.97402572631836,15.140000343322754,15.170000076293945,15.050000190734863,15.149999618530273,90737404.0
2020-07-24,10.908790588378906,15.050000190734863,15.1899995803833,15.010000228881836,15.149999618530273,81082771.0
2020-07-27,10.858052253723145,14.979999542236328,15.140000343322754,14.979999542236328,15.140000343322754,63772163.0
2020-07-28,10.763821601867676,14.850000381469727,15.050000190734863,14.850000381469727,15.0,57983907.0
2020-07-29,10.785565376281738,14.880000114440918,14.960000038146973,14.850000381469727,14.850000381469727,25375208.0
2020-07-30,10.872549057006836,15.0,15.010000228881836,14.890000343322754,14.960000038146973,20137890.0
2020-07-31,10.908790588378906,15.050000190734863,15.069999694824219,15.010000228881836,15.020000457763672,18111199.0
2020-08-03,10.858052253723145,14.979999542236328,15.079999923706055,14.970000267028809,15.0600004196167,26620086.0
2020-08-04,10.887044906616211,15.020000457763672,15.029999732971191,14.9399995803833,14.989999771118164,31076653.0
2020-08-05,10.988521575927734,15.15999984741211,15.170000076293945,15.039999961853027,15.039999961853027,50629553.0
2020-08-06,10.981274604797363,15.149999618530273,15.260000228881836,15.149999618530273,15.210000038146973,21943256.0
2020-08-07,10.945032119750977,15.100000381469727,15.1899995803833,15.079999923706055,15.15999984741211,14876417.0
2020-08-10,10.97402572631836,15.140000343322754,15.15999984741211,15.109999656677246,15.149999618530273,9895318.0
2020-08-11,10.930535316467285,15.079999923706055,15.170000076293945,15.0600004196167,15.170000076293945,15819334.0
2020-08-12,10.879799842834473,15.010000228881836,15.079999923706055,14.970000267028809,15.079999923706055,21106293.0
2020-08-13,10.923285484313965,15.069999694824219,15.100000381469727,15.050000190734863,15.069999694824219,5012029.0
2020-08-14,10.97402572631836,15.140000343322754,15.149999618530273,15.050000190734863,15.079999923706055,9453444.0
2020-08-17,11.068254470825195,15.270000457763672,15.279999732971191,15.180000305175781,15.1899995803833,20573656.0
2020-08-18,11.068254470825195,15.270000457763672,15.3100004196167,15.199999809265137,15.300000190734863,15637697.0
2020-08-19,11.010266304016113,15.1899995803833,15.34000015258789,15.180000305175781,15.300000190734863,19879708.0
2020-08-20,10.7783203125,14.869999885559082,15.170000076293945,14.760000228881836,15.170000076293945,128324384.0
2020-08-21,10.800065994262695,14.899999618530273,15.0,14.84000015258789,14.979999542236328,44156469.0
2020-08-24,10.829055786132812,14.9399995803833,14.949999809265137,14.859999656677246,14.930000305175781,13089841.0
2020-08-25,10.872549057006836,15.0,15.050000190734863,14.960000038146973,14.989999771118164,11248996.0
2020-08-26,10.887044906616211,15.020000457763672,15.029999732971191,14.989999771118164,15.010000228881836,6069695.0
