Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00692.TW,00692.TW,00692.TW,00692.TW,00692.TW,00692.TW
Date,,,,,,
2017-05-04,,,,,,
2017-05-05,,,,,,
2017-05-08,,,,,,
2017-05-09,,,,,,
2017-05-10,,,,,,
2017-05-11,,,,,,
2017-05-12,,,,,,
2017-05-15,,,,,,
2017-05-16,,,,,,
2017-05-17,13.796842575073242,19.81999969482422,19.93000030517578,19.799999237060547,19.809999465942383,14039000.0
2017-05-18,13.78987979888916,19.809999465942383,19.84000015258789,19.68000030517578,19.770000457763672,5372000.0
2017-05-19,13.845569610595703,19.889999389648438,19.920000076293945,19.8700008392334,19.8799991607666,5922000.0
2017-05-22,13.838608741760254,19.8799991607666,19.950000762939453,19.8700008392334,19.950000762939453,2922000.0
2017-05-23,13.852529525756836,19.899999618530273,19.93000030517578,19.889999389648438,19.899999618530273,2606000.0
2017-05-24,13.859490394592285,19.90999984741211,19.93000030517578,19.899999618530273,19.920000076293945,2226000.0
2017-05-25,13.949987411499023,20.040000915527344,20.040000915527344,19.93000030517578,19.93000030517578,7091000.0
2017-05-26,13.92910099029541,20.010000228881836,20.049999237060547,20.0,20.040000915527344,2703000.0
2017-05-31,13.894296646118164,19.959999084472656,20.040000915527344,19.959999084472656,20.010000228881836,2020000.0
2017-06-01,13.936062812805176,20.020000457763672,20.030000686645508,19.979999542236328,19.979999542236328,1694000.0
2017-06-02,13.977828979492188,20.079999923706055,20.079999923706055,20.040000915527344,20.040000915527344,4740000.0
2017-06-03,13.977828979492188,20.079999923706055,20.079999923706055,20.040000915527344,20.040000915527344,4740000.0
2017-06-05,14.103128433227539,20.260000228881836,20.260000228881836,20.100000381469727,20.100000381469727,5895000.0
2017-06-06,14.068323135375977,20.209999084472656,20.260000228881836,20.209999084472656,20.260000228881836,2024000.0
2017-06-07,14.068323135375977,20.209999084472656,20.260000228881836,20.200000762939453,20.200000762939453,2041000.0
2017-06-08,14.082247734069824,20.229999542236328,20.260000228881836,20.229999542236328,20.229999542236328,1546000.0
2017-06-09,14.096171379089355,20.25,20.309999465942383,20.239999771118164,20.25,2273000.0
2017-06-12,14.005674362182617,20.1200008392334,20.18000030517578,20.1200008392334,20.18000030517578,2160000.0
2017-06-13,13.98479175567627,20.09000015258789,20.139999389648438,20.079999923706055,20.1200008392334,1571000.0
2017-06-14,13.922140121459961,20.0,20.1200008392334,19.959999084472656,20.110000610351562,2193000.0
2017-06-15,13.922140121459961,20.0,20.030000686645508,19.969999313354492,20.030000686645508,1537000.0
2017-06-16,14.005674362182617,20.1200008392334,20.1200008392334,20.0,20.010000228881836,1528000.0
2017-06-19,14.193623542785645,20.389999389648438,20.389999389648438,20.139999389648438,20.139999389648438,4912000.0
2017-06-20,14.339803695678711,20.600000381469727,20.600000381469727,20.399999618530273,20.399999618530273,5285000.0
2017-06-21,14.381572723388672,20.65999984741211,20.65999984741211,20.5,20.59000015258789,1627000.0
2017-06-22,14.395495414733887,20.68000030517578,20.690000534057617,20.610000610351562,20.690000534057617,1899000.0
2017-06-23,14.374611854553223,20.649999618530273,20.68000030517578,20.600000381469727,20.670000076293945,2239000.0
2017-06-26,14.673937797546387,21.079999923706055,21.100000381469727,20.639999389648438,20.649999618530273,3747000.0
2017-06-27,14.660014152526855,21.059999465942383,21.149999618530273,21.059999465942383,21.09000015258789,2676000.0
2017-06-28,14.562559127807617,20.920000076293945,20.989999771118164,20.850000381469727,20.969999313354492,2798000.0
2017-06-29,14.562559127807617,20.920000076293945,20.959999084472656,20.899999618530273,20.940000534057617,898000.0
2017-06-30,14.520793914794922,20.860000610351562,20.899999618530273,20.780000686645508,20.899999618530273,1246000.0
2017-07-03,14.583442687988281,20.950000762939453,20.950000762939453,20.81999969482422,20.860000610351562,1248000.0
2017-07-04,14.499914169311523,20.829999923706055,20.950000762939453,20.829999923706055,20.950000762939453,875000.0
2017-07-05,14.583442687988281,20.950000762939453,20.950000762939453,20.719999313354492,20.84000015258789,1208000.0
2017-07-06,14.541677474975586,20.889999389648438,20.950000762939453,20.8799991607666,20.950000762939453,1020000.0
2017-07-07,14.444222450256348,20.75,20.850000381469727,20.75,20.850000381469727,1250000.0
2017-07-10,14.465106964111328,20.780000686645508,20.81999969482422,20.75,20.799999237060547,1025000.0
2017-07-11,14.639132499694824,21.030000686645508,21.030000686645508,20.829999923706055,20.829999923706055,1657000.0
2017-07-12,14.687856674194336,21.100000381469727,21.1299991607666,21.010000228881836,21.030000686645508,2203000.0
2017-07-13,14.827077865600586,21.299999237060547,21.31999969482422,21.139999389648438,21.139999389648438,1737000.0
2017-07-14,14.799235343933105,21.260000228881836,21.31999969482422,21.219999313354492,21.31999969482422,1295000.0
2017-07-17,14.820120811462402,21.290000915527344,21.299999237060547,21.25,21.270000457763672,1230000.0
2017-07-18,14.847963333129883,21.329999923706055,21.329999923706055,21.239999771118164,21.290000915527344,1127000.0
2017-07-19,14.90365219116211,21.40999984741211,21.450000762939453,21.31999969482422,21.329999923706055,1091000.0
2017-07-20,14.889731407165527,21.389999389648438,21.450000762939453,21.3700008392334,21.399999618530273,1028000.0
