Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00713.TW,00713.TW,00713.TW,00713.TW,00713.TW,00713.TW
Date,,,,,,
2017-09-19,,,,,,
2017-09-20,,,,,,
2017-09-21,,,,,,
2017-09-22,,,,,,
2017-09-25,,,,,,
2017-09-26,,,,,,
2017-09-27,18.064002990722656,29.8799991607666,29.93000030517578,29.700000762939453,29.700000762939453,682260.0
2017-09-28,18.039825439453125,29.84000015258789,29.950000762939453,29.81999969482422,29.899999618530273,716460.0
2017-09-29,18.015644073486328,29.799999237060547,29.899999618530273,29.600000381469727,29.84000015258789,541280.0
2017-10-02,18.197006225585938,30.100000381469727,30.110000610351562,29.93000030517578,29.940000534057617,284610.0
2017-10-03,18.378372192382812,30.399999618530273,30.420000076293945,30.100000381469727,30.100000381469727,413000.0
2017-10-05,18.559738159179688,30.700000762939453,30.799999237060547,30.399999618530273,30.399999618530273,3507000.0
2017-10-06,18.499286651611328,30.600000381469727,30.709999084472656,30.5,30.709999084472656,110457.0
2017-10-11,18.589967727661133,30.75,30.809999465942383,30.6299991607666,30.700000762939453,3388000.0
2017-10-12,18.571828842163086,30.719999313354492,30.75,30.65999984741211,30.739999771118164,181207.0
2017-10-13,18.686695098876953,30.90999984741211,30.93000030517578,30.700000762939453,30.75,3380200.0
2017-10-16,18.741104125976562,31.0,31.010000228881836,30.850000381469727,30.950000762939453,1750146.0
2017-10-17,18.849924087524414,31.18000030517578,31.18000030517578,30.809999465942383,31.010000228881836,247000.0
2017-10-18,18.63833236694336,30.829999923706055,31.049999237060547,30.760000228881836,31.049999237060547,527000.0
2017-10-19,18.68065071105957,30.899999618530273,30.920000076293945,30.829999923706055,30.829999923706055,269000.0
2017-10-20,18.650423049926758,30.850000381469727,30.899999618530273,30.700000762939453,30.8700008392334,107000.0
2017-10-23,18.72296714782715,30.969999313354492,31.020000457763672,30.950000762939453,30.959999084472656,37100.0
2017-10-24,18.783422470092773,31.06999969482422,31.100000381469727,30.969999313354492,30.969999313354492,255000.0
2017-10-25,18.704833984375,30.940000534057617,31.030000686645508,30.899999618530273,31.030000686645508,66100.0
2017-10-26,18.686695098876953,30.90999984741211,30.940000534057617,30.860000610351562,30.940000534057617,87100.0
2017-10-27,18.48114776611328,30.56999969482422,30.90999984741211,30.56999969482422,30.889999389648438,274000.0
2017-10-30,18.505327224731445,30.610000610351562,30.75,30.56999969482422,30.75,46000.0
2017-10-31,18.589967727661133,30.75,30.75,30.6299991607666,30.639999389648438,41000.0
2017-11-01,18.596012115478516,30.760000228881836,30.780000686645508,30.700000762939453,30.780000686645508,64200.0
2017-11-02,18.571828842163086,30.719999313354492,30.780000686645508,30.68000030517578,30.760000228881836,60000.0
2017-11-03,18.553693771362305,30.690000534057617,30.760000228881836,30.639999389648438,30.760000228881836,58000.0
2017-11-06,18.51742172241211,30.6299991607666,30.68000030517578,30.600000381469727,30.68000030517578,67000.0
2017-11-07,18.559738159179688,30.700000762939453,30.700000762939453,30.649999618530273,30.700000762939453,47000.0
2017-11-08,18.54764747619629,30.68000030517578,30.719999313354492,30.600000381469727,30.700000762939453,38000.0
2017-11-09,18.487192153930664,30.579999923706055,30.75,30.530000686645508,30.68000030517578,108000.0
2017-11-10,18.469053268432617,30.549999237060547,30.579999923706055,30.420000076293945,30.549999237060547,320000.0
2017-11-13,18.408601760864258,30.450000762939453,30.600000381469727,30.450000762939453,30.600000381469727,54100.0
2017-11-14,18.378372192382812,30.399999618530273,30.450000762939453,30.350000381469727,30.450000762939453,145000.0
2017-11-15,18.463010787963867,30.540000915527344,30.540000915527344,30.329999923706055,30.389999389648438,166000.0
2017-11-16,18.438831329345703,30.5,30.5,30.450000762939453,30.479999542236328,232000.0
2017-11-17,18.499286651611328,30.600000381469727,30.690000534057617,30.600000381469727,30.690000534057617,35000.0
2017-11-20,18.48114776611328,30.56999969482422,30.600000381469727,30.5,30.5,34300.0
2017-11-21,18.559738159179688,30.700000762939453,30.700000762939453,30.65999984741211,30.65999984741211,30000.0
2017-11-22,18.674604415893555,30.889999389648438,30.899999618530273,30.68000030517578,30.700000762939453,68000.0
2017-11-23,18.771333694458008,31.049999237060547,31.049999237060547,30.959999084472656,30.959999084472656,43000.0
2017-11-24,18.73505973815918,30.989999771118164,31.049999237060547,30.989999771118164,31.049999237060547,19000.0
2017-11-27,18.644376754760742,30.84000015258789,31.0,30.799999237060547,31.0,15000.0
2017-11-28,18.523468017578125,30.639999389648438,31.0,30.6299991607666,31.0,407000.0
2017-11-29,18.487192153930664,30.579999923706055,30.670000076293945,30.579999923706055,30.670000076293945,191000.0
2017-11-30,18.354188919067383,30.360000610351562,30.420000076293945,30.350000381469727,30.389999389648438,250000.0
2017-12-01,18.414644241333008,30.459999084472656,30.530000686645508,30.149999618530273,30.40999984741211,177000.0
2017-12-04,18.34210205078125,30.34000015258789,30.459999084472656,30.34000015258789,30.459999084472656,11000.0
2017-12-05,18.33001136779785,30.31999969482422,30.5,30.260000228881836,30.5,24100.0
2017-12-06,18.076095581054688,29.899999618530273,30.290000915527344,29.889999389648438,30.290000915527344,247000.0
2017-12-07,18.051918029785156,29.860000610351562,29.940000534057617,29.780000686645508,29.899999618530273,142000.0
2017-12-08,18.064002990722656,29.8799991607666,29.940000534057617,29.75,29.90999984741211,112000.0
2017-12-11,18.18491554260254,30.079999923706055,30.100000381469727,30.079999923706055,30.079999923706055,15000.0
2017-12-12,18.178871154785156,30.06999969482422,30.420000076293945,30.049999237060547,30.420000076293945,16145.0
2017-12-13,18.20909881591797,30.1200008392334,30.1299991607666,30.1200008392334,30.1299991607666,107000.0
2017-12-14,18.275598526000977,30.229999542236328,30.290000915527344,30.209999084472656,30.209999084472656,28000.0
2017-12-15,18.142601013183594,30.010000228881836,30.049999237060547,30.0,30.049999237060547,63000.0
2017-12-18,18.23328399658203,30.15999984741211,30.15999984741211,30.030000686645508,30.030000686645508,12000.0
2017-12-19,18.197006225585938,30.100000381469727,30.280000686645508,30.06999969482422,30.280000686645508,10000.0
2017-12-20,18.245372772216797,30.18000030517578,30.190000534057617,30.1299991607666,30.170000076293945,810000.0
2017-12-21,18.22119140625,30.139999389648438,30.15999984741211,30.06999969482422,30.1200008392334,860100.0
2017-12-22,18.172828674316406,30.059999465942383,30.100000381469727,30.059999465942383,30.059999465942383,819000.0
2017-12-25,18.16073226928711,30.040000915527344,30.450000762939453,30.040000915527344,30.450000762939453,813000.0
2017-12-26,18.04587173461914,29.850000381469727,30.1299991607666,29.84000015258789,30.1299991607666,893000.0
2017-12-27,18.178871154785156,30.06999969482422,30.06999969482422,29.84000015258789,29.850000381469727,847000.0
2017-12-28,18.257465362548828,30.200000762939453,30.239999771118164,30.15999984741211,30.170000076293945,822000.0
2017-12-29,18.23328399658203,30.15999984741211,30.440000534057617,30.15999984741211,30.440000534057617,851099.0
2018-01-02,18.408601760864258,30.450000762939453,30.450000762939453,30.15999984741211,30.209999084472656,218000.0
2018-01-03,18.499286651611328,30.600000381469727,30.600000381469727,30.450000762939453,30.5,357000.0
2018-01-04,18.499286651611328,30.600000381469727,30.6299991607666,30.5,30.600000381469727,422000.0
2018-01-05,18.523468017578125,30.639999389648438,30.65999984741211,30.600000381469727,30.600000381469727,41000.0
2018-01-08,18.63228416442871,30.81999969482422,30.829999923706055,30.639999389648438,30.639999389648438,71099.0
2018-01-09,18.614151000976562,30.790000915527344,30.829999923706055,30.700000762939453,30.81999969482422,232000.0
2018-01-10,18.559738159179688,30.700000762939453,30.829999923706055,30.700000762939453,30.799999237060547,138000.0
2018-01-11,18.565786361694336,30.709999084472656,30.770000457763672,30.709999084472656,30.770000457763672,24000.0
2018-01-12,18.686695098876953,30.90999984741211,31.0,30.8799991607666,30.8799991607666,80100.0
2018-01-15,18.771333694458008,31.049999237060547,31.059999465942383,30.899999618530273,30.899999618530273,65000.0
2018-01-16,18.80156135559082,31.100000381469727,31.1200008392334,31.049999237060547,31.049999237060547,135000.0
2018-01-17,18.783422470092773,31.06999969482422,31.1200008392334,31.06999969482422,31.100000381469727,88000.0
2018-01-18,18.837833404541016,31.15999984741211,31.350000381469727,31.15999984741211,31.299999237060547,38000.0
2018-01-19,18.892244338989258,31.25,31.309999465942383,31.15999984741211,31.15999984741211,160000.0
2018-01-22,18.874103546142578,31.219999313354492,31.219999313354492,31.1299991607666,31.200000762939453,128000.0
2018-01-23,18.80156135559082,31.100000381469727,31.3700008392334,31.100000381469727,31.3700008392334,119099.0
2018-01-24,18.783422470092773,31.06999969482422,31.100000381469727,31.020000457763672,31.100000381469727,38000.0
2018-01-25,18.825740814208984,31.139999389648438,31.299999237060547,31.139999389648438,31.15999984741211,44000.0
2018-01-26,18.813650131225586,31.1200008392334,31.190000534057617,31.059999465942383,31.190000534057617,14000.0
2018-01-29,18.92247200012207,31.299999237060547,31.399999618530273,31.270000457763672,31.3700008392334,30901.0
2018-01-30,18.753196716308594,31.020000457763672,31.280000686645508,31.020000457763672,31.280000686645508,8000.0
2018-01-31,18.72296714782715,30.969999313354492,30.989999771118164,30.760000228881836,30.760000228881836,11000.0
2018-02-01,18.80760383605957,31.110000610351562,31.200000762939453,31.0,31.0,40000.0
2018-02-02,18.716922760009766,30.959999084472656,31.200000762939453,30.959999084472656,31.200000762939453,8000.0
2018-02-05,18.438831329345703,30.5,30.520000457763672,30.399999618530273,30.40999984741211,14000.0
2018-02-06,18.009593963623047,29.790000915527344,30.5,29.360000610351562,30.020000457763672,1462000.0
2018-02-07,18.13050651550293,29.989999771118164,30.18000030517578,29.989999771118164,30.0,140000.0
2018-02-08,18.197006225585938,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,61000.0
2018-02-09,18.051918029785156,29.860000610351562,30.0,29.440000534057617,30.0,252000.0
2018-02-12,18.12446403503418,29.979999542236328,30.010000228881836,29.940000534057617,29.989999771118164,31000.0
2018-02-21,18.372329711914062,30.389999389648438,30.450000762939453,30.290000915527344,30.450000762939453,66000.0
2018-02-22,18.257465362548828,30.200000762939453,30.549999237060547,30.200000762939453,30.450000762939453,1709000.0
2018-02-23,18.414644241333008,30.459999084472656,30.549999237060547,30.40999984741211,30.549999237060547,1814000.0
2018-02-26,18.511375427246094,30.6200008392334,30.690000534057617,30.56999969482422,30.649999618530273,3528000.0
2018-02-27,18.511375427246094,30.6200008392334,31.5,30.610000610351562,31.5,3524148.0
2018-03-01,18.535554885864258,30.65999984741211,30.709999084472656,30.399999618530273,30.6200008392334,3521000.0
2018-03-02,18.34814453125,30.350000381469727,30.489999771118164,30.290000915527344,30.290000915527344,3502000.0
2018-03-05,18.287691116333008,30.25,30.479999542236328,30.200000762939453,30.479999542236328,1042000.0
2018-03-06,18.30582618713379,30.280000686645508,30.299999237060547,30.270000457763672,30.280000686645508,28000.0
2018-03-07,18.378372192382812,30.399999618530273,30.40999984741211,30.280000686645508,30.280000686645508,11000.0
2018-03-08,18.438831329345703,30.5,30.5,30.329999923706055,30.329999923706055,8000.0
2018-03-09,18.317914962768555,30.299999237060547,30.5,30.290000915527344,30.5,3541000.0
2018-03-12,18.469053268432617,30.549999237060547,30.639999389648438,30.530000686645508,30.530000686645508,5221000.0
2018-03-13,18.54764747619629,30.68000030517578,30.770000457763672,30.639999389648438,30.649999618530273,3335000.0
2018-03-14,18.505327224731445,30.610000610351562,30.729999542236328,30.579999923706055,30.729999542236328,3304000.0
2018-03-15,18.505327224731445,30.610000610351562,30.6299991607666,30.610000610351562,30.6200008392334,5000.0
2018-03-16,18.511375427246094,30.6200008392334,30.6200008392334,30.56999969482422,30.610000610351562,7207.0
2018-03-19,18.553693771362305,30.690000534057617,30.700000762939453,30.389999389648438,30.389999389648438,3321000.0
2018-03-20,18.529510498046875,30.649999618530273,30.760000228881836,30.600000381469727,30.600000381469727,5432000.0
2018-03-21,18.583921432495117,30.739999771118164,30.81999969482422,30.739999771118164,30.770000457763672,3345000.0
2018-03-22,18.523468017578125,30.639999389648438,30.920000076293945,30.610000610351562,30.829999923706055,3305000.0
2018-03-23,18.317914962768555,30.299999237060547,30.639999389648438,30.270000457763672,30.639999389648438,90200.0
2018-03-26,18.408601760864258,30.450000762939453,30.450000762939453,29.229999542236328,29.229999542236328,88000.0
2018-03-27,18.589967727661133,30.75,30.75,30.1200008392334,30.450000762939453,11222.0
2018-03-28,18.499286651611328,30.600000381469727,30.649999618530273,30.510000228881836,30.649999618530273,10366.0
2018-03-29,18.408601760864258,30.450000762939453,30.59000015258789,30.420000076293945,30.420000076293945,11113.0
2018-03-30,18.529510498046875,30.649999618530273,30.690000534057617,30.649999618530273,30.690000534057617,2073.0
2018-04-02,18.66251564025879,30.8700008392334,30.90999984741211,30.799999237060547,30.850000381469727,64000.0
2018-04-03,18.475101470947266,30.559999465942383,30.65999984741211,29.969999313354492,29.969999313354492,19000.0
2018-04-09,18.656465530395508,30.860000610351562,30.860000610351562,30.729999542236328,30.729999542236328,27000.0
2018-04-10,18.656465530395508,30.860000610351562,30.940000534057617,30.829999923706055,30.8700008392334,25000.0
