Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00932.TW,00932.TW,00932.TW,00932.TW,00932.TW,00932.TW
Date,,,,,,
2023-08-22,,,,,,
2023-08-23,,,,,,
2023-08-24,,,,,,
2023-08-25,,,,,,
2023-08-28,,,,,,
2023-08-29,,,,,,
2023-08-30,,,,,,
2023-08-31,,,,,,
2023-09-01,13.437600135803223,15.050000190734863,15.149999618530273,15.050000190734863,15.079999923706055,59389962.0
2023-09-04,13.517959594726562,15.140000343322754,15.149999618530273,15.020000457763672,15.069999694824219,10776000.0
2023-09-05,13.669745445251465,15.3100004196167,15.3100004196167,15.140000343322754,15.149999618530273,10737150.0
2023-09-06,13.812603950500488,15.470000267028809,15.5,15.359999656677246,15.399999618530273,21778639.0
2023-09-07,13.750102043151855,15.399999618530273,15.5,15.369999885559082,15.470000267028809,23784090.0
2023-09-08,13.723316192626953,15.369999885559082,15.430000305175781,15.300000190734863,15.399999618530273,10266488.0
2023-09-11,13.544744491577148,15.170000076293945,15.420000076293945,15.100000381469727,15.369999885559082,23105772.0
2023-09-12,13.580458641052246,15.210000038146973,15.25,15.109999656677246,15.210000038146973,7754420.0
2023-09-13,13.669745445251465,15.3100004196167,15.319999694824219,15.220000267028809,15.220000267028809,6214200.0
2023-09-14,13.812603950500488,15.470000267028809,15.479999542236328,15.390000343322754,15.390000343322754,7739000.0
2023-09-15,13.910818099975586,15.579999923706055,15.600000381469727,15.470000267028809,15.5,8632515.0
2023-09-18,13.812603950500488,15.470000267028809,15.539999961853027,15.460000038146973,15.520000457763672,8735602.0
2023-09-19,13.821531295776367,15.479999542236328,15.640000343322754,15.460000038146973,15.640000343322754,14358469.0
2023-09-20,13.634031295776367,15.270000457763672,15.510000228881836,15.25,15.5,15002814.0
2023-09-21,13.455456733703613,15.069999694824219,15.180000305175781,15.020000457763672,15.170000076293945,21402090.0
2023-09-22,13.517959594726562,15.140000343322754,15.140000343322754,14.960000038146973,15.020000457763672,8710000.0
2023-09-25,13.535815238952637,15.15999984741211,15.1899995803833,15.119999885559082,15.140000343322754,4495407.0
2023-09-26,13.428671836853027,15.039999961853027,15.170000076293945,15.039999961853027,15.140000343322754,7142191.0
2023-09-27,13.384028434753418,14.989999771118164,15.029999732971191,14.930000305175781,15.0,12968803.0
2023-09-28,13.419744491577148,15.029999732971191,15.119999885559082,14.970000267028809,15.039999961853027,2770000.0
2023-10-02,13.61617374420166,15.25,15.279999732971191,15.140000343322754,15.140000343322754,5393652.0
2023-10-03,13.535815238952637,15.15999984741211,15.260000228881836,15.149999618530273,15.25,2938390.0
2023-10-04,13.491172790527344,15.109999656677246,15.109999656677246,15.0,15.0600004196167,3825500.0
2023-10-05,13.535815238952637,15.15999984741211,15.1899995803833,15.130000114440918,15.130000114440918,4310411.0
2023-10-06,13.544744491577148,15.170000076293945,15.3100004196167,15.15999984741211,15.210000038146973,5421998.0
2023-10-11,13.544744491577148,15.170000076293945,15.40999984741211,15.149999618530273,15.300000190734863,3205099.0
2023-10-12,13.625102043151855,15.260000228881836,15.270000457763672,15.170000076293945,15.199999809265137,3175197.0
2023-10-13,13.55367374420166,15.180000305175781,15.239999771118164,15.149999618530273,15.239999771118164,3189026.0
2023-10-16,13.491172790527344,15.109999656677246,15.149999618530273,15.09000015258789,15.149999618530273,2644557.0
2023-10-17,13.47331428527832,15.09000015258789,15.210000038146973,15.079999923706055,15.170000076293945,1803500.0
2023-10-18,13.339385986328125,14.9399995803833,15.100000381469727,14.920000076293945,15.100000381469727,10750577.0
2023-10-19,13.41081428527832,15.020000457763672,15.020000457763672,14.90999984741211,14.949999809265137,2699300.0
2023-10-20,13.357242584228516,14.960000038146973,15.010000228881836,14.819999694824219,14.970000267028809,5927001.0
2023-10-23,13.259028434753418,14.850000381469727,14.960000038146973,14.850000381469727,14.960000038146973,3758742.0
2023-10-24,13.401886940002441,15.010000228881836,15.020000457763672,14.850000381469727,14.850000381469727,2508200.0
2023-10-25,13.428671836853027,15.039999961853027,15.119999885559082,15.029999732971191,15.069999694824219,2470066.0
2023-10-26,13.259028434753418,14.850000381469727,14.920000076293945,14.800000190734863,14.850000381469727,3474500.0
2023-10-27,13.25009822845459,14.84000015258789,15.0,14.84000015258789,14.920000076293945,2385600.0
2023-10-30,13.339385986328125,14.9399995803833,14.989999771118164,14.859999656677246,14.859999656677246,1721881.0
2023-10-31,13.160812377929688,14.739999771118164,14.979999542236328,14.720000267028809,14.979999542236328,5433434.0
2023-11-01,13.178670883178711,14.760000228881836,14.819999694824219,14.670000076293945,14.770000457763672,4696000.0
2023-11-02,13.37509822845459,14.979999542236328,15.029999732971191,14.920000076293945,14.920000076293945,7218772.0
2023-11-03,13.39295768737793,15.0,15.069999694824219,14.960000038146973,15.029999732971191,2453620.0
2023-11-06,13.544744491577148,15.170000076293945,15.1899995803833,15.0600004196167,15.0600004196167,8026318.0
2023-11-07,13.55367374420166,15.180000305175781,15.199999809265137,15.140000343322754,15.149999618530273,2933918.0
2023-11-08,13.607244491577148,15.239999771118164,15.25,15.1899995803833,15.1899995803833,5451501.0
2023-11-09,13.61617374420166,15.25,15.270000457763672,15.1899995803833,15.220000267028809,2893554.0
2023-11-10,13.562600135803223,15.1899995803833,15.199999809265137,15.149999618530273,15.180000305175781,1572108.0
2023-11-13,13.55367374420166,15.180000305175781,15.300000190734863,15.180000305175781,15.270000457763672,3596000.0
2023-11-14,13.651887893676758,15.289999961853027,15.300000190734863,15.229999542236328,15.229999542236328,6265413.0
2023-11-15,13.732245445251465,15.380000114440918,15.449999809265137,15.350000381469727,15.390000343322754,5829250.0
