Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00935.TW,00935.TW,00935.TW,00935.TW,00935.TW,00935.TW
Date,,,,,,
2023-10-23,,,,,,
2023-10-24,,,,,,
2023-10-25,,,,,,
2023-10-26,,,,,,
2023-10-27,,,,,,
2023-10-30,,,,,,
2023-10-31,,,,,,
2023-11-01,14.200919151306152,15.029999732971191,15.039999961853027,14.930000305175781,15.010000228881836,28339694.0
2023-11-02,14.59775161743164,15.449999809265137,15.449999809265137,15.15999984741211,15.170000076293945,16427635.0
2023-11-03,14.68278694152832,15.539999961853027,15.680000305175781,15.479999542236328,15.649999618530273,17199115.0
2023-11-06,14.89065170288086,15.760000228881836,15.819999694824219,15.65999984741211,15.680000305175781,19896450.0
2023-11-07,14.909547805786133,15.779999732971191,15.800000190734863,15.699999809265137,15.729999542236328,11615368.0
2023-11-08,14.947340965270996,15.819999694824219,15.859999656677246,15.720000267028809,15.729999542236328,13651298.0
2023-11-09,14.937893867492676,15.8100004196167,15.829999923706055,15.739999771118164,15.8100004196167,7530176.0
2023-11-10,14.843409538269043,15.710000038146973,15.770000457763672,15.65999984741211,15.739999771118164,9895450.0
2023-11-13,15.107964515686035,15.989999771118164,16.100000381469727,15.979999542236328,16.0,12911879.0
2023-11-14,15.136309623718262,16.020000457763672,16.06999969482422,15.989999771118164,16.06999969482422,5604101.0
2023-11-15,15.278035163879395,16.170000076293945,16.290000915527344,16.1200008392334,16.260000228881836,14777253.0
2023-11-16,15.211896896362305,16.100000381469727,16.190000534057617,16.030000686645508,16.170000076293945,8461700.0
2023-11-17,15.296932220458984,16.190000534057617,16.209999084472656,16.079999923706055,16.100000381469727,6148550.0
2023-11-20,15.306380271911621,16.200000762939453,16.270000457763672,16.15999984741211,16.219999313354492,5962256.0
2023-11-21,15.504796028137207,16.40999984741211,16.43000030517578,16.280000686645508,16.290000915527344,13479518.0
2023-11-22,15.457554817199707,16.360000610351562,16.360000610351562,16.260000228881836,16.299999237060547,7455518.0
2023-11-23,15.467002868652344,16.3700008392334,16.40999984741211,16.290000915527344,16.360000610351562,8832614.0
2023-11-24,15.49534797668457,16.399999618530273,16.459999084472656,16.399999618530273,16.399999618530273,6183050.0
2023-11-27,15.353621482849121,16.25,16.469999313354492,16.239999771118164,16.399999618530273,11951730.0
2023-11-28,15.53314208984375,16.440000534057617,16.459999084472656,16.239999771118164,16.25,6808800.0
2023-11-29,15.618178367614746,16.530000686645508,16.59000015258789,16.479999542236328,16.479999542236328,10925137.0
2023-11-30,15.655969619750977,16.56999969482422,16.6299991607666,16.479999542236328,16.6299991607666,11041082.0
2023-12-01,15.674867630004883,16.59000015258789,16.610000610351562,16.5,16.549999237060547,7310900.0
2023-12-04,15.655969619750977,16.56999969482422,16.690000534057617,16.510000228881836,16.690000534057617,10456402.0
2023-12-05,15.485898971557617,16.389999389648438,16.469999313354492,16.34000015258789,16.459999084472656,13850785.0
2023-12-06,15.49534797668457,16.399999618530273,16.479999542236328,16.389999389648438,16.420000076293945,7015199.0
2023-12-07,15.438657760620117,16.34000015258789,16.440000534057617,16.329999923706055,16.3799991607666,9540756.0
2023-12-08,15.542591094970703,16.450000762939453,16.56999969482422,16.450000762939453,16.469999313354492,10187411.0
2023-12-11,15.655969619750977,16.56999969482422,16.56999969482422,16.5,16.5,7230295.0
2023-12-12,15.70321273803711,16.6200008392334,16.68000030517578,16.579999923706055,16.6299991607666,8796200.0
2023-12-13,15.797696113586426,16.719999313354492,16.719999313354492,16.6299991607666,16.639999389648438,6778600.0
2023-12-14,16.00556182861328,16.940000534057617,16.969999313354492,16.8700008392334,16.8700008392334,11665500.0
2023-12-15,16.10004425048828,17.040000915527344,17.1299991607666,17.030000686645508,17.079999923706055,10183001.0
2023-12-18,16.043354034423828,16.979999542236328,17.010000228881836,16.84000015258789,17.0,7999600.0
2023-12-19,15.920525550842285,16.850000381469727,16.979999542236328,16.770000457763672,16.979999542236328,10768861.0
2023-12-20,15.911076545715332,16.84000015258789,16.920000076293945,16.809999465942383,16.920000076293945,7191632.0
2023-12-21,15.759903907775879,16.68000030517578,16.690000534057617,16.6299991607666,16.649999618530273,7615369.0
2023-12-22,15.863835334777832,16.790000915527344,16.799999237060547,16.729999542236328,16.75,4562603.0
2023-12-25,15.920525550842285,16.850000381469727,16.8799991607666,16.81999969482422,16.81999969482422,3505866.0
2023-12-26,16.0622501373291,17.0,17.0,16.8799991607666,16.8799991607666,5450743.0
2023-12-27,16.30790901184082,17.260000228881836,17.270000457763672,17.079999923706055,17.09000015258789,14094600.0
2023-12-28,16.251220703125,17.200000762939453,17.389999389648438,17.170000076293945,17.3700008392334,9545270.0
2023-12-29,16.241769790649414,17.190000534057617,17.209999084472656,17.1200008392334,17.209999084472656,7774341.0
2024-01-02,16.024457931518555,16.959999084472656,17.219999313354492,16.90999984741211,17.190000534057617,10390502.0
2024-01-03,15.68431568145752,16.600000381469727,16.799999237060547,16.56999969482422,16.799999237060547,17658501.0
2024-01-04,15.655969619750977,16.56999969482422,16.68000030517578,16.520000457763672,16.600000381469727,8996000.0
2024-01-05,15.59928035736084,16.510000228881836,16.639999389648438,16.5,16.56999969482422,7452020.0
2024-01-08,15.637072563171387,16.549999237060547,16.690000534057617,16.530000686645508,16.610000610351562,5362224.0
2024-01-09,15.674867630004883,16.59000015258789,16.739999771118164,16.559999465942383,16.700000762939453,7624848.0
2024-01-10,15.655969619750977,16.56999969482422,16.579999923706055,16.459999084472656,16.56999969482422,5325160.0
2024-01-11,15.722108840942383,16.639999389648438,16.68000030517578,16.56999969482422,16.65999984741211,7157962.0
2024-01-12,15.674867630004883,16.59000015258789,16.649999618530273,16.520000457763672,16.59000015258789,5160649.0
2024-01-15,15.674867630004883,16.59000015258789,16.649999618530273,16.520000457763672,16.59000015258789,5160649.0
2024-01-16,15.64652156829834,16.559999465942383,16.6299991607666,16.5,16.6200008392334,7027193.0
2024-01-17,15.44810676574707,16.350000381469727,16.549999237060547,16.31999969482422,16.549999237060547,10574750.0
2024-01-18,15.47645092010498,16.3799991607666,16.469999313354492,16.309999465942383,16.3799991607666,5833184.0
2024-01-19,15.948869705200195,16.8799991607666,16.940000534057617,16.729999542236328,16.84000015258789,12091806.0
2024-01-22,16.13783836364746,17.079999923706055,17.110000610351562,17.0,17.079999923706055,9589806.0
2024-01-23,16.156734466552734,17.100000381469727,17.139999389648438,17.059999465942383,17.1200008392334,5948772.0
2024-01-24,16.156734466552734,17.100000381469727,17.15999984741211,17.079999923706055,17.1200008392334,3934680.0
2024-01-25,16.2984619140625,17.25,17.280000686645508,17.18000030517578,17.190000534057617,8784682.0
2024-01-26,16.203977584838867,17.149999618530273,17.25,17.1299991607666,17.219999313354492,7084583.0
2024-01-29,16.30790901184082,17.260000228881836,17.270000457763672,17.139999389648438,17.149999618530273,4702851.0
2024-01-30,16.364599227905273,17.31999969482422,17.3700008392334,17.219999313354492,17.260000228881836,10013513.0
2024-01-31,16.22287368774414,17.170000076293945,17.260000228881836,17.139999389648438,17.229999542236328,7121293.0
2024-02-01,16.18507957458496,17.1299991607666,17.139999389648438,17.020000457763672,17.139999389648438,7692772.0
2024-02-02,16.27011489868164,17.219999313354492,17.25,17.149999618530273,17.18000030517578,4939093.0
2024-02-05,16.317358016967773,17.270000457763672,17.270000457763672,17.15999984741211,17.209999084472656,4132524.0
2024-02-15,16.959848403930664,17.950000762939453,18.020000457763672,17.760000228881836,17.760000228881836,10170945.0
2024-02-16,16.91260528564453,17.899999618530273,18.020000457763672,17.8700008392334,17.979999542236328,4980535.0
2024-02-19,16.91260528564453,17.899999618530273,17.90999984741211,17.84000015258789,17.899999618530273,3781935.0
2024-02-20,17.02598762512207,18.020000457763672,18.030000686645508,17.860000610351562,17.8799991607666,4009923.0
2024-02-21,16.940950393676758,17.93000030517578,18.0,17.899999618530273,18.0,4011303.0
2024-02-22,17.196056365966797,18.200000762939453,18.200000762939453,18.040000915527344,18.079999923706055,8701543.0
2024-02-23,17.49840545654297,18.520000457763672,18.520000457763672,18.299999237060547,18.389999389648438,12071141.0
2024-02-26,17.573993682861328,18.600000381469727,18.6299991607666,18.3700008392334,18.520000457763672,7136595.0
2024-02-27,17.479509353637695,18.5,18.739999771118164,18.360000610351562,18.649999618530273,10151245.0
2024-02-29,17.564544677734375,18.59000015258789,18.600000381469727,18.389999389648438,18.450000762939453,4036890.0
2024-03-01,17.536197662353516,18.559999465942383,18.700000762939453,18.530000686645508,18.639999389648438,5274993.0
2024-03-04,18.05586051940918,19.110000610351562,19.1200008392334,18.809999465942383,18.850000381469727,8471069.0
2024-03-05,18.159791946411133,19.219999313354492,19.25,19.049999237060547,19.25,7762340.0
2024-03-06,18.386552810668945,19.459999084472656,19.479999542236328,19.040000915527344,19.1200008392334,8796185.0
2024-03-07,18.764488220214844,19.860000610351562,19.969999313354492,19.709999084472656,19.899999618530273,15930535.0
2024-03-08,18.934560775756836,20.040000915527344,20.459999084472656,19.75,20.25,22739385.0
2024-03-11,18.71724510192871,19.809999465942383,20.020000457763672,19.719999313354492,19.850000381469727,14573207.0
2024-03-12,18.858970642089844,19.959999084472656,19.969999313354492,19.65999984741211,19.65999984741211,9118612.0
2024-03-13,18.87786865234375,19.979999542236328,20.229999542236328,19.90999984741211,20.170000076293945,8872227.0
2024-03-14,18.622760772705078,19.709999084472656,19.979999542236328,19.6299991607666,19.979999542236328,8543035.0
2024-03-15,18.433795928955078,19.510000228881836,19.639999389648438,19.469999313354492,19.600000381469727,5593102.0
2024-03-18,18.679452896118164,19.770000457763672,19.770000457763672,19.530000686645508,19.530000686645508,5172871.0
2024-03-19,18.68890380859375,19.780000686645508,19.799999237060547,19.56999969482422,19.75,5452173.0
2024-03-20,18.53772735595703,19.6200008392334,19.899999618530273,19.559999465942383,19.75,8923946.0
2024-03-21,18.887317657470703,19.989999771118164,20.0,19.760000228881836,19.760000228881836,9114757.0
2024-03-22,18.887317657470703,19.989999771118164,20.040000915527344,19.84000015258789,20.0,5153879.0
2024-03-25,18.811729431152344,19.90999984741211,20.020000457763672,19.899999618530273,20.020000457763672,4064693.0
2024-03-26,18.66055679321289,19.75,20.110000610351562,19.56999969482422,19.93000030517578,10455885.0
2024-03-27,18.736143112182617,19.829999923706055,19.889999389648438,19.700000762939453,19.75,7523185.0
2024-03-28,18.66055679321289,19.75,19.850000381469727,19.579999923706055,19.84000015258789,12695603.0
2024-03-29,18.783384323120117,19.8799991607666,19.8799991607666,19.75,19.790000915527344,6382000.0
2024-04-01,18.736143112182617,19.829999923706055,20.020000457763672,19.809999465942383,19.950000762939453,5580311.0
2024-04-02,18.887317657470703,19.989999771118164,20.040000915527344,19.8799991607666,19.8799991607666,6665419.0
2024-04-03,18.811729431152344,19.90999984741211,19.969999313354492,19.729999542236328,19.899999618530273,3104521.0
2024-04-08,18.858970642089844,19.959999084472656,20.059999465942383,19.90999984741211,19.950000762939453,4118291.0
2024-04-09,19.151872634887695,20.270000457763672,20.280000686645508,20.0,20.0,7288760.0
2024-04-10,19.20856285095215,20.329999923706055,20.420000076293945,20.209999084472656,20.280000686645508,3044402.0
2024-04-11,19.13297462463379,20.25,20.280000686645508,20.149999618530273,20.280000686645508,3187837.0
2024-04-12,19.13297462463379,20.25,20.329999923706055,20.209999084472656,20.25,2342913.0
2024-04-15,18.755041122436523,19.850000381469727,20.110000610351562,19.809999465942383,20.110000610351562,8290983.0
2024-04-16,18.22593116760254,19.290000915527344,19.780000686645508,19.15999984741211,19.700000762939453,11159002.0
2024-04-17,18.367656707763672,19.440000534057617,19.5,19.309999465942383,19.309999465942383,4499410.0
2024-04-18,18.45269203186035,19.530000686645508,19.540000915527344,19.209999084472656,19.350000381469727,4317562.0
2024-04-19,17.55509376525879,18.579999923706055,19.059999465942383,18.299999237060547,19.049999237060547,18907948.0
2024-04-22,17.20550537109375,18.209999084472656,18.56999969482422,18.209999084472656,18.3799991607666,6509998.0
2024-04-23,17.366127014160156,18.3799991607666,18.530000686645508,18.290000915527344,18.43000030517578,4343949.0
2024-04-24,17.989721298217773,19.040000915527344,19.06999969482422,18.670000076293945,18.670000076293945,5357010.0
2024-04-25,17.649580001831055,18.68000030517578,18.8799991607666,18.670000076293945,18.829999923706055,5778851.0
2024-04-26,17.980274200439453,19.030000686645508,19.15999984741211,18.950000762939453,19.020000457763672,2907311.0
2024-04-29,18.244827270507812,19.309999465942383,19.440000534057617,19.09000015258789,19.09000015258789,3582235.0
2024-04-30,18.22593116760254,19.290000915527344,19.43000030517578,19.280000686645508,19.350000381469727,3421531.0
2024-05-02,18.036962509155273,19.09000015258789,19.149999618530273,18.959999084472656,19.149999618530273,4170652.0
2024-05-03,18.169239044189453,19.229999542236328,19.440000534057617,19.190000534057617,19.260000228881836,4745420.0
2024-05-06,18.263723373413086,19.329999923706055,19.540000915527344,19.309999465942383,19.520000457763672,2850506.0
2024-05-07,18.32041358947754,19.389999389648438,19.479999542236328,19.270000457763672,19.40999984741211,3609829.0
2024-05-08,18.40544891357422,19.479999542236328,19.5,19.350000381469727,19.3700008392334,4177598.0
2024-05-09,18.339311599731445,19.40999984741211,19.549999237060547,19.40999984741211,19.5,2529411.0
2024-05-10,18.395999908447266,19.469999313354492,19.520000457763672,19.309999465942383,19.450000762939453,2841912.0
2024-05-13,18.462141036987305,19.540000915527344,19.65999984741211,19.5,19.579999923706055,3574462.0
2024-05-14,18.679452896118164,19.770000457763672,19.770000457763672,19.540000915527344,19.540000915527344,3306431.0
2024-05-15,18.802282333374023,19.899999618530273,20.100000381469727,19.899999618530273,19.979999542236328,6839539.0
2024-05-16,19.019594192504883,20.1299991607666,20.309999465942383,20.079999923706055,20.219999313354492,5781530.0
2024-05-17,18.972352981567383,20.079999923706055,20.1299991607666,20.020000457763672,20.1299991607666,2780835.0
2024-05-20,18.972352981567383,20.079999923706055,20.139999389648438,19.920000076293945,20.079999923706055,3600740.0
2024-05-21,18.962905883789062,20.06999969482422,20.139999389648438,19.979999542236328,20.09000015258789,5281028.0
2024-05-22,19.30304718017578,20.43000030517578,20.450000762939453,20.100000381469727,20.100000381469727,3882081.0
2024-05-23,19.529808044433594,20.670000076293945,20.719999313354492,20.450000762939453,20.510000228881836,6393353.0
