Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00900.TW,00900.TW,00900.TW,00900.TW,00900.TW,00900.TW
Date,,,,,,
2021-12-14,,,,,,
2021-12-15,,,,,,
2021-12-16,,,,,,
2021-12-17,,,,,,
2021-12-20,,,,,,
2021-12-21,,,,,,
2021-12-22,11.230450630187988,15.420000076293945,15.630000114440918,15.329999923706055,15.489999771118164,214821500.0
2021-12-23,11.128484725952148,15.279999732971191,15.399999618530273,15.279999732971191,15.399999618530273,108241250.0
2021-12-24,11.099353790283203,15.239999771118164,15.350000381469727,15.239999771118164,15.300000190734863,67350727.0
2021-12-27,11.135770797729492,15.289999961853027,15.3100004196167,15.260000228881836,15.300000190734863,36203104.0
2021-12-28,11.179469108581543,15.350000381469727,15.369999885559082,15.3100004196167,15.3100004196167,33348098.0
2021-12-29,11.208600997924805,15.390000343322754,15.390000343322754,15.329999923706055,15.359999656677246,19028139.0
2021-12-30,11.223166465759277,15.40999984741211,15.420000076293945,15.380000114440918,15.399999618530273,25215103.0
2022-01-03,11.135770797729492,15.289999961853027,15.470000267028809,15.289999961853027,15.460000038146973,56977205.0
2022-01-04,11.157617568969727,15.319999694824219,15.329999923706055,15.270000457763672,15.3100004196167,31648874.0
2022-01-05,11.135770797729492,15.289999961853027,15.34000015258789,15.279999732971191,15.319999694824219,22538753.0
2022-01-06,11.10663890838623,15.25,15.289999961853027,15.229999542236328,15.270000457763672,44734338.0
2022-01-07,11.033806800842285,15.149999618530273,15.279999732971191,15.130000114440918,15.25,58538717.0
2022-01-10,10.99010944366455,15.09000015258789,15.119999885559082,15.020000457763672,15.069999694824219,44112651.0
2022-01-11,10.98282527923584,15.079999923706055,15.130000114440918,15.050000190734863,15.100000381469727,39360583.0
2022-01-12,10.960975646972656,15.050000190734863,15.140000343322754,15.029999732971191,15.100000381469727,38595414.0
2022-01-13,10.960975646972656,15.050000190734863,15.109999656677246,15.039999961853027,15.050000190734863,28621998.0
2022-01-14,10.909996032714844,14.979999542236328,15.050000190734863,14.949999809265137,15.050000190734863,77404957.0
2022-01-17,10.909996032714844,14.979999542236328,14.989999771118164,14.949999809265137,14.989999771118164,25268170.0
2022-01-18,10.946412086486816,15.029999732971191,15.109999656677246,15.010000228881836,15.029999732971191,22341683.0
2022-01-19,10.888147354125977,14.949999809265137,15.029999732971191,14.9399995803833,14.979999542236328,37695258.0
2022-01-20,10.902711868286133,14.970000267028809,15.0,14.9399995803833,14.970000267028809,20359713.0
2022-01-21,10.78618335723877,14.8100004196167,14.949999809265137,14.800000190734863,14.9399995803833,88013504.0
