Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,0050.TW,0050.TW,0050.TW,0050.TW,0050.TW,0050.TW
Date,,,,,,
2015-01-05,48.63897705078125,66.55000305175781,66.75,66.0,66.4000015258789,6295612.0
2015-01-06,47.43304443359375,64.9000015258789,65.75,64.75,65.75,19501826.0
2015-01-07,47.506126403808594,65.0,65.25,64.69999694824219,64.69999694824219,6991542.0
2015-01-08,48.60242462158203,66.5,66.5999984741211,65.5,65.5,13153525.0
2015-01-09,48.34661865234375,66.1500015258789,66.94999694824219,66.05000305175781,66.9000015258789,5891981.0
2015-01-12,48.05427932739258,65.75,66.1500015258789,65.6500015258789,65.80000305175781,9060329.0
2015-01-13,48.20045471191406,65.94999694824219,66.4000015258789,65.4000015258789,65.5999984741211,6151627.0
2015-01-14,47.94464874267578,65.5999984741211,66.05000305175781,65.4000015258789,66.0,7205239.0
2015-01-15,48.0908203125,65.80000305175781,65.94999694824219,65.3499984741211,65.6500015258789,3525540.0
2015-01-16,47.87156295776367,65.5,66.4000015258789,65.3499984741211,66.25,9317659.0
2015-01-19,48.419715881347656,66.25,66.75,66.05000305175781,66.30000305175781,17591339.0
2015-01-20,48.7851448059082,66.75,66.9000015258789,66.3499984741211,66.5,10097725.0
2015-01-21,49.15057373046875,67.25,67.30000305175781,67.0,67.19999694824219,17556111.0
2015-01-22,49.4063720703125,67.5999984741211,67.9000015258789,67.44999694824219,67.5,16125035.0
2015-01-23,50.210323333740234,68.69999694824219,68.69999694824219,68.25,68.25,35859685.0
2015-01-26,50.210323333740234,68.69999694824219,68.8499984741211,68.44999694824219,68.55000305175781,20460334.0
2015-01-27,50.539215087890625,69.1500015258789,69.25,68.80000305175781,69.0,36217348.0
2015-01-28,50.539215087890625,69.1500015258789,69.19999694824219,68.80000305175781,68.80000305175781,35993620.0
2015-01-29,49.91797637939453,68.30000305175781,69.05000305175781,68.1500015258789,69.05000305175781,19790454.0
2015-01-30,49.698726654052734,68.0,68.5999984741211,68.0,68.5999984741211,4264474.0
2015-02-02,49.80836486816406,68.1500015258789,68.3499984741211,67.9000015258789,68.19999694824219,5810959.0
2015-02-03,50.17377853393555,68.6500015258789,68.8499984741211,68.0999984741211,68.3499984741211,16645523.0
2015-02-04,50.72193145751953,69.4000015258789,69.5,69.05000305175781,69.19999694824219,20357668.0
2015-02-05,50.5026741027832,69.0999984741211,69.25,68.80000305175781,69.05000305175781,4783568.0
2015-02-06,50.24687576293945,68.75,69.19999694824219,68.6500015258789,69.0999984741211,4107898.0
2015-02-09,50.06415557861328,68.5,68.75,68.25,68.75,3512269.0
2015-02-10,49.88144302368164,68.25,68.5,68.19999694824219,68.44999694824219,8023091.0
2015-02-11,50.429588317871094,69.0,69.25,68.69999694824219,68.69999694824219,7199400.0
2015-02-12,50.429588317871094,69.0,69.19999694824219,68.80000305175781,69.0,9310387.0
2015-02-13,50.75846862792969,69.44999694824219,69.6500015258789,69.3499984741211,69.3499984741211,7599922.0
2015-02-24,51.343162536621094,70.25,70.44999694824219,69.94999694824219,69.94999694824219,14549700.0
2015-02-25,51.745147705078125,70.80000305175781,70.9000015258789,70.55000305175781,70.69999694824219,23253921.0
2015-02-26,51.37971878051758,70.30000305175781,70.6500015258789,70.05000305175781,70.55000305175781,8688633.0
2015-03-02,51.160457611083984,70.0,70.55000305175781,69.75,70.30000305175781,6589376.0
2015-03-03,51.08735656738281,69.9000015258789,70.0999984741211,69.5,70.05000305175781,5067933.0
2015-03-04,51.123905181884766,69.94999694824219,70.05000305175781,69.5,69.55000305175781,6414710.0
2015-03-05,50.94118881225586,69.69999694824219,70.0,69.3499984741211,69.94999694824219,3761886.0
2015-03-06,51.01428985595703,69.80000305175781,69.9000015258789,69.30000305175781,69.55000305175781,3067298.0
2015-03-09,50.5026741027832,69.0999984741211,69.5,68.9000015258789,69.44999694824219,7464997.0
2015-03-10,50.393043518066406,68.94999694824219,69.05000305175781,68.5999984741211,69.0,6958375.0
2015-03-11,50.46613311767578,69.05000305175781,69.1500015258789,68.30000305175781,68.3499984741211,10039248.0
2015-03-12,50.904659271240234,69.6500015258789,69.6500015258789,68.80000305175781,68.8499984741211,5710306.0
2015-03-13,50.75846862792969,69.44999694824219,69.75,69.44999694824219,69.6500015258789,4527676.0
2015-03-16,50.356502532958984,68.9000015258789,69.3499984741211,68.8499984741211,69.3499984741211,6079977.0
2015-03-17,50.539215087890625,69.1500015258789,69.75,69.0,69.19999694824219,7096344.0
2015-03-18,51.08735656738281,69.9000015258789,70.1500015258789,69.19999694824219,69.19999694824219,18621093.0
2015-03-19,51.6355094909668,70.6500015258789,70.9000015258789,70.25,70.5,12488588.0
2015-03-20,51.56242370605469,70.55000305175781,70.6500015258789,70.4000015258789,70.6500015258789,4499069.0
2015-03-23,51.70860290527344,70.75,70.9000015258789,70.44999694824219,70.55000305175781,7600178.0
2015-03-24,51.525875091552734,70.5,70.8499984741211,70.3499984741211,70.55000305175781,4504710.0
2015-03-25,51.343162536621094,70.25,70.5999984741211,70.0999984741211,70.5,4458758.0
2015-03-26,50.72193145751953,69.4000015258789,69.69999694824219,69.1500015258789,69.4000015258789,9508125.0
2015-03-27,50.24687576293945,68.75,69.4000015258789,68.6500015258789,69.4000015258789,10014444.0
2015-03-30,50.283416748046875,68.80000305175781,68.9000015258789,68.55000305175781,68.75,10353567.0
2015-03-31,50.46613311767578,69.05000305175781,69.25,68.80000305175781,69.0,7643034.0
2015-04-01,50.17377853393555,68.6500015258789,68.8499984741211,68.5,68.69999694824219,8234217.0
2015-04-02,50.795021057128906,69.5,69.75,68.9000015258789,68.9000015258789,7800933.0
2015-04-07,50.868099212646484,69.5999984741211,69.69999694824219,69.3499984741211,69.55000305175781,3447972.0
2015-04-08,50.429588317871094,69.0,69.5999984741211,68.8499984741211,69.5999984741211,5069880.0
2015-04-09,50.5026741027832,69.0999984741211,69.8499984741211,68.94999694824219,69.0,6205517.0
2015-04-10,50.904659271240234,69.6500015258789,69.80000305175781,69.44999694824219,69.69999694824219,4600451.0
2015-04-13,51.05081558227539,69.8499984741211,69.94999694824219,69.6500015258789,69.9000015258789,4199759.0
2015-04-14,50.795021057128906,69.5,69.8499984741211,69.5,69.8499984741211,4562606.0
2015-04-15,50.17377853393555,68.6500015258789,69.5,68.4000015258789,69.25,17266917.0
2015-04-16,50.94118881225586,69.69999694824219,69.69999694824219,68.9000015258789,68.94999694824219,15774474.0
2015-04-17,50.46613311767578,69.05000305175781,69.55000305175781,68.9000015258789,69.55000305175781,9237191.0
2015-04-20,50.393043518066406,68.94999694824219,69.1500015258789,68.55000305175781,68.69999694824219,9571501.0
2015-04-21,50.393043518066406,68.94999694824219,69.30000305175781,68.8499984741211,69.05000305175781,2864363.0
2015-04-22,50.904659271240234,69.6500015258789,69.80000305175781,69.25,69.30000305175781,11311979.0
2015-04-23,52.25674057006836,71.5,71.5,70.1500015258789,70.19999694824219,24334093.0
2015-04-24,52.768348693847656,72.19999694824219,72.8499984741211,71.69999694824219,71.69999694824219,26527170.0
2015-04-27,53.170318603515625,72.75,73.30000305175781,72.5999984741211,73.0,13281661.0
2015-04-28,53.06069564819336,72.5999984741211,73.0999984741211,72.3499984741211,72.8499984741211,16465262.0
2015-04-29,52.47600555419922,71.80000305175781,72.69999694824219,71.5999984741211,72.5,10074684.0
2015-04-30,52.22019958496094,71.44999694824219,71.80000305175781,71.1500015258789,71.5999984741211,6780532.0
2015-05-04,52.32982635498047,71.5999984741211,71.6500015258789,70.8499984741211,71.44999694824219,5381376.0
2015-05-05,52.03748321533203,71.19999694824219,71.4000015258789,70.9000015258789,71.4000015258789,6801050.0
2015-05-06,52.11058044433594,71.30000305175781,71.4000015258789,70.5,70.80000305175781,6603488.0
2015-05-07,51.48933410644531,70.44999694824219,70.80000305175781,70.1500015258789,70.80000305175781,10204224.0
2015-05-08,51.525875091552734,70.5,70.6500015258789,70.44999694824219,70.44999694824219,5647296.0
2015-05-11,51.781681060791016,70.8499984741211,71.19999694824219,70.30000305175781,71.0,11222257.0
2015-05-12,51.67204666137695,70.69999694824219,70.8499984741211,70.55000305175781,70.5999984741211,9064022.0
2015-05-13,51.96439743041992,71.0999984741211,71.19999694824219,70.69999694824219,70.69999694824219,6874083.0
2015-05-14,51.23352813720703,70.0999984741211,70.94999694824219,70.0,70.8499984741211,16520264.0
2015-05-15,51.160457611083984,70.0,70.3499984741211,69.69999694824219,70.30000305175781,11642867.0
2015-05-18,51.343162536621094,70.25,70.30000305175781,70.0,70.05000305175781,3248292.0
2015-05-19,52.11058044433594,71.30000305175781,71.44999694824219,70.4000015258789,70.4000015258789,8458272.0
2015-05-20,51.745147705078125,70.80000305175781,71.25,70.80000305175781,71.25,7530606.0
2015-05-21,51.27008056640625,70.1500015258789,70.19999694824219,69.75,70.1500015258789,11567932.0
2015-05-22,51.67204666137695,70.69999694824219,70.94999694824219,70.19999694824219,70.19999694824219,6152758.0
2015-05-25,51.67204666137695,70.69999694824219,70.94999694824219,70.30000305175781,70.44999694824219,2391058.0
2015-05-26,51.89130401611328,71.0,71.5999984741211,70.80000305175781,71.19999694824219,7521312.0
2015-05-27,52.00093078613281,71.1500015258789,71.30000305175781,70.69999694824219,70.8499984741211,5812358.0
2015-05-28,52.25674057006836,71.5,71.9000015258789,71.25,71.75,5790144.0
2015-05-29,51.96439743041992,71.0999984741211,71.69999694824219,71.05000305175781,71.69999694824219,4900148.0
2015-06-01,51.525875091552734,70.5,71.1500015258789,70.25,71.0999984741211,7850223.0
2015-06-02,51.45278549194336,70.4000015258789,70.5,70.0,70.44999694824219,4867412.0
2015-06-03,51.123905181884766,69.94999694824219,70.4000015258789,69.9000015258789,70.30000305175781,6558304.0
2015-06-04,50.13724136352539,68.5999984741211,69.9000015258789,68.3499984741211,69.80000305175781,28182317.0
2015-06-05,50.027610778808594,68.44999694824219,68.5999984741211,68.19999694824219,68.5,15106306.0
2015-06-08,50.356502532958984,68.9000015258789,69.05000305175781,68.0,68.30000305175781,9094127.0
2015-06-09,49.954524993896484,68.3499984741211,68.5999984741211,68.0,68.5,18429951.0
2015-06-10,50.17377853393555,68.6500015258789,68.9000015258789,68.44999694824219,68.55000305175781,8666901.0
2015-06-11,50.319950103759766,68.8499984741211,68.9000015258789,68.4000015258789,68.80000305175781,7352571.0
2015-06-12,50.283416748046875,68.80000305175781,69.0,68.44999694824219,68.9000015258789,3175799.0
2015-06-15,50.17377853393555,68.6500015258789,69.0,68.5,68.80000305175781,3761616.0
2015-06-16,49.84488296508789,68.19999694824219,68.6500015258789,68.05000305175781,68.6500015258789,8681702.0
2015-06-17,50.06415557861328,68.5,68.75,68.19999694824219,68.19999694824219,5564580.0
2015-06-18,49.99106216430664,68.4000015258789,68.55000305175781,68.19999694824219,68.44999694824219,10688270.0
2015-06-22,50.685386657714844,69.3499984741211,69.4000015258789,68.75,68.75,11310165.0
2015-06-23,50.83156204223633,69.55000305175781,69.8499984741211,69.3499984741211,69.55000305175781,5311263.0
2015-06-24,50.904659271240234,69.6500015258789,69.69999694824219,69.4000015258789,69.5999984741211,6127048.0
2015-06-25,51.48933410644531,70.44999694824219,70.6500015258789,70.0,70.0,13815425.0
2015-06-26,51.48933410644531,70.44999694824219,70.44999694824219,70.1500015258789,70.44999694824219,4926733.0
2015-06-29,50.283416748046875,68.80000305175781,69.5999984741211,68.75,69.3499984741211,11576161.0
2015-06-30,50.72193145751953,69.4000015258789,69.4000015258789,68.80000305175781,68.80000305175781,4093490.0
2015-07-01,51.19699478149414,70.05000305175781,70.30000305175781,69.25,69.4000015258789,6063171.0
2015-07-02,51.23352813720703,70.0999984741211,70.25,69.8499984741211,70.19999694824219,4340672.0
2015-07-03,51.23352813720703,70.0999984741211,70.19999694824219,69.25,70.0,7762464.0
2015-07-06,50.648841857910156,69.30000305175781,70.05000305175781,69.19999694824219,69.55000305175781,7584634.0
2015-07-07,50.868099212646484,69.5999984741211,70.0999984741211,69.44999694824219,69.6500015258789,4706919.0
2015-07-08,49.333290100097656,67.5,69.19999694824219,67.44999694824219,69.19999694824219,37899765.0
2015-07-09,49.04094314575195,67.0999984741211,67.3499984741211,66.0999984741211,66.80000305175781,33083128.0
2015-07-10,49.04094314575195,67.0999984741211,67.3499984741211,66.0999984741211,66.80000305175781,33083128.0
2015-07-13,49.77180862426758,68.0999984741211,68.0999984741211,67.19999694824219,68.0,15806729.0
2015-07-14,49.77180862426758,68.0999984741211,68.69999694824219,68.05000305175781,68.30000305175781,9618532.0
2015-07-15,49.88144302368164,68.25,68.6500015258789,68.0,68.30000305175781,8865704.0
2015-07-16,50.13724136352539,68.5999984741211,68.94999694824219,68.19999694824219,68.5999984741211,6939583.0
2015-07-17,50.06415557861328,68.5,68.6500015258789,68.30000305175781,68.3499984741211,3432139.0
2015-07-20,49.698726654052734,68.0,69.19999694824219,67.80000305175781,69.0,7832044.0
2015-07-21,50.17377853393555,68.6500015258789,68.6500015258789,68.0,68.3499984741211,3363698.0
2015-07-22,49.552547454833984,67.80000305175781,68.30000305175781,67.69999694824219,68.19999694824219,14139939.0
2015-07-23,49.07749557495117,67.1500015258789,67.8499984741211,66.8499984741211,67.5,20981081.0
2015-07-24,48.7851448059082,66.75,67.25,66.5,67.05000305175781,19922048.0
2015-07-27,48.0908203125,65.80000305175781,66.55000305175781,65.55000305175781,66.4000015258789,28446312.0
2015-07-28,48.12736511230469,65.8499984741211,66.30000305175781,65.5,65.75,17518780.0
2015-07-29,47.79847717285156,65.4000015258789,65.9000015258789,65.0999984741211,65.9000015258789,18492599.0
2015-07-30,48.60242462158203,66.5,66.55000305175781,65.55000305175781,65.5999984741211,7473893.0
2015-07-31,48.34661865234375,66.1500015258789,66.55000305175781,65.80000305175781,66.5,11169527.0
2015-08-03,47.68883514404297,65.25,65.9000015258789,64.9000015258789,65.9000015258789,15758422.0
2015-08-04,47.72539520263672,65.30000305175781,66.0,65.0,65.5,12310425.0
2015-08-05,48.017738342285156,65.69999694824219,66.0,65.30000305175781,65.55000305175781,9875104.0
2015-08-06,47.506126403808594,65.0,66.05000305175781,64.55000305175781,66.0,23620938.0
2015-08-07,47.286869049072266,64.69999694824219,65.0,64.19999694824219,64.5,6898672.0
2015-08-10,47.17725372314453,64.55000305175781,64.75,64.0,64.5999984741211,10082526.0
2015-08-11,47.17725372314453,64.55000305175781,65.80000305175781,64.4000015258789,65.30000305175781,17411425.0
2015-08-12,46.373291015625,63.45000076293945,64.44999694824219,63.0,64.25,24218973.0
2015-08-13,46.44637680053711,63.54999923706055,63.900001525878906,63.349998474121094,63.45000076293945,16147105.0
2015-08-14,46.26366424560547,63.29999923706055,63.75,63.150001525878906,63.45000076293945,8405034.0
2015-08-17,45.971309661865234,62.900001525878906,63.29999923706055,62.70000076293945,63.29999923706055,13852886.0
2015-08-18,45.715518951416016,62.54999923706055,63.29999923706055,62.45000076293945,63.0,9841681.0
2015-08-19,45.02119445800781,61.599998474121094,62.5,61.29999923706055,62.400001525878906,17595647.0
2015-08-20,44.87501907348633,61.400001525878906,61.849998474121094,60.95000076293945,61.25,19329341.0
2015-08-21,43.70563888549805,59.79999923706055,60.75,59.79999923706055,60.599998474121094,28076492.0
2015-08-24,42.024654388427734,57.5,59.099998474121094,55.400001525878906,59.099998474121094,61317409.0
2015-08-25,43.85181427001953,60.0,60.0,57.5,57.5,43487996.0
2015-08-26,44.10761260986328,60.349998474121094,60.5,58.650001525878906,59.29999923706055,17123903.0
2015-08-27,43.9614372253418,60.150001525878906,60.650001525878906,60.0,60.599998474121094,18326474.0
2015-08-28,45.167362213134766,61.79999923706055,61.900001525878906,61.0,61.0,18684824.0
2015-08-31,45.53280258178711,62.29999923706055,62.349998474121094,61.20000076293945,61.29999923706055,18957915.0
2015-09-01,45.13083267211914,61.75,62.599998474121094,61.5,61.900001525878906,12340652.0
2015-09-02,45.386627197265625,62.099998474121094,62.29999923706055,60.95000076293945,61.099998474121094,18170477.0
2015-09-03,45.42316818237305,62.150001525878906,62.400001525878906,61.599998474121094,62.349998474121094,7543894.0
2015-09-04,44.838478088378906,61.349998474121094,62.54999923706055,61.349998474121094,62.150001525878906,15808961.0
2015-09-07,44.76538848876953,61.25,62.29999923706055,61.099998474121094,61.29999923706055,10155526.0
2015-09-08,44.91157150268555,61.45000076293945,61.650001525878906,61.099998474121094,61.5,9642248.0
