Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,0057.TW,0057.TW,0057.TW,0057.TW,0057.TW,0057.TW
Date,,,,,,
2015-01-05,39.28916931152344,40.88999938964844,40.959999084472656,40.5099983215332,40.959999084472656,227000.0
2015-01-06,38.222625732421875,39.779998779296875,40.27000045776367,39.779998779296875,40.2599983215332,39000.0
2015-01-07,38.35714340209961,39.91999816894531,39.91999816894531,39.779998779296875,39.779998779296875,60000.0
2015-01-08,39.241127014160156,40.84000015258789,40.84000015258789,40.25,40.25,38000.0
2015-01-09,39.14504623413086,40.7400016784668,40.7400016784668,40.7400016784668,40.7400016784668,46000.0
2015-01-12,38.866397857666016,40.45000076293945,40.599998474121094,40.36000061035156,40.36000061035156,55000.0
2015-01-13,38.9144401550293,40.5,40.77000045776367,40.25,40.25,199000.0
2015-01-14,38.683834075927734,40.2599983215332,40.540000915527344,40.2599983215332,40.47999954223633,167000.0
2015-01-15,38.751094818115234,40.33000183105469,40.459999084472656,40.2599983215332,40.459999084472656,21000.0
2015-01-16,38.77992248535156,40.36000061035156,40.65999984741211,40.15999984741211,40.65999984741211,68000.0
2015-01-19,38.95287322998047,40.540000915527344,40.91999816894531,40.459999084472656,40.560001373291016,521000.0
2015-01-20,39.308387756347656,40.90999984741211,40.939998626708984,40.7400016784668,40.7400016784668,3000.0
2015-01-21,39.50055694580078,41.11000061035156,41.11000061035156,41.11000061035156,41.11000061035156,1000.0
2015-01-22,39.702335357666016,41.31999969482422,41.560001373291016,41.31999969482422,41.36000061035156,99000.0
2015-01-23,40.355716705322266,42.0,42.02000045776367,41.81999969482422,41.81999969482422,55000.0
2015-01-26,40.355716705322266,42.0,42.0,42.0,42.0,4000.0
2015-01-27,40.605533599853516,42.2599983215332,42.36000061035156,42.2599983215332,42.36000061035156,9000.0
2015-01-28,40.634361267089844,42.290000915527344,42.31999969482422,42.27000045776367,42.31999969482422,15000.0
2015-01-29,40.173152923583984,41.810001373291016,42.08000183105469,41.75,42.08000183105469,90000.0
2015-01-30,39.9905891418457,41.619998931884766,41.81999969482422,41.619998931884766,41.81999969482422,38000.0
2015-02-02,39.87528991699219,41.5,41.7599983215332,41.5,41.70000076293945,20000.0
2015-02-03,40.39414978027344,42.040000915527344,42.040000915527344,41.58000183105469,41.70000076293945,27000.0
2015-02-04,40.682403564453125,42.34000015258789,42.380001068115234,42.20000076293945,42.25,75000.0
2015-02-05,40.39414978027344,42.040000915527344,42.130001068115234,42.029998779296875,42.130001068115234,14000.0
2015-02-06,40.37493133544922,42.02000045776367,42.060001373291016,41.95000076293945,42.060001373291016,24000.0
2015-02-09,40.221195220947266,41.86000061035156,41.86000061035156,41.65999984741211,41.810001373291016,8000.0
2015-02-10,40.0578498840332,41.689998626708984,41.720001220703125,41.63999938964844,41.63999938964844,83000.0
2015-02-11,40.54788589477539,42.20000076293945,42.20000076293945,41.93000030517578,41.93000030517578,5000.0
2015-02-12,40.46141052246094,42.11000061035156,42.130001068115234,42.06999969482422,42.130001068115234,60000.0
2015-02-13,40.797706604003906,42.459999084472656,42.5,42.41999816894531,42.41999816894531,5000.0
2015-02-24,41.29734802246094,42.97999954223633,42.97999954223633,42.7599983215332,42.7599983215332,10000.0
2015-02-25,41.45108413696289,43.13999938964844,43.29999923706055,43.06999969482422,43.189998626708984,270000.0
2015-02-26,41.1628303527832,42.84000015258789,43.029998779296875,42.72999954223633,42.9900016784668,73000.0
2015-03-02,40.98027038574219,42.650001525878906,42.959999084472656,42.650001525878906,42.959999084472656,9000.0
2015-03-03,40.91300964355469,42.58000183105469,42.70000076293945,42.439998626708984,42.70000076293945,9000.0
