Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00943.TW,00943.TW,00943.TW,00943.TW,00943.TW,00943.TW
Date,,,,,,
2024-05-09,,,,,,
2024-05-10,,,,,,
2024-05-13,,,,,,
2024-05-14,,,,,,
2024-05-15,,,,,,
2024-05-16,,,,,,
2024-05-17,,,,,,
2024-05-20,14.50758171081543,15.0,15.0600004196167,14.9399995803833,15.0,31507639.0
2024-05-21,14.459222793579102,14.949999809265137,15.010000228881836,14.890000343322754,15.010000228881836,5731000.0
2024-05-22,14.662330627441406,15.15999984741211,15.210000038146973,14.970000267028809,14.970000267028809,19380400.0
2024-05-23,14.584954261779785,15.079999923706055,15.180000305175781,15.050000190734863,15.15999984741211,4755100.0
2024-05-24,14.739703178405762,15.239999771118164,15.25,15.0,15.039999961853027,3810000.0
2024-05-27,14.981496810913086,15.489999771118164,15.529999732971191,15.270000457763672,15.270000457763672,4207122.0
2024-05-28,15.049199104309082,15.5600004196167,15.579999923706055,15.479999542236328,15.539999961853027,3045200.0
2024-05-29,14.962153434753418,15.470000267028809,15.609999656677246,15.4399995803833,15.579999923706055,3484204.0
2024-05-30,14.797734260559082,15.300000190734863,15.420000076293945,15.25,15.34000015258789,3238356.0
2024-05-31,14.72036075592041,15.220000267028809,15.40999984741211,15.199999809265137,15.350000381469727,4005423.0
2024-06-03,14.846092224121094,15.350000381469727,15.390000343322754,15.289999961853027,15.34000015258789,2046522.0
2024-06-04,14.739703178405762,15.239999771118164,15.390000343322754,15.220000267028809,15.380000114440918,3630602.0
2024-06-05,14.681673049926758,15.180000305175781,15.300000190734863,15.149999618530273,15.300000190734863,2452262.0
2024-06-06,14.69134521484375,15.1899995803833,15.289999961853027,15.130000114440918,15.289999961853027,1860130.0
2024-06-07,14.710688591003418,15.210000038146973,15.25,15.180000305175781,15.1899995803833,1049526.0
2024-06-11,14.701016426086426,15.199999809265137,15.25,15.15999984741211,15.1899995803833,1326209.0
2024-06-12,14.788063049316406,15.289999961853027,15.300000190734863,15.220000267028809,15.25,1983000.0
