Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,0056.TW,0056.TW,0056.TW,0056.TW,0056.TW,0056.TW
Date,,,,,,
2015-01-05,12.308375358581543,24.149999618530273,24.15999984741211,24.010000228881836,24.15999984741211,508718.0
2015-01-06,12.175862312316895,23.889999389648438,24.079999923706055,23.860000610351562,24.079999923706055,908140.0
2015-01-07,12.186058044433594,23.90999984741211,23.950000762939453,23.829999923706055,23.850000381469727,336998.0
2015-01-08,12.293087005615234,24.1200008392334,24.170000076293945,23.959999084472656,23.959999084472656,760481.0
2015-01-09,12.313469886779785,24.15999984741211,24.25,24.149999618530273,24.149999618530273,375900.0
2015-01-12,12.308375358581543,24.149999618530273,24.170000076293945,24.049999237060547,24.15999984741211,364704.0
2015-01-13,12.384822845458984,24.299999237060547,24.299999237060547,24.1299991607666,24.149999618530273,1121100.0
2015-01-14,12.395018577575684,24.31999969482422,24.34000015258789,24.229999542236328,24.299999237060547,840169.0
2015-01-15,12.3644380569458,24.260000228881836,24.329999923706055,24.200000762939453,24.31999969482422,312884.0
2015-01-16,12.277795791625977,24.09000015258789,24.25,23.989999771118164,24.200000762939453,644204.0
2015-01-19,12.308375358581543,24.149999618530273,24.34000015258789,24.09000015258789,24.219999313354492,513249.0
2015-01-20,12.349145889282227,24.229999542236328,24.280000686645508,24.100000381469727,24.100000381469727,1083864.0
2015-01-21,12.384822845458984,24.299999237060547,24.329999923706055,24.229999542236328,24.229999542236328,1160309.0
2015-01-22,12.553013801574707,24.6299991607666,24.639999389648438,24.34000015258789,24.34000015258789,2199609.0
2015-01-23,12.62436580657959,24.770000457763672,24.8700008392334,24.719999313354492,24.729999542236328,1763251.0
2015-01-26,12.62436580657959,24.770000457763672,24.799999237060547,24.709999084472656,24.75,893279.0
2015-01-27,12.654947280883789,24.829999923706055,24.889999389648438,24.75,24.860000610351562,730846.0
2015-01-28,12.69571590423584,24.90999984741211,24.940000534057617,24.75,24.760000228881836,2074745.0
2015-01-29,12.598881721496582,24.719999313354492,24.899999618530273,24.68000030517578,24.899999618530273,596411.0
2015-01-30,12.563206672668457,24.649999618530273,24.81999969482422,24.639999389648438,24.81999969482422,322264.0
2015-02-02,12.522431373596191,24.56999969482422,24.65999984741211,24.549999237060547,24.649999618530273,411829.0
2015-02-03,12.588688850402832,24.700000762939453,24.75,24.600000381469727,24.68000030517578,367500.0
2015-02-04,12.654947280883789,24.829999923706055,24.899999618530273,24.770000457763672,24.770000457763672,816930.0
2015-02-05,12.644752502441406,24.809999465942383,24.829999923706055,24.780000686645508,24.829999923706055,426956.0
2015-02-06,12.609075546264648,24.739999771118164,24.81999969482422,24.729999542236328,24.809999465942383,292985.0
2015-02-09,12.598881721496582,24.719999313354492,24.760000228881836,24.700000762939453,24.700000762939453,307222.0
2015-02-10,12.553013801574707,24.6299991607666,24.719999313354492,24.579999923706055,24.700000762939453,381302.0
2015-02-11,12.588688850402832,24.700000762939453,24.780000686645508,24.649999618530273,24.649999618530273,384164.0
2015-02-12,12.563206672668457,24.649999618530273,24.729999542236328,24.639999389648438,24.700000762939453,489222.0
2015-02-13,12.639655113220215,24.799999237060547,24.920000076293945,24.649999618530273,24.649999618530273,1488246.0
2015-02-24,12.772167205810547,25.059999465942383,25.100000381469727,24.93000030517578,24.93000030517578,1464502.0
2015-02-25,12.823134422302246,25.15999984741211,25.25,25.059999465942383,25.059999465942383,1247070.0
2015-02-26,12.812943458557129,25.139999389648438,25.200000762939453,25.020000457763672,25.200000762939453,909029.0
2015-03-02,12.848618507385254,25.209999084472656,25.239999771118164,25.139999389648438,25.200000762939453,702798.0
2015-03-03,12.838424682617188,25.190000534057617,25.25,25.139999389648438,25.209999084472656,591029.0
2015-03-04,12.838424682617188,25.190000534057617,25.260000228881836,25.139999389648438,25.15999984741211,566433.0
2015-03-05,12.83332633972168,25.18000030517578,25.219999313354492,25.079999923706055,25.190000534057617,274613.0
2015-03-06,12.869003295898438,25.25,25.260000228881836,25.139999389648438,25.18000030517578,533300.0
2015-03-09,12.843523025512695,25.200000762939453,25.25,25.09000015258789,25.25,1696374.0
2015-03-10,12.777265548706055,25.06999969482422,25.219999313354492,25.06999969482422,25.200000762939453,560899.0
2015-03-11,12.711008071899414,24.940000534057617,25.0,24.889999389648438,25.0,1334999.0
2015-03-12,12.777265548706055,25.06999969482422,25.06999969482422,24.899999618530273,24.940000534057617,457489.0
2015-03-13,12.772167205810547,25.059999465942383,25.149999618530273,25.059999465942383,25.06999969482422,409999.0
2015-03-16,12.74159049987793,25.0,25.100000381469727,24.979999542236328,25.079999923706055,403293.0
2015-03-17,12.74159049987793,25.0,25.1200008392334,24.989999771118164,25.0,693600.0
2015-03-18,12.761975288391113,25.040000915527344,25.100000381469727,24.950000762939453,24.950000762939453,336649.0
2015-03-19,12.853716850280762,25.219999313354492,25.260000228881836,25.059999465942383,25.059999465942383,1487739.0
2015-03-20,12.843523025512695,25.200000762939453,25.219999313354492,25.149999618530273,25.219999313354492,198580.0
2015-03-23,12.818037033081055,25.149999618530273,25.209999084472656,25.139999389648438,25.200000762939453,164236.0
2015-03-24,12.797652244567871,25.110000610351562,25.149999618530273,25.059999465942383,25.149999618530273,240262.0
2015-03-25,12.746686935424805,25.010000228881836,25.149999618530273,24.989999771118164,25.110000610351562,483619.0
2015-03-26,12.690619468688965,24.899999618530273,24.979999542236328,24.84000015258789,24.8799991607666,641778.0
2015-03-27,12.660042762756348,24.84000015258789,24.989999771118164,24.790000915527344,24.899999618530273,718370.0
2015-03-30,12.675332069396973,24.8700008392334,24.899999618530273,24.760000228881836,24.84000015258789,663859.0
2015-03-31,12.665140151977539,24.850000381469727,24.950000762939453,24.84000015258789,24.950000762939453,615496.0
2015-04-01,12.629461288452148,24.780000686645508,24.850000381469727,24.729999542236328,24.850000381469727,870685.0
2015-04-02,12.665140151977539,24.850000381469727,24.899999618530273,24.770000457763672,24.780000686645508,206399.0
2015-04-07,12.685526847839355,24.889999389648438,24.899999618530273,24.850000381469727,24.850000381469727,199750.0
2015-04-08,12.690619468688965,24.899999618530273,24.950000762939453,24.770000457763672,24.899999618530273,527888.0
2015-04-09,12.670236587524414,24.860000610351562,24.899999618530273,24.829999923706055,24.829999923706055,263998.0
2015-04-10,12.670236587524414,24.860000610351562,24.899999618530273,24.81999969482422,24.899999618530273,279384.0
2015-04-13,12.670236587524414,24.860000610351562,24.899999618530273,24.799999237060547,24.899999618530273,339266.0
2015-04-14,12.680429458618164,24.8799991607666,24.899999618530273,24.850000381469727,24.8799991607666,151978.0
2015-04-15,12.665140151977539,24.850000381469727,24.899999618530273,24.700000762939453,24.8799991607666,992758.0
2015-04-16,12.654947280883789,24.829999923706055,24.850000381469727,24.799999237060547,24.850000381469727,273966.0
2015-04-17,12.59378433227539,24.709999084472656,24.799999237060547,24.690000534057617,24.799999237060547,549998.0
2015-04-20,12.461273193359375,24.450000762939453,24.719999313354492,24.440000534057617,24.709999084472656,1595646.0
2015-04-21,12.435791969299316,24.399999618530273,24.559999465942383,24.350000381469727,24.450000762939453,1056698.0
2015-04-22,12.537724494934082,24.600000381469727,24.690000534057617,24.40999984741211,24.40999984741211,321299.0
2015-04-23,12.756878852844238,25.030000686645508,25.030000686645508,24.600000381469727,24.600000381469727,1488838.0
2015-04-24,12.792557716369629,25.100000381469727,25.229999542236328,25.030000686645508,25.030000686645508,1304685.0
2015-04-27,12.894488334655762,25.299999237060547,25.399999618530273,24.93000030517578,24.93000030517578,2020045.0
2015-04-28,12.843523025512695,25.200000762939453,25.3700008392334,25.170000076293945,25.299999237060547,740829.0
2015-04-29,12.78236198425293,25.079999923706055,25.25,25.059999465942383,25.200000762939453,430749.0
2015-04-30,12.761975288391113,25.040000915527344,25.079999923706055,24.989999771118164,25.079999923706055,468781.0
2015-05-04,12.767071723937988,25.049999237060547,25.079999923706055,25.0,25.040000915527344,270258.0
2015-05-05,12.746686935424805,25.010000228881836,25.149999618530273,25.0,25.149999618530273,183549.0
2015-05-06,12.78236198425293,25.079999923706055,25.110000610351562,25.0,25.010000228881836,369068.0
2015-05-07,12.690619468688965,24.899999618530273,25.149999618530273,24.899999618530273,25.149999618530273,580749.0
2015-05-08,12.685526847839355,24.889999389648438,24.959999084472656,24.8700008392334,24.899999618530273,377999.0
2015-05-11,12.59378433227539,24.709999084472656,25.0,24.6200008392334,24.950000762939453,823852.0
2015-05-12,12.583593368530273,24.690000534057617,24.84000015258789,24.469999313354492,24.84000015258789,1274145.0
2015-05-13,12.639655113220215,24.799999237060547,24.84000015258789,24.68000030517578,24.68000030517578,221220.0
2015-05-14,12.558109283447266,24.639999389648438,24.799999237060547,24.56999969482422,24.790000915527344,862021.0
2015-05-15,12.512236595153809,24.549999237060547,24.700000762939453,24.540000915527344,24.56999969482422,928770.0
2015-05-18,12.558109283447266,24.639999389648438,24.639999389648438,24.510000228881836,24.600000381469727,269180.0
2015-05-19,12.639655113220215,24.799999237060547,24.809999465942383,24.600000381469727,24.649999618530273,550673.0
2015-05-20,12.639655113220215,24.799999237060547,24.829999923706055,24.65999984741211,24.799999237060547,359998.0
2015-05-21,12.491852760314941,24.510000228881836,24.790000915527344,24.350000381469727,24.790000915527344,2013301.0
2015-05-22,12.507140159606934,24.540000915527344,24.59000015258789,24.510000228881836,24.510000228881836,228602.0
2015-05-25,12.491852760314941,24.510000228881836,24.579999923706055,24.450000762939453,24.549999237060547,396530.0
2015-05-26,12.558109283447266,24.639999389648438,24.639999389648438,24.520000457763672,24.520000457763672,124311.0
2015-05-27,12.583593368530273,24.690000534057617,24.700000762939453,24.610000610351562,24.639999389648438,150100.0
2015-05-28,12.62436580657959,24.770000457763672,24.799999237060547,24.739999771118164,24.75,269571.0
2015-05-29,12.598881721496582,24.719999313354492,24.809999465942383,24.719999313354492,24.75,266130.0
2015-06-01,12.578497886657715,24.68000030517578,24.799999237060547,24.559999465942383,24.799999237060547,311458.0
2015-06-02,12.563206672668457,24.649999618530273,24.690000534057617,24.600000381469727,24.68000030517578,202232.0
2015-06-03,12.486757278442383,24.5,24.649999618530273,24.5,24.649999618530273,499788.0
2015-06-04,12.262505531311035,24.059999465942383,24.549999237060547,24.0,24.5,2904496.0
2015-06-05,12.231925010681152,24.0,24.139999389648438,23.739999771118164,24.059999465942383,2982987.0
2015-06-08,12.272697448730469,24.079999923706055,24.139999389648438,23.799999237060547,24.0,959876.0
2015-06-09,11.982189178466797,23.510000228881836,24.079999923706055,23.3700008392334,24.079999923706055,4528213.0
2015-06-10,12.007673263549805,23.559999465942383,23.700000762939453,23.510000228881836,23.549999237060547,1707219.0
2015-06-11,11.951611518859863,23.450000762939453,23.649999618530273,23.360000610351562,23.600000381469727,2342994.0
