Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00728.TW,00728.TW,00728.TW,00728.TW,00728.TW,00728.TW
Date,,,,,,
2018-04-10,,,,,,
2018-04-11,,,,,,
2018-04-12,,,,,,
2018-04-13,,,,,,
2018-04-16,,,,,,
2018-04-17,,,,,,
2018-04-18,13.299537658691406,19.56999969482422,19.68000030517578,19.469999313354492,19.559999465942383,3096000.0
2018-04-19,13.489821434020996,19.850000381469727,19.93000030517578,19.6200008392334,19.6200008392334,1051000.0
2018-04-20,13.285944938659668,19.549999237060547,19.709999084472656,19.549999237060547,19.709999084472656,844000.0
2018-04-23,13.136434555053711,19.329999923706055,19.530000686645508,19.329999923706055,19.530000686645508,536100.0
2018-04-24,12.959741592407227,19.06999969482422,19.299999237060547,19.010000228881836,19.299999237060547,506000.0
2018-04-25,12.912171363830566,19.0,19.06999969482422,18.950000762939453,19.06999969482422,644000.0
2018-04-26,12.810233116149902,18.850000381469727,19.139999389648438,18.850000381469727,19.049999237060547,699000.0
2018-04-27,12.851008415222168,18.90999984741211,19.040000915527344,18.8700008392334,19.0,464000.0
2018-04-30,12.993722915649414,19.1200008392334,19.1200008392334,18.920000076293945,18.969999313354492,536100.0
2018-05-02,12.952945709228516,19.059999465942383,19.190000534057617,19.059999465942383,19.1200008392334,440050.0
2018-05-03,12.84421157836914,18.899999618530273,19.010000228881836,18.899999618530273,19.0,560000.0
2018-05-04,12.817031860351562,18.860000610351562,18.940000534057617,18.850000381469727,18.899999618530273,534000.0
2018-05-07,12.851008415222168,18.90999984741211,18.959999084472656,18.899999618530273,18.950000762939453,481000.0
2018-05-08,12.878191947937012,18.950000762939453,18.989999771118164,18.899999618530273,18.979999542236328,558625.0
2018-05-09,12.993722915649414,19.1200008392334,19.1200008392334,18.969999313354492,18.969999313354492,901156.0
2018-05-10,12.993722915649414,19.1200008392334,19.229999542236328,19.100000381469727,19.100000381469727,627153.0
2018-05-11,13.15002727508545,19.350000381469727,19.3700008392334,19.1200008392334,19.1200008392334,706000.0
2018-05-14,13.292740821838379,19.559999465942383,19.600000381469727,19.360000610351562,19.399999618530273,905000.0
2018-05-15,13.18400764465332,19.399999618530273,19.579999923706055,19.399999618530273,19.549999237060547,542000.0
2018-05-16,13.122842788696289,19.309999465942383,19.399999618530273,19.309999465942383,19.3799991607666,632050.0
2018-05-17,13.15002727508545,19.350000381469727,19.389999389648438,19.299999237060547,19.389999389648438,522000.0
