Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00927.TW,00927.TW,00927.TW,00927.TW,00927.TW,00927.TW
Date,,,,,,
2023-06-06,12.7640380859375,15.140000343322754,15.149999618530273,15.050000190734863,15.050000190734863,30541543
2023-06-07,12.924221992492676,15.329999923706055,15.329999923706055,15.1899995803833,15.199999809265137,15729420
2023-06-08,12.789328575134277,15.170000076293945,15.329999923706055,15.130000114440918,15.329999923706055,13311540
2023-06-09,12.882068634033203,15.279999732971191,15.289999961853027,15.25,15.270000457763672,6193562
2023-06-12,12.949512481689453,15.359999656677246,15.380000114440918,15.319999694824219,15.380000114440918,5874126
2023-06-13,13.185572624206543,15.640000343322754,15.649999618530273,15.510000228881836,15.529999732971191,7149432
2023-06-14,13.194002151489258,15.649999618530273,15.680000305175781,15.619999885559082,15.65999984741211,5351684
2023-06-15,13.253018379211426,15.720000267028809,15.720000267028809,15.649999618530273,15.699999809265137,4345215
2023-06-16,13.177143096923828,15.630000114440918,15.699999809265137,15.539999961853027,15.699999809265137,5415728
2023-06-19,13.185572624206543,15.640000343322754,15.729999542236328,15.600000381469727,15.630000114440918,3604263
2023-06-20,13.101264953613281,15.539999961853027,15.6899995803833,15.510000228881836,15.640000343322754,4542973
2023-06-21,13.050681114196777,15.479999542236328,15.489999771118164,15.369999885559082,15.479999542236328,4636005
2023-06-26,12.932652473449707,15.34000015258789,15.420000076293945,15.279999732971191,15.420000076293945,3181747
2023-06-27,12.865206718444824,15.260000228881836,15.359999656677246,15.229999542236328,15.319999694824219,3542866
2023-06-28,12.890499114990234,15.289999961853027,15.329999923706055,15.270000457763672,15.329999923706055,3052814
2023-06-29,12.907360076904297,15.3100004196167,15.470000267028809,15.300000190734863,15.369999885559082,4417542
2023-06-30,12.856775283813477,15.25,15.279999732971191,15.149999618530273,15.279999732971191,6192324
2023-07-07,12.713455200195312,15.079999923706055,15.199999809265137,15.050000190734863,15.199999809265137,9718975
2023-07-10,12.679732322692871,15.039999961853027,15.170000076293945,15.020000457763672,15.140000343322754,6517901
2023-07-14,13.06754207611084,15.5,15.529999732971191,15.369999885559082,15.369999885559082,9770810
2023-07-17,13.084403991699219,15.520000457763672,15.579999923706055,15.460000038146973,15.5,9332813
2023-07-19,13.067299842834473,15.279999732971191,15.470000267028809,15.279999732971191,15.449999809265137,3158864
2023-07-20,13.050196647644043,15.260000228881836,15.300000190734863,15.239999771118164,15.289999961853027,2471575
2023-07-21,12.887709617614746,15.069999694824219,15.069999694824219,14.90999984741211,15.010000228881836,7928870
2023-07-24,12.819295883178711,14.989999771118164,15.069999694824219,14.960000038146973,15.069999694824219,8823096
2023-07-26,12.750879287719727,14.90999984741211,15.079999923706055,14.899999618530273,15.079999923706055,9318611
2023-07-28,13.024540901184082,15.229999542236328,15.289999961853027,15.140000343322754,15.180000305175781,5864464
2023-08-04,12.819295883178711,14.989999771118164,15.020000457763672,14.920000076293945,15.0,3975951
2023-08-07,12.887709617614746,15.069999694824219,15.09000015258789,14.989999771118164,15.010000228881836,2335434
2023-08-08,12.733777046203613,14.890000343322754,15.050000190734863,14.84000015258789,15.050000190734863,7468176
2023-08-09,12.665361404418945,14.8100004196167,14.890000343322754,14.779999732971191,14.859999656677246,6611676
2023-08-10,12.528529167175293,14.649999618530273,14.800000190734863,14.640000343322754,14.800000190734863,5868819
2023-08-11,12.502875328063965,14.619999885559082,14.739999771118164,14.600000381469727,14.680000305175781,2364409
2023-08-14,12.323285102844238,14.40999984741211,14.529999732971191,14.319999694824219,14.529999732971191,4512635
2023-08-15,12.391698837280273,14.489999771118164,14.569999694824219,14.449999809265137,14.479999542236328,2117843
2023-08-16,12.289077758789062,14.369999885559082,14.4399995803833,14.350000381469727,14.420000076293945,1486712
2023-08-17,12.383147239685059,14.479999542236328,14.510000228881836,14.229999542236328,14.279999732971191,1797396
2023-08-18,12.306181907653809,14.390000343322754,14.510000228881836,14.369999885559082,14.4399995803833,2813928
2023-08-21,12.280525207519531,14.359999656677246,14.489999771118164,14.3100004196167,14.4399995803833,1865322
2023-08-22,12.289077758789062,14.369999885559082,14.479999542236328,14.350000381469727,14.399999618530273,1229263
2023-08-23,12.425907135009766,14.529999732971191,14.550000190734863,14.399999618530273,14.420000076293945,3163696
2023-08-24,12.639705657958984,14.779999732971191,14.8100004196167,14.699999809265137,14.729999542236328,2870535
2023-08-25,12.554186820983887,14.680000305175781,14.779999732971191,14.670000076293945,14.699999809265137,1036673
2023-08-28,12.656808853149414,14.800000190734863,14.899999618530273,14.779999732971191,14.779999732971191,1513589
2023-08-29,12.70811939239502,14.859999656677246,14.890000343322754,14.760000228881836,14.880000114440918,911687
2023-08-30,12.810742378234863,14.979999542236328,15.020000457763672,14.960000038146973,14.989999771118164,3724789
2023-08-31,12.785087585449219,14.949999809265137,15.020000457763672,14.949999809265137,15.020000457763672,1112753
2023-09-01,12.83639907836914,15.010000228881836,15.039999961853027,14.949999809265137,14.960000038146973,1786298
2023-09-04,12.904812812805176,15.09000015258789,15.100000381469727,14.9399995803833,15.020000457763672,3576843
2023-09-05,13.084403991699219,15.300000190734863,15.300000190734863,15.09000015258789,15.100000381469727,4952453
