Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00912.TW,00912.TW,00912.TW,00912.TW,00912.TW,00912.TW
Date,,,,,,
2022-06-22,,,,,,
2022-06-23,,,,,,
2022-06-24,,,,,,
2022-06-27,,,,,,
2022-06-28,,,,,,
2022-06-29,12.400629997253418,14.880000114440918,15.010000228881836,14.880000114440918,14.979999542236328,11618000.0
2022-06-30,12.000609397888184,14.399999618530273,14.880000114440918,14.399999618530273,14.880000114440918,4800401.0
2022-07-01,11.508919715881348,13.8100004196167,14.420000076293945,13.8100004196167,14.399999618530273,5569923.0
2022-07-04,11.467249870300293,13.760000228881836,13.989999771118164,13.65999984741211,13.829999923706055,2839000.0
2022-07-05,11.575587272644043,13.890000343322754,14.210000038146973,13.59000015258789,14.010000228881836,4990100.0
2022-07-06,11.308907508850098,13.569999694824219,13.890000343322754,13.569999694824219,13.890000343322754,2358400.0
2022-07-07,11.642258644104004,13.970000267028809,13.989999771118164,13.550000190734863,13.680000305175781,2371000.0
2022-07-08,11.825599670410156,14.1899995803833,14.3100004196167,14.079999923706055,14.079999923706055,3295500.0
2022-07-11,11.733929634094238,14.079999923706055,14.3100004196167,14.039999961853027,14.3100004196167,1887142.0
2022-07-12,11.342244148254395,13.609999656677246,13.890000343322754,13.5600004196167,13.890000343322754,1709333.0
2022-07-13,11.642258644104004,13.970000267028809,14.079999923706055,13.960000038146973,13.960000038146973,1196040.0
2022-07-14,11.742262840270996,14.09000015258789,14.149999618530273,13.800000190734863,13.850000381469727,970850.0
2022-07-15,11.917274475097656,14.300000190734863,14.319999694824219,14.079999923706055,14.140000343322754,1027000.0
2022-07-18,12.017278671264648,14.420000076293945,14.5,14.300000190734863,14.390000343322754,1726000.0
2022-07-19,12.058947563171387,14.470000267028809,14.5,14.300000190734863,14.300000190734863,647070.0
2022-07-20,12.133951187133789,14.5600004196167,14.729999542236328,14.5600004196167,14.6899995803833,1233209.0
2022-07-21,12.400629997253418,14.880000114440918,14.880000114440918,14.619999885559082,14.619999885559082,1791030.0
2022-07-22,12.408966064453125,14.890000343322754,14.970000267028809,14.829999923706055,14.90999984741211,1174196.0
2022-07-25,12.292291641235352,14.75,14.84000015258789,14.729999542236328,14.829999923706055,1045101.0
2022-07-26,12.158951759338379,14.59000015258789,14.699999809265137,14.5600004196167,14.699999809265137,612164.0
2022-07-27,12.292291641235352,14.75,14.75,14.520000457763672,14.59000015258789,1070000.0
2022-07-28,12.22562026977539,14.670000076293945,14.90999984741211,14.649999618530273,14.899999618530273,893000.0
2022-07-29,12.350625038146973,14.819999694824219,14.9399995803833,14.75,14.789999961853027,1301163.0
2022-08-01,12.34229564666748,14.8100004196167,14.859999656677246,14.720000267028809,14.819999694824219,998200.0
2022-08-02,12.09228229522705,14.510000228881836,14.670000076293945,14.449999809265137,14.670000076293945,1246220.0
2022-08-03,12.125616073608398,14.550000190734863,14.5600004196167,14.5,14.520000457763672,932000.0
2022-08-04,12.11728286743164,14.539999961853027,14.59000015258789,14.350000381469727,14.550000190734863,844220.0
2022-08-05,12.475634574890137,14.970000267028809,14.970000267028809,14.729999542236328,14.729999542236328,2444919.0
2022-08-08,12.500635147094727,15.0,15.010000228881836,14.890000343322754,14.960000038146973,1434350.0
2022-08-09,12.525635719299316,15.029999732971191,15.079999923706055,14.869999885559082,14.970000267028809,3039600.0
2022-08-10,12.383963584899902,14.859999656677246,14.970000267028809,14.859999656677246,14.899999618530273,1063727.0
2022-08-11,12.583972930908203,15.100000381469727,15.170000076293945,15.0600004196167,15.0600004196167,2527130.0
2022-08-12,12.708978652954102,15.25,15.260000228881836,15.140000343322754,15.149999618530273,1589300.0
2022-08-15,12.78398323059082,15.34000015258789,15.399999618530273,15.239999771118164,15.300000190734863,1386040.0
2022-08-16,12.775650024414062,15.329999923706055,15.390000343322754,15.319999694824219,15.350000381469727,1437570.0
2022-08-17,12.825653076171875,15.390000343322754,15.399999618530273,15.300000190734863,15.329999923706055,1258760.0
2022-08-18,12.733981132507324,15.279999732971191,15.300000190734863,15.180000305175781,15.300000190734863,630676.0
2022-08-19,12.800650596618652,15.359999656677246,15.449999809265137,15.279999732971191,15.34000015258789,755401.0
2022-08-22,12.617308616638184,15.140000343322754,15.25,15.119999885559082,15.25,450000.0
2022-08-23,12.392295837402344,14.869999885559082,15.0,14.859999656677246,15.0,1216134.0
2022-08-24,12.308959007263184,14.770000457763672,15.300000190734863,14.75,14.899999618530273,1355414.0
2022-08-25,12.442299842834473,14.930000305175781,14.989999771118164,14.829999923706055,14.829999923706055,605000.0
2022-08-26,12.483967781066895,14.979999542236328,15.069999694824219,14.970000267028809,15.0,536550.0
2022-08-29,12.100614547729492,14.520000457763672,14.5600004196167,14.420000076293945,14.5600004196167,1533833.0
2022-08-30,12.142282485961914,14.569999694824219,14.630000114440918,14.510000228881836,14.520000457763672,887150.0
2022-08-31,12.208952903747559,14.649999618530273,14.65999984741211,14.40999984741211,14.4399995803833,951120.0
2022-09-01,11.933938980102539,14.319999694824219,14.420000076293945,14.279999732971191,14.380000114440918,1706350.0
2022-09-02,11.758930206298828,14.109999656677246,14.3100004196167,14.100000381469727,14.3100004196167,2174296.0
2022-09-05,11.725595474243164,14.069999694824219,14.180000305175781,14.020000457763672,14.109999656677246,1743465.0
2022-09-06,11.75059700012207,14.100000381469727,14.210000038146973,14.050000190734863,14.15999984741211,1397036.0
2022-09-07,11.558921813964844,13.869999885559082,13.989999771118164,13.819999694824219,13.989999771118164,1562482.0
2022-09-08,11.617257118225098,13.9399995803833,13.989999771118164,13.84000015258789,13.920000076293945,821335.0
2022-09-12,11.842269897460938,14.210000038146973,14.279999732971191,14.140000343322754,14.149999618530273,1289837.0
2022-09-13,11.892271041870117,14.270000457763672,14.359999656677246,14.229999542236328,14.359999656677246,323000.0
2022-09-14,11.700593948364258,14.039999961853027,14.069999694824219,13.899999618530273,13.90999984741211,1030750.0
2022-09-15,11.725595474243164,14.069999694824219,14.149999618530273,14.010000228881836,14.039999961853027,298691.0
2022-09-16,11.608924865722656,13.930000305175781,13.970000267028809,13.890000343322754,13.970000267028809,835839.0
2022-09-19,11.458915710449219,13.75,13.989999771118164,13.739999771118164,13.989999771118164,1461278.0
2022-09-20,11.508919715881348,13.8100004196167,13.859999656677246,13.729999542236328,13.850000381469727,461935.0
2022-09-21,11.425581932067871,13.710000038146973,13.770000457763672,13.6899995803833,13.75,869705.0
2022-09-22,11.25057315826416,13.5,13.550000190734863,13.399999618530273,13.550000190734863,1207108.0
2022-09-23,11.15890121459961,13.390000343322754,13.479999542236328,13.369999885559082,13.449999809265137,1199245.0
2022-09-26,10.82555103302002,12.989999771118164,13.170000076293945,12.949999809265137,13.170000076293945,1760896.0
2022-09-27,10.833884239196777,13.0,13.020000457763672,12.90999984741211,13.010000228881836,805099.0
2022-09-28,10.508868217468262,12.609999656677246,13.069999694824219,12.600000381469727,13.069999694824219,1676560.0
2022-09-29,10.467199325561523,12.5600004196167,12.819999694824219,12.539999961853027,12.819999694824219,1217002.0
2022-09-30,10.43386459350586,12.520000457763672,12.539999961853027,12.319999694824219,12.399999618530273,1893000.0
2022-10-03,10.342192649841309,12.40999984741211,12.5600004196167,12.34000015258789,12.430000305175781,1612995.0
2022-10-04,10.625540733337402,12.75,12.760000228881836,12.649999618530273,12.670000076293945,1002000.0
2022-10-05,10.867218017578125,13.039999961853027,13.119999885559082,12.920000076293945,12.920000076293945,1163263.0
2022-10-06,10.93388843536377,13.119999885559082,13.140000343322754,13.010000228881836,13.140000343322754,362929.0
2022-10-07,10.775547981262207,12.930000305175781,13.079999923706055,12.90999984741211,13.079999923706055,681205.0
2022-10-11,10.292191505432129,12.350000381469727,12.630000114440918,12.329999923706055,12.630000114440918,1667503.0
2022-10-12,10.2421875,12.289999961853027,12.579999923706055,12.1899995803833,12.579999923706055,1651825.0
2022-10-13,10.058843612670898,12.069999694824219,12.380000114440918,12.069999694824219,12.210000038146973,1268231.0
2022-10-14,10.425530433654785,12.510000228881836,12.5600004196167,12.380000114440918,12.399999618530273,1125294.0
2022-10-17,10.250520706176758,12.300000190734863,12.300000190734863,12.079999923706055,12.300000190734863,1497000.0
2022-10-18,10.358860969543457,12.430000305175781,12.479999542236328,12.300000190734863,12.470000267028809,980190.0
2022-10-19,10.299570083618164,12.15999984741211,12.319999694824219,12.140000343322754,12.279999732971191,1744173.0
2022-10-20,10.214869499206543,12.0600004196167,12.0600004196167,11.819999694824219,12.0,1355175.0
2022-10-21,10.14710807800293,11.979999542236328,12.140000343322754,11.979999542236328,12.050000190734863,917430.0
2022-10-24,10.214869499206543,12.0600004196167,12.25,12.0600004196167,12.149999618530273,919003.0
2022-10-25,10.036999702453613,11.850000381469727,12.069999694824219,11.829999923706055,12.069999694824219,1035000.0
2022-10-26,10.104758262634277,11.930000305175781,11.960000038146973,11.789999961853027,11.90999984741211,532999.0
2022-10-27,10.257218360900879,12.109999656677246,12.109999656677246,12.029999732971191,12.0600004196167,600000.0
2022-10-28,10.121699333190918,11.949999809265137,12.020000457763672,11.899999618530273,12.020000457763672,702000.0
2022-10-31,10.2656888961792,12.119999885559082,12.149999618530273,11.970000267028809,12.010000228881836,748000.0
2022-11-01,10.316510200500488,12.180000305175781,12.25,12.119999885559082,12.130000114440918,347081.0
2022-11-02,10.367330551147461,12.239999771118164,12.260000228881836,12.199999809265137,12.220000267028809,589000.0
2022-11-03,10.28262996673584,12.140000343322754,12.15999984741211,12.0,12.0,578965.0
2022-11-04,10.350390434265137,12.220000267028809,12.220000267028809,12.050000190734863,12.100000381469727,392300.0
2022-11-07,10.553671836853027,12.460000038146973,12.489999771118164,12.329999923706055,12.369999885559082,444000.0
2022-11-08,10.6807222366333,12.609999656677246,12.710000038146973,12.550000190734863,12.550000190734863,915462.0
2022-11-09,10.994112968444824,12.979999542236328,12.979999542236328,12.729999542236328,12.729999542236328,1351681.0
2022-11-10,10.977171897888184,12.960000038146973,12.970000267028809,12.850000381469727,12.850000381469727,1095000.0
2022-11-11,11.451495170593262,13.520000457763672,13.600000381469727,13.420000076293945,13.5,1795320.0
2022-11-14,11.570075035095215,13.65999984741211,13.710000038146973,13.600000381469727,13.600000381469727,1427100.0
2022-11-15,11.883467674255371,14.029999732971191,14.050000190734863,13.75,13.75,1592924.0
2022-11-16,11.942756652832031,14.100000381469727,14.15999984741211,13.9399995803833,14.050000190734863,1178212.0
2022-11-17,11.951226234436035,14.109999656677246,14.109999656677246,13.949999809265137,14.0600004196167,830220.0
2022-11-18,11.824176788330078,13.960000038146973,14.25,13.960000038146973,14.149999618530273,965100.0
2022-11-21,11.781827926635742,13.90999984741211,14.010000228881836,13.869999885559082,13.970000267028809,1172712.0
2022-11-22,11.824176788330078,13.960000038146973,13.979999542236328,13.829999923706055,13.859999656677246,429191.0
2022-11-23,11.883467674255371,14.029999732971191,14.09000015258789,14.0,14.050000190734863,344001.0
2022-11-24,12.10368824005127,14.289999961853027,14.300000190734863,14.100000381469727,14.100000381469727,1018359.0
2022-11-25,12.044397354125977,14.220000267028809,14.3100004196167,14.220000267028809,14.279999732971191,538000.0
2022-11-28,11.832647323608398,13.970000267028809,14.100000381469727,13.949999809265137,14.100000381469727,580232.0
2022-11-29,11.908876419067383,14.0600004196167,14.09000015258789,13.850000381469727,13.930000305175781,731000.0
2022-11-30,12.044397354125977,14.220000267028809,14.220000267028809,14.050000190734863,14.0600004196167,876200.0
