Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00940.TW,00940.TW,00940.TW,00940.TW,00940.TW,00940.TW
Date,,,,,,
2024-04-01,9.28759479522705,9.760000228881836,9.9399995803833,9.75,9.930000305175781,1346331000
2024-04-02,9.325658798217773,9.800000190734863,9.829999923706055,9.770000457763672,9.770000457763672,378309400
2024-04-03,9.316143035888672,9.789999961853027,9.829999923706055,9.739999771118164,9.779999732971191,273920700
2024-04-08,9.297110557556152,9.770000457763672,9.8100004196167,9.75,9.800000190734863,289957200
2024-04-09,9.325658798217773,9.800000190734863,9.829999923706055,9.770000457763672,9.779999732971191,157813600
2024-04-10,9.373238563537598,9.850000381469727,9.880000114440918,9.819999694824219,9.819999694824219,158031700
2024-04-11,9.373238563537598,9.850000381469727,9.859999656677246,9.789999961853027,9.829999923706055,132232000
2024-04-12,9.430334091186523,9.90999984741211,9.930000305175781,9.850000381469727,9.850000381469727,136739000
2024-04-15,9.344690322875977,9.819999694824219,9.890000343322754,9.8100004196167,9.890000343322754,153426300
2024-04-16,9.068726539611816,9.529999732971191,9.770000457763672,9.529999732971191,9.760000228881836,666359100
2024-04-17,9.163887023925781,9.630000114440918,9.649999618530273,9.5600004196167,9.5600004196167,134481600
2024-04-18,9.135336875915527,9.600000381469727,9.630000114440918,9.5600004196167,9.59000015258789,99079000
2024-04-19,8.935503959655762,9.390000343322754,9.510000228881836,9.270000457763672,9.5,461737800
2024-04-22,8.811797142028809,9.260000228881836,9.4399995803833,9.260000228881836,9.399999618530273,263017100
2024-04-23,8.849859237670898,9.300000190734863,9.399999618530273,9.260000228881836,9.319999694824219,130081000
2024-04-24,9.07824420928955,9.539999961853027,9.5600004196167,9.399999618530273,9.399999618530273,149085100
2024-04-25,8.983083724975586,9.4399995803833,9.479999542236328,9.420000076293945,9.460000038146973,83057360
2024-04-26,9.030662536621094,9.489999771118164,9.529999732971191,9.460000038146973,9.470000267028809,67599620
2024-04-29,9.163887023925781,9.630000114440918,9.640000343322754,9.5600004196167,9.569999694824219,102797400
2024-04-30,9.135336875915527,9.600000381469727,9.649999618530273,9.59000015258789,9.649999618530273,55625510
2024-05-02,9.116308212280273,9.579999923706055,9.59000015258789,9.550000190734863,9.59000015258789,71638410
2024-05-03,9.097274780273438,9.5600004196167,9.65999984741211,9.5600004196167,9.649999618530273,70585930
2024-05-06,9.135336875915527,9.600000381469727,9.630000114440918,9.579999923706055,9.600000381469727,83910060
2024-05-07,9.116308212280273,9.579999923706055,9.630000114440918,9.550000190734863,9.619999885559082,73140750
2024-05-08,9.087760925292969,9.550000190734863,9.579999923706055,9.489999771118164,9.579999923706055,85580860
2024-05-09,9.04969596862793,9.510000228881836,9.59000015258789,9.510000228881836,9.550000190734863,79052630
2024-05-10,9.116308212280273,9.579999923706055,9.600000381469727,9.529999732971191,9.550000190734863,92971370
2024-05-13,9.135336875915527,9.600000381469727,9.670000076293945,9.59000015258789,9.600000381469727,95250840
2024-05-14,9.230500221252441,9.699999809265137,9.720000267028809,9.609999656677246,9.609999656677246,196094900
2024-05-15,9.163887023925781,9.630000114440918,9.729999542236328,9.619999885559082,9.710000038146973,137338500
2024-05-16,9.25904655456543,9.729999542236328,9.739999771118164,9.670000076293945,9.670000076293945,156450400
2024-05-17,9.220983505249023,9.6899995803833,9.739999771118164,9.65999984741211,9.729999542236328,117411200
2024-05-20,9.306625366210938,9.779999732971191,9.829999923706055,9.699999809265137,9.699999809265137,176927100
2024-05-21,9.25904655456543,9.729999542236328,9.789999961853027,9.699999809265137,9.779999732971191,66857300
2024-05-22,9.344690322875977,9.819999694824219,9.819999694824219,9.75,9.75,74971140
2024-05-23,9.316143035888672,9.789999961853027,9.819999694824219,9.739999771118164,9.8100004196167,78507980
2024-05-24,9.306625366210938,9.779999732971191,9.8100004196167,9.729999542236328,9.75,75561740
2024-05-27,9.430334091186523,9.90999984741211,9.930000305175781,9.8100004196167,9.8100004196167,164554900
2024-05-28,9.439849853515625,9.920000076293945,9.949999809265137,9.90999984741211,9.930000305175781,80533230
2024-05-29,9.401787757873535,9.880000114440918,9.930000305175781,9.869999885559082,9.920000076293945,92400720
2024-05-30,9.325658798217773,9.800000190734863,9.859999656677246,9.760000228881836,9.819999694824219,84196700
2024-05-31,9.316143035888672,9.789999961853027,9.880000114440918,9.789999961853027,9.84000015258789,74420870
2024-06-03,9.382752418518066,9.859999656677246,9.880000114440918,9.8100004196167,9.84000015258789,84792600
2024-06-04,9.344690322875977,9.819999694824219,9.859999656677246,9.800000190734863,9.850000381469727,89011790
2024-06-05,9.363723754882812,9.84000015258789,9.880000114440918,9.819999694824219,9.84000015258789,69288810
2024-06-06,9.430334091186523,9.90999984741211,9.930000305175781,9.850000381469727,9.880000114440918,162477300
2024-06-07,9.458880424499512,9.9399995803833,9.949999809265137,9.90999984741211,9.90999984741211,93783630
2024-06-11,9.430334091186523,9.90999984741211,9.970000267028809,9.899999618530273,9.90999984741211,109232000
2024-06-12,9.449365615844727,9.930000305175781,9.9399995803833,9.899999618530273,9.90999984741211,74975320
2024-06-13,9.515978813171387,10.0,10.0600004196167,9.979999542236328,9.979999542236328,334591000
2024-06-14,9.544526100158691,10.029999732971191,10.039999961853027,10.0,10.010000228881836,161334600
2024-06-17,9.582589149475098,10.069999694824219,10.09000015258789,10.010000228881836,10.029999732971191,207637500
2024-06-18,9.649201393127441,10.140000343322754,10.149999618530273,10.079999923706055,10.079999923706055,197870500
2024-06-19,9.79194164276123,10.289999961853027,10.3100004196167,10.180000305175781,10.180000305175781,222536400
2024-06-20,9.877585411071777,10.380000114440918,10.390000343322754,10.300000190734863,10.3100004196167,166669100
2024-06-21,9.810972213745117,10.3100004196167,10.350000381469727,10.260000228881836,10.350000381469727,138426600
2024-06-24,9.696783065795898,10.1899995803833,10.270000457763672,10.180000305175781,10.270000457763672,167696400
2024-06-25,9.677749633789062,10.170000076293945,10.1899995803833,10.039999961853027,10.170000076293945,149620200
2024-06-26,9.706297874450684,10.199999809265137,10.239999771118164,10.149999618530273,10.199999809265137,83630140
2024-06-27,9.620654106140137,10.109999656677246,10.149999618530273,10.0600004196167,10.09000015258789,213972700
2024-06-28,9.677749633789062,10.170000076293945,10.199999809265137,10.109999656677246,10.109999656677246,133819000
2024-07-01,9.744361877441406,10.239999771118164,10.289999961853027,10.149999618530273,10.15999984741211,228160900
2024-07-02,9.687265396118164,10.180000305175781,10.260000228881836,10.15999984741211,10.229999542236328,149574100
2024-07-03,9.668235778808594,10.15999984741211,10.239999771118164,10.15999984741211,10.220000267028809,102745700
2024-07-04,9.734844207763672,10.229999542236328,10.260000228881836,10.1899995803833,10.199999809265137,199830800
2024-07-05,9.744361877441406,10.239999771118164,10.289999961853027,10.229999542236328,10.25,115002200
2024-07-08,9.734844207763672,10.229999542236328,10.260000228881836,10.180000305175781,10.239999771118164,162017800
2024-07-09,9.772909164428711,10.270000457763672,10.3100004196167,10.199999809265137,10.260000228881836,206556700
2024-07-10,9.820488929748535,10.319999694824219,10.329999923706055,10.270000457763672,10.300000190734863,208465700
2024-07-11,9.858739852905273,10.3100004196167,10.350000381469727,10.300000190734863,10.3100004196167,142347300
2024-07-12,9.801365852355957,10.25,10.270000457763672,10.229999542236328,10.25,106621600
2024-07-15,9.801365852355957,10.25,10.270000457763672,10.210000038146973,10.260000228881836,106665200
2024-07-16,9.801365852355957,10.25,10.279999732971191,10.229999542236328,10.260000228881836,72580000
2024-07-17,9.75355339050293,10.199999809265137,10.260000228881836,10.1899995803833,10.25,90612730
2024-07-18,9.686616897583008,10.130000114440918,10.130000114440918,10.029999732971191,10.130000114440918,179856400
2024-07-19,9.562307357788086,10.0,10.100000381469727,10.0,10.100000381469727,160594700
2024-07-22,9.371061325073242,9.800000190734863,10.0,9.710000038146973,9.989999771118164,265408200
2024-07-23,9.485808372497559,9.920000076293945,9.930000305175781,9.850000381469727,9.850000381469727,80685950
2024-07-26,9.351937294006348,9.779999732971191,9.779999732971191,9.65999984741211,9.710000038146973,147656500
2024-07-29,9.323248863220215,9.75,9.920000076293945,9.739999771118164,9.880000114440918,102441000
2024-07-30,9.265876770019531,9.6899995803833,9.710000038146973,9.5600004196167,9.710000038146973,171914100
2024-07-31,9.294564247131348,9.720000267028809,9.729999542236328,9.609999656677246,9.65999984741211,57270040
2024-08-01,9.428435325622559,9.859999656677246,9.869999885559082,9.800000190734863,9.819999694824219,66132900
2024-08-02,9.208502769470215,9.630000114440918,9.739999771118164,9.619999885559082,9.720000267028809,199101000
2024-08-05,8.52957820892334,8.920000076293945,9.479999542236328,8.920000076293945,9.460000038146973,576526900
2024-08-06,8.653887748718262,9.050000190734863,9.199999809265137,8.760000228881836,9.0600004196167,292798900
2024-08-07,8.969444274902344,9.380000114440918,9.390000343322754,9.079999923706055,9.119999885559082,144519600
2024-08-08,8.882923126220703,9.239999771118164,9.3100004196167,9.149999618530273,9.199999809265137,87573140
2024-08-09,9.036739349365234,9.399999618530273,9.479999542236328,9.369999885559082,9.399999618530273,88276450
2024-08-12,9.180941581726074,9.550000190734863,9.600000381469727,9.449999809265137,9.449999809265137,77368260
