Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00894.TW,00894.TW,00894.TW,00894.TW,00894.TW,00894.TW
Date,,,,,,
2021-08-05,,,,,,
2021-08-06,,,,,,
2021-08-09,,,,,,
2021-08-10,,,,,,
2021-08-11,,,,,,
2021-08-12,,,,,,
2021-08-13,12.114255905151367,14.979999542236328,15.100000381469727,14.979999542236328,15.100000381469727,37035000.0
2021-08-16,11.782689094543457,14.569999694824219,14.75,14.470000267028809,14.75,16613011.0
2021-08-17,11.612865447998047,14.359999656677246,14.6899995803833,14.359999656677246,14.6899995803833,10463211.0
2021-08-18,11.76651668548584,14.550000190734863,14.5600004196167,14.149999618530273,14.270000457763672,6850800.0
2021-08-19,11.507732391357422,14.229999542236328,14.5,14.229999542236328,14.5,8830000.0
2021-08-20,11.475384712219238,14.1899995803833,14.350000381469727,14.130000114440918,14.279999732971191,5311350.0
2021-08-23,11.774604797363281,14.5600004196167,14.600000381469727,14.3100004196167,14.3100004196167,3667712.0
2021-08-24,11.782689094543457,14.569999694824219,14.680000305175781,14.550000190734863,14.649999618530273,2385000.0
2021-08-25,11.920167922973633,14.739999771118164,14.770000457763672,14.609999656677246,14.630000114440918,3014215.0
2021-08-26,11.960603713989258,14.789999961853027,14.9399995803833,14.739999771118164,14.899999618530273,2398556.0
2021-08-27,12.0172119140625,14.859999656677246,14.880000114440918,14.75,14.800000190734863,1743601.0
2021-08-30,12.130431175231934,15.0,15.0,14.899999618530273,14.90999984741211,2917363.0
2021-08-31,12.178950309753418,15.0600004196167,15.0600004196167,14.829999923706055,15.0,3325362.0
2021-09-01,12.259820938110352,15.15999984741211,15.15999984741211,15.029999732971191,15.050000190734863,5263300.0
2021-09-02,12.1627779006958,15.039999961853027,15.270000457763672,15.039999961853027,15.180000305175781,3252725.0
2021-09-03,12.275993347167969,15.180000305175781,15.1899995803833,15.100000381469727,15.170000076293945,2903711.0
2021-09-06,12.267909049987793,15.170000076293945,15.25,15.140000343322754,15.199999809265137,3526020.0
2021-09-07,12.203211784362793,15.09000015258789,15.199999809265137,15.0,15.180000305175781,3044360.0
2021-09-08,12.08190631866455,14.9399995803833,15.100000381469727,14.869999885559082,15.100000381469727,4146788.0
2021-09-09,12.10616683959961,14.970000267028809,15.0,14.829999923706055,14.899999618530273,1846400.0
2021-09-10,12.267909049987793,15.170000076293945,15.180000305175781,15.0,15.020000457763672,4130694.0
2021-09-13,12.23556137084961,15.130000114440918,15.180000305175781,15.100000381469727,15.170000076293945,1387075.0
2021-09-14,12.308342933654785,15.220000267028809,15.260000228881836,15.149999618530273,15.149999618530273,4217175.0
2021-09-15,12.243647575378418,15.140000343322754,15.210000038146973,15.09000015258789,15.210000038146973,2098398.0
2021-09-16,12.178950309753418,15.0600004196167,15.1899995803833,15.020000457763672,15.140000343322754,1707986.0
2021-09-17,12.23556137084961,15.130000114440918,15.1899995803833,15.010000228881836,15.0600004196167,2284999.0
2021-09-22,11.968690872192383,14.800000190734863,14.819999694824219,14.710000038146973,14.779999732971191,5022279.0
2021-09-23,12.12234115600586,14.989999771118164,15.020000457763672,14.869999885559082,14.869999885559082,2396430.0
2021-09-24,12.219386100769043,15.109999656677246,15.180000305175781,15.079999923706055,15.079999923706055,1930259.0
2021-09-27,12.211299896240234,15.100000381469727,15.130000114440918,15.050000190734863,15.130000114440918,1940021.0
2021-09-28,12.089993476867676,14.949999809265137,15.050000190734863,14.890000343322754,15.050000190734863,2160322.0
2021-09-29,11.815038681030273,14.609999656677246,14.770000457763672,14.59000015258789,14.770000457763672,7771300.0
2021-09-30,11.855474472045898,14.65999984741211,14.6899995803833,14.479999542236328,14.619999885559082,3038955.0
2021-10-01,11.580516815185547,14.319999694824219,14.5600004196167,14.279999732971191,14.5600004196167,7691949.0
2021-10-04,11.48347282409668,14.199999809265137,14.4399995803833,14.1899995803833,14.399999618530273,4203450.0
2021-10-05,11.451125144958496,14.15999984741211,14.1899995803833,13.920000076293945,14.100000381469727,6812334.0
2021-10-06,11.39451789855957,14.09000015258789,14.270000457763672,14.029999732971191,14.199999809265137,3798376.0
2021-10-07,11.717995643615723,14.489999771118164,14.529999732971191,14.199999809265137,14.199999809265137,3512500.0
