Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,006203.TW,006203.TW,006203.TW,006203.TW,006203.TW,006203.TW
Date,,,,,,
2015-01-05,23.425460815429688,31.90999984741211,31.950000762939453,31.75,31.950000762939453,5000.0
2015-01-06,22.882213592529297,31.170000076293945,31.760000228881836,31.170000076293945,31.760000228881836,8000.0
2015-01-07,22.882213592529297,31.170000076293945,31.760000228881836,31.170000076293945,31.760000228881836,8000.0
2015-01-08,23.491525650024414,32.0,32.0,31.31999969482422,31.31999969482422,8000.0
2015-01-09,23.359386444091797,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,1000.0
2015-01-12,23.263952255249023,31.690000534057617,31.760000228881836,31.670000076293945,31.670000076293945,14000.0
2015-01-13,23.37407112121582,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,1000.0
2015-01-14,23.131811141967773,31.510000228881836,31.690000534057617,31.5,31.690000534057617,31000.0
2015-01-15,23.131811141967773,31.510000228881836,31.65999984741211,31.510000228881836,31.65999984741211,2000.0
2015-01-16,23.12447166442871,31.5,31.889999389648438,31.5,31.889999389648438,8000.0
2015-01-19,23.381410598754883,31.850000381469727,31.969999313354492,31.649999618530273,31.649999618530273,6000.0
2015-01-20,23.498865127563477,32.0099983215332,32.0099983215332,31.989999771118164,31.989999771118164,2000.0
2015-01-21,23.653032302856445,32.220001220703125,32.220001220703125,32.16999816894531,32.16999816894531,8000.0
2015-01-22,23.80719566345215,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,1000.0
2015-01-23,24.159563064575195,32.90999984741211,32.90999984741211,32.59000015258789,32.59000015258789,6000.0
2015-01-26,24.152233123779297,32.900001525878906,32.900001525878906,32.880001068115234,32.880001068115234,10000.0
2015-01-27,24.240318298339844,33.02000045776367,33.06999969482422,33.0,33.060001373291016,6000.0
2015-01-28,24.255001068115234,33.040000915527344,33.04999923706055,32.93000030517578,32.93000030517578,37000.0
2015-01-29,24.137540817260742,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,1000.0
2015-01-30,24.02008819580078,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,1000.0
2015-02-02,23.89528465270996,32.54999923706055,32.560001373291016,32.54999923706055,32.560001373291016,2000.0
2015-02-03,24.130203247070312,32.869998931884766,32.869998931884766,32.709999084472656,32.709999084472656,2000.0
2015-02-04,24.299043655395508,33.099998474121094,33.099998474121094,33.0099983215332,33.0099983215332,4000.0
2015-02-05,24.108179092407227,32.84000015258789,32.97999954223633,32.84000015258789,32.939998626708984,39000.0
2015-02-06,24.093496322631836,32.81999969482422,32.900001525878906,32.81999969482422,32.900001525878906,5000.0
2015-02-09,24.078815460205078,32.79999923706055,32.79999923706055,32.63999938964844,32.7400016784668,5000.0
2015-02-10,23.96135139465332,32.63999938964844,32.63999938964844,32.63999938964844,32.63999938964844,1000.0
2015-02-11,24.26234245300293,33.04999923706055,33.060001373291016,32.79999923706055,32.79999923706055,13000.0
2015-02-12,24.225635528564453,33.0,33.0,32.84000015258789,32.88999938964844,3000.0
2015-02-13,24.43852996826172,33.290000915527344,33.290000915527344,33.189998626708984,33.189998626708984,3000.0
