Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00934.TW,00934.TW,00934.TW,00934.TW,00934.TW,00934.TW
Date,,,,,,
2023-10-25,,,,,,
2023-10-26,,,,,,
2023-10-27,,,,,,
2023-10-30,,,,,,
2023-10-31,,,,,,
2023-11-01,14.368730545043945,15.170000076293945,15.25,15.079999923706055,15.100000381469727,90733024.0
2023-11-02,14.614996910095215,15.430000305175781,15.4399995803833,15.329999923706055,15.329999923706055,37148738.0
2023-11-03,14.614996910095215,15.430000305175781,15.550000190734863,15.390000343322754,15.550000190734863,30114580.0
2023-11-06,14.83284854888916,15.65999984741211,15.680000305175781,15.520000457763672,15.520000457763672,30914200.0
2023-11-07,14.83284854888916,15.65999984741211,15.680000305175781,15.600000381469727,15.630000114440918,19102545.0
2023-11-08,14.842321395874023,15.670000076293945,15.699999809265137,15.619999885559082,15.680000305175781,18416397.0
2023-11-09,14.804433822631836,15.630000114440918,15.670000076293945,15.569999694824219,15.670000076293945,15951194.0
2023-11-10,14.71918773651123,15.539999961853027,15.569999694824219,15.489999771118164,15.569999694824219,16542806.0
2023-11-13,14.776018142700195,15.600000381469727,15.729999542236328,15.579999923706055,15.6899995803833,12792799.0
2023-11-14,14.851791381835938,15.680000305175781,15.720000267028809,15.640000343322754,15.6899995803833,14106590.0
2023-11-15,14.946511268615723,15.779999732971191,15.850000381469727,15.729999542236328,15.819999694824219,16421154.0
2023-11-16,14.880208015441895,15.710000038146973,15.819999694824219,15.65999984741211,15.819999694824219,10479251.0
2023-11-17,14.974925994873047,15.8100004196167,15.819999694824219,15.699999809265137,15.699999809265137,12101399.0
2023-11-20,15.069642066955566,15.90999984741211,15.920000076293945,15.850000381469727,15.880000114440918,12398739.0
2023-11-21,15.240138053894043,16.09000015258789,16.100000381469727,16.0,16.010000228881836,15910197.0
2023-11-22,15.240138053894043,16.09000015258789,16.100000381469727,15.970000267028809,16.059999465942383,12080160.0
2023-11-23,15.230666160583496,16.079999923706055,16.139999389648438,16.049999237060547,16.1299991607666,13090698.0
2023-11-24,15.334855079650879,16.190000534057617,16.209999084472656,16.100000381469727,16.100000381469727,11589248.0
2023-11-27,15.268552780151367,16.1200008392334,16.270000457763672,16.110000610351562,16.229999542236328,17525500.0
2023-11-28,15.401154518127441,16.260000228881836,16.260000228881836,16.1299991607666,16.149999618530273,11273799.0
2023-11-29,15.562179565429688,16.43000030517578,16.459999084472656,16.280000686645508,16.290000915527344,18083083.0
