Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00962.TW,00962.TW,00962.TW,00962.TW,00962.TW,00962.TW
Date,,,,,,
2024-11-27,,,,,,
2024-11-28,,,,,,
2024-11-29,,,,,,
2024-12-02,,,,,,
2024-12-03,,,,,,
2024-12-04,,,,,,
2024-12-05,,,,,,
2024-12-06,9.979999542236328,9.979999542236328,10.029999732971191,9.970000267028809,9.989999771118164,42882300.0
2024-12-09,9.949999809265137,9.949999809265137,10.020000457763672,9.9399995803833,10.010000228881836,7114700.0
2024-12-10,9.859999656677246,9.859999656677246,10.0,9.850000381469727,9.949999809265137,5331180.0
2024-12-11,9.829999923706055,9.829999923706055,9.880000114440918,9.819999694824219,9.850000381469727,2339300.0
2024-12-12,9.84000015258789,9.84000015258789,9.9399995803833,9.84000015258789,9.869999885559082,2314000.0
2024-12-13,9.779999732971191,9.779999732971191,9.859999656677246,9.75,9.859999656677246,4592300.0
2024-12-16,9.579999923706055,9.579999923706055,9.850000381469727,9.569999694824219,9.779999732971191,3433172.0
2024-12-17,9.670000076293945,9.670000076293945,9.710000038146973,9.579999923706055,9.579999923706055,2465000.0
2024-12-18,9.739999771118164,9.739999771118164,9.770000457763672,9.609999656677246,9.649999618530273,1992000.0
2024-12-19,9.739999771118164,9.739999771118164,9.739999771118164,9.59000015258789,9.649999618530273,2715500.0
2024-12-20,9.720000267028809,9.720000267028809,9.800000190734863,9.680000305175781,9.75,1016000.0
2024-12-23,9.8100004196167,9.8100004196167,9.850000381469727,9.760000228881836,9.760000228881836,1895000.0
2024-12-24,9.8100004196167,9.8100004196167,9.880000114440918,9.8100004196167,9.859999656677246,1529000.0
2024-12-25,9.920000076293945,9.920000076293945,9.920000076293945,9.859999656677246,9.880000114440918,2535000.0
2024-12-26,9.880000114440918,9.880000114440918,9.949999809265137,9.880000114440918,9.949999809265137,3084733.0
2024-12-27,9.880000114440918,9.880000114440918,9.899999618530273,9.869999885559082,9.869999885559082,2019000.0
2024-12-30,9.760000228881836,9.760000228881836,9.880000114440918,9.760000228881836,9.880000114440918,1153200.0
2024-12-31,9.760000228881836,9.760000228881836,9.779999732971191,9.699999809265137,9.75,1732000.0
2025-01-02,9.720000267028809,9.720000267028809,9.829999923706055,9.680000305175781,9.770000457763672,1022000.0
2025-01-03,9.729999542236328,9.729999542236328,9.8100004196167,9.729999542236328,9.760000228881836,1063010.0
2025-01-06,9.920000076293945,9.920000076293945,9.930000305175781,9.800000190734863,9.800000190734863,3312000.0
2025-01-07,9.989999771118164,9.989999771118164,10.020000457763672,9.90999984741211,9.90999984741211,10012200.0
2025-01-08,10.010000228881836,10.010000228881836,10.050000190734863,9.949999809265137,9.949999809265137,8218820.0
2025-01-09,9.8100004196167,9.8100004196167,10.020000457763672,9.779999732971191,10.010000228881836,2920000.0
2025-01-10,9.760000228881836,9.760000228881836,9.84000015258789,9.739999771118164,9.8100004196167,4848000.0
2025-01-13,9.489999771118164,9.489999771118164,9.729999542236328,9.40999984741211,9.699999809265137,4527295.0
2025-01-14,9.579999923706055,9.579999923706055,9.579999923706055,9.470000267028809,9.489999771118164,1550200.0
2025-01-15,9.430000305175781,9.430000305175781,9.609999656677246,9.430000305175781,9.579999923706055,1238500.0
2025-01-16,9.569999694824219,9.569999694824219,9.630000114440918,9.529999732971191,9.529999732971191,981000.0
2025-01-17,9.579999923706055,9.579999923706055,9.609999656677246,9.520000457763672,9.569999694824219,1036000.0
2025-01-20,9.739999771118164,9.739999771118164,9.770000457763672,9.600000381469727,9.600000381469727,1142000.0
2025-01-21,9.729999542236328,9.729999542236328,9.760000228881836,9.6899995803833,9.760000228881836,1073100.0
2025-01-22,9.779999732971191,9.779999732971191,9.789999961853027,9.720000267028809,9.779999732971191,1372000.0
2025-02-03,9.569999694824219,9.569999694824219,9.579999923706055,9.40999984741211,9.579999923706055,2552200.0
2025-02-04,9.529999732971191,9.529999732971191,9.649999618530273,9.529999732971191,9.609999656677246,1040000.0
2025-02-05,9.729999542236328,9.729999542236328,9.75,9.550000190734863,9.550000190734863,725100.0
2025-02-06,9.8100004196167,9.8100004196167,9.829999923706055,9.760000228881836,9.760000228881836,867191.0
2025-02-07,9.920000076293945,9.920000076293945,9.9399995803833,9.8100004196167,9.8100004196167,2484050.0
2025-02-10,9.869999885559082,9.869999885559082,9.899999618530273,9.829999923706055,9.899999618530273,628000.0
2025-02-11,9.899999618530273,9.899999618530273,9.970000267028809,9.899999618530273,9.899999618530273,1196000.0
2025-02-12,9.890000343322754,9.890000343322754,10.010000228881836,9.869999885559082,9.930000305175781,2287000.0
2025-02-13,9.979999542236328,9.979999542236328,10.010000228881836,9.920000076293945,9.920000076293945,1163000.0
2025-02-14,9.90999984741211,9.90999984741211,9.989999771118164,9.90999984741211,9.979999542236328,1078000.0
2025-02-17,10.010000228881836,10.010000228881836,10.020000457763672,9.920000076293945,9.920000076293945,2951000.0
2025-02-18,10.109999656677246,10.109999656677246,10.140000343322754,10.029999732971191,10.029999732971191,5589098.0
